F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5083,-10000,-2237,-2372,2739,9848,-3885,-10000
-5173,-10000,-2191,-2317,2724,9849,-4000,-10000
-5261,-10000,-2147,-2262,2710,9850,-4115,-10000
-5346,-10000,-2105,-2210,2696,9851,-4223,-10000
-5428,-10000,-2063,-2159,2682,9852,-4331,-10000
-5508,-10000,-2022,-2110,2669,9853,-4432,-10000
-5586,-10000,-1981,-2062,2656,9854,-4532,-10000
-5663,-10000,-1940,-2015,2643,9855,-4631,-10000
-5737,-10000,-1901,-1968,2631,9855,-4727,-10000
-5811,-10000,-1862,-1923,2618,9856,-4820,-10000
-5883,-10000,-1825,-1879,2606,9857,-4912,-10000
-5949,-10000,-1788,-1836,2594,9857,-4997,-10000
-6012,-9976,-1754,-1795,2583,9858,-5079,-10000
-6075,-9854,-1719,-1755,2573,9859,-5163,-10000
-6147,-9738,-1684,-1714,2562,9859,-5252,-10000
-6210,-9621,-1650,-1675,2552,9860,-5332,-10000
-6258,-9500,-1616,-1637,2541,9861,-5396,-10000
-6240,-9349,-1584,-1601,2531,9861,-5396,-10000
-6160,-9168,-1554,-1566,2522,9862,-5337,-9878
-6042,-8969,-1523,-1532,2513,9862,-5238,-9665
-5918,-8771,-1492,-1498,2505,9863,-5131,-9453
-5804,-8582,-1463,-1464,2496,9863,-5035,-9250
-5696,-8400,-1434,-1431,2487,9864,-4945,-9057
-5589,-8221,-1407,-1398,2479,9865,-4859,-8867
-5483,-8044,-1380,-1367,2471,9865,-4768,-8678
-5379,-7872,-1353,-1337,2463,9866,-4682,-8495
-5279,-7705,-1325,-1307,2455,9866,-4597,-8316
-5182,-7542,-1299,-1278,2448,9866,-4517,-8143
-5086,-7383,-1275,-1249,2440,9867,-4437,-7972
-4991,-7226,-1251,-1222,2433,9867,-4358,-7804
-4897,-7072,-1227,-1195,2426,9868,-4278,-7641
-4806,-6922,-1204,-1168,2419,9868,-4203,-7480
-4717,-6777,-1181,-1142,2412,9869,-4128,-7326
-4630,-6636,-1159,-1116,2406,9869,-4056,-7174
-4545,-6497,-1137,-1091,2399,9869,-3984,-7026
-4463,-6360,-1115,-1067,2393,9870,-3914,-6882
-4384,-6228,-1093,-1044,2388,9870,-3850,-6738
-4306,-6100,-1071,-1021,2383,9870,-3784,-6601
-4229,-5975,-1051,-998,2377,9871,-3719,-6468
-4153,-5852,-1031,-976,2372,9871,-3654,-6336
-4076,-5732,-1011,-955,2367,9871,-3591,-6206
-4003,-5614,-992,-934,2362,9872,-3529,-6082
-3932,-5500,-974,-913,2356,9872,-3468,-5959
-3863,-5388,-956,-893,2350,9872,-3410,-5840
-3794,-5279,-939,-873,2344,9873,-3353,-5722
-3726,-5171,-921,-853,2339,9873,-3294,-5608
-3660,-5066,-903,-835,2334,9873,-3238,-5494
-3596,-4963,-885,-818,2330,9873,-3183,-5384
-3534,-4864,-867,-801,2326,9874,-3129,-5276
-3473,-4767,-851,-783,2321,9874,-3078,-5171
-3413,-4672,-836,-765,2316,9874,-3029,-5070
-3354,-4581,-821,-748,2312,9875,-2979,-4973
-3296,-4490,-807,-731,2309,9875,-2930,-4876
-3238,-4401,-791,-716,2305,9875,-2882,-4779
-3182,-4313,-776,-701,2301,9875,-2832,-4686
-3127,-4228,-761,-686,2297,9876,-2786,-4592
-3073,-4145,-747,-672,2294,9876,-2739,-4504
-3021,-4064,-733,-657,2292,9876,-2695,-4417
-2969,-3985,-721,-643,2290,9876,-2650,-4332
-2920,-3907,-709,-629,2286,9876,-2609,-4249
-2871,-3832,-697,-616,2281,9877,-2567,-4168
-2823,-3758,-684,-604,2277,9877,-2525,-4088
-2775,-3685,-670,-591,2275,9877,-2484,-4010
-2728,-3613,-656,-578,2273,9877,-2442,-3930
-2682,-3544,-644,-565,2269,9877,-2406,-3855
-2637,-3475,-633,-552,2266,9877,-2367,-3783
-2594,-3408,-623,-541,2263,9878,-2330,-3711
-2552,-3341,-612,-530,2261,9878,-2293,-3641
-2511,-3275,-601,-518,2259,9878,-2259,-3569
-2471,-3212,-590,-506,2257,9878,-2225,-3501
-2432,-3150,-580,-494,2253,9878,-2194,-3436
-2393,-3090,-569,-483,2250,9878,-2159,-3370
-2353,-3032,-558,-473,2247,9879,-2125,-3306
-2314,-2974,-548,-463,2245,9879,-2092,-3243
-2276,-2916,-538,-452,2243,9879,-2060,-3182
-2240,-2860,-529,-442,2241,9879,-2027,-3121
-2205,-2805,-520,-433,2238,9879,-1998,-3062
-2170,-2752,-512,-424,2236,9879,-1970,-3006
-2136,-2699,-502,-415,2233,9880,-1938,-2949
-2102,-2649,-493,-405,2232,9880,-1910,-2895
-2070,-2598,-483,-397,2231,9880,-1881,-2839
-2039,-2548,-474,-388,2229,9880,-1854,-2784
-2008,-2500,-465,-380,2226,9880,-1828,-2733
-1976,-2455,-457,-372,2224,9880,-1800,-2684
-1945,-2410,-449,-363,2221,9880,-1776,-2634
-1915,-2366,-443,-354,2219,9880,-1750,-2590
-1885,-2322,-437,-347,2218,9880,-1724,-2542
-1856,-2279,-430,-340,2216,9880,-1699,-2495
-1828,-2237,-421,-332,2214,9881,-1673,-2450
-1801,-2196,-413,-325,2211,9881,-1650,-2406
-1774,-2156,-404,-317,2209,9881,-1628,-2360
-1747,-2117,-397,-310,2208,9881,-1605,-2319
-1721,-2079,-390,-303,2206,9881,-1582,-2277
-1695,-2042,-383,-297,2205,9881,-1558,-2238
-1671,-2005,-377,-292,2203,9881,-1538,-2199
-1647,-1970,-371,-286,2201,9881,-1517,-2160
-1623,-1935,-365,-280,2200,9881,-1496,-2122
-1599,-1900,-358,-274,2198,9882,-1475,-2083
-1575,-1868,-352,-268,2197,9882,-1455,-2047
-1552,-1835,-346,-262,2195,9882,-1434,-2011
-1530,-1802,-340,-257,2193,9882,-1412,-1976
-1507,-1770,-333,-250,2191,9882,-1392,-1942
-1485,-1740,-327,-245,2190,9882,-1374,-1908
-1463,-1710,-321,-239,2189,9882,-1356,-1876
-1443,-1681,-316,-234,2189,9882,-1337,-1844
-1423,-1652,-310,-230,2188,9882,-1320,-1812
-1403,-1623,-304,-226,2187,9882,-1301,-1781
-1384,-1594,-299,-221,2185,9882,-1285,-1749
-1365,-1566,-294,-215,2184,9883,-1269,-1721
-1347,-1539,-289,-210,2183,9883,-1254,-1691
-1329,-1513,-284,-204,2182,9883,-1239,-1662
-1310,-1487,-279,-200,2180,9883,-1223,-1633
-1291,-1460,-274,-196,2179,9883,-1204,-1604
-1273,-1434,-270,-191,2178,9883,-1190,-1578
-1257,-1409,-265,-187,2177,9883,-1176,-1550
-1241,-1384,-261,-183,2175,9883,-1160,-1522
-1225,-1359,-257,-179,2174,9883,-1148,-1494
-1208,-1335,-252,-175,2174,9883,-1134,-1469
-1193,-1312,-248,-171,2174,9883,-1119,-1444
-1177,-1289,-243,-167,2174,9883,-1107,-1418
-1162,-1266,-239,-162,2172,9883,-1093,-1394
