F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-34,-28,16,-64,256,1080,19,-6
-34,-28,16,-63,256,1080,19,-6
-33,-29,17,-62,256,1080,19,-7
-33,-31,18,-62,256,1080,20,-8
-32,-32,18,-62,256,1080,20,-9
-32,-33,18,-62,256,1080,21,-10
-31,-33,18,-62,256,1080,23,-10
-29,-34,17,-62,256,1080,24,-12
-28,-36,18,-62,256,1079,25,-13
-28,-37,18,-62,256,1079,25,-14
-27,-37,18,-63,256,1080,28,-14
-26,-36,19,-64,256,1081,29,-10
-25,-35,20,-64,256,1083,30,-10
-24,-36,20,-65,256,1084,31,-12
-23,-38,21,-66,257,1085,35,-13
-21,-39,21,-66,257,1084,36,-14
-20,-38,21,-66,256,1084,39,-13
-18,-37,22,-65,255,1084,37,-12
-17,-38,23,-63,253,1085,39,-10
-16,-40,24,-63,252,1085,39,-13
-16,-42,25,-62,251,1085,40,-14
-16,-42,25,-62,252,1085,40,-14
-16,-41,24,-63,252,1085,40,-14
-16,-41,25,-63,252,1085,40,-14
-15,-43,24,-63,252,1085,40,-15
-14,-44,25,-62,252,1084,42,-17
-13,-46,25,-62,251,1084,42,-18
-13,-46,25,-63,252,1085,42,-19
-13,-46,24,-63,252,1086,42,-18
-13,-46,24,-63,252,1088,42,-18
-13,-46,22,-63,252,1088,42,-20
-14,-46,21,-62,252,1087,42,-20
-14,-46,21,-62,252,1087,40,-20
-14,-46,21,-61,252,1087,40,-20
-13,-46,21,-60,252,1088,40,-20
-13,-46,21,-59,252,1089,40,-20
-14,-46,21,-59,252,1090,40,-20
-15,-46,20,-60,251,1090,39,-21
-16,-47,18,-60,249,1090,35,-24
-18,-48,15,-60,247,1089,32,-26
-19,-50,14,-59,246,1088,32,-30
-19,-53,14,-58,247,1088,29,-32
-19,-54,13,-57,247,1088,29,-35
-20,-55,12,-56,247,1089,29,-37
-21,-56,11,-55,247,1090,25,-39
-22,-57,11,-54,247,1090,24,-40
-23,-61,10,-54,247,1089,23,-43
-25,-63,8,-54,247,1088,19,-48
-27,-64,5,-54,247,1088,17,-50
-29,-66,3,-54,247,1088,13,-53
-31,-68,2,-53,247,1089,10,-56
-32,-71,0,-51,247,1090,8,-61
-33,-73,0,-50,247,1090,6,-63
-36,-75,0,-48,247,1090,1,-64
-37,-75,-1,-48,247,1090,0,-68
-39,-78,-3,-48,247,1090,-1,-70
-40,-81,-5,-49,247,1090,-2,-76
-42,-85,-7,-48,247,1090,-7,-80
-45,-90,-9,-48,247,1090,-9,-87
-49,-94,-11,-47,247,1090,-13,-92
-52,-99,-14,-47,247,1090,-18,-100
-54,-102,-15,-47,247,1090,-20,-103
-55,-106,-16,-47,247,1090,-21,-106
-57,-109,-15,-47,247,1090,-23,-109
-60,-114,-15,-47,247,1090,-26,-114
-63,-118,-16,-48,247,1090,-29,-119
-65,-124,-19,-48,248,1089,-31,-126
-67,-130,-21,-48,249,1090,-32,-136
-70,-137,-23,-48,250,1091,-37,-142
-73,-144,-24,-47,249,1093,-41,-150
-78,-149,-24,-47,248,1093,-46,-155
-82,-155,-24,-48,249,1093,-50,-161
-85,-160,-23,-50,250,1093,-50,-166
-87,-167,-23,-52,252,1094,-50,-173
-90,-174,-23,-54,253,1095,-52,-180
-93,-183,-25,-54,252,1095,-56,-189
-95,-191,-27,-54,252,1095,-61,-198
-98,-198,-28,-54,252,1094,-63,-206
-101,-205,-27,-55,252,1095,-63,-211
-105,-212,-26,-57,252,1095,-64,-218
-108,-219,-27,-58,252,1095,-68,-225
-110,-226,-29,-59,252,1095,-69,-234
-112,-233,-30,-60,252,1095,-72,-241
-115,-241,-30,-60,252,1095,-74,-250
-117,-250,-30,-60,252,1095,-76,-260
-120,-259,-31,-61,252,1094,-79,-268
-122,-267,-32,-62,253,1094,-78,-275
-123,-273,-33,-63,256,1094,-79,-281
-125,-280,-34,-64,257,1096,-81,-289
-126,-288,-34,-65,258,1098,-83,-297
-128,-296,-36,-65,257,1099,-84,-307
-130,-303,-37,-67,257,1099,-85,-314
-132,-310,-39,-67,257,1099,-87,-322
-135,-317,-41,-68,257,1099,-90,-332
-138,-324,-43,-68,257,1099,-92,-338
-140,-331,-44,-68,257,1098,-95,-347
-142,-338,-46,-69,257,1099,-97,-355
-144,-344,-49,-71,257,1101,-98,-361
-146,-349,-50,-72,259,1102,-100,-368
-148,-354,-51,-73,261,1104,-100,-373
-149,-358,-52,-74,262,1104,-101,-377
-151,-363,-55,-74,263,1104,-103,-385
-155,-368,-57,-74,263,1103,-109,-390
-159,-374,-61,-75,262,1103,-113,-397
-164,-379,-63,-77,262,1104,-118,-406
-169,-384,-65,-79,263,1105,-120,-411
-172,-389,-68,-82,264,1107,-123,-416
-175,-393,-70,-83,266,1108,-126,-422
-179,-398,-72,-84,267,1108,-130,-428
-183,-405,-75,-86,268,1109,-131,-437
-187,-411,-77,-88,268,1110,-135,-443
-192,-416,-79,-91,268,1111,-137,-449
-197,-422,-80,-93,268,1113,-142,-454
-202,-428,-83,-96,267,1113,-145,-462
-208,-434,-86,-99,268,1115,-151,-471
-213,-442,-89,-103,270,1116,-153,-479
-217,-451,-92,-108,272,1117,-156,-488
-222,-459,-94,-113,273,1118,-155,-496
-227,-469,-97,-117,273,1118,-157,-509
-233,-480,-98,-122,273,1119,-161,-520
-239,-492,-100,-128,274,1121,-162,-529
-246,-505,-101,-134,274,1124,-166,-543
-252,-519,-102,-140,276,1126,-167,-556
-258,-534,-103,-146,277,1127,-167,-571
-263,-550,-103,-154,278,1127,-168,-584
-269,-567,-102,-162,278,1128,-166,-599
-276,-584,-101,-170,279,1130,-166,-616
-283,-603,-101,-178,279,1132,-167,-633
-290,-624,-100,-186,279,1134,-167,-651
-297,-646,-99,-194,281,1137,-166,-671
-303,-669,-97,-203,283,1139,-164,-692
-308,-693,-95,-213,284,1142,-162,-712
-314,-718,-92,-223,285,1144,-157,-733
-319,-744,-88,-233,285,1146,-155,-756
-325,-771,-83,-242,285,1149,-151,-778
-330,-800,-79,-251,285,1151,-147,-803
-334,-829,-74,-260,285,1153,-141,-827
-339,-859,-69,-268,285,1155,-139,-852
-345,-888,-64,-276,285,1157,-136,-876
-349,-917,-57,-284,285,1161,-134,-900
-352,-946,-49,-292,286,1164,-126,-924
-355,-975,-42,-300,286,1167,-119,-946
-358,-1005,-35,-307,286,1171,-114,-970
-361,-1033,-28,-313,287,1174,-112,-993
-362,-1059,-20,-317,286,1177,-107,-1014
-361,-1083,-12,-321,285,1181,-100,-1031
-360,-1106,-3,-325,284,1184,-93,-1049
-360,-1127,4,-329,282,1187,-85,-1065
-359,-1145,12,-331,282,1191,-81,-1076
-357,-1159,19,-332,281,1194,-74,-1087
-354,-1170,27,-332,280,1197,-69,-1093
-350,-1177,35,-331,278,1199,-64,-1096
-345,-1181,42,-330,277,1202,-57,-1095
-339,-1182,48,-328,275,1206,-52,-1093
-332,-1179,55,-325,273,1211,-45,-1085
-325,-1170,60,-320,271,1214,-41,-1075
-318,-1156,64,-314,270,1216,-39,-1059
-310,-1137,67,-306,268,1218,-34,-1040
-301,-1113,70,-299,265,1221,-31,-1016
-292,-1085,72,-290,262,1224,-28,-988
-282,-1051,74,-281,259,1228,-26,-954
-272,-1013,73,-270,255,1230,-24,-919
-261,-968,71,-258,252,1233,-24,-878
-250,-917,68,-246,250,1235,-23,-830
-239,-862,63,-234,247,1238,-25,-780
-228,-802,57,-222,245,1240,-25,-726
-217,-737,51,-210,242,1242,-28,-667
-205,-668,44,-197,238,1244,-29,-606
-194,-596,36,-183,235,1245,-31,-540
-183,-521,25,-167,232,1247,-39,-476
-173,-444,14,-152,229,1250,-43,-408
-162,-365,2,-138,228,1251,-48,-340
-151,-285,-11,-125,226,1252,-53,-269
-140,-203,-27,-112,223,1253,-58,-200
-128,-120,-43,-99,220,1254,-63,-128
-118,-36,-59,-87,218,1256,-68,-56
-107,48,-75,-75,216,1258,-73,14
-96,130,-92,-64,215,1260,-75,84
-86,208,-111,-53,212,1262,-84,151
-78,284,-130,-42,210,1263,-89,212
-70,357,-151,-33,209,1264,-96,273
-62,430,-170,-28,208,1264,-100,333
-56,499,-190,-23,209,1265,-104,388
-51,563,-209,-19,209,1266,-111,441
-48,622,-227,-16,209,1268,-115,488
-46,675,-246,-15,209,1270,-120,529
-44,724,-265,-18,209,1272,-123,568
-44,768,-284,-21,209,1273,-128,600
-46,807,-302,-26,209,1275,-131,628
-50,840,-318,-33,211,1276,-135,655
-55,867,-336,-43,213,1279,-137,675
-61,887,-352,-57,216,1281,-139,687
-70,901,-368,-74,219,1284,-140,694
-81,910,-383,-94,221,1287,-139,698
-94,913,-394,-115,224,1290,-141,699
-110,912,-405,-139,226,1293,-142,695
-127,905,-415,-165,230,1297,-142,688
-147,892,-424,-195,235,1299,-141,675
-168,874,-433,-227,241,1302,-141,656
-192,850,-439,-263,246,1305,-137,636
-219,823,-445,-301,249,1309,-137,614
-248,793,-450,-341,252,1314,-136,588
-278,759,-453,-385,256,1320,-131,560
-310,722,-454,-433,261,1325,-126,532
-345,680,-454,-483,267,1330,-124,500
-382,637,-452,-534,272,1336,-119,466
-420,592,-450,-586,277,1343,-118,430
-459,546,-447,-641,282,1350,-112,397
-500,498,-443,-698,288,1356,-106,365
-543,449,-437,-757,293,1362,-102,330
-587,399,-429,-817,298,1371,-96,295
-631,350,-421,-877,302,1380,-91,262
-674,302,-411,-937,306,1389,-85,231
-717,254,-401,-998,310,1398,-76,201
-761,207,-390,-1060,314,1405,-68,174
-804,161,-379,-1120,316,1415,-62,145
-846,116,-366,-1180,317,1426,-52,120
-888,72,-353,-1239,318,1438,-45,96
-928,31,-339,-1297,319,1451,-36,74
-966,-7,-324,-1354,321,1464,-25,54
-1002,-44,-310,-1408,321,1477,-14,35
-1035,-78,-296,-1459,321,1490,-3,20
-1065,-109,-280,-1507,319,1503,8,7
-1091,-138,-265,-1551,317,1517,21,-3
-1114,-164,-249,-1593,315,1530,35,-12
-1135,-188,-235,-1631,313,1545,48,-21
-1153,-209,-222,-1665,310,1560,59,-28
-1167,-228,-208,-1694,305,1577,73,-31
-1177,-243,-196,-1720,299,1596,87,-34
-1183,-254,-184,-1740,292,1613,101,-32
-1185,-263,-172,-1756,285,1630,114,-32
-1182,-271,-160,-1766,276,1647,128,-32
-1177,-278,-149,-1772,268,1666,141,-31
-1167,-281,-140,-1774,259,1685,156,-28
-1155,-282,-132,-1770,250,1704,168,-25
-1138,-281,-125,-1761,240,1723,180,-21
-1118,-277,-118,-1749,228,1742,192,-15
-1095,-273,-112,-1732,216,1761,203,-10
-1069,-268,-107,-1710,205,1782,214,-6
-1041,-261,-103,-1684,193,1803,223,-1
-1011,-252,-100,-1653,180,1823,231,2
-977,-243,-98,-1619,166,1843,240,7
-941,-233,-97,-1582,152,1864,246,9
-904,-223,-96,-1540,139,1884,252,12
-867,-213,-94,-1496,126,1904,256,15
-829,-202,-94,-1448,113,1925,257,19
-791,-190,-95,-1398,98,1944,255,20
