F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-708,-938,-224,-158,2037,9891,-638,-1032
-695,-922,-220,-155,2037,9891,-627,-1016
-684,-906,-216,-153,2037,9891,-616,-997
-673,-889,-210,-151,2038,9891,-605,-977
-662,-873,-205,-149,2038,9891,-596,-959
-650,-857,-202,-146,2037,9891,-585,-943
-639,-842,-200,-144,2036,9891,-574,-926
-628,-827,-198,-142,2034,9892,-566,-910
-617,-814,-195,-139,2032,9892,-555,-897
-607,-802,-191,-136,2032,9892,-548,-882
-597,-789,-187,-133,2033,9892,-538,-869
-588,-775,-185,-131,2033,9892,-532,-853
-579,-762,-183,-129,2032,9892,-523,-839
-568,-750,-180,-126,2031,9892,-512,-827
-558,-738,-177,-124,2031,9892,-505,-813
-548,-726,-173,-122,2030,9892,-495,-800
-538,-713,-170,-120,2029,9892,-485,-786
-529,-701,-167,-119,2028,9892,-477,-773
-520,-690,-163,-117,2027,9892,-468,-760
-511,-680,-160,-115,2027,9892,-460,-747
-502,-670,-157,-113,2028,9892,-452,-737
-493,-660,-156,-110,2028,9892,-444,-726
-484,-650,-154,-107,2028,9892,-438,-716
-476,-639,-151,-106,2027,9892,-429,-704
-468,-630,-149,-104,2027,9892,-422,-693
-461,-620,-147,-104,2028,9892,-415,-682
-454,-611,-145,-102,2028,9892,-407,-672
-446,-602,-143,-100,2027,9892,-404,-662
-438,-592,-140,-97,2026,9892,-395,-653
-430,-583,-137,-94,2024,9892,-390,-640
-424,-574,-134,-93,2023,9892,-384,-632
-418,-564,-133,-91,2022,9892,-378,-620
-412,-555,-132,-90,2023,9892,-372,-610
-406,-545,-131,-89,2023,9892,-369,-600
-400,-537,-129,-88,2023,9892,-363,-593
-393,-529,-126,-87,2023,9892,-356,-582
-386,-520,-122,-86,2023,9892,-350,-573
-379,-511,-121,-86,2023,9892,-343,-563
-374,-502,-120,-84,2023,9892,-338,-552
-369,-494,-119,-83,2023,9892,-333,-544
-364,-487,-116,-82,2023,9892,-328,-538
-357,-481,-112,-80,2023,9892,-322,-528
-351,-473,-110,-78,2023,9892,-317,-521
-344,-465,-109,-77,2022,9892,-311,-512
-338,-457,-108,-75,2020,9892,-305,-504
-333,-451,-107,-75,2019,9893,-300,-495
-327,-444,-105,-74,2019,9893,-295,-489
-321,-438,-104,-73,2020,9892,-289,-482
-316,-431,-103,-72,2021,9892,-285,-476
-310,-424,-101,-70,2021,9892,-280,-468
-304,-418,-100,-68,2020,9892,-274,-458
-299,-411,-98,-67,2018,9893,-269,-452
-294,-404,-95,-65,2017,9893,-267,-446
-290,-397,-93,-65,2018,9893,-261,-437
-286,-390,-92,-64,2018,9893,-260,-428
-283,-383,-92,-63,2018,9893,-256,-422
-278,-377,-90,-61,2018,9893,-251,-416
-272,-373,-88,-60,2018,9893,-246,-412
-267,-368,-85,-60,2018,9893,-240,-405
-261,-363,-83,-60,2018,9893,-235,-399
-257,-357,-81,-59,2018,9893,-230,-391
-253,-351,-80,-58,2018,9893,-227,-385
-249,-346,-79,-57,2018,9893,-223,-379
-245,-341,-78,-56,2018,9893,-218,-374
-241,-336,-76,-54,2017,9893,-217,-369
-236,-331,-74,-53,2016,9893,-213,-362
-232,-326,-73,-51,2016,9893,-208,-356
-227,-321,-72,-50,2016,9893,-205,-351
-224,-316,-71,-50,2016,9893,-201,-346
-219,-311,-71,-49,2016,9893,-198,-341
-215,-306,-70,-48,2015,9893,-194,-336
-210,-301,-68,-47,2014,9893,-190,-332
-206,-296,-67,-48,2013,9893,-184,-323
-203,-292,-65,-48,2013,9893,-180,-319
-200,-289,-64,-48,2013,9893,-178,-316
-197,-285,-62,-47,2013,9893,-174,-310
-194,-279,-61,-45,2013,9893,-174,-305
-191,-275,-60,-43,2013,9893,-170,-300
-187,-271,-59,-42,2013,9893,-168,-295
-184,-267,-58,-40,2013,9893,-167,-291
-180,-263,-57,-40,2013,9893,-163,-288
-179,-259,-56,-40,2013,9893,-162,-284
-177,-255,-55,-40,2013,9893,-158,-278
-174,-252,-54,-41,2013,9893,-155,-275
-171,-251,-54,-41,2013,9893,-151,-273
-167,-249,-53,-40,2013,9893,-147,-272
-164,-247,-52,-39,2013,9893,-145,-269
-162,-245,-50,-38,2012,9893,-145,-267
-160,-241,-50,-37,2011,9893,-144,-263
-159,-239,-50,-38,2012,9893,-142,-261
-156,-238,-50,-38,2013,9893,-137,-260
-154,-236,-50,-38,2013,9893,-137,-258
-153,-234,-50,-38,2013,9893,-136,-256
-151,-231,-49,-37,2013,9893,-135,-251
-150,-229,-47,-36,2013,9893,-134,-249
-149,-228,-46,-35,2013,9893,-133,-247
-148,-227,-46,-34,2013,9893,-131,-246
-147,-225,-46,-35,2013,9893,-130,-245
-147,-223,-46,-35,2013,9893,-130,-242
-146,-221,-47,-35,2012,9893,-129,-240
-144,-220,-46,-35,2011,9893,-128,-239
-142,-219,-46,-34,2010,9893,-125,-238
-140,-216,-44,-32,2011,9893,-124,-236
-140,-214,-43,-31,2010,9893,-126,-234
-140,-212,-43,-31,2009,9893,-126,-231
-140,-212,-43,-31,2008,9893,-125,-231
-138,-211,-43,-32,2008,9893,-124,-230
-137,-211,-43,-31,2008,9893,-123,-230
-136,-210,-44,-30,2008,9893,-122,-230
-136,-208,-45,-29,2008,9893,-122,-228
-135,-206,-45,-29,2008,9893,-124,-225
-135,-204,-44,-28,2008,9893,-124,-223
-134,-203,-44,-27,2008,9893,-123,-223
-133,-203,-44,-26,2008,9893,-122,-222
-131,-202,-43,-27,2008,9893,-120,-222
-130,-202,-42,-28,2008,9893,-117,-220
-130,-201,-40,-29,2008,9893,-117,-218
-130,-201,-39,-28,2008,9893,-117,-218
-129,-201,-39,-28,2008,9893,-115,-217
-127,-200,-39,-28,2008,9893,-113,-217
-126,-199,-39,-28,2008,9893,-112,-216
-126,-198,-39,-28,2008,9893,-112,-216
-126,-198,-39,-28,2008,9893,-113,-214
-126,-198,-39,-28,2008,9893,-113,-214
-125,-198,-39,-28,2008,9893,-112,-214
-124,-198,-39,-28,2008,9893,-111,-214
-124,-197,-39,-28,2009,9893,-111,-213
-123,-195,-39,-28,2009,9893,-109,-212
-124,-193,-39,-28,2010,9893,-111,-209
-124,-192,-39,-28,2009,9893,-111,-208
-124,-192,-39,-28,2009,9893,-111,-209
-123,-193,-39,-28,2008,9893,-111,-209
