F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-246,-224,-313,18,466,-2523,-312,-313
-169,-96,-263,22,465,-2524,-228,-184
-104,-2,-219,23,465,-2525,-156,-87
-51,59,-182,19,465,-2525,-96,-20
-10,93,-151,12,466,-2524,-48,21
21,103,-124,3,466,-2523,-9,42
43,94,-101,-6,466,-2522,19,43
59,71,-83,-17,466,-2523,41,30
69,38,-69,-29,465,-2522,57,9
75,-3,-59,-42,466,-2522,69,-20
76,-51,-52,-55,468,-2521,75,-59
74,-104,-48,-68,470,-2521,75,-101
69,-157,-47,-80,471,-2522,76,-144
63,-208,-48,-91,471,-2522,73,-189
57,-254,-50,-101,472,-2520,68,-228
51,-295,-53,-109,472,-2518,65,-263
45,-330,-56,-116,472,-2517,61,-294
40,-359,-61,-122,473,-2517,56,-319
36,-381,-66,-126,474,-2517,52,-340
34,-395,-71,-128,476,-2517,50,-355
33,-401,-76,-128,478,-2515,48,-361
33,-400,-81,-129,479,-2514,46,-361
36,-392,-85,-129,479,-2512,48,-356
41,-378,-87,-127,479,-2510,51,-344
49,-358,-88,-125,479,-2509,58,-329
57,-333,-90,-122,480,-2507,65,-307
67,-302,-91,-119,480,-2505,73,-281
78,-266,-91,-115,481,-2503,84,-251
90,-227,-90,-110,482,-2500,93,-219
104,-186,-87,-103,483,-2498,106,-184
119,-144,-85,-96,483,-2496,118,-147
133,-102,-82,-90,484,-2493,130,-111
149,-61,-79,-85,484,-2491,144,-75
166,-19,-76,-80,485,-2489,159,-39
181,21,-73,-75,486,-2486,173,-3
196,59,-69,-68,486,-2484,185,29
211,95,-65,-62,487,-2482,200,62
225,129,-59,-58,487,-2479,211,92
238,162,-53,-55,488,-2476,227,122
251,192,-47,-53,489,-2472,239,151
263,219,-41,-50,490,-2470,250,175
273,243,-37,-47,491,-2467,260,196
282,264,-34,-43,491,-2465,267,217
291,283,-30,-40,492,-2463,275,234
297,300,-25,-37,493,-2460,281,250
303,314,-21,-36,494,-2457,288,262
307,325,-17,-34,495,-2453,292,273
310,334,-13,-32,495,-2450,296,281
312,342,-10,-31,496,-2447,299,290
314,348,-7,-30,497,-2445,300,296
314,354,-4,-30,498,-2441,301,302
314,357,-1,-29,499,-2438,301,306
313,360,0,-28,500,-2434,300,311
310,361,0,-26,501,-2430,297,312
308,362,0,-26,502,-2427,296,313
306,362,2,-25,502,-2424,295,313
304,362,3,-24,503,-2421,292,313
302,362,4,-21,504,-2418,289,313
299,362,4,-18,505,-2414,285,311
295,361,4,-13,506,-2411,280,311
291,360,3,-9,506,-2408,274,310
286,359,3,-5,506,-2405,268,307
280,358,3,0,506,-2402,261,306
274,357,4,5,506,-2398,253,303
268,356,4,12,506,-2394,245,302
261,354,5,20,507,-2390,236,300
254,351,5,28,507,-2386,227,296
247,348,3,38,507,-2383,216,291
241,343,2,48,506,-2379,205,284
234,336,1,60,505,-2376,195,277
226,329,0,75,504,-2372,180,267
216,323,0,91,502,-2368,166,261
206,315,-1,109,501,-2363,147,250
195,305,-2,130,498,-2357,129,238
184,292,-4,153,496,-2351,109,220
172,277,-6,177,493,-2347,87,203
158,260,-9,205,489,-2343,63,181
141,242,-13,235,485,-2338,34,161
122,222,-18,270,480,-2332,2,135
103,198,-26,309,473,-2325,-35,106
81,171,-36,352,467,-2318,-75,70
57,139,-47,397,460,-2312,-117,31
31,103,-61,449,453,-2306,-167,-13
0,65,-76,507,443,-2301,-224,-63
-37,22,-96,571,431,-2293,-289,-118
-79,-25,-119,641,418,-2285,-363,-181
-126,-79,-148,717,406,-2277,-445,-251
-179,-140,-182,801,392,-2269,-535,-330
-239,-207,-221,891,376,-2262,-638,-419
-309,-283,-268,988,357,-2253,-754,-517
-390,-367,-323,1092,335,-2244,-886,-629
-484,-462,-388,1202,312,-2236,-1032,-754
-592,-571,-464,1319,287,-2229,-1198,-894
-719,-695,-551,1444,259,-2222,-1389,-1055
-867,-837,-649,1577,227,-2215,-1602,-1236
-1037,-999,-762,1717,193,-2208,-1844,-1441
-1234,-1183,-893,1862,156,-2203,-2117,-1674
-1463,-1395,-1043,2012,116,-2199,-2425,-1936
-1727,-1641,-1212,2166,72,-2197,-2772,-2235
-2032,-1929,-1402,2323,24,-2196,-3164,-2579
-2385,-2267,-1615,2482,-27,-2197,-3604,-2974
-2793,-2660,-1854,2640,-82,-2201,-4105,-3424
-3254,-3101,-2120,2796,-141,-2208,-4658,-3927
-3772,-3598,-2416,2949,-204,-2219,-5268,-4486
-4376,-4203,-2743,3096,-272,-2233,-5965,-5149
-5098,-4980,-3105,3234,-345,-2253,-6778,-5968
-5917,-5882,-3503,3362,-423,-2277,-7685,-6909
-6726,-6703,-3939,3475,-506,-2307,-8584,-7790
-7392,-7192,-4412,3571,-594,-2343,-9184,-8402
-7832,-7195,-4924,3646,-684,-2385,-9186,-8417
-8198,-7005,-5477,3698,-778,-2435,-9186,-8417
-8563,-6772,-6071,3723,-876,-2493,-9186,-8417
-8952,-6547,-6708,3716,-978,-2560,-9186,-8417
-9377,-6359,-7379,3677,-1086,-2635,-9186,-8417
-9806,-6161,-8073,3609,-1197,-2718,-9186,-8417
-10000,-5943,-8809,3501,-1312,-2811,-9186,-8417
-10000,-5720,-9625,3332,-1429,-2914,-9186,-8417
-10000,-5502,-10000,3106,-1547,-3027,-9186,-8417
-10000,-5290,-10000,2874,-1667,-3149,-9186,-8417
-10000,-5087,-10000,2714,-1788,-3281,-9186,-8417
-10000,-4895,-10000,2685,-1911,-3423,-9186,-8417
-10000,-4710,-10000,2710,-2032,-3573,-9179,-8271
-10000,-4536,-10000,2710,-2151,-3732,-9172,-8117
-10000,-4388,-10000,2678,-2265,-3897,-9167,-7983
