F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8769,-5248,2502,3210,-2816,-10000
-4136,-10000,-8620,-5408,2611,3377,-2657,-10000
-4136,-10000,-8468,-5571,2718,3554,-2496,-10000
-4136,-10000,-8314,-5735,2824,3740,-2335,-10000
-4136,-10000,-8160,-5901,2928,3936,-2171,-10000
-4136,-10000,-8007,-6065,3031,4140,-2008,-10000
-4136,-10000,-7855,-6228,3132,4354,-1846,-10000
-4136,-10000,-7704,-6390,3232,4577,-1688,-10000
-4136,-10000,-7556,-6549,3329,4811,-1532,-10000
-4136,-10000,-7412,-6703,3424,5053,-1380,-10000
-4136,-10000,-7273,-6852,3517,5305,-1231,-10000
-4136,-10000,-7139,-6995,3607,5566,-1092,-10000
-4136,-10000,-7012,-7132,3694,5834,-955,-10000
-4136,-10000,-6891,-7262,3777,6109,-828,-10000
-4136,-10000,-6777,-7384,3857,6393,-709,-10000
-4136,-10000,-6671,-7498,3933,6685,-596,-10000
-4136,-10000,-6573,-7603,4007,6984,-491,-10000
-4136,-10000,-6484,-7697,4077,7289,-399,-10000
-4136,-10000,-6404,-7783,4142,7598,-313,-10000
-4136,-10000,-6333,-7860,4203,7908,-240,-10000
-4136,-10000,-6271,-7926,4258,8218,-174,-10000
-4136,-10000,-6218,-7983,4311,8535,-118,-10000
-4136,-10000,-6174,-8031,4360,8870,-69,-10000
-4136,-10000,-6139,-8068,4405,9208,-32,-10000
-4136,-10000,-6113,-8096,4443,9501,-6,-10000
-4136,-10000,-6095,-8115,4469,9689,13,-10000
-4136,-10000,-6085,-8126,4483,9744,23,-10000
-4136,-10000,-6083,-8128,4488,9744,25,-10000
-4136,-10000,-6088,-8123,4487,9733,20,-10000
-4136,-10000,-6100,-8110,4480,9729,8,-10000
-4136,-10000,-6117,-8091,4469,9737,-10,-10000
-4136,-10000,-6141,-8066,4452,9744,-35,-10000
-4136,-10000,-6170,-8036,4430,9746,-67,-10000
-4136,-10000,-6204,-8000,4403,9747,-101,-10000
-4136,-10000,-6235,-7956,4370,9749,-142,-10000
-4136,-10000,-6266,-7904,4331,9751,-189,-10000
-4136,-10000,-6310,-7858,4287,9754,-233,-10000
-4136,-10000,-6374,-7826,4239,9757,-274,-10000
-4136,-10000,-6421,-7776,4186,9760,-323,-10000
-4136,-10000,-6432,-7693,4130,9764,-386,-10000
-4136,-10000,-6287,-7462,4069,9767,-509,-10000
-4136,-10000,-6014,-7112,4005,9771,-677,-10000
-4136,-10000,-5692,-6717,3938,9775,-863,-10000
-4136,-10000,-5402,-6350,3868,9779,-1038,-10000
-4136,-10000,-5165,-6037,3797,9784,-1190,-10000
-4136,-10000,-4958,-5756,3723,9788,-1329,-10000
-4136,-10000,-4756,-5482,3649,9793,-1463,-10000
-4136,-10000,-4552,-5211,3574,9797,-1597,-10000
-4136,-10000,-4354,-4949,3499,9802,-1724,-10000
-4136,-10000,-4166,-4699,3426,9807,-1846,-10000
-4136,-10000,-3987,-4463,3353,9811,-1964,-10000
-4135,-10000,-3818,-4240,3281,9815,-2071,-10000
-4136,-10000,-3657,-4030,3211,9820,-2174,-10000
-4141,-10000,-3506,-3833,3145,9824,-2275,-10000
-4147,-10000,-3364,-3650,3081,9828,-2368,-10000
-4140,-10000,-3230,-3480,3021,9831,-2441,-10000
-4133,-10000,-3104,-3323,2963,9835,-2509,-10000
-4133,-10000,-2984,-3174,2907,9838,-2580,-10000
-4191,-10000,-2872,-3035,2856,9841,-2705,-10000
-4354,-10000,-2767,-2906,2808,9844,-2929,-10000
-4574,-10000,-2667,-2786,2763,9847,-3203,-10000
-4788,-10000,-2572,-2676,2720,9850,-3468,-10000
