F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4133,-10000,-3147,-3409,2979,9834,-2461,-10000
-4133,-10000,-2992,-3202,2909,9838,-2561,-10000
-4225,-10000,-2847,-3012,2842,9842,-2749,-10000
-4466,-10000,-2713,-2837,2779,9846,-3072,-10000
-4777,-10000,-2587,-2676,2720,9850,-3462,-10000
-5068,-10000,-2469,-2529,2666,9853,-3824,-10000
-5289,-10000,-2357,-2393,2615,9856,-4109,-10000
-5457,-10000,-2252,-2269,2567,9859,-4332,-10000
-5601,-10000,-2153,-2154,2522,9862,-4530,-10000
-5731,-10000,-2060,-2049,2480,9864,-4707,-10000
-5860,-10000,-1972,-1952,2442,9867,-4876,-10000
-6008,-9982,-1889,-1863,2409,9869,-5063,-10000
-6141,-9750,-1810,-1781,2380,9870,-5233,-10000
-6261,-9524,-1735,-1705,2354,9872,-5385,-10000
-6247,-9239,-1662,-1632,2329,9873,-5402,-9967
-6024,-8854,-1593,-1564,2307,9875,-5217,-9552
-5696,-8423,-1526,-1499,2287,9876,-4923,-9092
-5380,-8009,-1463,-1438,2270,9877,-4638,-8648
-5135,-7641,-1402,-1380,2256,9878,-4423,-8252
-4942,-7310,-1343,-1326,2244,9879,-4259,-7896
-4759,-6989,-1286,-1273,2232,9880,-4100,-7549
-4568,-6672,-1231,-1221,2222,9880,-3938,-7208
-4377,-6361,-1179,-1170,2212,9881,-3773,-6875
-4194,-6060,-1129,-1121,2203,9881,-3617,-6551
-4017,-5769,-1081,-1074,2195,9882,-3464,-6239
-3845,-5489,-1034,-1029,2188,9882,-3315,-5938
-3679,-5219,-989,-985,2182,9883,-3173,-5649
-3519,-4958,-946,-940,2175,9883,-3034,-5368
-3364,-4709,-905,-896,2169,9884,-2905,-5102
-3216,-4469,-866,-854,2164,9884,-2780,-4848
-3075,-4240,-828,-814,2159,9884,-2661,-4602
-2941,-4021,-791,-775,2155,9884,-2548,-4366
-2812,-3812,-755,-737,2150,9884,-2437,-4144
-2688,-3615,-721,-700,2143,9885,-2335,-3933
-2570,-3429,-690,-664,2136,9885,-2237,-3733
-2458,-3253,-660,-629,2130,9886,-2142,-3546
-2352,-3088,-632,-595,2125,9886,-2056,-3369
-2250,-2933,-604,-563,2120,9886,-1972,-3203
-2153,-2787,-579,-532,2114,9887,-1892,-3048
-2060,-2650,-555,-504,2107,9887,-1815,-2900
-1973,-2521,-531,-478,2101,9887,-1743,-2762
-1892,-2400,-510,-452,2094,9888,-1676,-2633
-1815,-2285,-489,-427,2087,9888,-1613,-2509
-1741,-2178,-471,-403,2081,9889,-1551,-2393
-1671,-2078,-452,-382,2076,9889,-1492,-2287
-1604,-1985,-435,-362,2071,9889,-1438,-2186
-1542,-1899,-418,-345,2067,9890,-1384,-2094
-1482,-1817,-403,-327,2062,9890,-1333,-2008
-1425,-1741,-388,-310,2056,9890,-1284,-1922
-1371,-1669,-375,-296,2050,9891,-1239,-1844
-1321,-1600,-361,-282,2045,9891,-1196,-1770
-1275,-1534,-347,-270,2040,9891,-1156,-1699
-1230,-1471,-334,-258,2036,9891,-1116,-1630
-1185,-1411,-322,-247,2032,9892,-1077,-1564
-1142,-1354,-311,-237,2029,9892,-1041,-1501
-1102,-1298,-301,-227,2026,9892,-1004,-1444
-1064,-1246,-290,-217,2024,9892,-971,-1385
-1028,-1195,-281,-208,2022,9892,-939,-1331
-993,-1145,-272,-199,2019,9893,-910,-1276
-959,-1097,-263,-191,2017,9893,-880,-1225
-926,-1051,-253,-184,2014,9893,-849,-1174
-895,-1006,-244,-176,2011,9893,-821,-1123
-864,-962,-235,-169,2009,9893,-794,-1076
-834,-919,-227,-163,2009,9893,-767,-1030
-805,-877,-220,-157,2008,9893,-742,-983
-777,-837,-212,-151,2006,9893,-715,-939
-751,-798,-204,-145,2005,9894,-692,-899
-726,-762,-196,-139,2003,9894,-670,-856
-700,-726,-188,-133,2003,9894,-646,-817
-675,-690,-181,-127,2003,9894,-625,-780
-651,-655,-174,-122,2002,9894,-601,-742
-628,-622,-168,-117,2000,9894,-581,-706
-605,-591,-163,-112,1998,9894,-561,-671
-584,-560,-158,-107,1998,9894,-543,-638
-563,-531,-151,-101,1998,9894,-526,-606
-544,-503,-146,-96,1998,9894,-507,-576
-526,-476,-140,-92,1997,9894,-491,-545
-507,-450,-134,-87,1995,9894,-476,-517
-488,-425,-129,-83,1994,9894,-458,-489
-471,-401,-123,-77,1994,9894,-444,-462
-455,-379,-119,-73,1993,9894,-430,-440
-440,-357,-116,-69,1992,9894,-418,-416
-425,-336,-113,-66,1990,9894,-404,-394
-411,-315,-109,-61,1989,9895,-391,-371
-396,-296,-105,-57,1988,9895,-380,-352
-382,-278,-102,-54,1988,9895,-367,-332
-369,-262,-98,-51,1989,9895,-356,-314
-357,-245,-94,-48,1989,9895,-345,-295
-346,-229,-90,-45,1988,9895,-336,-277
-335,-215,-85,-43,1987,9895,-323,-260
-324,-201,-81,-41,1985,9895,-314,-244
-312,-188,-78,-39,1984,9895,-303,-230
-301,-175,-75,-37,1983,9895,-292,-214
-290,-161,-73,-34,1984,9895,-284,-200
-280,-147,-70,-32,1984,9895,-274,-186
-272,-134,-68,-29,1984,9895,-269,-170
-264,-123,-65,-27,1984,9895,-261,-159
-256,-113,-62,-25,1984,9895,-253,-147
-248,-104,-60,-23,1984,9895,-249,-137
-241,-94,-58,-21,1982,9895,-241,-128
-233,-83,-56,-19,1980,9895,-234,-114
-225,-72,-54,-17,1979,9895,-225,-103
-217,-62,-52,-15,1978,9895,-220,-92
-210,-51,-50,-13,1979,9895,-213,-80
-203,-42,-47,-10,1979,9895,-209,-70
-198,-32,-45,-9,1979,9895,-203,-61
-191,-24,-44,-7,1979,9895,-198,-50
-186,-17,-42,-6,1978,9895,-192,-42
-180,-11,-41,-5,1978,9895,-186,-36
-174,-3,-40,-4,1977,9895,-184,-29
-168,4,-39,-2,1977,9895,-178,-20
-163,12,-37,0,1977,9895,-173,-9
-157,19,-35,0,1976,9895,-167,-2
-152,26,-33,0,1976,9895,-162,3
-146,32,-30,0,1976,9895,-156,13
-140,39,-28,0,1975,9895,-151,19
-136,45,-27,0,1974,9895,-144,28
-131,52,-26,2,1974,9895,-141,35
-126,58,-25,3,1974,9895,-136,41
-122,63,-24,4,1974,9895,-133,46
-119,68,-22,6,1974,9895,-133,51
-114,72,-21,6,1974,9895,-128,58
-109,78,-20,7,1974,9895,-123,64
-104,84,-20,7,1974,9895,-118,69
-100,89,-19,8,1974,9895,-113,74
-95,92,-18,9,1974,9895,-109,78
-91,96,-16,10,1974,9895,-104,83
-87,101,-15,12,1974,9895,-101,90
-83,105,-14,13,1974,9895,-100,93
-80,110,-13,14,1974,9895,-96,98
-77,113,-13,14,1974,9895,-93,102
-75,116,-13,14,1974,9895,-91,104
-73,119,-12,15,1974,9895,-90,107
-70,122,-10,16,1974,9895,-87,111
-67,126,-10,17,1974,9895,-84,114
-64,130,-9,17,1974,9895,-80,122
-60,133,-7,18,1974,9895,-76,124
-55,137,-6,18,1974,9895,-73,128
-52,139,-5,19,1974,9895,-69,131
-50,142,-5,21,1973,9895,-69,134
-48,145,-5,22,1972,9895,-67,137
-46,148,-3,23,1971,9895,-65,140
-44,151,-2,24,1970,9895,-63,145
-41,154,-2,24,1969,9896,-61,148
-39,157,-2,24,1969,9896,-59,151
-37,160,-1,25,1969,9896,-59,155
-36,163,0,25,1969,9896,-58,157
-34,166,0,26,1969,9896,-57,159
-32,168,0,26,1969,9896,-54,162
-30,171,0,27,1969,9896,-53,166
-28,174,1,28,1970,9895,-51,169
-26,177,2,29,1971,9895,-48,172
-25,180,3,29,1970,9895,-47,177
-24,182,3,30,1969,9896,-46,179
-22,185,5,29,1969,9896,-45,181
-21,187,6,29,1969,9896,-43,184
-19,189,5,30,1969,9896,-41,185
-17,191,4,30,1969,9896,-40,187
-16,194,4,31,1969,9896,-39,191
-15,196,5,30,1969,9896,-39,192
-14,197,5,29,1969,9896,-37,194
-13,197,4,29,1969,9896,-36,195
-11,198,4,30,1969,9896,-35,195
-10,200,6,31,1969,9896,-34,197
-10,203,9,31,1969,9896,-34,202
-9,205,11,30,1969,9896,-32,205
-8,205,12,30,1969,9896,-31,207
-6,206,11,30,1969,9896,-29,206
-5,209,11,30,1969,9896,-28,208
-3,211,10,30,1969,9896,-26,211
-3,213,11,31,1969,9896,-26,213
-2,215,12,32,1969,9896,-25,217
0,215,14,33,1969,9896,-24,217
0,216,14,33,1969,9896,-21,218
2,216,14,33,1970,9895,-20,218
3,217,14,32,1971,9895,-19,219
4,220,14,32,1970,9895,-19,222
5,222,14,33,1969,9896,-18,224
6,224,15,34,1969,9896,-17,227
7,224,15,34,1969,9896,-15,227
7,225,14,34,1969,9896,-17,227
6,226,14,33,1969,9896,-17,228
6,228,14,33,1969,9896,-17,230
7,231,15,34,1969,9896,-15,233
10,232,14,34,1969,9896,-13,235
12,233,14,34,1969,9896,-10,235
13,234,15,34,1969,9896,-9,236
14,234,16,33,1969,9896,-9,236
13,234,16,32,1969,9896,-7,236
13,233,16,32,1969,9896,-8,235
13,234,16,32,1969,9896,-7,236
14,234,17,32,1969,9896,-6,239
16,235,18,32,1969,9896,-4,240
18,236,19,32,1969,9896,-3,240
18,236,19,31,1969,9896,-3,240
17,236,18,31,1969,9896,-3,240
17,236,16,32,1969,9896,-3,241
18,238,16,32,1969,9896,-2,240
20,239,15,33,1969,9896,-3,241
21,240,15,34,1969,9896,-2,242
21,239,16,35,1969,9896,-2,242
21,240,17,34,1969,9896,-2,242
22,241,17,33,1969,9896,-1,244
23,243,16,33,1969,9896,0,246
24,245,16,34,1969,9896,0,247
24,245,18,35,1969,9896,0,250
24,245,19,36,1969,9896,0,250
25,245,19,36,1969,9896,1,251
27,246,18,37,1969,9896,1,251
28,247,18,37,1969,9896,2,250
28,247,18,37,1969,9896,2,250
28,247,18,37,1969,9896,2,252
28,247,18,37,1969,9896,2,250
29,248,18,37,1969,9896,3,252
31,249,19,38,1969,9896,4,253
32,249,21,39,1969,9896,6,255
33,249,22,40,1969,9896,7,255
32,250,22,41,1969,9896,6,255
32,249,22,41,1969,9896,6,255
32,249,21,41,1969,9896,6,255
32,249,22,40,1969,9896,6,255
33,250,22,39,1969,9896,7,255
33,251,24,38,1969,9896,9,258
33,252,25,37,1969,9896,9,260
32,253,25,36,1969,9896,8,261
32,253,25,37,1969,9896,8,261
32,254,25,37,1969,9896,8,262
31,254,25,37,1969,9896,7,262
30,254,25,37,1969,9896,7,262
30,253,25,37,1969,9896,6,261
30,253,24,38,1969,9896,6,261
30,253,24,38,1969,9896,6,261
30,254,24,38,1969,9896,7,261
31,254,25,37,1969,9896,7,261
30,253,25,37,1969,9896,6,261
29,253,25,37,1970,9895,4,261
27,252,24,36,1971,9895,3,260
26,251,23,36,1971,9895,2,258
25,251,23,35,1971,9895,2,258
26,251,23,35,1971,9895,4,258
26,251,23,35,1970,9895,2,258
26,251,23,35,1969,9896,2,258
25,252,23,36,1969,9896,2,260
25,252,21,35,1969,9896,2,257
26,251,20,35,1969,9896,2,256
26,250,20,34,1969,9896,2,255
27,248,21,34,1969,9896,6,253
28,247,22,33,1969,9896,6,255
27,248,22,33,1969,9896,6,256
27,249,21,34,1969,9896,6,256
28,249,21,33,1969,9896,7,253
28,247,21,33,1969,9896,6,255
27,246,21,33,1969,9896,6,253
25,245,21,34,1969,9896,3,250
24,245,20,34,1969,9896,0,250
23,245,20,35,1969,9896,0,250
24,245,20,35,1969,9896,0,250
24,245,20,34,1969,9896,0,250
24,245,20,35,1969,9896,1,250
24,244,19,36,1969,9896,1,249
23,242,18,36,1969,9896,0,247
22,241,18,37,1968,9896,-3,245
21,239,19,36,1967,9896,-2,244
21,238,19,36,1967,9896,-2,244
22,238,19,36,1967,9896,-1,244
22,238,18,37,1967,9896,-3,242
22,238,18,37,1968,9896,-3,242
22,238,18,37,1969,9896,-3,240
21,238,17,36,1969,9896,-2,240
18,237,17,36,1969,9896,-4,239
17,236,18,36,1969,9896,-6,239
17,235,18,37,1969,9896,-8,238
18,234,17,36,1969,9896,-4,236
19,234,16,35,1969,9896,-3,236
19,233,16,35,1969,9896,-3,235
18,232,17,36,1969,9896,-4,234
16,231,17,36,1969,9896,-7,234
15,230,16,35,1969,9896,-8,231
15,229,14,34,1969,9896,-8,231
15,229,14,34,1969,9896,-7,231
15,230,15,33,1969,9896,-7,231
16,230,17,31,1969,9896,-4,235
15,229,18,30,1969,9896,-4,234
15,227,18,30,1969,9896,-6,231
14,225,17,31,1969,9896,-7,229
14,223,15,33,1969,9896,-9,225
13,222,15,33,1969,9896,-9,224
13,223,16,32,1969,9896,-9,225
14,223,17,31,1969,9896,-7,228
13,223,17,31,1969,9896,-7,228
13,223,17,32,1969,9896,-7,228
14,223,16,32,1969,9896,-9,225
14,223,15,32,1969,9896,-8,225
13,223,15,32,1969,9896,-7,225
12,222,14,31,1969,9896,-8,224
10,221,14,32,1969,9896,-12,223
9,220,14,34,1970,9895,-13,223
9,220,15,34,1971,9895,-14,223
9,220,15,34,1970,9895,-13,223
10,220,14,33,1969,9896,-13,223
9,220,14,33,1969,9896,-13,223
8,220,13,32,1969,9896,-14,222
6,219,12,32,1969,9896,-17,220
5,218,12,31,1969,9896,-18,220
4,218,11,31,1969,9896,-18,218
5,218,12,31,1969,9896,-18,220
5,218,13,32,1969,9896,-18,220
5,218,14,33,1969,9896,-18,220
5,218,14,33,1969,9896,-18,220
5,218,14,31,1969,9896,-15,220
5,218,14,28,1969,9896,-15,220
5,218,13,28,1969,9896,-15,220
5,218,12,29,1969,9896,-15,220
5,218,12,31,1969,9896,-18,220
5,218,14,33,1969,9896,-18,220
5,218,14,34,1969,9896,-18,220
5,218,14,33,1969,9896,-18,220
4,218,12,31,1969,9896,-18,220
3,217,12,29,1969,9896,-17,219
3,217,13,29,1969,9896,-17,219
3,217,14,31,1969,9896,-17,219
3,217,13,32,1969,9896,-19,219
2,216,13,32,1969,9896,-20,218
1,216,12,31,1969,9896,-21,218
0,216,11,31,1969,9896,-23,216
0,216,12,31,1969,9896,-23,218
0,216,12,32,1969,9896,-23,218
1,216,12,32,1969,9896,-21,216
1,215,11,31,1969,9896,-21,214
2,213,11,30,1970,9895,-20,212
3,211,11,30,1971,9895,-20,211
2,211,11,30,1970,9895,-20,211
