F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7515,-7057,-4652,302,191,2252,-9032,-10000
-7314,-7419,-4928,172,222,2255,-8813,-10000
-7112,-7831,-5211,28,255,2258,-8590,-10000
-6882,-8280,-5502,-129,290,2262,-8327,-10000
-6617,-8768,-5798,-301,329,2268,-8023,-10000
-6329,-9295,-6102,-487,368,2276,-7687,-10000
-6027,-9851,-6413,-688,409,2285,-7329,-10000
-5700,-10000,-6729,-903,453,2295,-6933,-10000
-5326,-10000,-7050,-1133,498,2306,-6484,-10000
-4901,-10000,-7375,-1375,547,2320,-5974,-10000
-4480,-10000,-7704,-1633,597,2337,-5457,-10000
-4162,-10000,-8033,-1903,649,2356,-5034,-10000
-4014,-10000,-8356,-2182,702,2379,-4771,-10000
-4014,-10000,-8680,-2475,757,2404,-4647,-10000
-4021,-10000,-9022,-2798,814,2431,-4513,-10000
-4037,-10000,-9381,-3150,874,2461,-4370,-10000
-4029,-10000,-9712,-3486,936,2495,-4206,-10000
-4019,-10000,-9940,-3741,1001,2532,-4071,-10000
-4016,-10000,-10000,-3870,1066,2573,-3988,-10000
-4017,-10000,-9979,-3910,1133,2618,-3952,-10000
-4018,-10000,-9924,-3950,1201,2667,-3903,-10000
-4018,-10000,-9862,-3995,1271,2720,-3850,-10000
-4018,-10000,-9812,-4065,1343,2776,-3779,-10000
-4018,-10000,-9756,-4142,1416,2837,-3703,-10000
-4018,-10000,-9689,-4220,1491,2903,-3623,-10000
-4018,-10000,-9612,-4301,1566,2973,-3535,-10000
-4018,-10000,-9530,-4390,1643,3048,-3442,-10000
-4018,-10000,-9443,-4485,1721,3128,-3342,-10000
-4018,-10000,-9352,-4585,1802,3213,-3234,-10000
-4018,-10000,-9255,-4690,1882,3303,-3125,-10000
-4018,-10000,-9154,-4800,1963,3399,-3007,-10000
-4018,-10000,-9049,-4915,2045,3499,-2885,-10000
-4018,-10000,-8942,-5032,2126,3606,-2763,-10000
-4018,-10000,-8832,-5153,2207,3718,-2634,-10000
-4018,-10000,-8719,-5276,2288,3835,-2504,-10000
-4018,-10000,-8604,-5401,2370,3959,-2373,-10000
-4018,-10000,-8488,-5528,2454,4088,-2238,-10000
-4018,-10000,-8370,-5656,2537,4221,-2102,-10000
-4018,-10000,-8251,-5786,2617,4361,-1965,-10000
-4018,-10000,-8132,-5916,2696,4507,-1828,-10000
-4018,-10000,-8013,-6045,2776,4659,-1691,-10000
-4018,-10000,-7896,-6174,2855,4818,-1555,-10000
-4018,-10000,-7779,-6301,2934,4982,-1420,-10000
-4018,-10000,-7665,-6426,3010,5153,-1289,-10000
-4018,-10000,-7552,-6549,3084,5329,-1159,-10000
-4018,-10000,-7441,-6670,3156,5511,-1030,-10000
-4018,-10000,-7334,-6787,3228,5697,-908,-10000
-4018,-10000,-7230,-6900,3300,5888,-786,-10000
-4018,-10000,-7130,-7009,3370,6084,-671,-10000
-4018,-10000,-7034,-7114,3438,6285,-561,-10000
-4018,-10000,-6942,-7214,3502,6492,-454,-10000
-4018,-10000,-6854,-7310,3564,6703,-354,-10000
-4018,-10000,-6772,-7401,3625,6920,-258,-10000
-4018,-10000,-6695,-7484,3684,7140,-168,-10000
-4018,-10000,-6623,-7563,3740,7363,-87,-10000
-4018,-10000,-6556,-7635,3793,7589,-9,-10000
-4018,-10000,-6495,-7703,3843,7817,61,-10000
-4018,-10000,-6439,-7764,3891,8051,126,-9999
-4018,-10000,-6388,-7819,3938,8285,184,-9999
-4018,-10000,-6342,-7869,3982,8517,235,-9997
-4018,-10000,-6303,-7911,4022,8750,281,-9996
-4018,-10000,-6270,-7948,4060,8995,318,-9996
-4018,-10000,-6243,-7978,4097,9254,350,-9995
-4018,-10000,-6221,-8002,4131,9498,377,-9995
-4018,-10000,-6204,-8020,4160,9677,396,-9995
-4018,-10000,-6191,-8034,4181,9763,411,-9994
-4018,-10000,-6183,-8042,4192,9762,418,-9994
-4018,-10000,-6180,-8046,4199,9757,423,-9994
-4018,-10000,-6182,-8044,4203,9748,421,-9994
-4018,-10000,-6187,-8038,4206,9752,416,-9994
-4018,-10000,-6197,-8028,4206,9758,404,-9994
-4018,-10000,-6209,-8014,4203,9760,389,-9995
-4018,-10000,-6225,-7997,4196,9760,369,-9995
-4018,-10000,-6245,-7976,4185,9760,347,-9995
-4018,-10000,-6266,-7952,4172,9761,323,-9996
-4018,-10000,-6291,-7925,4156,9762,296,-9996
-4018,-10000,-6317,-7896,4136,9763,264,-9996
-4018,-10000,-6346,-7866,4114,9765,233,-9997
-4018,-10000,-6375,-7834,4088,9766,198,-9997
-4018,-10000,-6403,-7799,4058,9768,162,-9999
-4018,-10000,-6429,-7758,4024,9770,124,-9999
-4018,-10000,-6460,-7721,3987,9772,85,-10000
-4018,-10000,-6506,-7696,3946,9775,53,-10000
-4018,-10000,-6542,-7661,3903,9777,14,-10000
-4018,-10000,-6561,-7609,3859,9780,-31,-10000
-4018,-10000,-6487,-7473,3811,9783,-112,-10000
-4018,-10000,-6328,-7261,3761,9786,-227,-10000
-4018,-10000,-6124,-7009,3708,9789,-356,-10000
-4018,-10000,-5925,-6762,3654,9793,-485,-10000
-4018,-10000,-5749,-6537,3598,9796,-603,-10000
-4018,-10000,-5587,-6326,3541,9800,-715,-10000
-4018,-10000,-5425,-6116,3484,9803,-827,-10000
-4018,-10000,-5260,-5907,3426,9807,-935,-10000
-4018,-10000,-5098,-5704,3367,9810,-1042,-10000
-4018,-10000,-4941,-5507,3309,9814,-1145,-10000
-4018,-10000,-4789,-5315,3252,9817,-1245,-10000
-4018,-10000,-4643,-5130,3195,9821,-1342,-10000
-4018,-10000,-4501,-4951,3139,9824,-1435,-10000
-4018,-10000,-4362,-4780,3083,9827,-1523,-10000
-4018,-10000,-4229,-4614,3030,9831,-1608,-10000
-4018,-10000,-4100,-4454,2977,9834,-1691,-10000
-4018,-10000,-3975,-4299,2925,9837,-1772,-10000
-4018,-10000,-3854,-4151,2875,9840,-1850,-10000
-4018,-10000,-3736,-4008,2828,9843,-1923,-10000
-4018,-10000,-3622,-3870,2782,9846,-1992,-10000
-4018,-10000,-3510,-3737,2738,9848,-2060,-10000
-4018,-10000,-3403,-3608,2696,9851,-2126,-10000
-4017,-10000,-3301,-3484,2654,9854,-2190,-10000
-4018,-10000,-3202,-3364,2615,9856,-2251,-10000
-4022,-10000,-3106,-3249,2579,9858,-2314,-10000
-4027,-10000,-3011,-3138,2544,9860,-2375,-10000
-4021,-10000,-2920,-3031,2511,9862,-2423,-10000
-4014,-10000,-2831,-2927,2480,9864,-2469,-10000
-4014,-10000,-2746,-2828,2451,9866,-2518,-10000
-4067,-10000,-2663,-2731,2424,9868,-2620,-10000
-4205,-10000,-2583,-2637,2398,9869,-2805,-10000
-4392,-10000,-2505,-2547,2373,9871,-3038,-10000
-4578,-10000,-2430,-2460,2349,9873,-3267,-10000
-4737,-10000,-2357,-2376,2326,9874,-3469,-10000
-4873,-10000,-2287,-2295,2305,9875,-3643,-10000
-5003,-10000,-2219,-2216,2285,9876,-3816,-10000
-5135,-10000,-2153,-2140,2266,9877,-3983,-10000
-5265,-10000,-2090,-2067,2248,9879,-4150,-10000
-5392,-10000,-2028,-1997,2231,9880,-4311,-10000
-5514,-10000,-1968,-1929,2214,9881,-4467,-10000
-5633,-10000,-1909,-1862,2198,9882,-4620,-10000
-5746,-10000,-1854,-1798,2183,9883,-4765,-10000
-5849,-10000,-1800,-1736,2169,9884,-4900,-10000
-5947,-9971,-1748,-1676,2154,9884,-5027,-10000
-6052,-9789,-1698,-1620,2141,9885,-5158,-10000
-6157,-9615,-1648,-1564,2128,9886,-5291,-10000
-6250,-9445,-1601,-1511,2117,9887,-5411,-10000
-6289,-9253,-1554,-1460,2104,9887,-5476,-10000
-6205,-9004,-1510,-1410,2092,9888,-5421,-9732
-6035,-8716,-1467,-1363,2080,9889,-5282,-9425
-5842,-8421,-1426,-1317,2068,9890,-5114,-9114
-5671,-8146,-1386,-1272,2057,9890,-4970,-8817
-5525,-7890,-1347,-1229,2045,9891,-4850,-8546
-5386,-7647,-1308,-1189,2034,9892,-4735,-8285
-5243,-7408,-1271,-1151,2023,9892,-4615,-8030
-5098,-7174,-1236,-1113,2013,9893,-4492,-7779
-4958,-6948,-1203,-1075,2003,9894,-4376,-7538
-4822,-6728,-1170,-1039,1994,9894,-4261,-7304
-4691,-6516,-1138,-1004,1984,9895,-4150,-7077
-4563,-6311,-1107,-972,1974,9895,-4041,-6859
-4440,-6115,-1076,-941,1964,9896,-3936,-6649
-4321,-5925,-1047,-911,1956,9896,-3836,-6445
-4207,-5740,-1018,-881,1948,9897,-3737,-6246
-4096,-5563,-990,-852,1940,9898,-3645,-6056
-3989,-5392,-963,-824,1932,9898,-3552,-5872
-3884,-5226,-936,-798,1924,9898,-3463,-5693
-3783,-5066,-910,-772,1916,9899,-3377,-5521
-3684,-4910,-885,-746,1909,9899,-3293,-5355
-3589,-4761,-861,-721,1902,9900,-3212,-5194
-3497,-4616,-839,-697,1894,9900,-3134,-5041
-3408,-4476,-816,-675,1888,9901,-3057,-4889
-3322,-4339,-795,-654,1882,9901,-2983,-4741
-3238,-4207,-773,-634,1876,9901,-2911,-4598
-3157,-4081,-753,-613,1870,9902,-2843,-4464
-3078,-3959,-733,-592,1863,9902,-2775,-4333
-3002,-3840,-715,-573,1857,9902,-2712,-4206
-2927,-3726,-696,-553,1852,9903,-2647,-4083
-2855,-3614,-678,-535,1849,9903,-2586,-3963
-2783,-3506,-660,-518,1846,9903,-2524,-3846
-2714,-3401,-643,-502,1843,9903,-2464,-3733
-2647,-3299,-625,-487,1838,9904,-2404,-3623
-2583,-3201,-607,-471,1833,9904,-2348,-3516
-2521,-3106,-590,-455,1827,9904,-2296,-3413
-2460,-3014,-575,-440,1823,9905,-2244,-3313
-2401,-2925,-560,-426,1819,9905,-2192,-3215
-2343,-2839,-545,-413,1816,9905,-2139,-3123
-2286,-2756,-531,-401,1813,9905,-2089,-3032
-2231,-2675,-517,-387,1810,9905,-2043,-2946
-2178,-2597,-505,-373,1807,9906,-1999,-2862
-2126,-2520,-492,-360,1803,9906,-1954,-2779
-2077,-2445,-478,-348,1800,9906,-1910,-2699
-2028,-2373,-466,-338,1797,9906,-1868,-2619
-1981,-2304,-454,-328,1795,9906,-1827,-2544
-1936,-2237,-443,-316,1792,9906,-1788,-2474
-1892,-2172,-432,-305,1790,9907,-1750,-2403
-1848,-2109,-420,-294,1787,9907,-1712,-2335
-1806,-2047,-408,-285,1785,9907,-1674,-2266
-1765,-1987,-397,-277,1784,9907,-1637,-2202
-1725,-1929,-388,-269,1782,9907,-1602,-2138
-1687,-1873,-379,-260,1780,9907,-1571,-2077
-1651,-1818,-371,-249,1778,9907,-1540,-2019
-1615,-1765,-362,-238,1775,9907,-1510,-1962
-1580,-1713,-353,-230,1774,9908,-1481,-1905
-1546,-1663,-343,-224,1772,9908,-1449,-1849
-1513,-1615,-333,-217,1771,9908,-1418,-1799
-1479,-1569,-324,-211,1769,9908,-1387,-1748
-1446,-1524,-316,-204,1767,9908,-1358,-1696
-1414,-1479,-309,-197,1766,9908,-1330,-1649
-1385,-1434,-302,-190,1765,9908,-1306,-1601
-1356,-1391,-294,-183,1764,9908,-1280,-1556
-1328,-1350,-286,-176,1763,9908,-1256,-1508
-1300,-1311,-277,-168,1761,9908,-1230,-1467
-1273,-1272,-270,-161,1758,9909,-1209,-1423
-1247,-1235,-264,-156,1756,9909,-1186,-1383
-1221,-1198,-258,-151,1755,9909,-1162,-1342
-1196,-1162,-251,-144,1755,9909,-1142,-1304
-1171,-1127,-244,-137,1754,9909,-1120,-1267
-1148,-1094,-238,-131,1753,9909,-1099,-1230
-1124,-1062,-232,-126,1752,9909,-1080,-1196
-1102,-1029,-227,-122,1749,9909,-1060,-1160
-1079,-998,-220,-118,1748,9909,-1038,-1126
-1057,-968,-213,-114,1747,9909,-1016,-1091
-1034,-939,-206,-109,1745,9909,-996,-1059
-1012,-910,-199,-104,1745,9909,-977,-1027
-992,-882,-195,-99,1743,9909,-960,-997
-972,-855,-190,-94,1742,9909,-941,-966
-953,-828,-186,-90,1741,9909,-925,-937
