F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6140,-8066,4392,9386,-35,-10000
-4136,-10000,-6140,-8068,4398,9454,-35,-10000
-4136,-10000,-6139,-8068,4405,9525,-32,-10000
-4136,-10000,-6139,-8068,4412,9600,-32,-10000
-4136,-10000,-6140,-8067,4419,9670,-35,-10000
-4136,-10000,-6140,-8066,4425,9721,-35,-10000
-4136,-10000,-6141,-8066,4428,9747,-35,-10000
-4136,-10000,-6143,-8064,4431,9747,-37,-10000
-4136,-10000,-6144,-8063,4434,9744,-37,-10000
-4136,-10000,-6145,-8061,4436,9742,-40,-10000
-4136,-10000,-6147,-8060,4438,9743,-42,-10000
-4136,-10000,-6148,-8058,4439,9745,-42,-10000
-4136,-10000,-6150,-8056,4440,9745,-45,-10000
-4136,-10000,-6153,-8053,4441,9745,-47,-10000
-4136,-10000,-6156,-8050,4443,9744,-52,-10000
-4136,-10000,-6159,-8047,4444,9744,-54,-10000
-4136,-10000,-6162,-8044,4445,9744,-57,-10000
-4136,-10000,-6165,-8041,4445,9744,-59,-10000
-4136,-10000,-6168,-8037,4445,9744,-64,-10000
-4136,-10000,-6172,-8032,4444,9744,-69,-10000
-4136,-10000,-6176,-8028,4444,9744,-72,-10000
-4136,-10000,-6179,-8025,4444,9744,-76,-10000
-4136,-10000,-6183,-8021,4445,9744,-79,-10000
-4136,-10000,-6187,-8017,4446,9744,-84,-10000
-4136,-10000,-6191,-8012,4446,9744,-89,-10000
-4136,-10000,-6196,-8007,4446,9744,-93,-10000
-4136,-10000,-6201,-8002,4446,9744,-98,-10000
-4136,-10000,-6205,-7997,4446,9744,-103,-10000
-4136,-10000,-6209,-7993,4446,9744,-108,-10000
-4136,-10000,-6213,-7988,4445,9744,-113,-10000
-4136,-10000,-6218,-7983,4444,9744,-118,-10000
-4136,-10000,-6223,-7978,4444,9744,-123,-10000
-4136,-10000,-6228,-7972,4444,9744,-128,-10000
-4136,-10000,-6234,-7967,4445,9744,-133,-10000
-4136,-10000,-6238,-7961,4445,9744,-137,-10000
-4136,-10000,-6244,-7956,4445,9744,-145,-10000
-4136,-10000,-6248,-7951,4444,9744,-150,-10000
-4136,-10000,-6253,-7946,4443,9744,-155,-10000
-4136,-10000,-6258,-7940,4441,9744,-159,-10000
-4136,-10000,-6264,-7934,4440,9745,-164,-10000
-4136,-10000,-6269,-7929,4439,9745,-172,-10000
-4136,-10000,-6275,-7923,4438,9745,-177,-10000
-4136,-10000,-6280,-7917,4437,9745,-184,-10000
-4136,-10000,-6286,-7911,4435,9745,-189,-10000
-4136,-10000,-6292,-7904,4433,9745,-194,-10000
-4136,-10000,-6296,-7899,4430,9745,-201,-10000
-4136,-10000,-6302,-7894,4427,9745,-206,-10000
-4136,-10000,-6307,-7888,4424,9746,-211,-10000
-4136,-10000,-6313,-7882,4421,9746,-216,-10000
-4136,-10000,-6318,-7876,4419,9746,-223,-10000
-4136,-10000,-6323,-7870,4415,9746,-228,-10000
-4136,-10000,-6328,-7865,4410,9746,-233,-10000
-4136,-10000,-6333,-7860,4407,9747,-240,-10000
-4136,-10000,-6339,-7854,4404,9747,-245,-10000
-4136,-10000,-6345,-7848,4401,9747,-250,-10000
-4136,-10000,-6350,-7842,4396,9747,-257,-10000
-4136,-10000,-6356,-7835,4389,9748,-262,-10000
