F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6224,-7977,4327,9752,-133,-10000
-4136,-10000,-6249,-7951,4310,9754,-157,-10000
-4136,-10000,-6277,-7920,4288,9754,-189,-10000
-4136,-10000,-6304,-7879,4260,9756,-225,-10000
-4136,-10000,-6331,-7832,4229,9757,-267,-10000
-4136,-10000,-6375,-7794,4194,9760,-308,-10000
-4136,-10000,-6432,-7764,4155,9762,-345,-10000
-4136,-10000,-6474,-7719,4111,9765,-391,-10000
-4136,-10000,-6458,-7618,4062,9768,-457,-10000
-4136,-10000,-6293,-7374,4009,9771,-582,-10000
-4136,-10000,-6020,-7030,3954,9774,-745,-10000
-4136,-10000,-5717,-6660,3896,9778,-919,-10000
-4136,-10000,-5449,-6324,3836,9782,-1077,-10000
-4136,-10000,-5227,-6033,3773,9785,-1219,-10000
-4136,-10000,-5026,-5763,3711,9789,-1353,-10000
-4136,-10000,-4827,-5496,3647,9793,-1483,-10000
-4136,-10000,-4629,-5234,3582,9797,-1612,-10000
-4136,-10000,-4436,-4982,3517,9801,-1732,-10000
-4136,-10000,-4252,-4742,3452,9805,-1849,-10000
-4136,-10000,-4075,-4514,3387,9809,-1959,-10000
-4136,-10000,-3907,-4297,3322,9813,-2064,-10000
-4135,-10000,-3748,-4091,3258,9817,-2161,-10000
-4136,-10000,-3598,-3897,3197,9821,-2257,-10000
-4142,-10000,-3454,-3713,3138,9824,-2351,-10000
-4148,-10000,-3315,-3540,3080,9828,-2440,-10000
-4140,-10000,-3183,-3376,3024,9831,-2508,-10000
-4133,-10000,-3056,-3223,2971,9834,-2570,-10000
-4133,-10000,-2936,-3080,2921,9837,-2639,-10000
-4195,-10000,-2822,-2943,2874,9840,-2763,-10000
-4368,-10000,-2712,-2813,2829,9843,-2996,-10000
-4601,-10000,-2607,-2689,2788,9846,-3286,-10000
-4830,-10000,-2507,-2573,2748,9848,-3569,-10000
-5019,-10000,-2410,-2463,2711,9850,-3807,-10000
-5173,-10000,-2318,-2359,2676,9852,-4007,-10000
-5316,-10000,-2228,-2259,2642,9855,-4194,-10000
-5460,-10000,-2141,-2163,2612,9856,-4382,-10000
-5604,-10000,-2057,-2072,2584,9858,-4565,-10000
-5739,-10000,-1976,-1984,2560,9859,-4740,-10000
-5863,-10000,-1898,-1902,2538,9861,-4900,-10000
-5987,-9992,-1824,-1823,2516,9862,-5057,-10000
-6130,-9767,-1753,-1747,2496,9863,-5232,-10000
-6252,-9541,-1685,-1673,2477,9865,-5385,-10000
-6367,-9324,-1619,-1601,2461,9866,-5533,-10000
-6321,-9031,-1554,-1531,2446,9866,-5525,-9750
-6118,-8667,-1492,-1465,2432,9867,-5355,-9358
-5835,-8272,-1432,-1402,2419,9868,-5108,-8937
-5568,-7894,-1376,-1340,2407,9869,-4875,-8532
-5356,-7556,-1321,-1280,2396,9869,-4697,-8171
-5182,-7245,-1269,-1224,2385,9870,-4553,-7839
-5010,-6946,-1218,-1169,2374,9871,-4409,-7517
-4834,-6653,-1169,-1116,2363,9872,-4262,-7202
-4660,-6370,-1121,-1065,2354,9872,-4116,-6898
-4492,-6100,-1076,-1015,2346,9873,-3974,-6607
-4329,-5842,-1035,-967,2338,9873,-3839,-6333
-4173,-5596,-995,-921,2329,9873,-3709,-6069
-4024,-5362,-956,-877,2320,9874,-3584,-5819
-3882,-5139,-917,-836,2312,9875,-3463,-5578
-3746,-4926,-880,-797,2304,9875,-3348,-5349
-3617,-4723,-846,-759,2295,9876,-3239,-5131
-3493,-4530,-814,-722,2287,9876,-3134,-4925
-3374,-4347,-783,-686,2279,9877,-3035,-4729
-3260,-4174,-753,-653,2273,9877,-2939,-4543
-3150,-4009,-723,-620,2266,9877,-2847,-4365
-3046,-3852,-695,-589,2260,9878,-2761,-4196
-2947,-3703,-668,-561,2253,9878,-2677,-4034
-2852,-3561,-643,-534,2245,9879,-2595,-3880
-2761,-3426,-619,-509,2238,9879,-2518,-3737
-2672,-3296,-596,-483,2232,9880,-2443,-3596
-2588,-3172,-573,-458,2226,9880,-2371,-3460
-2508,-3054,-550,-435,2219,9880,-2304,-3333
-2432,-2941,-529,-413,2213,9881,-2240,-3212
-2359,-2833,-510,-393,2208,9881,-2176,-3095
-2288,-2729,-493,-374,2203,9881,-2116,-2984
-2219,-2629,-475,-357,2198,9882,-2056,-2876
-2153,-2534,-457,-339,2193,9882,-2000,-2772
-2090,-2442,-439,-322,2188,9882,-1944,-2672
-2030,-2353,-422,-305,2183,9883,-1892,-2574
-1971,-2268,-407,-288,2179,9883,-1845,-2484
-1914,-2185,-391,-271,2175,9883,-1798,-2393
-1860,-2106,-375,-256,2172,9883,-1750,-2308
-1808,-2029,-361,-242,2169,9884,-1704,-2222
-1756,-1956,-347,-230,2166,9884,-1658,-2144
-1706,-1885,-334,-218,2162,9884,-1615,-2067
-1658,-1816,-321,-205,2159,9884,-1572,-1993
-1611,-1748,-308,-194,2156,9884,-1532,-1919
-1568,-1683,-295,-183,2153,9884,-1491,-1846
-1524,-1620,-283,-175,2150,9884,-1452,-1778
-1482,-1560,-271,-166,2148,9885,-1416,-1712
-1442,-1501,-261,-157,2146,9885,-1379,-1647
-1404,-1445,-250,-146,2144,9885,-1347,-1585
-1368,-1391,-239,-136,2143,9885,-1314,-1529
-1331,-1339,-228,-126,2141,9885,-1284,-1472
-1295,-1289,-219,-117,2140,9885,-1253,-1416
-1260,-1241,-210,-109,2138,9885,-1221,-1364
-1227,-1194,-202,-102,2136,9885,-1192,-1313
-1196,-1149,-194,-94,2135,9885,-1164,-1265
-1166,-1106,-185,-86,2133,9886,-1140,-1217
-1136,-1064,-177,-78,2132,9886,-1114,-1171
-1108,-1024,-169,-71,2130,9886,-1088,-1129
-1081,-985,-161,-64,2128,9886,-1064,-1085
-1054,-949,-154,-56,2126,9886,-1041,-1046
-1028,-913,-146,-50,2125,9886,-1019,-1007
-1003,-878,-140,-44,2125,9886,-997,-969
-979,-843,-134,-39,2123,9886,-975,-931
-956,-812,-129,-32,2122,9886,-955,-897
-934,-782,-122,-26,2121,9886,-936,-864
-914,-753,-115,-21,2120,9886,-919,-832
-894,-724,-109,-16,2118,9887,-902,-800
-874,-696,-103,-12,2117,9887,-882,-767
-854,-669,-97,-7,2115,9887,-866,-738
-834,-644,-92,-2,2115,9887,-849,-712
-816,-620,-87,3,2115,9887,-833,-686
-799,-597,-83,8,2115,9887,-819,-660
-782,-574,-79,13,2114,9887,-805,-637
-765,-552,-75,16,2112,9887,-789,-612
-749,-530,-70,21,2110,9887,-775,-588
-732,-510,-65,25,2110,9887,-761,-565
-715,-491,-61,29,2110,9887,-745,-545
-701,-472,-56,32,2109,9887,-731,-524
-687,-454,-51,34,2107,9887,-717,-502
-675,-436,-47,36,2105,9887,-705,-483
-662,-418,-43,39,2105,9887,-695,-462
-650,-400,-39,42,2105,9887,-683,-444
-636,-383,-36,46,2106,9887,-673,-423
-624,-367,-32,49,2106,9887,-664,-405
-613,-351,-29,53,2104,9887,-653,-390
-602,-336,-25,56,2102,9887,-644,-372
-591,-320,-21,59,2101,9887,-634,-355
-580,-304,-19,61,2100,9887,-623,-338
-569,-291,-17,64,2100,9887,-615,-323
-559,-278,-14,66,2099,9887,-605,-308
-549,-266,-11,69,2099,9888,-598,-296
-539,-253,-8,71,2099,9888,-588,-280
-530,-240,-6,74,2099,9888,-582,-268
-520,-228,-4,76,2097,9888,-571,-255
-511,-216,-1,78,2096,9888,-562,-240
-502,-206,0,79,2095,9888,-554,-230
-494,-196,3,80,2096,9888,-546,-218
-486,-184,5,81,2096,9888,-539,-206
-479,-173,8,83,2096,9888,-532,-192
-472,-162,12,85,2096,9888,-524,-179
-464,-152,14,86,2096,9888,-520,-168
-456,-142,16,88,2096,9888,-512,-158
-449,-133,17,90,2096,9888,-505,-147
-442,-124,19,91,2096,9888,-499,-137
-436,-115,21,93,2096,9888,-494,-129
-430,-106,23,94,2096,9888,-489,-119
-423,-97,25,96,2094,9888,-483,-108
-417,-89,26,98,2093,9888,-479,-100
-411,-82,28,100,2092,9888,-473,-92
-405,-75,30,101,2092,9888,-467,-83
-400,-68,32,101,2092,9888,-462,-76
-395,-61,33,102,2091,9888,-457,-69
-389,-54,35,103,2091,9888,-451,-59
-384,-47,36,104,2091,9888,-446,-52
-378,-40,37,105,2091,9888,-441,-45
-373,-32,39,105,2091,9888,-437,-35
-368,-26,41,105,2091,9888,-432,-29
-363,-19,42,106,2091,9888,-427,-21
-359,-13,44,108,2091,9888,-422,-15
-355,-8,46,110,2091,9888,-421,-8
-351,-3,47,112,2091,9888,-417,-3
-347,1,48,112,2091,9888,-413,1
-343,7,48,112,2091,9888,-408,7
-339,13,48,112,2091,9888,-405,13
-335,19,50,113,2091,9888,-401,19
-331,24,52,115,2091,9888,-397,28
-327,29,54,117,2091,9888,-396,31
-323,33,55,119,2091,9888,-393,36
-319,38,56,119,2091,9888,-388,43
-316,43,57,120,2091,9888,-385,48
-313,47,58,121,2091,9888,-382,53
-309,52,59,122,2091,9888,-379,57
-307,56,60,122,2091,9888,-375,62
-303,61,61,123,2091,9888,-375,67
-300,65,61,124,2091,9888,-372,70
-296,69,62,125,2091,9888,-368,76
-293,72,63,126,2089,9888,-365,81
-289,76,64,126,2088,9888,-362,85
-285,80,65,128,2087,9888,-357,89
-282,83,66,129,2088,9888,-357,92
-280,86,66,129,2087,9888,-355,95
-278,89,66,129,2086,9888,-352,97
-275,92,66,128,2086,9888,-349,101
-273,96,68,129,2086,9888,-345,107
-271,100,70,130,2086,9888,-344,112
-269,104,71,131,2086,9888,-344,115
-266,106,70,132,2086,9888,-341,118
-263,109,70,132,2086,9888,-339,120
-260,112,71,133,2086,9888,-335,123
-258,115,72,134,2086,9888,-334,125
-257,117,73,135,2086,9888,-335,128
-255,119,73,135,2086,9888,-333,130
-253,121,73,136,2086,9888,-332,133
-252,123,74,137,2086,9888,-330,137
-251,126,76,137,2086,9888,-329,140
-249,127,78,137,2086,9888,-327,141
-245,129,79,137,2086,9888,-324,145
-242,132,78,138,2086,9888,-321,146
-240,136,77,138,2086,9888,-318,150
-237,139,77,139,2086,9888,-316,153
-234,140,77,139,2086,9888,-313,155
-232,142,77,139,2086,9888,-311,156
-231,144,78,140,2086,9888,-310,158
-231,146,78,140,2086,9888,-312,161
-230,148,79,140,2086,9888,-308,162
-227,149,81,140,2086,9888,-306,166
-225,151,83,139,2086,9888,-303,168
-224,153,84,139,2086,9888,-300,172
-222,156,84,138,2086,9888,-299,175
-221,158,84,138,2086,9888,-297,178
-219,160,84,138,2086,9888,-296,179
-217,162,83,138,2086,9888,-294,181
-215,166,84,139,2086,9888,-291,185
-213,168,85,139,2085,9888,-289,187
-211,169,86,141,2084,9889,-290,189
-210,170,88,142,2084,9889,-289,190
-209,172,88,142,2085,9888,-289,191
-209,174,87,141,2086,9888,-289,194
-208,176,87,141,2086,9888,-288,195
-206,178,88,142,2084,9889,-285,197
-205,180,89,143,2082,9889,-284,202
-204,182,89,143,2083,9889,-283,205
-203,184,89,143,2085,9888,-281,206
-202,185,89,143,2085,9888,-281,207
-201,186,90,144,2085,9888,-280,208
-199,187,91,145,2083,9889,-279,209
-198,189,91,145,2083,9889,-278,212
-197,191,91,145,2084,9889,-277,213
-197,192,91,145,2085,9888,-277,214
-196,193,92,146,2085,9888,-275,216
-195,194,92,146,2084,9889,-274,217
-194,195,92,146,2084,9889,-273,217
-193,196,93,146,2085,9888,-273,218
-193,197,93,147,2086,9888,-274,219
-192,198,94,148,2086,9888,-274,220
-190,198,95,149,2086,9888,-272,223
-189,198,95,148,2086,9888,-271,223
-188,199,94,148,2086,9888,-271,222
-188,200,94,148,2086,9888,-269,223
-187,201,94,148,2086,9888,-268,223
-185,202,94,148,2086,9888,-267,224
-183,203,94,148,2086,9888,-266,225
-182,205,94,148,2086,9888,-264,227
-182,206,95,148,2086,9888,-264,231
-182,207,95,148,2086,9888,-264,231
-181,207,94,148,2086,9888,-263,230
-181,207,94,148,2086,9888,-263,230
-180,208,94,148,2086,9888,-262,230
-179,208,96,149,2086,9888,-262,233
-179,209,97,151,2086,9888,-261,234
-178,209,98,151,2086,9888,-261,234
-177,209,99,152,2086,9888,-260,234
-176,209,98,152,2086,9888,-258,234
-174,211,98,151,2086,9888,-257,235
-174,213,98,151,2086,9888,-256,238
-175,214,98,151,2086,9888,-257,239
-175,216,98,151,2086,9888,-257,241
-175,217,98,151,2086,9888,-257,242
-173,217,98,151,2086,9888,-255,242
-171,216,98,151,2086,9888,-253,241
-169,215,98,151,2085,9888,-251,240
-168,216,98,152,2083,9889,-250,241
-167,218,98,151,2081,9889,-250,242
-167,220,98,151,2080,9889,-250,245
-167,221,98,151,2081,9889,-250,246
-166,220,98,152,2081,9889,-249,245
-165,220,98,152,2083,9889,-250,245
-163,220,98,152,2083,9889,-246,245
-162,221,99,150,2082,9889,-245,246
-161,223,100,149,2081,9889,-241,251
-159,225,100,149,2081,9889,-240,252
-159,225,100,152,2081,9889,-241,250
-158,224,101,154,2081,9889,-244,252
-158,225,102,154,2081,9889,-244,252
-158,227,104,153,2081,9889,-240,255
-157,230,104,153,2081,9889,-240,257
-156,231,104,153,2081,9889,-239,260
-156,232,103,153,2081,9889,-239,260
-156,231,104,153,2081,9889,-239,260
-157,231,104,153,2081,9889,-239,260
-157,232,104,153,2081,9889,-240,260
-156,234,102,154,2081,9889,-241,262
-155,236,102,155,2082,9889,-240,263
-154,237,103,154,2083,9889,-239,264
-154,238,104,154,2082,9889,-236,266
-154,238,105,154,2081,9889,-238,268
-155,238,104,155,2081,9889,-238,266
-154,238,104,155,2081,9889,-240,266
-154,238,104,156,2081,9889,-239,266
-154,238,105,156,2081,9889,-239,266
-154,238,105,157,2081,9889,-240,266
-155,238,104,158,2081,9889,-240,266
-154,238,104,157,2081,9889,-240,266
-153,239,103,156,2081,9889,-239,267
-151,240,102,155,2081,9889,-236,267
-150,240,102,155,2083,9889,-235,268
-150,241,103,156,2085,9888,-235,268
-150,242,104,157,2084,9889,-235,269
-151,242,104,157,2082,9889,-236,269
-151,243,104,155,2081,9889,-236,271
-152,244,104,155,2082,9889,-238,272
-152,244,104,156,2084,9889,-238,272
-152,245,104,157,2086,9888,-238,273
-151,246,103,157,2086,9888,-236,273
-150,246,104,155,2086,9888,-235,274
-149,246,105,154,2086,9888,-233,275
-149,245,107,153,2086,9888,-231,274
-149,244,107,153,2086,9888,-233,274
-150,245,107,153,2086,9888,-233,274
-150,245,107,154,2086,9888,-233,275
-149,247,107,154,2086,9888,-233,277
-148,247,107,154,2086,9888,-231,277
-148,247,108,154,2086,9888,-231,277
-148,247,108,155,2086,9888,-231,277
-148,247,108,155,2086,9888,-231,277
-148,247,109,155,2086,9888,-231,277
-148,247,108,155,2084,9889,-231,277
-148,247,108,155,2082,9889,-231,277
-148,247,108,155,2081,9889,-231,277
-148,247,108,155,2082,9889,-231,277
-148,247,109,155,2083,9889,-231,277
-148,247,110,154,2083,9889,-231,279
-148,247,110,153,2081,9889,-229,279
-148,247,111,152,2081,9889,-229,280
-147,248,111,152,2081,9889,-228,280
-145,249,111,152,2082,9889,-225,281
-144,249,111,152,2083,9889,-224,281
-143,249,111,152,2084,9889,-224,283
-143,249,110,153,2085,9888,-224,281
-144,249,111,152,2085,9888,-224,281
-144,249,112,151,2085,9888,-224,281
-144,249,112,151,2084,9889,-222,285
-142,250,112,151,2085,9888,-223,283
-140,251,111,153,2085,9888,-222,284
-139,251,110,154,2086,9888,-223,284
-139,252,109,154,2086,9888,-222,281
-140,253,110,154,2086,9888,-223,285
-141,254,111,153,2086,9888,-222,288
-142,256,112,153,2086,9888,-223,289
-142,256,112,153,2085,9888,-223,289
-141,256,111,155,2085,9888,-224,289
-141,256,110,156,2084,9889,-224,289
-141,256,110,157,2085,9888,-227,289
-141,256,111,157,2085,9888,-224,289
-142,256,111,157,2086,9888,-225,289
-142,256,110,156,2086,9888,-225,289
-141,256,111,157,2086,9888,-224,289
-140,256,111,157,2086,9888,-223,289
-138,257,111,157,2086,9888,-222,290
-137,258,110,156,2084,9889,-220,291
-137,258,108,155,2083,9889,-220,289
-137,258,108,155,2082,9889,-220,289
-137,258,109,155,2082,9889,-220,289
-136,259,110,156,2083,9889,-219,291
-135,260,110,156,2083,9889,-218,292
-134,260,110,156,2083,9889,-217,292
-134,260,110,156,2082,9889,-218,292
-134,260,110,156,2081,9889,-217,292
-133,260,109,155,2081,9889,-217,290
-133,260,108,155,2081,9889,-216,291
-133,260,108,154,2081,9889,-216,291
-133,260,109,155,2081,9889,-216,291
-133,260,110,156,2081,9889,-216,294
-133,260,111,157,2081,9889,-216,294
-133,260,111,157,2081,9889,-216,294
-133,261,111,157,2081,9889,-216,294
-132,261,111,157,2081,9889,-216,294
-132,261,112,158,2081,9889,-214,294
-131,260,112,158,2081,9889,-217,292
-130,260,112,158,2081,9889,-216,292
-130,261,112,158,2081,9889,-213,294
-130,261,112,158,2081,9889,-213,294
-132,261,112,158,2081,9889,-214,294
-133,261,112,158,2081,9889,-216,294
-132,261,112,158,2081,9889,-216,294
-130,262,112,158,2082,9889,-213,295
-128,263,112,158,2085,9888,-212,296
-128,263,112,158,2086,9888,-212,296
-129,263,112,158,2086,9888,-212,296
-129,263,112,158,2086,9888,-212,296
-129,263,112,158,2086,9888,-212,296
-128,263,112,158,2086,9888,-212,296
-129,263,112,158,2086,9888,-212,296
