F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5728,-7956,-1387,-1100,2349,9872,-5166,-8666
-5297,-7519,-1334,-1024,2310,9875,-4784,-8204
-4983,-7172,-1286,-963,2275,9877,-4508,-7835
-4786,-6910,-1243,-913,2246,9879,-4340,-7553
-4641,-6692,-1203,-874,2223,9880,-4216,-7319
-4501,-6489,-1166,-843,2203,9881,-4093,-7097
-4358,-6291,-1131,-819,2187,9882,-3961,-6878
-4218,-6096,-1096,-799,2174,9883,-3829,-6665
-4081,-5901,-1063,-782,2163,9884,-3698,-6454
-3946,-5706,-1031,-767,2155,9884,-3569,-6237
-3813,-5507,-997,-755,2151,9884,-3438,-6020
-3682,-5302,-964,-744,2149,9885,-3310,-5793
-3549,-5091,-930,-732,2149,9885,-3178,-5562
-3415,-4873,-896,-720,2150,9884,-3046,-5326
-3280,-4650,-862,-706,2150,9884,-2916,-5083
-3145,-4422,-827,-691,2150,9884,-2788,-4832
-3010,-4190,-790,-673,2153,9884,-2659,-4581
-2873,-3954,-753,-654,2156,9884,-2530,-4323
-2735,-3718,-715,-635,2158,9884,-2398,-4066
-2598,-3483,-679,-614,2159,9884,-2270,-3812
-2462,-3252,-644,-590,2160,9884,-2147,-3562
-2329,-3026,-608,-562,2159,9884,-2027,-3319
-2199,-2806,-572,-533,2159,9884,-1914,-3079
-2071,-2593,-537,-503,2157,9884,-1803,-2850
-1947,-2389,-504,-474,2156,9884,-1694,-2629
-1827,-2196,-473,-445,2154,9884,-1590,-2421
-1713,-2014,-444,-415,2152,9884,-1494,-2226
-1605,-1844,-415,-387,2150,9884,-1402,-2042
-1503,-1686,-386,-358,2146,9885,-1314,-1873
-1405,-1541,-360,-329,2143,9885,-1234,-1713
-1314,-1408,-337,-301,2139,9885,-1159,-1573
-1231,-1289,-315,-273,2135,9885,-1093,-1445
-1154,-1181,-295,-248,2130,9886,-1033,-1329
-1084,-1085,-277,-224,2125,9886,-977,-1224
-1019,-1000,-259,-202,2120,9886,-924,-1134
-960,-926,-243,-181,2115,9887,-878,-1051
-906,-861,-229,-162,2110,9887,-836,-981
-859,-805,-216,-145,2106,9887,-799,-921
-817,-756,-206,-130,2100,9887,-766,-867
-779,-713,-197,-116,2094,9888,-738,-821
-744,-676,-188,-104,2089,9888,-709,-781
-714,-644,-179,-93,2084,9889,-684,-744
-687,-617,-171,-82,2080,9889,-665,-714
-664,-593,-166,-72,2077,9889,-646,-690
-642,-572,-162,-64,2073,9889,-631,-668
-622,-552,-159,-59,2070,9890,-616,-646
-603,-534,-155,-55,2067,9890,-598,-626
-587,-517,-150,-52,2064,9890,-584,-607
-572,-499,-145,-50,2062,9890,-568,-587
-557,-480,-141,-47,2060,9890,-554,-566
-542,-461,-138,-45,2059,9890,-540,-544
-528,-442,-135,-44,2058,9890,-526,-524
-515,-422,-131,-43,2057,9890,-513,-502
-502,-401,-127,-41,2055,9890,-501,-478
-488,-380,-123,-40,2054,9891,-488,-455
-472,-357,-120,-39,2052,9891,-472,-429
-456,-335,-116,-38,2052,9891,-457,-404
-441,-311,-111,-37,2052,9891,-441,-378
-426,-287,-107,-37,2052,9891,-426,-351
-412,-263,-104,-37,2052,9891,-411,-324
-397,-240,-100,-37,2052,9891,-395,-300
-382,-216,-96,-36,2052,9891,-380,-274
-367,-192,-91,-35,2051,9891,-363,-247
-351,-168,-86,-34,2050,9891,-347,-218
-336,-144,-81,-33,2051,9891,-333,-192
-320,-122,-77,-30,2052,9891,-317,-169
-306,-101,-73,-27,2052,9891,-306,-145
-291,-80,-69,-24,2052,9891,-291,-122
-276,-60,-65,-21,2052,9891,-277,-100
-261,-41,-61,-20,2052,9891,-262,-78
-248,-23,-56,-18,2052,9891,-252,-57
-236,-7,-52,-14,2052,9891,-240,-40
-224,7,-48,-11,2052,9891,-231,-23
-213,21,-45,-8,2052,9891,-220,-6
-202,35,-43,-5,2052,9891,-212,7
-193,49,-40,-3,2050,9891,-203,21
-183,61,-37,-1,2048,9891,-194,36
-174,72,-34,1,2048,9891,-187,47
-165,80,-30,4,2048,9891,-179,57
-157,88,-28,7,2049,9891,-173,68
-150,96,-25,9,2049,9891,-166,76
-144,104,-23,11,2047,9891,-162,84
-138,112,-21,13,2047,9891,-157,95
-133,118,-18,15,2048,9891,-151,101
-126,124,-17,17,2049,9891,-148,107
-120,129,-16,18,2049,9891,-141,114
-114,134,-15,18,2048,9891,-135,119
-108,139,-14,20,2047,9891,-130,124
-104,144,-12,21,2047,9891,-125,130
-99,149,-11,22,2047,9891,-124,135
-96,155,-10,23,2047,9891,-120,142
-92,159,-9,24,2047,9891,-117,147
-89,164,-8,25,2047,9891,-113,152
-84,169,-7,25,2047,9891,-109,157
-79,173,-6,26,2047,9891,-104,162
-74,178,-5,28,2047,9891,-102,167
-70,182,-5,28,2048,9891,-97,170
-67,186,-5,28,2047,9891,-95,177
-65,191,-4,28,2046,9891,-92,181
-62,195,-4,29,2044,9891,-90,186
-59,201,-3,30,2042,9891,-87,192
-56,205,-2,30,2042,9891,-84,197
-53,209,-1,29,2042,9891,-80,201
-50,214,0,28,2042,9891,-75,207
-46,219,2,28,2042,9891,-72,213
-43,224,3,29,2042,9891,-69,220
-39,228,4,30,2042,9891,-64,225
-34,231,4,31,2042,9891,-61,228
-31,234,5,31,2042,9891,-57,230
-27,238,5,32,2042,9891,-53,235
-25,243,7,33,2042,9891,-53,240
-22,247,8,33,2042,9891,-51,244
-19,250,9,34,2042,9891,-48,250
-15,253,9,35,2042,9891,-45,252
-13,256,10,36,2042,9891,-42,255
-10,258,10,36,2042,9891,-40,257
-8,261,10,36,2044,9891,-37,261
-5,264,10,36,2046,9891,-34,263
-2,267,11,36,2047,9891,-31,267
0,270,12,37,2048,9891,-29,269
1,272,13,38,2047,9891,-29,272
4,275,14,39,2047,9891,-26,274
6,277,15,40,2047,9891,-25,279
7,279,16,41,2047,9891,-24,281
7,281,15,40,2047,9891,-24,284
8,284,15,40,2047,9891,-23,286
10,287,15,40,2047,9891,-21,289
12,289,15,40,2047,9891,-19,291
14,291,15,40,2047,9891,-17,292
15,292,16,41,2047,9891,-15,294
15,293,18,43,2047,9891,-15,295
16,296,18,44,2047,9891,-18,297
17,298,19,44,2047,9891,-17,300
19,300,20,43,2047,9891,-12,305
21,303,20,42,2047,9891,-9,307
23,305,20,42,2047,9891,-8,310
24,307,20,42,2047,9891,-8,312
24,308,20,43,2047,9891,-7,313
26,308,21,43,2047,9891,-6,313
27,309,24,44,2047,9891,-4,313
29,310,24,45,2047,9891,-2,318
31,313,24,46,2047,9891,-3,318
32,316,22,47,2048,9891,-2,321
32,317,22,47,2047,9891,-2,322
32,317,23,46,2046,9891,-2,322
32,318,23,46,2044,9891,-2,323
32,319,23,46,2042,9891,-2,324
34,321,25,46,2042,9891,-1,327
36,323,27,47,2042,9891,1,330
36,323,29,47,2042,9891,3,333
37,324,29,46,2042,9891,4,334
36,325,28,46,2042,9891,3,333
37,326,28,46,2042,9891,4,334
40,327,28,46,2042,9891,7,335
42,328,29,47,2042,9891,9,338
43,328,29,46,2042,9891,10,339
43,329,28,46,2042,9891,10,336
44,329,28,45,2042,9891,10,336
46,330,28,46,2042,9891,13,338
48,332,29,46,2042,9891,15,341
50,333,29,47,2042,9891,17,344
51,335,29,47,2042,9891,18,345
52,336,29,46,2042,9891,19,346
54,336,29,46,2042,9891,21,346
55,337,29,46,2041,9891,21,347
54,339,29,47,2040,9891,21,349
54,340,29,46,2040,9891,20,350
53,340,29,47,2040,9891,20,351
53,340,29,47,2039,9891,20,350
53,340,29,46,2039,9891,20,350
55,341,29,46,2039,9891,21,351
57,342,29,46,2041,9891,24,352
58,342,30,47,2042,9891,25,352
58,343,31,48,2043,9891,25,354
57,343,31,48,2042,9891,24,352
57,342,30,47,2042,9891,24,352
58,342,30,47,2042,9891,25,352
59,343,30,47,2042,9891,26,354
60,345,32,49,2042,9891,26,356
60,347,33,50,2042,9891,25,357
60,349,33,50,2042,9891,24,360
60,350,33,50,2042,9891,24,360
59,349,32,50,2042,9891,24,360
60,349,32,50,2042,9891,24,358
59,348,33,50,2042,9891,24,358
60,349,33,50,2042,9891,24,360
60,351,33,50,2042,9891,25,361
61,354,32,50,2042,9891,25,363
62,356,32,51,2041,9891,26,366
62,356,31,51,2040,9891,26,367
61,356,32,51,2040,9891,26,366
61,355,32,50,2040,9891,25,366
61,355,33,50,2040,9891,26,366
63,356,33,50,2039,9891,28,367
65,357,33,50,2038,9891,29,367
66,358,32,50,2037,9891,30,368
66,358,32,50,2037,9891,30,368
66,358,33,50,2038,9891,30,368
66,358,33,50,2038,9891,30,368
67,358,33,50,2038,9891,31,369
69,359,33,50,2037,9891,32,369
70,360,33,50,2037,9891,34,371
71,360,33,50,2037,9891,35,371
70,360,33,50,2037,9891,35,371
70,360,33,50,2037,9891,34,371
70,360,33,50,2038,9891,34,371
70,360,33,50,2038,9891,35,371
70,360,33,50,2038,9891,34,371
70,360,33,50,2037,9891,34,371
70,360,33,50,2037,9891,34,371
70,361,33,50,2038,9891,35,371
71,361,32,50,2039,9891,35,371
72,361,33,50,2040,9891,36,372
73,362,34,51,2040,9891,37,372
74,363,35,53,2040,9891,37,375
73,364,36,53,2040,9891,37,377
72,363,38,52,2041,9891,36,377
72,363,39,51,2042,9891,39,378
73,362,38,51,2043,9891,40,375
74,363,38,52,2042,9891,37,375
74,364,37,52,2042,9891,37,377
73,365,39,51,2042,9891,40,380
73,366,39,50,2042,9891,40,382
73,365,40,49,2043,9891,40,380
74,364,40,50,2044,9891,40,379
74,363,40,50,2045,9891,41,378
75,362,40,50,2046,9891,41,378
76,363,40,50,2047,9891,42,378
77,365,40,50,2047,9891,43,380
79,365,39,49,2047,9891,46,380
79,365,40,50,2047,9891,46,380
78,365,41,51,2047,9891,45,380
77,364,42,52,2047,9891,43,379
77,364,43,52,2047,9891,43,379
78,364,43,52,2047,9891,45,379
78,365,43,52,2047,9891,45,380
79,365,42,52,2047,9891,46,380
79,365,41,51,2047,9891,46,380
80,365,40,50,2047,9891,46,380
80,366,39,49,2047,9891,47,382
81,368,40,50,2047,9891,47,383
81,368,40,50,2047,9891,48,383
82,368,40,50,2047,9891,48,384
82,369,40,50,2047,9891,48,384
82,370,40,50,2047,9891,48,386
81,371,40,50,2047,9891,47,386
80,372,39,50,2047,9891,47,388
80,372,39,50,2047,9891,47,386
81,371,39,50,2047,9891,47,386
81,371,40,50,2047,9891,47,386
81,371,40,49,2047,9891,47,386
81,371,39,50,2047,9891,47,386
81,371,38,51,2047,9891,47,384
81,371,37,52,2047,9891,45,384
81,371,38,52,2047,9891,45,384
81,371,38,51,2047,9891,47,384
81,371,39,51,2048,9891,47,386
81,371,38,52,2047,9891,45,384
80,372,36,53,2046,9891,45,384
80,372,36,54,2044,9891,45,385
81,371,36,54,2042,9891,45,384
81,370,36,53,2042,9891,46,383
82,369,36,53,2042,9891,46,382
83,368,36,53,2042,9891,47,382
82,368,36,54,2042,9891,46,382
82,368,36,53,2042,9891,46,382
83,368,36,53,2042,9891,47,380
83,367,36,53,2042,9891,47,380
84,368,36,54,2042,9891,48,382
85,368,36,53,2042,9891,50,382
84,368,36,53,2042,9891,48,382
83,367,36,53,2042,9891,47,380
83,367,36,54,2042,9891,47,379
83,367,36,54,2042,9891,47,380
84,368,36,53,2042,9891,48,382
86,369,37,53,2042,9891,51,382
87,369,38,52,2042,9891,51,383
87,370,39,51,2042,9891,53,386
87,371,39,50,2042,9891,53,386
86,371,39,51,2042,9891,53,386
86,371,38,51,2042,9891,53,384
86,371,38,52,2042,9891,51,384
86,371,38,51,2042,9891,53,384
86,371,39,51,2042,9891,53,386
87,370,39,50,2042,9891,53,385
87,369,40,50,2042,9891,53,385
87,369,40,50,2042,9891,53,385
86,371,39,50,2042,9891,53,386
86,373,39,50,2042,9891,52,389
85,374,39,50,2042,9891,51,389
85,374,40,50,2042,9891,51,390
85,374,40,49,2042,9891,51,390
85,374,39,50,2042,9891,51,389
85,374,38,51,2042,9891,51,386
85,374,37,52,2042,9891,48,386
85,374,38,52,2042,9891,48,386
85,374,38,51,2042,9891,51,386
85,374,39,51,2043,9891,51,389
85,374,38,52,2044,9891,48,386
85,374,36,53,2044,9891,48,386
85,374,36,54,2044,9891,48,386
85,374,36,54,2043,9891,48,386
85,374,36,53,2042,9891,48,386
85,374,36,53,2042,9891,48,386
85,374,36,53,2042,9891,48,388
85,374,36,54,2042,9891,48,388
85,373,36,53,2042,9891,48,386
86,373,36,53,2042,9891,50,386
86,372,36,53,2042,9891,50,385
86,373,36,53,2042,9891,50,386
85,373,36,53,2042,9891,48,386
85,374,36,53,2042,9891,48,388
86,375,36,53,2042,9891,50,388
88,375,36,53,2042,9891,52,389
89,376,36,53,2042,9891,53,389
90,376,36,53,2042,9891,53,390
90,376,36,53,2042,9891,53,389
89,376,36,53,2042,9891,53,389
89,376,36,53,2042,9891,53,389
89,376,36,53,2042,9891,53,390
89,376,36,53,2042,9891,53,390
89,376,36,53,2042,9891,53,389
89,376,36,53,2042,9891,53,389
89,376,37,54,2041,9891,53,389
89,377,37,54,2041,9891,52,390
88,379,36,54,2041,9891,52,393
87,380,36,53,2042,9891,51,394
86,381,36,53,2041,9891,51,394
87,381,37,54,2039,9891,51,394
87,380,37,54,2038,9891,51,394
87,380,38,55,2037,9891,48,394
87,381,38,54,2037,9891,51,394
87,380,37,53,2038,9891,51,394
87,380,37,52,2038,9891,51,394
87,380,39,51,2038,9891,53,396
86,381,40,51,2038,9891,53,396
86,382,41,51,2037,9891,52,397
86,382,41,50,2037,9891,52,397
86,382,40,50,2038,9891,52,397
86,381,39,51,2038,9891,53,396
87,380,37,52,2039,9891,51,394
87,380,36,54,2040,9891,51,394
87,380,36,54,2041,9891,51,394
87,381,37,53,2042,9891,51,394
87,380,38,52,2042,9891,51,394
86,380,39,51,2042,9891,53,396
87,380,39,51,2042,9891,53,396
88,381,39,52,2042,9891,52,396
90,382,39,54,2042,9891,54,395
91,383,39,53,2042,9891,54,396
92,383,39,51,2042,9891,58,399
92,383,39,50,2042,9891,58,399
92,382,39,50,2042,9891,58,397
92,381,38,52,2042,9891,56,395
92,381,37,54,2042,9891,56,395
92,381,36,54,2042,9891,56,394
93,380,36,53,2042,9891,57,394
93,380,36,54,2042,9891,57,394
93,380,38,54,2044,9891,57,393
93,379,40,55,2046,9891,57,395
93,379,42,55,2047,9891,57,395
92,378,42,54,2048,9891,56,394
92,377,42,53,2048,9891,58,393
93,378,40,53,2047,9891,57,394
93,379,40,54,2046,9891,57,394
92,378,41,55,2046,9891,56,394
91,377,42,55,2045,9891,54,393
89,376,43,53,2046,9891,56,394
89,376,43,53,2046,9891,56,394
89,376,43,53,2046,9891,56,394
90,376,43,53,2045,9891,56,391
90,376,43,53,2044,9891,56,394
89,376,43,53,2043,9891,56,391
89,376,43,53,2042,9891,56,395
89,376,43,53,2042,9891,56,395
89,376,43,53,2042,9891,56,394
89,376,43,53,2042,9891,56,394
89,376,43,53,2042,9891,56,395
88,378,43,53,2042,9891,54,396
87,379,43,53,2042,9891,53,396
88,379,43,53,2042,9891,54,397
88,379,43,53,2042,9891,54,397
89,380,43,53,2041,9891,56,399
89,381,43,53,2041,9891,56,399
88,382,43,53,2041,9891,54,400
87,381,43,53,2040,9891,53,399
87,379,42,52,2039,9891,53,395
88,379,42,52,2038,9891,54,394
87,379,43,52,2037,9891,53,395
87,380,43,53,2037,9891,53,395
87,381,42,52,2038,9891,53,396
88,382,41,51,2039,9891,54,397
90,382,41,51,2041,9891,56,397
90,382,42,51,2042,9891,56,397
89,382,42,52,2043,9891,54,397
87,380,41,51,2042,9891,53,396
87,379,41,51,2042,9891,53,395
87,379,41,50,2042,9891,53,394
88,379,40,50,2042,9891,54,395
88,380,40,50,2042,9891,54,396
88,382,39,50,2042,9891,54,397
89,382,39,51,2042,9891,54,397
89,380,40,53,2042,9891,53,395
89,378,40,52,2044,9891,53,394
89,376,40,50,2046,9891,56,391
89,375,40,49,2047,9891,56,391
90,376,40,49,2048,9891,58,391
90,376,40,50,2047,9891,56,393
90,376,40,53,2047,9891,53,391
88,376,40,54,2047,9891,52,391
85,375,40,54,2047,9891,50,391
83,376,40,53,2047,9891,47,391
84,376,41,51,2047,9891,50,391
85,377,41,50,2047,9891,52,393
87,377,41,50,2047,9891,53,393
87,377,41,51,2047,9891,53,393
86,377,42,52,2047,9891,52,393
85,378,43,53,2047,9891,51,394
85,379,44,53,2047,9891,52,397
86,380,43,53,2047,9891,53,399
87,381,43,53,2047,9891,53,399
87,380,43,53,2047,9891,53,399
87,380,43,53,2047,9891,53,399
87,380,43,53,2047,9891,53,399
87,380,43,53,2047,9891,53,399
87,380,43,53,2048,9891,53,399
87,380,43,53,2047,9891,53,399
87,380,43,53,2046,9891,53,399
87,380,43,53,2044,9891,53,399
87,380,43,53,2042,9891,53,399
87,380,43,53,2042,9891,53,399
87,380,43,53,2042,9891,53,396
87,380,43,53,2042,9891,53,396
87,380,43,53,2042,9891,53,399
87,380,43,53,2042,9891,53,399
87,380,43,53,2042,9891,53,399
87,380,43,53,2042,9891,53,396
87,380,42,54,2041,9891,51,396
87,380,42,54,2040,9891,51,396
87,380,42,54,2041,9891,51,396
87,380,43,53,2042,9891,53,396
87,380,43,53,2043,9891,53,399
87,380,43,53,2042,9891,53,399
87,380,43,53,2041,9891,53,396
87,380,43,53,2040,9891,53,396
87,380,43,53,2041,9891,53,399
87,380,43,53,2042,9891,53,399
87,380,43,53,2042,9891,53,396
87,380,42,54,2042,9891,51,396
87,380,42,55,2042,9891,51,396
87,381,43,54,2042,9891,51,396
87,380,43,53,2042,9891,53,396
87,380,43,52,2042,9891,53,396
87,380,42,51,2042,9891,53,396
86,381,41,51,2042,9891,53,396
86,382,41,50,2042,9891,52,397
86,382,42,51,2042,9891,52,397
86,382,42,52,2042,9891,52,397
86,381,41,54,2042,9891,51,396
87,380,39,54,2042,9891,51,394
87,380,38,53,2042,9891,51,394
87,380,39,52,2042,9891,53,396
87,380,41,51,2042,9891,53,396
87,380,41,51,2042,9891,53,396
87,381,40,52,2042,9891,53,396
86,381,39,52,2042,9891,53,396
87,380,39,52,2043,9891,53,396
87,379,39,52,2043,9891,51,395
89,377,39,54,2044,9891,52,393
89,376,39,56,2044,9891,51,390
89,376,39,57,2045,9891,51,389
89,376,40,57,2045,9891,51,389
89,376,40,57,2045,9891,51,390
89,377,40,57,2044,9891,50,390
87,379,40,57,2042,9891,48,393
87,380,40,57,2042,9891,48,394
87,381,40,57,2042,9891,48,394
87,381,40,57,2042,9891,48,394
87,381,40,57,2042,9891,48,394
87,381,40,57,2042,9891,48,394
87,380,40,57,2042,9891,48,394
87,379,40,57,2042,9891,48,393
88,379,40,57,2042,9891,50,393
87,379,40,57,2042,9891,48,393
87,380,40,57,2042,9891,48,393
87,379,40,57,2042,9891,48,393
88,379,40,57,2042,9891,50,393
88,379,40,57,2041,9891,50,393
87,380,40,57,2040,9891,48,394
86,380,40,57,2041,9891,48,394
87,381,39,57,2042,9891,48,394
87,381,40,57,2042,9891,48,394
88,381,41,55,2042,9891,52,396
89,381,43,54,2042,9891,52,397
88,381,43,53,2042,9891,54,396
88,381,43,54,2042,9891,52,396
88,381,42,54,2042,9891,52,396
89,381,42,54,2042,9891,52,397
88,381,43,53,2042,9891,54,396
87,381,43,53,2042,9891,53,399
87,380,43,53,2042,9891,53,399
86,380,43,54,2042,9891,53,396
87,380,43,54,2042,9891,51,396
87,380,42,54,2042,9891,51,396
87,380,41,54,2042,9891,51,396
87,380,40,54,2042,9891,51,396
87,380,40,54,2042,9891,51,396
87,380,41,54,2042,9891,51,396
87,381,41,54,2042,9891,51,396
86,381,42,53,2042,9891,53,396
87,380,41,53,2042,9891,53,396
88,379,40,53,2042,9891,52,394
88,378,40,53,2042,9891,52,394
88,378,41,51,2042,9891,54,394
88,379,41,50,2042,9891,54,394
88,379,41,50,2042,9891,54,395
88,379,40,50,2042,9891,54,395
88,378,41,51,2042,9891,54,394
87,378,41,51,2042,9891,53,394
86,378,41,50,2042,9891,52,394
84,379,40,50,2042,9891,51,395
85,379,40,50,2042,9891,51,395
86,380,40,50,2042,9891,52,396
87,380,40,50,2042,9891,53,396
87,380,40,50,2042,9891,53,396
87,380,40,50,2042,9891,53,396
87,380,40,50,2042,9891,53,396
87,380,40,50,2042,9891,53,396
87,380,40,50,2042,9891,53,396
87,380,40,50,2042,9891,53,396
87,380,41,50,2042,9891,53,396
87,380,41,51,2042,9891,53,396
87,380,41,50,2042,9891,53,396
87,380,40,50,2042,9891,53,396
87,380,41,50,2042,9891,53,396
87,380,41,50,2042,9891,53,396
87,381,41,50,2042,9891,53,396
87,381,41,50,2042,9891,53,396
87,380,41,50,2042,9891,53,396
87,379,41,50,2042,9891,53,395
88,379,41,50,2042,9891,54,394
88,379,42,51,2042,9891,54,395
87,380,43,52,2042,9891,53,396
87,381,43,53,2042,9891,53,397
87,381,43,52,2042,9891,53,396
88,379,42,51,2042,9891,54,394
87,377,41,50,2042,9891,53,393
85,376,41,50,2042,9891,52,391
83,376,40,50,2043,9891,50,393
83,376,40,50,2045,9891,50,393
84,375,41,51,2045,9891,51,391
85,374,42,52,2045,9891,51,390
85,374,42,52,2043,9891,52,389
85,373,42,51,2042,9891,51,389
85,374,41,51,2042,9891,51,390
85,374,42,51,2044,9891,51,390
85,374,42,52,2045,9891,51,389
85,374,43,53,2047,9891,51,389
85,374,43,52,2048,9891,51,389
85,374,42,51,2048,9891,51,389
85,374,41,50,2047,9891,51,389
85,374,40,51,2045,9891,51,389
85,374,40,51,2045,9891,51,389
85,374,40,52,2046,9891,51,389
85,374,39,52,2047,9891,52,390
85,374,39,52,2047,9891,52,388
85,374,39,53,2047,9891,48,386
85,374,40,54,2047,9891,48,389
85,374,41,55,2047,9891,50,390
87,375,41,54,2047,9891,51,390
88,375,40,54,2047,9891,52,391
88,375,40,54,2046,9891,52,391
86,375,40,55,2045,9891,51,390
86,375,40,55,2044,9891,51,390
88,375,40,55,2043,9891,52,391
89,376,40,54,2043,9891,53,391
90,376,40,53,2044,9891,53,393
90,376,41,51,2044,9891,56,391
89,376,41,50,2044,9891,56,391
89,376,42,52,2043,9891,56,391
89,376,43,53,2042,9891,56,391
89,376,43,54,2042,9891,56,394
89,376,43,53,2043,9891,56,394
89,376,43,53,2044,9891,56,394
89,376,43,53,2044,9891,56,394
89,376,43,53,2044,9891,56,394
89,376,43,53,2042,9891,56,394
89,376,43,53,2041,9891,56,394
90,376,43,53,2042,9891,56,394
90,376,43,53,2044,9891,56,394
89,376,43,53,2045,9891,56,394
88,375,43,53,2045,9891,54,394
88,375,43,53,2046,9891,54,394
88,375,43,53,2046,9891,54,394
89,376,43,53,2047,9891,56,394
90,376,43,53,2045,9891,56,394
90,376,43,53,2044,9891,56,395
90,376,43,53,2043,9891,56,394
89,376,43,53,2043,9891,56,394
88,375,43,53,2044,9891,54,394
88,375,43,53,2044,9891,54,394
