F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-506,-370,-65,-7,2159,9884,-513,-416
-498,-358,-63,-5,2159,9884,-506,-404
-491,-347,-61,-3,2159,9884,-501,-390
-483,-335,-58,-1,2159,9884,-494,-378
-474,-324,-55,0,2158,9884,-484,-363
-465,-313,-51,0,2157,9884,-474,-350
-458,-303,-49,1,2156,9884,-466,-341
-451,-295,-46,2,2156,9884,-460,-330
-443,-285,-44,4,2156,9884,-455,-321
-436,-275,-42,7,2156,9884,-448,-307
-429,-264,-40,9,2156,9884,-443,-296
-422,-254,-38,10,2155,9884,-437,-286
-417,-245,-36,12,2154,9884,-432,-277
-411,-236,-35,14,2154,9884,-426,-266
-404,-227,-33,16,2154,9884,-422,-257
-397,-219,-31,17,2154,9884,-416,-247
-390,-210,-28,18,2154,9884,-408,-238
-383,-203,-25,18,2154,9884,-401,-228
-376,-196,-22,19,2154,9884,-393,-220
-370,-189,-20,20,2154,9884,-386,-211
-365,-182,-19,21,2154,9884,-384,-203
-360,-175,-18,22,2154,9884,-378,-196
-354,-168,-17,24,2154,9884,-373,-189
-349,-161,-15,25,2154,9884,-371,-183
-344,-155,-13,27,2154,9884,-366,-173
-340,-148,-12,28,2154,9884,-361,-166
-335,-140,-11,29,2154,9884,-357,-159
-330,-134,-10,30,2154,9884,-352,-152
-325,-129,-9,31,2154,9884,-347,-145
-320,-122,-7,32,2154,9884,-343,-137
-315,-115,-6,33,2154,9884,-340,-131
-310,-109,-5,34,2155,9884,-335,-125
-306,-103,-4,36,2154,9884,-330,-119
-302,-98,-3,37,2153,9884,-327,-111
-298,-93,-2,38,2151,9884,-323,-106
-294,-88,-2,38,2150,9884,-319,-101
-289,-83,-1,38,2149,9885,-314,-96
-284,-79,0,39,2149,9885,-312,-91
-280,-75,0,40,2150,9884,-308,-87
-277,-69,1,41,2150,9884,-305,-83
-274,-64,1,41,2149,9885,-301,-76
-270,-59,2,42,2149,9885,-299,-72
-267,-54,3,43,2149,9885,-296,-64
-265,-51,4,44,2149,9885,-294,-61
-262,-46,6,46,2149,9885,-292,-57
-259,-42,7,47,2149,9885,-290,-52
-256,-37,7,48,2149,9885,-286,-47
-253,-33,9,48,2149,9885,-284,-40
-250,-29,10,47,2149,9885,-281,-36
-246,-25,12,48,2149,9885,-278,-32
-242,-21,14,48,2149,9885,-271,-26
-238,-18,15,50,2149,9885,-269,-23
-235,-14,17,51,2149,9885,-267,-19
-233,-11,18,51,2149,9885,-264,-13
-231,-8,18,51,2149,9885,-263,-10
-229,-6,19,51,2149,9885,-261,-8
-225,-3,20,52,2149,9885,-257,-4
-221,0,21,53,2149,9885,-253,-2
-218,3,22,54,2149,9885,-250,1
-216,6,22,54,2149,9885,-249,4
-215,9,23,54,2149,9885,-246,7
-213,12,23,55,2149,9885,-245,9
-210,14,24,55,2149,9885,-242,15
-208,17,24,56,2149,9885,-240,18
-204,20,25,57,2149,9885,-239,20
-201,24,25,57,2149,9885,-235,24
-198,26,26,57,2149,9885,-233,28
-195,29,26,57,2149,9885,-230,30
-193,31,27,58,2149,9885,-228,31
-191,34,28,60,2149,9885,-227,35
-189,37,29,61,2149,9885,-224,40
-188,39,30,61,2149,9885,-223,43
-187,42,29,61,2150,9884,-222,46
-185,45,29,61,2150,9884,-219,48
-182,48,29,61,2149,9885,-217,50
-180,51,29,61,2148,9885,-216,54
-177,54,30,62,2147,9885,-213,57
-175,55,32,63,2148,9885,-213,59
-174,57,33,64,2149,9885,-212,61
-173,58,33,65,2149,9885,-211,62
-171,61,33,64,2148,9885,-208,65
-169,64,33,64,2147,9885,-207,68
-166,66,33,64,2146,9885,-205,70
-164,68,33,64,2147,9885,-202,73
-163,71,34,65,2147,9885,-201,75
-162,73,36,66,2147,9885,-201,80
-162,76,37,66,2146,9885,-200,83
-161,78,38,66,2146,9885,-198,85
-159,80,37,67,2145,9885,-197,86
-157,82,36,67,2145,9885,-195,89
-155,85,36,68,2146,9885,-194,91
-155,87,36,67,2148,9885,-192,93
-154,89,38,68,2148,9885,-192,95
-153,89,40,69,2147,9885,-191,96
-153,90,41,70,2146,9885,-191,98
-152,92,42,70,2146,9885,-190,101
-151,94,42,69,2146,9885,-190,103
-149,97,42,68,2145,9885,-187,106
-148,98,42,68,2145,9885,-186,107
-146,99,44,69,2146,9885,-185,108
-145,99,46,70,2147,9885,-184,111
-143,100,47,70,2148,9885,-181,112
-141,101,47,71,2148,9885,-179,112
-139,103,47,71,2148,9885,-178,114
-138,104,47,71,2149,9885,-177,115
-138,107,47,71,2150,9884,-177,118
-137,109,47,70,2150,9884,-177,120
-136,110,47,71,2150,9884,-175,122
-134,111,47,71,2149,9885,-173,123
-133,111,47,70,2149,9885,-172,123
-132,112,47,70,2149,9885,-170,124
-131,112,47,71,2150,9884,-170,124
-130,112,48,72,2150,9884,-169,124
-128,114,50,73,2149,9885,-167,125
-126,116,50,74,2147,9885,-166,128
-125,119,50,73,2146,9885,-164,131
-125,121,49,73,2146,9885,-164,133
-125,122,49,73,2147,9885,-164,134
-124,122,50,74,2149,9885,-163,134
-122,122,51,74,2150,9884,-162,136
-121,123,51,74,2150,9884,-159,137
-119,124,50,74,2149,9885,-158,139
-118,125,50,74,2149,9885,-157,139
-116,125,51,74,2149,9885,-156,140
-115,126,51,74,2150,9884,-155,141
-113,127,50,74,2150,9884,-152,142
-111,128,50,74,2150,9884,-151,140
-109,130,51,74,2148,9885,-148,144
-107,130,52,75,2146,9885,-148,145
-106,131,53,76,2145,9885,-147,146
-105,133,54,77,2146,9885,-147,147
-106,133,54,78,2148,9885,-147,148
-105,135,54,78,2150,9884,-147,150
-105,136,55,76,2150,9884,-147,151
-104,137,56,74,2150,9884,-144,155
-103,138,57,73,2149,9885,-140,156
-102,139,57,74,2148,9885,-141,156
-101,139,57,75,2147,9885,-141,156
-100,140,57,76,2148,9885,-140,157
-98,140,57,75,2149,9885,-137,158
-97,141,57,75,2149,9885,-136,158
-97,141,57,76,2148,9885,-137,158
-97,141,57,77,2147,9885,-139,158
-96,142,56,77,2148,9885,-137,159
-94,142,56,76,2149,9885,-134,159
-93,144,56,75,2149,9885,-133,161
-93,145,56,74,2148,9885,-133,162
-94,147,57,75,2147,9885,-134,164
-96,148,58,75,2148,9885,-135,166
-96,148,60,76,2149,9885,-135,168
-93,148,60,75,2150,9884,-133,168
-92,149,59,75,2150,9884,-131,169
-91,150,58,75,2149,9885,-130,167
-92,151,58,77,2150,9884,-131,168
-92,153,58,78,2150,9884,-134,170
-92,155,57,78,2149,9885,-134,173
-90,156,55,77,2148,9885,-133,172
-89,156,54,76,2147,9885,-131,172
-90,156,54,76,2148,9885,-131,170
-91,157,55,76,2149,9885,-133,172
-92,159,56,77,2150,9884,-134,177
-91,161,57,79,2149,9885,-134,178
-91,162,58,80,2148,9885,-134,179
-91,161,58,81,2147,9885,-136,179
