F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1482,-2674,-596,-378,-78,948,-1339,-2960
-1419,-2498,-570,-352,-74,962,-1287,-2773
-1357,-2329,-545,-325,-71,974,-1241,-2595
-1296,-2168,-520,-299,-68,986,-1196,-2423
-1235,-2013,-496,-275,-65,996,-1147,-2258
-1177,-1865,-472,-253,-61,1006,-1099,-2099
-1120,-1724,-448,-232,-58,1016,-1053,-1948
-1066,-1590,-424,-213,-55,1025,-1008,-1804
-1013,-1463,-403,-195,-52,1035,-965,-1668
-962,-1343,-383,-177,-49,1044,-924,-1540
-913,-1230,-362,-159,-46,1054,-881,-1417
-866,-1124,-342,-142,-43,1062,-843,-1303
-821,-1025,-321,-127,-40,1070,-805,-1193
-777,-932,-302,-113,-38,1077,-765,-1092
-735,-845,-285,-101,-35,1084,-730,-997
-695,-763,-269,-90,-32,1090,-694,-908
-657,-686,-252,-79,-29,1095,-660,-822
-622,-613,-236,-68,-27,1099,-628,-742
-588,-546,-220,-58,-24,1103,-599,-666
-556,-484,-206,-49,-21,1106,-570,-599
-524,-427,-193,-42,-18,1111,-542,-537
-494,-372,-180,-35,-16,1116,-515,-474
-466,-321,-169,-28,-14,1121,-488,-417
-440,-274,-157,-21,-13,1124,-465,-365
-414,-231,-146,-16,-10,1127,-440,-317
-390,-190,-136,-11,-7,1128,-417,-271
-368,-151,-126,-6,-5,1131,-396,-227
-349,-115,-116,-2,-4,1134,-377,-185
-331,-83,-107,0,-4,1136,-360,-147
-314,-54,-98,3,-2,1138,-344,-115
-297,-26,-90,6,0,1139,-327,-83
-281,0,-83,9,4,1141,-312,-51
-265,25,-75,11,6,1142,-296,-24
-250,48,-68,14,7,1143,-281,3
-236,69,-62,17,7,1144,-268,28
-224,89,-56,18,9,1145,-255,50
-213,107,-50,19,10,1145,-244,72
-204,124,-45,20,11,1146,-233,91
-194,140,-40,22,13,1147,-223,109
-185,154,-36,23,14,1148,-214,125
-176,167,-33,24,16,1148,-205,142
-167,180,-30,24,16,1148,-196,155
-159,193,-26,23,16,1149,-186,170
-153,205,-22,23,17,1151,-181,185
-148,217,-18,25,20,1153,-177,200
-142,229,-15,26,21,1153,-170,213
-136,239,-13,27,21,1153,-164,224
-131,249,-10,27,21,1152,-157,236
-126,258,-7,28,22,1152,-152,246
-122,267,-4,28,24,1152,-148,257
-117,276,-3,30,26,1154,-144,266
-114,284,-2,31,26,1156,-140,274
-111,291,0,31,26,1157,-137,284
-108,297,2,31,26,1158,-135,290
-104,303,3,30,26,1157,-129,299
-100,309,5,31,26,1157,-125,305
-97,315,5,32,28,1157,-124,311
-95,320,7,33,30,1157,-123,316
-93,325,7,34,31,1157,-120,321
-90,329,8,34,32,1157,-117,325
-86,334,8,34,31,1157,-114,329
-83,336,9,35,31,1157,-112,334
-82,339,10,36,31,1158,-112,338
-81,342,11,37,31,1159,-111,340
-80,344,12,37,32,1160,-108,343
-78,345,14,35,33,1160,-106,346
-76,345,14,34,35,1161,-102,346
-75,346,15,33,34,1162,-101,347
-75,348,14,33,33,1162,-101,349
-74,351,14,34,33,1162,-100,351
-73,353,14,34,34,1161,-98,354
-72,354,14,34,36,1162,-98,355
-72,354,14,33,37,1162,-97,355
-72,354,14,33,36,1162,-97,355
-72,354,15,34,36,1162,-98,355
-71,352,14,33,36,1161,-97,354
-70,351,14,33,36,1161,-96,351
-70,350,14,33,36,1162,-96,351
-70,349,15,34,36,1163,-96,350
-70,349,15,34,36,1165,-96,350
-71,347,14,33,36,1167,-96,349
-71,345,14,32,37,1167,-96,346
-70,343,12,32,38,1166,-96,344
-71,342,11,31,38,1166,-96,340
-71,339,10,30,38,1166,-97,338
-72,336,10,29,39,1166,-95,334
-72,333,9,27,39,1166,-95,332
-72,330,9,26,41,1166,-95,328
-72,326,8,26,42,1167,-95,324
-72,323,7,27,42,1170,-95,321
-72,319,7,26,42,1171,-95,317
-72,315,5,25,42,1171,-95,311
-73,311,3,23,42,1171,-92,307
-74,307,1,21,42,1171,-95,302
-75,302,0,20,41,1171,-96,297
-76,296,0,20,42,1171,-96,292
-77,290,-2,18,42,1171,-97,284
-79,284,-3,16,43,1170,-96,278
-81,277,-3,14,43,1170,-97,271
-82,269,-3,11,43,1171,-97,262
-84,261,-4,9,43,1172,-96,255
-85,253,-6,7,43,1174,-96,247
-86,245,-8,5,45,1176,-97,239
-86,235,-10,2,46,1176,-96,229
-88,224,-12,-1,47,1176,-93,214
-89,213,-14,-6,47,1175,-92,205
-91,204,-16,-10,47,1175,-92,195
-93,193,-17,-14,47,1176,-92,184
-95,180,-18,-18,47,1176,-91,170
-98,164,-19,-22,47,1176,-91,156
-101,149,-20,-27,47,1175,-91,140
-104,133,-21,-33,46,1175,-90,124
-107,118,-22,-40,46,1176,-87,112
-110,101,-21,-47,47,1177,-85,95
-114,83,-22,-53,48,1179,-84,79
-118,64,-23,-60,50,1180,-83,61
-123,44,-26,-67,52,1181,-85,41
-128,24,-28,-74,53,1181,-85,20
-134,2,-29,-82,52,1180,-85,-1
-138,-19,-28,-90,52,1180,-81,-20
-143,-42,-28,-100,52,1180,-79,-41
-148,-67,-28,-109,52,1182,-75,-65
-152,-93,-28,-119,52,1184,-75,-90
-158,-120,-28,-128,52,1185,-73,-114
-164,-148,-28,-139,52,1185,-72,-139
-171,-176,-27,-151,52,1185,-68,-164
-178,-205,-25,-163,54,1185,-68,-191
-184,-235,-24,-174,56,1186,-63,-219
-190,-267,-21,-184,56,1188,-61,-249
-196,-299,-19,-195,55,1189,-57,-275
-202,-332,-16,-208,54,1190,-53,-306
-209,-367,-14,-220,54,1190,-52,-339
-217,-403,-11,-231,54,1191,-50,-369
-224,-439,-8,-242,53,1193,-46,-404
-231,-476,-4,-255,53,1195,-43,-435
-239,-514,0,-267,53,1196,-40,-468
-246,-552,5,-280,53,1198,-37,-501
-253,-592,10,-292,53,1200,-34,-537
-261,-632,14,-304,53,1202,-31,-572
-269,-672,20,-316,54,1203,-26,-606
-277,-712,27,-328,54,1204,-24,-642
-284,-753,34,-339,53,1205,-21,-676
-290,-795,41,-350,52,1206,-17,-712
-296,-837,47,-360,50,1208,-12,-749
-301,-879,54,-371,49,1210,-7,-783
-307,-920,61,-382,49,1213,-2,-820
-313,-961,68,-393,49,1216,2,-855
-318,-1000,75,-403,48,1218,7,-887
-322,-1037,83,-411,46,1220,10,-920
-326,-1074,92,-419,44,1221,14,-952
-330,-1109,101,-425,43,1223,19,-980
-333,-1144,109,-432,42,1225,23,-1009
-334,-1177,117,-438,41,1226,30,-1037
-336,-1208,123,-442,39,1228,34,-1064
-337,-1237,131,-446,37,1231,37,-1088
-338,-1263,139,-449,34,1233,41,-1109
-339,-1286,146,-452,32,1235,46,-1126
-338,-1306,153,-455,30,1237,50,-1142
-336,-1323,159,-456,28,1239,54,-1157
-332,-1336,164,-456,25,1242,61,-1167
-329,-1345,170,-455,23,1244,64,-1174
-325,-1351,176,-453,20,1246,68,-1174
-321,-1353,182,-450,17,1247,72,-1174
-317,-1351,187,-446,14,1249,76,-1170
-311,-1345,190,-440,10,1251,76,-1164
-304,-1334,192,-434,7,1253,81,-1152
-297,-1318,193,-427,5,1255,84,-1136
-289,-1297,195,-419,1,1257,86,-1115
-278,-1273,196,-409,-1,1258,89,-1093
-267,-1244,198,-400,-6,1260,95,-1064
-255,-1211,198,-389,-10,1262,96,-1033
-244,-1173,198,-377,-14,1264,100,-998
-233,-1131,198,-364,-18,1266,100,-959
-222,-1084,195,-351,-22,1268,101,-914
-209,-1032,192,-337,-26,1270,101,-866
-195,-975,188,-321,-30,1272,102,-815
-180,-916,183,-303,-34,1273,103,-760
-165,-853,177,-286,-39,1274,103,-705
-149,-786,171,-269,-43,1275,102,-643
-133,-716,164,-252,-47,1278,103,-579
-117,-643,157,-233,-50,1279,103,-513
-100,-567,149,-212,-54,1280,102,-446
-82,-490,140,-191,-58,1280,102,-378
-64,-410,131,-170,-63,1281,102,-306
-46,-327,122,-150,-68,1283,102,-233
-28,-242,112,-129,-73,1285,98,-157
-9,-155,100,-107,-77,1286,96,-80
8,-69,87,-84,-81,1287,93,-3
27,16,75,-62,-85,1288,91,69
46,103,64,-39,-89,1290,90,146
65,189,52,-17,-93,1291,87,223
84,276,40,4,-97,1292,89,300
103,363,28,26,-100,1292,86,377
121,448,15,47,-103,1292,84,450
139,531,2,69,-107,1292,81,522
157,612,-10,90,-110,1293,78,592
174,692,-23,111,-113,1294,78,661
191,770,-35,131,-115,1295,74,730
208,845,-47,151,-117,1296,72,794
224,915,-59,171,-120,1296,70,853
240,983,-71,191,-122,1296,68,911
254,1048,-82,210,-124,1297,63,969
266,1109,-92,228,-125,1298,58,1020
278,1168,-101,245,-126,1299,54,1071
