F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-777,-832,-146,-57,109,1210,-762,-919
-749,-780,-134,-49,112,1214,-739,-861
-722,-731,-123,-40,113,1217,-715,-808
-695,-684,-112,-33,114,1221,-692,-755
-669,-639,-103,-27,113,1225,-670,-705
-646,-597,-94,-20,113,1230,-646,-660
-625,-558,-85,-15,114,1234,-628,-615
-603,-520,-76,-8,116,1237,-610,-573
-582,-486,-66,-2,118,1240,-590,-535
-561,-454,-57,4,119,1243,-572,-499
-541,-423,-50,9,120,1246,-555,-462
-522,-395,-43,13,120,1248,-537,-432
-506,-369,-36,17,121,1250,-523,-402
-491,-344,-29,21,123,1252,-509,-375
-475,-322,-23,25,125,1254,-494,-347
-459,-300,-17,28,126,1255,-478,-323
-444,-280,-11,32,126,1257,-466,-301
-430,-263,-5,35,127,1259,-452,-281
-418,-248,0,38,127,1260,-440,-263
-407,-232,6,41,127,1262,-429,-242
-395,-217,12,43,129,1263,-418,-224
-384,-202,16,44,130,1265,-407,-207
-374,-188,19,45,131,1267,-397,-192
-365,-177,23,46,130,1268,-388,-179
-355,-166,28,48,130,1268,-379,-166
-346,-156,32,50,131,1268,-371,-152
-338,-146,36,51,133,1268,-362,-140
-330,-138,40,53,134,1270,-355,-130
-322,-130,43,54,134,1271,-347,-122
-315,-123,46,55,134,1272,-340,-112
-308,-115,49,57,134,1271,-334,-104
-303,-109,51,57,135,1271,-328,-95
-298,-104,54,57,136,1272,-321,-87
-293,-101,56,58,136,1273,-316,-84
-287,-97,58,59,136,1273,-310,-80
-281,-92,59,60,136,1273,-303,-73
-275,-87,61,60,136,1272,-299,-68
-271,-83,63,60,136,1273,-294,-61
-267,-80,65,61,136,1273,-290,-58
-262,-78,66,62,136,1273,-285,-56
-257,-76,67,63,136,1272,-281,-54
-253,-74,68,63,136,1272,-277,-52
-249,-72,68,64,136,1273,-273,-47
-246,-69,70,65,136,1274,-272,-45
-243,-68,71,66,136,1275,-269,-43
-240,-67,72,67,136,1274,-266,-42
-238,-65,72,67,136,1273,-264,-41
-236,-65,72,68,136,1272,-262,-40
-234,-64,73,68,136,1272,-261,-39
-232,-62,74,69,136,1273,-258,-37
-229,-61,75,69,136,1274,-256,-34
-227,-60,75,70,137,1275,-253,-32
-227,-60,75,70,137,1274,-253,-32
-226,-59,74,70,138,1273,-252,-34
-225,-58,74,70,137,1272,-251,-34
-224,-57,74,70,136,1272,-250,-32
-223,-57,75,69,135,1273,-250,-30
-223,-57,75,69,136,1273,-250,-30
-222,-57,74,70,137,1273,-249,-32
-221,-56,74,70,138,1273,-250,-31
-221,-56,73,71,137,1273,-250,-31
-220,-56,72,72,136,1272,-250,-31
-219,-57,72,72,135,1272,-249,-32
-218,-58,71,73,135,1273,-249,-34
-217,-59,71,73,136,1273,-249,-34
-217,-60,72,72,137,1273,-246,-35
-219,-62,72,72,138,1272,-247,-37
-220,-65,73,71,137,1271,-249,-40
-219,-66,74,70,136,1271,-247,-41
-219,-67,73,71,136,1271,-247,-42
-218,-66,72,72,136,1273,-247,-41
-219,-66,72,73,136,1273,-250,-41
-218,-66,71,74,136,1272,-250,-43
-218,-66,71,73,136,1269,-250,-43
-218,-66,70,72,136,1268,-250,-43
-219,-66,69,71,135,1267,-247,-43
-220,-67,68,70,135,1268,-249,-45
-220,-68,67,69,136,1268,-249,-46
-219,-69,68,70,138,1268,-247,-47
-216,-71,67,70,139,1268,-245,-48
-215,-72,67,70,139,1268,-244,-50
-216,-74,68,70,137,1267,-244,-52
-217,-76,69,69,135,1266,-246,-53
-218,-77,70,68,135,1265,-245,-52
-219,-77,68,66,137,1264,-245,-54
-219,-77,66,66,137,1263,-245,-54
-218,-77,65,66,137,1263,-244,-54
-218,-78,66,66,136,1263,-244,-56
-217,-79,66,67,135,1262,-246,-56
-218,-78,65,67,135,1262,-246,-56
-218,-77,65,66,135,1261,-244,-54
-218,-77,66,64,135,1261,-245,-54
-218,-77,68,64,135,1261,-242,-54
-219,-77,69,64,135,1259,-242,-52
-219,-76,69,64,135,1259,-242,-51
-220,-74,69,65,135,1259,-246,-50
-220,-72,70,65,135,1260,-246,-47
-219,-71,71,66,135,1260,-245,-46
