F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-878,-759,-170,-72,1864,9902,-861,-855
-860,-733,-165,-67,1862,9902,-845,-826
-841,-708,-159,-62,1861,9902,-830,-800
-823,-684,-154,-57,1860,9902,-814,-773
-805,-660,-150,-52,1858,9902,-800,-748
-789,-637,-146,-49,1857,9902,-784,-722
-773,-615,-142,-47,1857,9902,-767,-699
-756,-593,-137,-46,1857,9902,-751,-675
-740,-572,-133,-43,1856,9902,-737,-650
-725,-552,-127,-39,1854,9903,-723,-628
-710,-532,-122,-34,1852,9903,-711,-606
-696,-513,-118,-30,1852,9903,-700,-587
-683,-494,-115,-26,1852,9903,-688,-565
-669,-473,-111,-23,1852,9903,-677,-542
-656,-453,-107,-20,1851,9903,-664,-521
-642,-434,-104,-16,1850,9903,-653,-500
-628,-418,-100,-13,1849,9903,-639,-483
-616,-403,-97,-11,1848,9903,-629,-466
-604,-387,-96,-9,1847,9903,-618,-450
-593,-370,-93,-6,1847,9903,-607,-433
-582,-353,-90,-3,1847,9903,-599,-412
-570,-337,-85,-1,1847,9903,-588,-394
-558,-324,-79,0,1846,9903,-576,-378
-548,-311,-75,2,1844,9903,-566,-362
-538,-297,-73,4,1843,9903,-556,-349
-528,-282,-71,7,1842,9903,-550,-334
-518,-268,-68,10,1842,9903,-539,-317
-508,-254,-65,12,1843,9903,-532,-302
-498,-242,-62,15,1843,9903,-522,-289
-489,-232,-60,17,1842,9903,-513,-278
-481,-220,-57,19,1843,9903,-509,-263
-473,-209,-55,21,1843,9903,-500,-252
-464,-197,-53,23,1843,9903,-491,-240
-454,-185,-50,26,1841,9903,-484,-225
-444,-175,-48,28,1839,9904,-474,-216
-435,-165,-46,30,1838,9904,-466,-205
-427,-155,-44,32,1837,9904,-461,-192
-420,-144,-43,33,1837,9904,-454,-181
-413,-134,-40,34,1838,9904,-446,-170
-406,-124,-37,35,1838,9904,-440,-158
-399,-115,-34,37,1838,9904,-433,-147
-392,-107,-31,39,1838,9904,-426,-139
-385,-99,-28,40,1838,9904,-419,-129
-379,-91,-26,41,1838,9904,-413,-120
-374,-83,-25,43,1838,9904,-411,-112
-369,-74,-23,45,1837,9904,-406,-103
-363,-65,-21,46,1837,9904,-400,-92
-356,-58,-20,48,1838,9904,-396,-85
-350,-51,-18,49,1838,9904,-390,-78
-345,-44,-16,51,1838,9904,-385,-68
-339,-36,-14,53,1836,9904,-379,-61
-332,-29,-12,54,1834,9904,-375,-53
-327,-22,-11,56,1833,9904,-369,-46
-321,-15,-10,57,1832,9904,-365,-39
-317,-9,-9,58,1832,9904,-361,-30
-312,-1,-7,57,1833,9904,-356,-23
-307,5,-4,57,1833,9904,-347,-13
-301,11,-2,57,1833,9904,-343,-6
-296,17,0,59,1833,9904,-338,1
-291,21,0,61,1833,9904,-335,6
-286,26,0,64,1833,9904,-333,10
-281,32,0,65,1833,9904,-328,17
-276,39,1,67,1833,9904,-323,23
-271,45,3,67,1833,9904,-318,30
-267,51,6,68,1833,9904,-313,39
-263,57,8,67,1832,9904,-310,45
-258,63,9,68,1832,9904,-306,50
-253,68,8,70,1833,9904,-301,56
-249,73,7,72,1833,9904,-299,61
-245,78,7,74,1833,9904,-297,63
-242,82,10,75,1831,9904,-295,69
-240,86,13,74,1829,9904,-290,76
-236,91,15,74,1828,9904,-286,81
-233,95,16,75,1829,9904,-283,85
-230,99,16,75,1831,9904,-280,89
-226,102,16,75,1832,9904,-277,92
-222,106,17,76,1832,9904,-273,97
-217,110,18,77,1832,9904,-268,103
-213,115,19,78,1830,9904,-264,107
-210,118,20,79,1829,9904,-263,111
-208,121,21,79,1828,9904,-261,114
-205,124,22,81,1829,9904,-258,118
-201,129,23,82,1830,9904,-255,122
-198,133,24,82,1831,9904,-252,129
-196,137,23,82,1831,9904,-250,130
-195,141,23,82,1832,9904,-249,134
-193,144,23,82,1832,9904,-246,137
-191,147,25,83,1831,9904,-245,144
-188,150,26,83,1829,9904,-242,146
-186,153,28,83,1828,9904,-240,148
-184,155,29,83,1827,9904,-238,153
-182,157,30,84,1828,9904,-236,156
-180,160,31,85,1828,9904,-235,158
-179,163,32,86,1828,9904,-233,161
-176,165,33,86,1828,9904,-230,163
-173,167,33,85,1828,9904,-227,166
-171,169,33,84,1828,9904,-225,170
-170,170,34,85,1828,9904,-224,172
-169,173,35,86,1828,9904,-224,174
-168,175,36,87,1827,9904,-223,175
-166,177,37,88,1826,9904,-220,178
-164,180,37,89,1826,9904,-220,180
-163,182,36,90,1826,9904,-219,184
-162,184,35,90,1828,9904,-219,185
-161,185,35,91,1828,9904,-218,186
-160,186,36,91,1827,9904,-217,186
-159,187,36,92,1826,9904,-216,189
-158,190,36,92,1825,9905,-216,191
-156,192,36,93,1824,9905,-216,194
-154,195,36,94,1825,9905,-214,196
-152,197,37,95,1825,9904,-212,197
-151,199,38,96,1826,9904,-211,201
-151,201,38,95,1825,9904,-211,202
-150,202,37,95,1824,9905,-209,203
-148,203,37,95,1823,9905,-208,205
-146,203,39,96,1824,9905,-206,205
-143,205,40,97,1826,9904,-205,206
-141,206,41,98,1826,9904,-203,208
-140,209,41,99,1826,9904,-202,209
-140,211,41,98,1826,9904,-202,212
-139,213,41,98,1827,9904,-201,214
-137,215,41,98,1828,9904,-198,217
-133,216,41,98,1828,9904,-196,217
-131,217,41,98,1828,9904,-194,218
-130,218,41,98,1828,9904,-192,219
-130,220,42,100,1828,9904,-192,224
-129,222,43,100,1828,9904,-191,227
-129,224,44,101,1828,9904,-191,228
-128,224,43,101,1828,9904,-191,229
-127,225,44,101,1828,9904,-190,229
-127,227,44,101,1828,9904,-190,230
-127,228,45,102,1828,9904,-190,233
-128,230,45,102,1828,9904,-191,234
-128,231,45,101,1828,9904,-191,235
-127,231,45,101,1828,9904,-190,235
-125,231,45,101,1828,9904,-187,235
-123,232,44,102,1828,9904,-186,236
-123,232,44,102,1828,9904,-186,236
-123,232,45,101,1828,9904,-186,236
-123,232,45,101,1828,9904,-186,236
-123,232,47,99,1828,9904,-184,239
-123,232,48,98,1828,9904,-184,239
-123,232,48,98,1828,9904,-184,239
-123,233,48,98,1828,9904,-184,239
-124,233,48,98,1828,9904,-184,239
-125,232,48,98,1828,9904,-185,239
-126,229,48,98,1828,9904,-186,236
-126,227,48,98,1828,9904,-186,234
-126,225,48,98,1828,9904,-186,231
-125,225,48,98,1828,9904,-185,231
-125,226,48,98,1828,9904,-185,233
-126,226,48,98,1828,9904,-186,233
-127,225,48,98,1828,9904,-187,231
-129,224,48,98,1828,9904,-189,230
-130,223,46,99,1828,9904,-190,230
-130,223,46,100,1828,9904,-192,228
-130,224,45,101,1828,9904,-192,228
-130,224,46,101,1828,9904,-192,228
-131,223,45,101,1828,9904,-194,227
-133,222,45,101,1828,9904,-196,225
-134,221,45,102,1828,9904,-196,225
-135,221,44,102,1828,9904,-197,225
-134,221,43,101,1828,9904,-197,225
-134,221,43,101,1828,9904,-196,225
-133,220,44,101,1828,9904,-196,224
-133,218,44,102,1828,9904,-195,222
-132,217,44,101,1828,9904,-195,220
-131,216,42,100,1828,9904,-194,220
-131,217,41,98,1828,9904,-194,219
-132,217,41,98,1828,9904,-195,218
-133,216,41,98,1828,9904,-196,217
-135,215,41,98,1828,9904,-197,217
-136,215,41,98,1828,9904,-198,217
-136,214,41,98,1828,9904,-198,216
-135,213,41,98,1828,9904,-197,214
-136,211,41,98,1828,9904,-198,212
-138,210,41,98,1828,9904,-200,212
-139,211,41,98,1828,9904,-202,212
-140,211,41,98,1828,9904,-202,212
-140,209,40,97,1827,9904,-202,211
-141,207,40,97,1827,9904,-203,208
-142,205,40,98,1826,9904,-205,207
-144,205,39,97,1826,9904,-206,206
-145,204,39,96,1826,9904,-205,206
-147,204,38,95,1826,9904,-206,205
-148,202,37,95,1827,9904,-208,203
-150,202,37,95,1828,9904,-209,203
-151,201,38,95,1828,9904,-211,202
-151,201,39,94,1827,9904,-211,202
-152,201,39,93,1826,9904,-212,202
-154,200,38,94,1825,9904,-213,201
-155,198,38,95,1825,9904,-214,198
-155,195,38,96,1825,9905,-214,196
-156,193,37,95,1824,9905,-216,194
-157,192,36,94,1825,9905,-217,192
-159,191,35,93,1826,9904,-219,190
-161,191,34,92,1828,9904,-220,190
-162,190,33,91,1828,9904,-220,189
-161,189,34,91,1828,9904,-220,187
-160,187,34,92,1827,9904,-219,185
-161,185,35,93,1826,9904,-220,184
-162,184,36,93,1826,9904,-222,185
-163,184,35,93,1827,9904,-223,183
-164,183,34,92,1827,9904,-223,181
-165,183,34,92,1827,9904,-224,181
-167,182,34,92,1826,9904,-227,180
-168,181,34,92,1826,9904,-228,180
-168,180,34,92,1827,9904,-228,179
