F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6249,-8887,905,-3555,1078,-2966,-4189,-8177
-6201,-8897,866,-3500,1076,-2974,-4179,-8186
-6152,-8908,827,-3444,1073,-2981,-4170,-8197
-6103,-8919,788,-3387,1070,-2988,-4159,-8209
-6055,-8929,751,-3330,1067,-2995,-4148,-8218
-6007,-8939,715,-3274,1065,-3003,-4137,-8226
-5960,-8949,680,-3217,1062,-3010,-4127,-8237
-5912,-8959,645,-3161,1059,-3016,-4115,-8246
-5864,-8969,610,-3104,1056,-3021,-4102,-8254
-5816,-8979,576,-3048,1053,-3027,-4090,-8263
-5769,-8989,544,-2991,1051,-3033,-4078,-8271
-5721,-9000,513,-2934,1048,-3039,-4063,-8281
-5673,-9010,482,-2877,1045,-3044,-4050,-8290
-5625,-9020,452,-2821,1041,-3048,-4035,-8296
-5578,-9030,422,-2764,1038,-3053,-4021,-8304
-5530,-9040,393,-2709,1035,-3059,-4006,-8313
-5482,-9050,366,-2653,1032,-3064,-3990,-8320
-5435,-9060,340,-2599,1029,-3070,-3974,-8326
-5388,-9071,316,-2545,1027,-3074,-3957,-8335
-5342,-9080,292,-2491,1024,-3077,-3940,-8341
-5296,-9090,268,-2437,1022,-3080,-3922,-8347
-5250,-9100,246,-2383,1020,-3082,-3906,-8353
-5204,-9110,224,-2329,1019,-3086,-3886,-8359
-5158,-9119,202,-2276,1017,-3090,-3868,-8365
-5113,-9129,182,-2223,1014,-3094,-3850,-8371
-5068,-9138,164,-2171,1011,-3096,-3831,-8375
-5023,-9148,146,-2121,1007,-3097,-3811,-8381
-4977,-9158,128,-2071,1004,-3099,-3790,-8387
-4932,-9167,111,-2022,1001,-3102,-3768,-8393
-4885,-9177,95,-1973,999,-3106,-3745,-8397
-4839,-9188,80,-1925,997,-3108,-3722,-8403
-4792,-9197,67,-1877,996,-3110,-3697,-8407
-4745,-9202,54,-1830,995,-3112,-3673,-8409
-4698,-9205,41,-1783,991,-3114,-3646,-8407
-4655,-9218,28,-1737,987,-3115,-3623,-8415
-4615,-9242,17,-1691,984,-3117,-3602,-8432
-4570,-9251,4,-1646,983,-3118,-3579,-8437
-4513,-9211,-6,-1602,983,-3119,-3543,-8397
-4432,-9058,-16,-1559,982,-3121,-3490,-8258
-4334,-8817,-25,-1517,981,-3123,-3419,-8042
-4231,-8544,-33,-1475,979,-3125,-3344,-7795
-4131,-8284,-42,-1433,976,-3125,-3274,-7561
-4036,-8047,-50,-1391,974,-3125,-3206,-7346
-3942,-7817,-58,-1352,972,-3126,-3138,-7141
-3848,-7584,-66,-1314,971,-3127,-3072,-6930
-3754,-7348,-74,-1276,969,-3130,-3004,-6718
-3662,-7117,-81,-1239,968,-3131,-2937,-6510
-3570,-6892,-87,-1202,966,-3131,-2871,-6307
-3480,-6672,-93,-1166,964,-3131,-2805,-6108
-3390,-6457,-98,-1130,962,-3130,-2738,-5913
-3302,-6246,-103,-1095,961,-3132,-2672,-5722
-3216,-6039,-107,-1062,961,-3133,-2608,-5537
-3131,-5838,-112,-1029,960,-3133,-2545,-5354
-3048,-5641,-115,-996,958,-3134,-2484,-5177
-2967,-5448,-119,-964,956,-3134,-2424,-5002
-2886,-5260,-122,-934,954,-3134,-2362,-4830
-2806,-5075,-125,-906,953,-3134,-2301,-4665
-2727,-4896,-128,-877,953,-3133,-2241,-4502
-2650,-4721,-132,-849,952,-3133,-2183,-4344
-2574,-4549,-135,-820,950,-3134,-2126,-4189
-2500,-4380,-137,-791,948,-3135,-2070,-4035
-2426,-4216,-139,-764,946,-3135,-2014,-3885
-2354,-4056,-140,-738,946,-3136,-1956,-3741
-2283,-3902,-141,-713,946,-3136,-1904,-3601
-2215,-3752,-142,-688,946,-3136,-1850,-3465
-2148,-3605,-143,-664,946,-3137,-1800,-3332
-2083,-3461,-144,-639,943,-3137,-1749,-3200
-2018,-3320,-145,-616,941,-3136,-1699,-3073
-1955,-3183,-147,-593,939,-3136,-1649,-2948
-1892,-3050,-147,-571,939,-3136,-1601,-2828
-1832,-2920,-147,-551,940,-3136,-1554,-2710
-1772,-2793,-147,-531,940,-3136,-1507,-2595
-1715,-2668,-147,-512,940,-3136,-1461,-2480
-1659,-2547,-147,-492,938,-3137,-1418,-2370
-1606,-2431,-147,-471,935,-3137,-1378,-2265
-1554,-2317,-147,-451,933,-3137,-1336,-2160
-1502,-2206,-147,-432,932,-3137,-1296,-2059
-1449,-2098,-146,-414,932,-3137,-1253,-1961
-1398,-1993,-145,-397,933,-3137,-1212,-1865
-1350,-1891,-143,-381,933,-3138,-1174,-1772
-1302,-1793,-142,-365,933,-3137,-1135,-1682
-1256,-1698,-141,-348,932,-3136,-1098,-1595
-1209,-1605,-140,-332,930,-3135,-1063,-1511
-1164,-1514,-139,-317,929,-3135,-1027,-1427
-1121,-1425,-139,-303,928,-3135,-992,-1346
-1080,-1340,-137,-289,928,-3135,-958,-1269
-1039,-1258,-136,-276,927,-3135,-925,-1193
-998,-1178,-134,-262,926,-3136,-892,-1120
-958,-1101,-133,-248,926,-3137,-860,-1049
-918,-1026,-131,-234,926,-3138,-826,-981
-881,-954,-130,-222,925,-3138,-797,-915
-845,-884,-129,-210,923,-3137,-769,-850
-809,-816,-128,-198,922,-3136,-739,-787
-773,-749,-127,-186,922,-3135,-710,-728
-739,-685,-126,-174,922,-3135,-682,-670
-704,-623,-122,-163,922,-3136,-653,-612
-671,-562,-120,-154,922,-3136,-625,-555
-639,-502,-118,-144,922,-3136,-598,-500
-608,-443,-118,-134,921,-3135,-573,-445
-577,-387,-118,-123,919,-3133,-549,-396
-549,-333,-117,-113,918,-3133,-527,-346
-520,-281,-115,-104,917,-3133,-502,-297
-493,-230,-113,-96,916,-3135,-479,-250
-465,-180,-111,-88,915,-3136,-456,-206
-439,-132,-108,-79,915,-3137,-433,-161
-414,-86,-107,-70,915,-3137,-412,-117
-391,-40,-106,-62,915,-3136,-395,-75
-368,2,-104,-56,915,-3136,-375,-36
-346,43,-103,-50,915,-3136,-357,2
-325,84,-102,-42,915,-3136,-339,39
-304,124,-100,-33,916,-3136,-323,75
-284,163,-98,-25,915,-3136,-306,113
-265,201,-96,-19,915,-3137,-290,146
-245,237,-94,-14,915,-3137,-273,180
-227,271,-93,-9,914,-3138,-257,211
-209,304,-92,-3,914,-3138,-242,242
-193,336,-91,3,914,-3138,-228,271
-177,367,-90,10,914,-3139,-214,300
-160,397,-88,15,913,-3140,-201,327
-144,425,-86,21,911,-3140,-186,354
-128,452,-83,27,909,-3139,-173,380
-114,478,-81,32,909,-3138,-161,404
-101,504,-79,37,908,-3137,-150,428
-88,529,-78,40,908,-3137,-140,451
-75,553,-77,43,908,-3138,-128,472
-62,577,-77,47,909,-3138,-117,495
-49,599,-75,52,909,-3138,-106,516
-36,621,-72,57,909,-3137,-95,537
-23,642,-71,61,909,-3138,-84,556
-10,662,-69,65,908,-3139,-73,576
1,682,-69,68,906,-3140,-62,593
13,701,-68,72,906,-3141,-52,610
24,720,-66,77,906,-3142,-42,629
36,738,-64,81,906,-3142,-31,645
47,755,-63,85,905,-3141,-21,662
57,770,-62,89,905,-3140,-14,676
66,785,-61,92,904,-3140,-7,689
