F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-353,-122,-91,-62,126,1244,-330,-172
-308,-80,-77,-48,127,1251,-294,-122
-270,-52,-65,-38,129,1257,-258,-89
-237,-36,-55,-30,130,1261,-231,-68
-210,-32,-47,-23,132,1265,-207,-59
-188,-36,-41,-20,134,1268,-184,-59
-171,-48,-35,-18,135,1271,-168,-68
-159,-64,-30,-19,136,1273,-152,-81
-150,-83,-25,-20,137,1275,-141,-97
-144,-104,-21,-22,139,1276,-133,-114
-141,-128,-18,-25,141,1277,-124,-137
-139,-152,-17,-28,143,1277,-119,-158
-140,-174,-15,-34,144,1277,-115,-179
-142,-195,-14,-39,146,1278,-112,-198
-145,-213,-13,-45,146,1280,-112,-214
-148,-228,-12,-51,148,1282,-108,-228
-152,-241,-11,-57,150,1283,-106,-239
-156,-251,-10,-61,151,1283,-107,-249
-159,-259,-8,-65,152,1283,-106,-253
-162,-264,-7,-68,151,1283,-106,-258
-164,-267,-7,-70,151,1283,-108,-260
-166,-266,-7,-73,152,1285,-108,-258
-168,-263,-6,-77,153,1286,-104,-256
-169,-258,-5,-79,153,1286,-106,-247
-169,-252,-5,-81,152,1287,-103,-241
-167,-245,-3,-83,152,1288,-100,-234
-166,-236,-2,-83,153,1290,-98,-223
-163,-226,0,-83,155,1291,-96,-213
-161,-214,1,-83,156,1291,-91,-198
-159,-202,3,-83,156,1293,-90,-187
-155,-191,4,-81,155,1294,-89,-177
-151,-180,5,-80,155,1296,-85,-162
-146,-167,7,-78,155,1297,-80,-150
-140,-154,9,-77,154,1296,-74,-135
-134,-141,11,-75,152,1296,-70,-120
-128,-130,13,-73,151,1296,-65,-109
-123,-120,14,-70,152,1297,-63,-100
-118,-110,15,-66,152,1300,-61,-89
-113,-98,17,-63,152,1301,-58,-78
-107,-87,18,-61,152,1301,-52,-65
-102,-77,19,-59,152,1301,-50,-56
-97,-69,20,-56,152,1301,-47,-47
-93,-60,20,-52,152,1301,-46,-39
-89,-50,20,-49,152,1301,-45,-29
-85,-39,20,-45,152,1301,-42,-20
-80,-28,20,-42,152,1301,-41,-9
-76,-19,21,-38,151,1301,-40,0
-73,-10,21,-35,151,1301,-39,8
-70,-1,21,-32,151,1301,-39,17
-68,9,20,-29,150,1301,-39,25
-65,20,20,-26,149,1301,-39,36
-63,31,19,-23,148,1301,-39,45
-60,41,18,-20,147,1301,-39,54
-56,51,18,-17,147,1301,-37,65
-52,62,18,-15,147,1301,-36,76
-49,73,19,-13,148,1301,-34,87
-46,83,18,-10,148,1302,-34,95
-45,93,18,-7,148,1301,-35,104
-44,104,18,-5,149,1300,-36,115
-42,115,18,-3,151,1298,-37,126
-41,126,19,-1,151,1296,-36,137
-39,136,19,0,151,1296,-36,147
-36,145,18,1,151,1296,-34,155
-33,153,17,2,150,1297,-34,163
-31,162,17,3,151,1297,-31,172
-28,172,18,3,151,1296,-29,181
-26,180,19,4,152,1296,-26,190
-23,187,20,5,152,1296,-24,198
-21,192,21,6,151,1295,-23,203
-19,196,22,7,152,1294,-20,208
-18,200,23,8,153,1293,-23,212
-17,205,24,9,155,1292,-21,217
-15,210,24,9,156,1292,-19,222
-14,213,24,9,157,1291,-18,224
-12,214,25,10,157,1289,-17,227
-11,216,27,11,156,1287,-15,230
-11,218,28,12,156,1286,-15,233
-10,220,28,13,156,1286,-14,235
-10,222,28,13,156,1286,-17,236
-9,221,29,14,158,1285,-15,235
-6,220,29,14,160,1282,-13,234
-4,220,31,13,161,1281,-8,236
-3,220,32,11,161,1281,-7,236
-3,220,33,11,161,1281,-4,238
-2,219,35,11,161,1279,-4,239
-1,217,35,12,161,1278,-3,236
0,216,36,13,162,1276,-3,235
2,217,36,13,162,1275,-2,236
3,218,36,13,163,1276,0,238
3,220,36,13,164,1276,0,240
4,223,37,14,165,1276,0,242
5,224,38,15,166,1276,1,244
6,226,39,16,165,1275,2,245
7,228,38,15,165,1272,2,247
7,231,38,15,165,1271,2,251
7,235,38,15,166,1270,2,255
8,239,39,16,169,1271,3,258
9,244,40,19,170,1271,2,263
10,249,39,21,170,1271,1,269
10,255,39,23,170,1271,0,274
9,261,38,23,170,1269,0,280
10,267,38,22,170,1267,0,286
10,272,39,22,169,1266,1,291
11,278,39,22,170,1266,1,297
12,284,37,23,171,1266,0,301
13,290,36,25,173,1266,1,307
14,296,36,27,174,1264,-1,313
14,303,38,28,175,1262,0,321
15,308,39,29,174,1261,0,325
16,313,38,30,174,1261,-1,330
17,317,37,32,174,1260,0,334
18,321,36,32,174,1260,-2,335
18,326,35,33,174,1259,-2,341
19,331,36,33,174,1258,-1,346
21,335,36,32,174,1257,1,350
23,339,35,32,174,1256,2,354
23,342,36,33,174,1255,2,357
23,346,37,34,173,1255,2,361
22,349,38,35,174,1254,2,366
23,351,39,36,175,1253,2,368
24,353,39,36,177,1252,3,369
25,354,38,35,179,1251,4,372
26,356,37,34,179,1250,6,371
26,358,36,33,178,1249,4,373
26,361,36,33,178,1247,4,375
26,362,35,33,180,1246,4,377
26,364,36,32,182,1245,4,379
27,365,36,32,183,1246,6,379
27,365,37,31,184,1246,8,382
27,364,38,31,183,1244,8,382
26,364,38,30,183,1242,7,382
25,364,39,29,183,1239,9,382
25,364,39,29,184,1237,9,380
26,362,39,29,186,1235,9,379
26,360,39,29,187,1235,10,378
26,358,39,29,188,1235,9,375
25,357,39,29,187,1234,9,374
24,357,39,29,187,1232,8,374
22,356,39,29,187,1231,6,373
21,356,39,28,187,1228,4,375
19,355,40,25,187,1227,6,374
17,354,39,23,188,1226,6,373
15,351,39,22,190,1225,4,371
14,348,38,22,192,1225,2,368
12,345,38,22,192,1225,1,365
11,343,39,22,191,1224,1,362
10,341,38,22,191,1222,0,361
10,339,39,22,191,1219,-1,358
8,338,39,22,193,1217,-2,357
6,335,39,22,195,1215,-4,355
4,332,38,22,196,1215,-6,351
3,328,37,21,196,1214,-7,345
2,325,36,20,196,1212,-8,341
0,322,36,18,195,1210,-7,339
0,320,37,16,195,1208,-6,339
-1,317,38,15,197,1207,-7,336
-3,315,38,15,199,1206,-9,334
-4,312,39,15,200,1205,-9,332
-5,309,39,16,201,1205,-10,328
-6,306,38,15,200,1204,-12,325
-7,303,37,14,200,1202,-13,322
-9,300,36,13,200,1201,-14,319
-11,297,35,12,199,1200,-17,317
-14,294,34,12,200,1199,-17,313
-15,290,34,12,201,1197,-18,310
-16,287,34,12,203,1196,-19,306
-16,285,34,12,204,1195,-19,305
-16,285,35,12,205,1195,-21,303
-17,283,35,12,205,1194,-21,302
-18,281,34,12,204,1192,-20,300
-18,279,33,11,204,1190,-20,295
-17,277,32,10,204,1190,-20,294
-16,275,31,9,204,1190,-19,292
-17,274,31,9,204,1189,-19,291
-18,272,31,9,204,1187,-20,289
-20,272,31,9,205,1185,-23,289
-20,272,31,9,207,1184,-23,289
-20,272,31,9,207,1183,-23,289
-20,272,31,9,207,1182,-23,289
-20,272,31,9,207,1181,-23,289
-20,272,31,9,208,1181,-23,289
-20,272,31,9,209,1180,-23,289
-20,272,31,9,209,1180,-23,289
-20,272,30,8,208,1179,-23,289
-19,272,29,7,208,1177,-21,289
-18,273,28,7,208,1175,-18,290
-17,273,28,7,209,1173,-19,288
-17,275,28,6,212,1172,-17,290
-18,277,28,6,213,1170,-18,291
-19,278,29,7,213,1170,-19,295
-19,278,30,7,213,1169,-21,295
-19,278,30,8,213,1167,-21,295
-19,280,28,7,212,1165,-21,294
-19,281,28,6,212,1164,-20,299
-20,283,30,6,213,1163,-20,300
-21,283,32,5,214,1162,-21,300
-21,283,32,4,216,1162,-19,302
-20,283,32,3,217,1161,-18,302
-20,283,31,2,217,1160,-18,300
-20,283,31,2,217,1158,-18,300
-21,283,30,2,217,1157,-19,300
-21,283,31,2,217,1156,-19,300
-20,283,32,1,216,1155,-15,302
