F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
7,-175,2,-63,-363,2860,53,-166
5,-173,2,-63,-363,2859,52,-163
5,-170,3,-62,-363,2858,52,-161
6,-167,4,-61,-363,2857,52,-157
7,-163,6,-60,-363,2856,51,-153
8,-160,6,-58,-363,2854,52,-151
9,-157,6,-57,-363,2852,53,-147
10,-154,5,-57,-363,2851,51,-144
11,-150,5,-55,-363,2849,52,-140
13,-147,6,-53,-364,2847,54,-136
14,-143,8,-51,-364,2845,53,-133
16,-139,10,-49,-364,2844,54,-125
18,-135,11,-49,-364,2844,57,-122
20,-132,11,-49,-364,2844,58,-119
21,-128,9,-48,-364,2843,59,-117
21,-125,10,-45,-364,2840,57,-113
22,-121,11,-42,-364,2839,56,-109
24,-116,14,-39,-364,2839,58,-102
27,-112,14,-39,-364,2839,61,-98
31,-108,14,-37,-365,2838,62,-93
34,-103,14,-35,-364,2836,64,-91
37,-98,15,-32,-362,2834,64,-84
39,-93,17,-30,-361,2833,68,-79
43,-89,18,-27,-361,2834,68,-74
46,-84,18,-25,-361,2834,72,-69
49,-80,19,-21,-361,2834,72,-64
52,-75,20,-18,-360,2833,73,-61
54,-70,21,-16,-360,2830,73,-57
57,-65,21,-13,-360,2829,75,-52
60,-59,22,-10,-360,2829,75,-46
64,-54,23,-7,-358,2829,76,-40
68,-47,24,-3,-356,2829,81,-34
72,-42,24,0,-355,2829,83,-28
76,-36,25,4,-355,2827,84,-21
81,-29,27,8,-355,2825,86,-15
86,-24,28,14,-354,2824,86,-9
92,-17,28,19,-352,2823,90,-3
98,-11,27,24,-350,2824,93,1
104,-4,27,29,-350,2824,93,7
110,2,28,33,-350,2824,97,12
116,9,29,39,-351,2822,101,19
122,16,30,46,-350,2820,102,26
127,24,30,53,-347,2819,101,35
132,32,31,60,-344,2818,104,41
140,40,29,66,-342,2818,107,50
148,48,27,72,-341,2817,109,54
156,57,26,80,-341,2815,113,61
163,65,25,90,-340,2813,112,67
169,75,24,98,-338,2811,114,75
176,84,23,106,-336,2811,115,84
184,94,22,114,-333,2810,118,91
191,104,20,122,-330,2809,118,100
200,114,18,132,-328,2808,123,107
209,123,16,141,-326,2806,124,114
217,131,13,150,-323,2804,124,117
226,139,9,159,-321,2803,128,123
234,147,5,168,-318,2801,129,129
244,155,2,179,-314,2800,131,133
253,163,-1,188,-311,2799,134,139
263,172,-5,198,-307,2797,135,142
272,181,-10,207,-303,2795,137,148
281,190,-16,216,-300,2793,139,153
291,197,-22,226,-297,2791,141,155
301,202,-28,236,-293,2789,141,156
311,207,-35,245,-289,2787,144,156
319,213,-41,255,-285,2786,145,157
328,220,-49,266,-281,2784,144,159
336,226,-57,275,-277,2781,145,158
345,232,-66,285,-274,2779,147,158
354,237,-75,295,-270,2776,146,156
363,242,-83,304,-266,2773,148,156
371,246,-93,314,-261,2770,146,153
379,250,-102,323,-256,2768,147,152
386,252,-112,331,-251,2765,147,147
394,254,-122,340,-246,2764,145,141
402,257,-131,349,-242,2762,146,140
409,260,-141,358,-237,2759,144,135
417,265,-151,367,-232,2757,144,135
425,269,-161,375,-227,2754,145,133
434,274,-171,382,-223,2752,146,129
441,279,-181,388,-218,2750,146,129
448,283,-191,394,-213,2748,147,126
453,287,-201,400,-208,2747,146,125
460,290,-210,407,-202,2746,145,123
466,294,-219,413,-197,2746,147,119
472,299,-227,418,-192,2744,146,119
478,303,-236,423,-188,2743,146,119
483,307,-246,426,-184,2742,146,118
487,309,-254,430,-179,2742,148,115
491,312,-260,433,-174,2743,147,114
494,316,-266,436,-169,2744,148,115
497,319,-271,438,-164,2743,146,115
499,321,-277,439,-160,2744,147,115
500,323,-284,439,-156,2745,147,112
502,326,-290,439,-153,2746,146,112
503,328,-295,438,-149,2747,147,112
504,329,-297,437,-145,2748,148,114
504,330,-298,435,-141,2749,147,112
502,331,-300,431,-138,2750,148,113
499,332,-303,427,-136,2753,147,113
496,330,-306,422,-133,2755,147,112
493,328,-307,418,-131,2756,147,111
489,327,-306,411,-128,2757,148,111
484,324,-304,404,-126,2757,148,108
479,321,-301,395,-123,2759,147,109
473,315,-299,387,-121,2761,148,107
467,310,-296,379,-119,2762,147,104
460,305,-292,369,-118,2764,148,101
451,300,-287,357,-116,2765,150,101
440,294,-281,346,-114,2767,146,100
429,287,-274,335,-114,2768,144,97
419,279,-267,324,-114,2770,144,97
408,270,-259,311,-114,2770,142,92
397,261,-250,297,-114,2771,141,91
384,251,-240,283,-114,2771,141,89
371,241,-227,267,-113,2771,142,87
356,231,-215,251,-114,2771,140,85
341,220,-203,234,-115,2772,139,84
325,208,-191,217,-117,2773,139,81
310,196,-178,200,-119,2775,135,76
294,184,-164,182,-120,2776,136,76
278,171,-149,162,-122,2776,136,74
262,158,-133,143,-125,2775,136,73
244,146,-117,123,-127,2774,136,70
226,132,-101,104,-130,2772,135,69
209,118,-84,86,-132,2771,133,67
192,104,-66,67,-135,2771,133,65
174,90,-47,47,-137,2771,131,63
156,77,-28,27,-139,2772,133,62
137,64,-10,8,-143,2771,131,62
118,51,8,-10,-148,2770,129,61
99,38,26,-30,-153,2769,128,63
81,26,44,-50,-157,2768,126,62
63,13,62,-70,-159,2768,125,62
45,0,81,-90,-163,2766,125,62
27,-11,101,-110,-168,2765,125,63
8,-23,121,-129,-173,2764,124,64
-9,-33,140,-148,-176,2764,123,67
-27,-42,157,-167,-179,2763,123,69
-43,-51,174,-185,-184,2761,120,73
-59,-60,191,-201,-189,2759,119,73
-75,-68,209,-216,-195,2757,118,76
-89,-76,226,-231,-199,2756,118,81
-104,-83,242,-248,-203,2754,118,85
-118,-88,257,-264,-208,2753,118,90
-132,-93,271,-280,-213,2750,119,95
-145,-97,286,-294,-218,2748,118,101
-157,-101,300,-307,-224,2746,118,107
-169,-103,315,-318,-228,2744,115,114
-181,-104,328,-330,-231,2742,115,120
-192,-105,339,-340,-234,2740,113,128
-202,-104,350,-350,-238,2737,112,135
-211,-101,360,-359,-243,2734,112,146
-220,-99,369,-368,-249,2731,109,156
-227,-96,378,-375,-253,2728,109,164
-232,-92,385,-382,-257,2726,109,173
-236,-88,392,-387,-260,2724,109,181
-240,-82,398,-392,-263,2722,111,190
-243,-75,403,-396,-269,2720,112,200
-246,-67,407,-399,-274,2717,111,211
-249,-59,410,-401,-278,2715,111,222
-249,-50,411,-402,-280,2712,109,233
-249,-42,413,-402,-283,2709,113,241
-248,-33,413,-401,-285,2706,111,251
-245,-24,412,-399,-288,2703,113,260
-241,-14,410,-397,-290,2701,115,267
-236,-4,406,-393,-293,2699,118,275
-231,5,402,-388,-296,2698,118,284
-224,15,398,-382,-298,2696,119,289
-218,26,392,-375,-299,2695,118,297
-210,37,386,-368,-300,2693,120,303
-202,47,379,-360,-301,2693,122,308
-193,57,372,-350,-303,2693,123,313
-184,67,364,-340,-304,2694,122,319
-175,76,354,-330,-305,2695,124,322
-164,86,343,-320,-304,2697,125,324
-151,95,331,-308,-304,2699,125,325
-138,102,319,-295,-304,2700,129,323
-125,109,307,-281,-304,2702,130,323
-114,115,294,-267,-302,2705,129,318
-102,120,281,-253,-300,2708,129,313
-89,125,267,-238,-299,2711,126,311
-76,130,253,-223,-298,2714,128,306
-62,136,237,-207,-296,2718,128,300
-49,139,220,-191,-295,2722,126,294
-35,141,204,-175,-293,2725,125,283
-22,143,187,-158,-290,2729,124,274
-8,145,171,-141,-287,2732,122,264
5,146,154,-124,-284,2736,120,253
20,148,135,-107,-282,2741,122,241
35,148,118,-90,-279,2746,120,233
50,149,101,-73,-277,2750,120,220
63,149,83,-56,-274,2754,119,208
76,148,65,-39,-270,2757,115,195
90,147,48,-22,-266,2760,115,181
104,147,30,-5,-261,2763,114,170
118,147,14,12,-258,2765,112,158
130,148,-1,30,-254,2768,109,148
143,148,-19,48,-250,2770,106,136
157,148,-37,65,-246,2772,104,124
171,148,-54,82,-241,2774,104,112
184,148,-70,100,-237,2776,101,102
196,150,-86,117,-234,2778,98,91
207,152,-101,133,-231,2777,95,84
219,156,-116,149,-227,2777,95,76
231,160,-132,163,-221,2776,92,68
244,164,-148,179,-216,2776,91,63
256,168,-163,195,-211,2776,89,57
268,173,-178,212,-207,2775,86,52
279,179,-191,227,-202,2774,84,47
290,184,-205,242,-197,2773,83,43
301,191,-217,255,-192,2772,83,43
312,198,-228,268,-187,2771,81,40
323,206,-240,281,-184,2768,81,41
333,215,-251,293,-181,2766,80,42
342,224,-263,306,-178,2764,79,45
352,235,-273,318,-173,2763,79,47
361,245,-282,328,-168,2762,78,51
369,256,-291,337,-163,2760,79,56
377,266,-299,347,-159,2758,78,59
384,276,-308,357,-154,2757,76,65
392,288,-315,365,-149,2753,76,72
399,301,-321,372,-144,2751,76,80
405,314,-327,377,-140,2749,78,91
409,327,-331,382,-136,2747,79,100
414,339,-335,386,-133,2746,78,109
417,350,-338,391,-130,2745,76,118
420,361,-339,397,-126,2743,76,130
423,374,-341,400,-122,2741,78,140
425,386,-341,401,-119,2740,76,152
427,397,-341,401,-115,2741,78,163
427,406,-341,400,-112,2741,80,173
426,415,-339,398,-109,2740,79,181
424,424,-337,397,-107,2740,79,194
422,433,-334,393,-106,2740,79,205
419,440,-330,387,-105,2740,80,214
415,446,-324,382,-103,2740,81,225
409,451,-317,376,-100,2740,83,236
402,455,-310,371,-97,2741,80,246
395,458,-302,364,-96,2743,78,253
387,460,-294,356,-96,2745,78,261
377,461,-285,346,-95,2746,76,266
366,461,-276,335,-94,2748,75,274
353,460,-266,325,-93,2749,69,280
339,458,-256,313,-92,2749,68,285
325,455,-245,301,-91,2749,63,290
310,451,-234,289,-92,2749,57,294
295,446,-222,275,-94,2750,54,296
278,440,-209,261,-95,2753,50,299
258,431,-196,247,-96,2754,41,297
238,422,-182,231,-96,2755,35,297
217,411,-168,216,-97,2754,28,296
197,400,-155,201,-99,2754,21,295
176,388,-142,184,-100,2754,13,292
152,375,-129,167,-101,2755,3,289
126,361,-115,150,-102,2755,-7,284
99,345,-101,131,-103,2754,-17,278
71,327,-87,113,-105,2753,-30,269
43,310,-74,95,-107,2751,-45,261
13,292,-61,77,-109,2750,-59,252
-16,274,-48,59,-112,2750,-75,244
-49,254,-35,41,-114,2750,-93,233
-83,231,-22,23,-115,2750,-113,219
-118,207,-10,4,-117,2747,-131,201
-155,184,0,-13,-119,2746,-156,186
-192,160,7,-32,-120,2745,-178,169
-230,135,15,-52,-122,2744,-202,150
-270,106,22,-71,-124,2743,-228,128
-312,76,29,-89,-127,2743,-257,101
-357,45,35,-106,-129,2742,-288,75
-402,12,39,-124,-130,2742,-321,46
-449,-23,42,-143,-131,2742,-356,13
-498,-63,44,-163,-132,2741,-391,-24
-548,-104,45,-183,-134,2740,-427,-63
-600,-148,43,-202,-135,2740,-468,-107
-654,-194,40,-219,-136,2741,-513,-155
-711,-245,35,-237,-137,2742,-557,-205
-771,-299,28,-257,-137,2742,-607,-264
-833,-359,20,-278,-138,2743,-660,-327
-898,-423,10,-298,-137,2743,-711,-394
-966,-492,-1,-316,-136,2745,-771,-472
-1037,-567,-15,-334,-135,2748,-834,-552
-1111,-648,-32,-352,-135,2752,-900,-643
-1188,-736,-51,-372,-134,2756,-970,-740
-1268,-830,-73,-394,-132,2761,-1041,-847
-1349,-932,-98,-415,-130,2767,-1114,-963
-1435,-1042,-125,-437,-129,2772,-1191,-1087
-1527,-1160,-154,-458,-128,2779,-1276,-1220
-1624,-1288,-187,-479,-126,2786,-1367,-1369
-1725,-1426,-223,-502,-123,2795,-1461,-1528
-1829,-1575,-263,-526,-118,2806,-1558,-1698
-1937,-1735,-306,-552,-114,2817,-1658,-1882
-2049,-1907,-350,-578,-110,2829,-1763,-2078
-2167,-2092,-397,-606,-106,2843,-1873,-2290
-2291,-2290,-449,-634,-102,2859,-1989,-2518
-2420,-2501,-505,-663,-97,2876,-2113,-2762
-2555,-2726,-564,-694,-92,2896,-2240,-3022
-2696,-2968,-626,-726,-85,2915,-2374,-3298
-2843,-3225,-692,-760,-79,2936,-2512,-3592
-2997,-3501,-762,-796,-73,2958,-2656,-3908
-3158,-3794,-837,-834,-67,2983,-2806,-4244
-3324,-4105,-914,-874,-59,3011,-2966,-4599
-3498,-4434,-996,-916,-50,3040,-3128,-4975
-3679,-4783,-1082,-960,-40,3070,-3298,-5374
-3867,-5153,-1173,-1006,-31,3101,-3475,-5798
