F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1899,-2840,-547,-356,1950,9897,-1752,-3111
-1875,-2767,-543,-387,1963,9896,-1707,-3029
-1834,-2662,-534,-411,1974,9895,-1650,-2913
-1778,-2530,-520,-429,1984,9895,-1578,-2771
-1707,-2376,-500,-440,1994,9894,-1496,-2603
-1623,-2203,-477,-443,2002,9894,-1406,-2413
-1529,-2017,-450,-440,2008,9893,-1311,-2211
-1428,-1821,-421,-432,2013,9893,-1210,-1998
-1321,-1619,-389,-419,2017,9893,-1107,-1781
-1210,-1418,-357,-401,2019,9893,-1003,-1562
-1098,-1219,-324,-380,2020,9892,-898,-1347
-985,-1027,-290,-356,2020,9893,-797,-1138
-874,-844,-258,-329,2018,9893,-699,-942
-766,-673,-226,-300,2016,9893,-607,-756
-663,-514,-195,-270,2013,9893,-518,-584
-566,-371,-164,-238,2007,9893,-439,-427
-477,-243,-136,-206,2001,9894,-365,-289
-397,-131,-110,-176,1995,9894,-302,-166
-325,-36,-87,-148,1990,9895,-244,-63
-261,41,-66,-120,1984,9895,-196,23
-204,105,-49,-94,1979,9895,-152,92
-155,153,-34,-69,1972,9895,-118,144
-114,186,-22,-46,1966,9896,-91,180
-83,207,-11,-26,1959,9896,-72,203
-58,217,-2,-8,1954,9897,-57,217
-41,220,4,6,1949,9897,-47,222
-31,213,8,19,1945,9897,-47,216
-27,201,10,30,1940,9897,-47,201
-26,183,11,38,1936,9898,-54,181
-30,161,10,43,1933,9898,-62,157
-37,136,9,47,1931,9898,-70,133
-47,111,7,49,1931,9898,-83,104
-58,86,5,50,1930,9898,-93,80
-70,61,1,48,1928,9898,-106,52
-81,39,-2,45,1926,9898,-115,26
-93,18,-6,43,1926,9898,-125,6
-105,0,-10,39,1926,9898,-136,-13
-117,-13,-13,36,1927,9898,-146,-30
-128,-24,-17,31,1928,9898,-153,-41
-137,-32,-21,26,1929,9898,-161,-52
-143,-37,-25,20,1929,9898,-163,-57
-147,-39,-28,15,1930,9898,-166,-62
-149,-37,-30,10,1932,9898,-166,-59
-150,-32,-30,6,1933,9898,-164,-52
-149,-24,-30,3,1934,9898,-161,-45
-147,-15,-30,0,1935,9898,-156,-35
-142,-3,-31,-3,1937,9898,-148,-23
-136,10,-31,-7,1938,9898,-141,-9
-129,25,-30,-9,1939,9898,-131,8
-121,40,-28,-10,1940,9897,-122,24
-112,56,-25,-11,1941,9897,-113,42
-103,72,-21,-11,1943,9897,-102,61
-93,88,-18,-12,1944,9897,-91,79
-82,105,-16,-13,1945,9897,-79,97
-71,122,-13,-12,1945,9897,-68,115
-62,137,-10,-10,1944,9897,-59,131
-52,151,-7,-6,1944,9897,-52,147
-42,163,-4,-3,1944,9897,-45,161
-32,174,-2,-1,1945,9897,-35,174
-21,184,0,0,1945,9897,-25,183
-13,191,3,1,1944,9897,-17,194
-6,199,5,3,1943,9897,-9,201
0,205,7,6,1941,9897,-6,208
4,211,10,8,1940,9897,-1,217
10,216,12,10,1939,9898,2,220
15,219,15,12,1940,9898,7,227
19,220,17,14,1940,9897,10,228
22,221,18,16,1940,9897,10,229
24,221,19,18,1940,9897,12,229
25,221,20,18,1940,9897,14,229
26,220,20,19,1940,9898,14,228
26,219,20,21,1938,9898,13,227
27,218,20,23,1936,9898,10,225
28,216,20,25,1935,9898,12,224
28,216,21,27,1934,9898,12,223
29,216,21,27,1935,9898,13,223
28,215,21,27,1935,9898,12,222
27,213,21,26,1935,9898,12,220
26,213,21,26,1935,9898,10,220
26,213,21,27,1935,9898,10,220
27,214,21,27,1935,9898,12,222
27,214,21,26,1935,9898,12,222
26,213,21,26,1935,9898,10,220
25,212,21,26,1935,9898,9,219
25,213,21,26,1935,9898,9,220
26,215,21,26,1935,9898,10,222
27,217,21,26,1935,9898,12,225
29,220,21,26,1935,9898,13,227
30,220,21,26,1934,9898,13,228
30,221,21,26,1935,9898,14,228
30,222,21,26,1937,9898,14,230
31,225,21,26,1939,9898,14,233
33,227,21,26,1940,9897,17,235
35,229,21,27,1938,9898,19,238
37,231,21,26,1936,9898,20,239
37,234,21,26,1935,9898,21,241
38,235,21,26,1936,9898,21,244
39,236,21,27,1938,9898,23,244
40,237,21,27,1940,9898,24,245
42,239,21,27,1939,9898,25,247
43,242,22,25,1938,9898,26,250
44,245,23,24,1938,9898,30,255
46,245,24,24,1939,9898,31,256
46,245,25,25,1940,9897,31,256
46,246,26,27,1940,9897,29,256
45,246,27,28,1940,9897,29,256
45,246,28,27,1940,9898,28,260
45,247,28,26,1938,9898,30,260
45,248,28,26,1937,9898,31,261
45,249,28,26,1935,9898,31,261
46,249,28,26,1934,9898,31,260
46,248,28,27,1935,9898,31,261
45,247,28,26,1937,9898,31,257
45,246,28,27,1938,9898,30,260
45,246,28,26,1938,9898,30,258
45,245,28,26,1937,9898,31,258
46,245,28,26,1935,9898,31,258
46,246,28,27,1934,9898,31,257
44,247,27,28,1935,9898,28,257
44,246,27,28,1935,9898,28,256
42,244,26,26,1935,9898,28,255
41,243,26,24,1935,9898,28,253
41,243,25,23,1936,9898,28,253
41,243,23,24,1937,9898,28,253
41,244,22,25,1937,9898,25,251
40,242,22,26,1935,9898,24,250
39,240,23,25,1934,9898,23,247
39,238,23,25,1934,9898,24,247
39,236,23,25,1935,9898,25,244
39,236,22,25,1937,9898,23,244
40,237,21,26,1937,9898,24,245
39,237,21,27,1936,9898,23,245
38,236,21,27,1935,9898,21,244
36,235,21,26,1935,9898,20,242
36,233,21,26,1935,9898,19,241
36,231,21,27,1935,9898,20,239
37,230,21,27,1935,9898,21,238
37,229,21,26,1935,9898,21,238
36,229,21,26,1935,9898,20,236
34,228,21,27,1935,9898,18,236
33,227,21,27,1935,9898,17,235
33,227,21,26,1935,9898,17,234
33,225,21,26,1935,9898,17,233
32,224,20,25,1935,9898,15,231
30,222,19,25,1935,9898,14,229
29,220,19,25,1935,9898,13,228
28,219,19,25,1935,9898,12,227
26,219,20,25,1935,9898,10,227
25,218,20,25,1935,9898,9,225
24,216,20,25,1935,9898,8,224
23,215,19,24,1935,9898,7,223
23,215,18,23,1935,9898,7,219
21,214,18,23,1935,9898,6,219
20,213,18,23,1935,9898,4,218
20,212,18,23,1935,9898,4,217
20,210,18,23,1935,9898,4,214
19,209,18,23,1935,9898,3,213
16,207,18,23,1935,9898,1,212
13,206,18,24,1935,9898,-2,212
11,205,18,23,1935,9898,-3,209
10,204,17,22,1935,9898,-4,209
9,204,15,21,1935,9898,-3,208
7,204,14,20,1935,9898,-4,208
6,202,14,20,1935,9898,-7,207
4,199,14,20,1935,9898,-8,203
2,196,14,20,1935,9898,-10,201
0,194,14,20,1935,9898,-13,198
-2,192,14,20,1935,9898,-15,197
-3,191,14,20,1935,9898,-17,196
-4,189,13,19,1935,9898,-18,194
-5,186,13,18,1935,9898,-18,191
-6,184,12,18,1935,9898,-19,189
-7,184,11,17,1935,9898,-20,185
-8,183,11,17,1935,9898,-21,185
-9,181,11,17,1935,9898,-23,183
-10,178,11,17,1935,9898,-24,180
