F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8789,-5227,2202,2965,-2835,-10000
-4136,-10000,-8720,-5300,2252,3037,-2764,-10000
-4136,-10000,-8652,-5373,2302,3111,-2691,-10000
-4136,-10000,-8584,-5446,2352,3188,-2618,-10000
-4136,-10000,-8515,-5520,2400,3267,-2547,-10000
-4136,-10000,-8446,-5594,2449,3347,-2474,-10000
-4136,-10000,-8377,-5668,2498,3429,-2401,-10000
-4136,-10000,-8308,-5742,2547,3512,-2327,-10000
-4136,-10000,-8239,-5816,2596,3597,-2254,-10000
-4136,-10000,-8171,-5889,2644,3683,-2181,-10000
-4136,-10000,-8103,-5962,2692,3772,-2110,-10000
-4136,-10000,-8035,-6035,2740,3863,-2037,-10000
-4136,-10000,-7967,-6107,2788,3957,-1966,-10000
-4136,-10000,-7900,-6179,2835,4052,-1895,-10000
-4136,-10000,-7834,-6250,2880,4148,-1827,-10000
-4136,-10000,-7768,-6321,2925,4247,-1756,-10000
-4136,-10000,-7703,-6391,2970,4348,-1688,-10000
-4136,-10000,-7639,-6460,3015,4451,-1619,-10000
-4136,-10000,-7575,-6528,3060,4554,-1551,-10000
-4136,-10000,-7513,-6595,3103,4660,-1488,-10000
-4136,-10000,-7452,-6660,3146,4767,-1422,-10000
-4136,-10000,-7391,-6725,3188,4878,-1358,-10000
-4136,-10000,-7332,-6789,3229,4991,-1295,-10000
-4136,-10000,-7274,-6851,3270,5106,-1234,-10000
-4136,-10000,-7218,-6911,3312,5223,-1175,-10000
-4136,-10000,-7162,-6971,3354,5341,-1116,-10000
-4136,-10000,-7108,-7029,3394,5460,-1058,-10000
-4136,-10000,-7054,-7086,3432,5582,-1002,-10000
-4136,-10000,-7003,-7142,3469,5705,-946,-10000
-4136,-10000,-6953,-7196,3506,5832,-894,-10000
-4136,-10000,-6904,-7248,3543,5960,-843,-10000
-4136,-10000,-6856,-7299,3580,6090,-792,-10000
-4136,-10000,-6810,-7349,3616,6221,-743,-10000
-4136,-10000,-6765,-7397,3652,6355,-694,-10000
-4136,-10000,-6722,-7442,3686,6490,-650,-10000
-4136,-10000,-6682,-7486,3721,6628,-606,-10000
-4136,-10000,-6642,-7528,3754,6766,-565,-10000
-4136,-10000,-6604,-7570,3787,6904,-526,-10000
-4136,-10000,-6567,-7609,3818,7043,-487,-10000
-4136,-10000,-6533,-7646,3848,7185,-450,-10000
-4136,-10000,-6500,-7681,3878,7329,-416,-10000
-4136,-10000,-6469,-7715,3907,7473,-382,-10000
-4136,-10000,-6440,-7746,3936,7619,-352,-10000
-4136,-10000,-6412,-7775,3964,7764,-323,-10000
-4136,-10000,-6387,-7802,3990,7909,-296,-10000
-4136,-10000,-6362,-7829,4016,8054,-269,-10000
-4136,-10000,-6340,-7853,4042,8200,-245,-10000
