F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
3,-31,-3,-76,539,1468,58,-17
1,-31,-3,-76,539,1468,56,-17
0,-32,-3,-76,539,1468,54,-18
1,-33,-4,-76,539,1468,56,-21
1,-35,-5,-77,539,1468,56,-24
2,-37,-6,-78,539,1468,57,-25
0,-39,-6,-79,539,1468,57,-28
-1,-42,-6,-79,539,1468,56,-30
-2,-45,-6,-79,539,1468,52,-34
-2,-47,-6,-78,539,1468,52,-35
-3,-49,-5,-78,539,1468,52,-37
-3,-51,-6,-79,539,1468,53,-40
-5,-54,-7,-79,539,1468,52,-42
-7,-57,-9,-80,539,1468,47,-47
-8,-60,-12,-79,539,1468,46,-51
-9,-62,-13,-79,539,1468,46,-53
-10,-64,-13,-78,539,1468,42,-58
-10,-65,-13,-78,539,1468,42,-57
-12,-67,-12,-78,539,1468,42,-58
-14,-69,-12,-78,539,1468,41,-61
-15,-72,-13,-79,539,1468,40,-63
-16,-74,-14,-79,539,1468,40,-68
-17,-75,-15,-81,539,1468,39,-69
-17,-77,-16,-81,539,1468,39,-70
-18,-79,-17,-82,539,1468,37,-73
-19,-82,-16,-82,539,1468,36,-75
-20,-83,-16,-81,539,1468,35,-76
-21,-83,-16,-82,539,1468,34,-76
-22,-83,-16,-81,539,1470,34,-76
-23,-84,-16,-82,539,1472,32,-78
-25,-84,-16,-81,539,1473,31,-79
-26,-85,-16,-82,539,1474,30,-79
-26,-85,-16,-82,539,1473,29,-79
-26,-85,-16,-81,539,1473,30,-79
-26,-85,-17,-81,539,1473,30,-79
-26,-85,-18,-80,539,1473,30,-79
-26,-85,-18,-80,539,1473,30,-79
-26,-85,-16,-81,539,1473,30,-79
-26,-85,-16,-82,539,1473,30,-79
-26,-85,-16,-82,539,1473,30,-79
-26,-85,-18,-82,539,1473,30,-79
-26,-85,-21,-81,539,1473,28,-81
-26,-85,-22,-80,539,1473,28,-81
-26,-85,-22,-79,539,1473,28,-81
-26,-85,-21,-79,539,1473,28,-81
-26,-84,-19,-80,539,1473,26,-81
-27,-83,-19,-80,539,1473,26,-80
-27,-83,-19,-79,539,1473,26,-80
-27,-83,-19,-78,540,1473,26,-80
-27,-83,-19,-78,539,1475,26,-80
-28,-82,-20,-78,539,1476,25,-79
-28,-81,-20,-78,539,1476,25,-78
-28,-81,-21,-79,540,1475,24,-78
-28,-81,-21,-79,541,1475,24,-78
-28,-81,-21,-79,542,1475,25,-78
-28,-81,-20,-78,543,1475,25,-78
-28,-81,-20,-78,543,1475,25,-78
-30,-82,-20,-78,542,1475,23,-79
-31,-83,-20,-78,541,1477,23,-79
-31,-82,-20,-78,539,1478,23,-79
-30,-82,-20,-78,540,1477,23,-79
-30,-82,-20,-78,541,1475,24,-79
-30,-83,-20,-78,543,1474,23,-80
-31,-86,-19,-78,545,1476,23,-83
-31,-88,-19,-79,545,1478,23,-85
-30,-88,-20,-78,545,1478,23,-85
-30,-87,-20,-77,545,1478,20,-84
-30,-87,-21,-75,545,1478,18,-87
-29,-89,-20,-72,545,1478,19,-87
-28,-90,-20,-71,545,1478,20,-90
-28,-92,-19,-71,545,1478,20,-89
-29,-93,-19,-71,545,1478,20,-90
-31,-94,-19,-71,545,1478,18,-91
-32,-95,-19,-71,545,1478,17,-92
-31,-97,-20,-71,545,1478,18,-96
-30,-99,-19,-71,545,1478,19,-96
-28,-101,-19,-71,545,1478,20,-97
-28,-103,-19,-71,545,1478,21,-100
-29,-104,-21,-72,545,1478,20,-103
-30,-106,-22,-74,545,1477,19,-104
-30,-108,-23,-74,545,1478,19,-107
-30,-109,-22,-74,545,1479,19,-108
-30,-111,-20,-73,545,1481,19,-111
-31,-114,-20,-72,545,1482,19,-114
-31,-117,-22,-72,545,1483,17,-117
-32,-120,-25,-72,545,1483,15,-122
-32,-122,-25,-72,545,1482,15,-124
-33,-123,-25,-72,545,1482,14,-125
-35,-125,-25,-72,545,1482,13,-126
-35,-127,-26,-71,545,1482,12,-129
-36,-129,-26,-71,545,1482,12,-131
-36,-132,-26,-71,545,1483,12,-134
-38,-134,-26,-71,545,1483,10,-136
-39,-136,-26,-71,545,1482,8,-139
-41,-138,-26,-71,545,1482,7,-140
-42,-139,-27,-72,545,1483,7,-141
-42,-142,-29,-73,545,1484,6,-144
-43,-145,-29,-74,545,1486,6,-147
-43,-149,-30,-75,545,1487,6,-153
-45,-152,-30,-74,545,1488,4,-157
-46,-155,-31,-73,545,1488,3,-161
-47,-159,-31,-72,545,1487,2,-163
-47,-162,-31,-73,545,1487,2,-167
-49,-165,-31,-75,545,1488,1,-170
-49,-169,-32,-77,547,1488,2,-174
-50,-173,-34,-76,549,1487,0,-179
-50,-177,-36,-75,550,1487,0,-185
-51,-181,-37,-74,550,1487,-3,-189
-51,-186,-37,-74,550,1488,-3,-194
-53,-190,-37,-74,550,1491,-4,-197
-55,-193,-36,-74,550,1492,-7,-201
-57,-197,-37,-74,550,1492,-8,-205
-58,-202,-38,-75,550,1492,-7,-209
-59,-207,-39,-76,550,1492,-8,-218
-59,-213,-40,-77,550,1492,-7,-223
-58,-219,-41,-78,550,1492,-7,-229
-58,-225,-42,-78,550,1492,-7,-235
-60,-230,-43,-79,550,1492,-7,-240
-62,-235,-44,-80,550,1492,-9,-246
-64,-240,-44,-81,550,1492,-10,-250
-65,-244,-44,-80,551,1492,-12,-255
-66,-250,-43,-80,552,1492,-13,-261
-67,-256,-44,-80,552,1492,-14,-267
-68,-263,-45,-82,554,1492,-12,-275
-68,-269,-46,-83,554,1492,-12,-281
-69,-274,-47,-84,554,1492,-13,-288
-71,-279,-47,-84,553,1492,-14,-291
-72,-283,-48,-84,554,1492,-15,-296
-73,-287,-48,-85,555,1493,-17,-300
-75,-292,-50,-86,556,1494,-18,-305
-76,-296,-51,-87,556,1493,-17,-310
-77,-301,-51,-88,555,1492,-18,-314
-78,-306,-51,-87,555,1491,-18,-319
-79,-311,-51,-87,555,1491,-21,-324
-82,-314,-51,-87,556,1492,-24,-328
-83,-317,-51,-87,556,1493,-23,-330
-85,-320,-50,-89,555,1494,-25,-333
-86,-323,-50,-90,555,1493,-23,-336
-87,-326,-50,-91,555,1492,-24,-340
-88,-329,-50,-90,557,1491,-25,-343
-89,-331,-51,-90,559,1491,-28,-344
-90,-333,-53,-90,560,1492,-29,-349
-91,-335,-53,-92,561,1492,-28,-350
-91,-336,-53,-93,560,1491,-28,-350
-91,-338,-51,-94,560,1490,-28,-351
-90,-339,-51,-94,560,1488,-24,-352
-90,-339,-51,-94,560,1487,-24,-352
-91,-337,-52,-94,561,1486,-28,-351
-92,-336,-52,-93,562,1486,-29,-349
-92,-336,-53,-93,561,1487,-29,-349
-92,-336,-52,-91,560,1487,-29,-349
-92,-336,-50,-90,560,1487,-31,-350
-92,-335,-50,-89,561,1486,-31,-349
-93,-333,-50,-88,563,1485,-32,-346
-94,-331,-51,-87,563,1485,-34,-344
-96,-328,-51,-87,563,1485,-35,-343
-97,-326,-51,-87,563,1484,-36,-340
-98,-323,-51,-87,564,1483,-37,-336
-99,-319,-51,-87,565,1481,-39,-333
-99,-315,-51,-87,565,1481,-39,-329
-99,-312,-51,-87,564,1481,-41,-325
-100,-309,-51,-87,564,1481,-40,-323
-101,-306,-51,-87,564,1481,-43,-322
-102,-302,-51,-87,564,1481,-42,-316
-103,-298,-50,-87,564,1481,-43,-312
-104,-294,-48,-85,564,1481,-47,-308
-105,-291,-48,-83,564,1481,-48,-305
-106,-288,-50,-81,564,1481,-52,-305
-108,-286,-51,-80,564,1481,-56,-302
-108,-284,-51,-80,564,1481,-56,-301
-108,-281,-51,-81,564,1481,-53,-299
-108,-278,-50,-81,565,1481,-53,-295
