F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4133,-10000,-2853,-3161,3012,9832,-2556,-10000
-4145,-10000,-2785,-3077,2989,9833,-2607,-10000
-4209,-10000,-2718,-2995,2968,9835,-2711,-10000
-4320,-10000,-2654,-2916,2946,9836,-2858,-10000
-4453,-10000,-2591,-2839,2925,9837,-3028,-10000
-4581,-10000,-2530,-2764,2905,9838,-3189,-10000
-4694,-10000,-2469,-2691,2886,9840,-3338,-10000
-4801,-10000,-2410,-2620,2869,9840,-3479,-10000
-4907,-10000,-2353,-2550,2851,9842,-3617,-10000
-5015,-10000,-2296,-2482,2833,9843,-3756,-10000
-5121,-10000,-2242,-2416,2815,9844,-3894,-10000
-5223,-10000,-2191,-2352,2798,9845,-4026,-10000
-5323,-10000,-2141,-2290,2783,9846,-4154,-10000
-5419,-10000,-2091,-2230,2768,9847,-4277,-10000
-5513,-10000,-2041,-2172,2753,9848,-4398,-10000
-5604,-10000,-1991,-2115,2739,9848,-4516,-10000
-5692,-10000,-1944,-2059,2724,9849,-4629,-10000
-5777,-10000,-1900,-2005,2710,9850,-4737,-10000
-5854,-10000,-1857,-1954,2695,9851,-4839,-10000
-5929,-10000,-1815,-1904,2681,9852,-4939,-10000
-6013,-9977,-1773,-1854,2667,9853,-5045,-10000
-6095,-9837,-1732,-1806,2655,9854,-5147,-10000
-6168,-9700,-1691,-1759,2642,9855,-5243,-10000
-6183,-9536,-1652,-1715,2630,9855,-5278,-10000
-6104,-9327,-1615,-1672,2619,9856,-5219,-10000
-5966,-9091,-1578,-1629,2608,9857,-5105,-9800
-5815,-8853,-1543,-1588,2597,9857,-4979,-9544
-5680,-8627,-1508,-1547,2586,9858,-4867,-9304
-5558,-8413,-1474,-1507,2575,9859,-4765,-9077
-5437,-8204,-1441,-1470,2564,9859,-4665,-8854
-5313,-7997,-1408,-1433,2553,9860,-4563,-8633
-5189,-7795,-1377,-1397,2544,9861,-4458,-8415
-5068,-7598,-1347,-1362,2535,9861,-4358,-8208
-4951,-7407,-1317,-1328,2526,9862,-4257,-8003
-4837,-7221,-1288,-1295,2518,9862,-4162,-7805
-4727,-7041,-1259,-1263,2510,9862,-4071,-7611
-4621,-6864,-1231,-1232,2502,9863,-3982,-7424
