F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6196,-8007,3982,9073,-93,-10000
-4136,-10000,-6190,-8013,4000,9212,-86,-10000
-4136,-10000,-6185,-8019,4017,9358,-81,-10000
-4136,-10000,-6181,-8023,4033,9509,-79,-10000
-4136,-10000,-6179,-8025,4047,9645,-76,-10000
-4136,-10000,-6179,-8025,4058,9737,-76,-10000
-4136,-10000,-6180,-8024,4065,9770,-76,-10000
-4136,-10000,-6183,-8022,4069,9769,-79,-10000
-4136,-10000,-6186,-8018,4072,9764,-84,-10000
-4136,-10000,-6190,-8013,4076,9761,-86,-10000
-4136,-10000,-6196,-8008,4079,9764,-93,-10000
-4136,-10000,-6202,-8000,4082,9767,-101,-10000
-4136,-10000,-6211,-7991,4084,9767,-108,-10000
-4136,-10000,-6219,-7982,4084,9766,-118,-10000
-4136,-10000,-6228,-7972,4085,9766,-128,-10000
-4136,-10000,-6237,-7963,4085,9766,-137,-10000
-4136,-10000,-6247,-7953,4085,9766,-147,-10000
-4136,-10000,-6258,-7940,4084,9766,-159,-10000
-4136,-10000,-6270,-7928,4082,9766,-172,-10000
-4136,-10000,-6282,-7914,4079,9767,-184,-10000
-4136,-10000,-6295,-7901,4074,9767,-198,-10000
-4136,-10000,-6308,-7887,4069,9767,-211,-10000
-4136,-10000,-6321,-7873,4064,9768,-225,-10000
-4136,-10000,-6336,-7857,4058,9768,-242,-10000
-4136,-10000,-6350,-7842,4050,9768,-257,-10000
-4136,-10000,-6365,-7826,4040,9769,-272,-10000
-4136,-10000,-6379,-7810,4029,9770,-286,-10000
-4136,-10000,-6393,-7795,4015,9771,-301,-10000
-4136,-10000,-6408,-7780,4002,9771,-318,-10000
-4136,-10000,-6423,-7763,3986,9772,-333,-10000
-4136,-10000,-6439,-7746,3969,9773,-350,-10000
-4136,-10000,-6455,-7729,3949,9775,-367,-10000
-4136,-10000,-6471,-7712,3928,9776,-384,-10000
-4136,-10000,-6485,-7694,3906,9777,-401,-10000
-4136,-10000,-6498,-7674,3884,9779,-418,-10000
-4136,-10000,-6514,-7656,3860,9780,-438,-10000
-4136,-10000,-6537,-7645,3834,9782,-452,-10000
-4136,-10000,-6557,-7630,3806,9783,-469,-10000
-4136,-10000,-6558,-7598,3777,9785,-491,-10000
-4136,-10000,-6510,-7522,3748,9787,-531,-10000
-4136,-10000,-6415,-7402,3718,9789,-589,-10000
-4136,-10000,-6295,-7256,3687,9790,-657,-10000
-4136,-10000,-6172,-7109,3655,9793,-726,-10000
-4136,-10000,-6057,-6970,3623,9794,-789,-10000
-4136,-10000,-5946,-6835,3590,9797,-853,-10000
-4136,-10000,-5835,-6700,3557,9798,-916,-10000
-4136,-10000,-5724,-6566,3523,9801,-980,-10000
-4136,-10000,-5616,-6433,3490,9803,-1041,-10000
-4136,-10000,-5509,-6303,3455,9805,-1102,-10000
-4136,-10000,-5403,-6175,3421,9807,-1163,-10000
-4136,-10000,-5298,-6047,3387,9809,-1224,-10000
-4136,-10000,-5194,-5920,3353,9811,-1282,-10000
-4136,-10000,-5094,-5796,3319,9813,-1341,-10000
-4136,-10000,-4996,-5675,3285,9815,-1397,-10000
-4136,-10000,-4900,-5557,3252,9817,-1453,-10000
-4136,-10000,-4805,-5442,3220,9819,-1507,-10000
-4136,-10000,-4712,-5328,3189,9821,-1561,-10000
-4136,-10000,-4620,-5216,3158,9823,-1615,-10000
-4136,-10000,-4531,-5106,3128,9825,-1666,-10000
-4136,-10000,-4443,-4998,3098,9826,-1717,-10000
-4136,-10000,-4357,-4892,3068,9828,-1766,-10000
-4136,-10000,-4271,-4789,3039,9830,-1815,-10000
-4136,-10000,-4189,-4688,3011,9832,-1861,-10000
-4136,-10000,-4108,-4590,2984,9833,-1908,-10000
-4136,-10000,-4029,-4494,2958,9835,-1954,-10000
-4136,-10000,-3953,-4400,2934,9837,-1998,-10000
-4136,-10000,-3878,-4308,2909,9838,-2039,-10000
-4136,-10000,-3805,-4218,2885,9840,-2083,-10000
-4136,-10000,-3735,-4130,2861,9841,-2125,-10000
-4136,-10000,-3665,-4044,2838,9843,-2166,-10000
-4136,-10000,-3596,-3961,2815,9844,-2205,-10000
-4136,-10000,-3529,-3880,2794,9845,-2242,-10000
-4136,-10000,-3464,-3801,2773,9847,-2279,-10000
-4136,-10000,-3401,-3724,2753,9848,-2315,-10000
-4136,-10000,-3340,-3649,2734,9849,-2349,-10000
-4136,-10000,-3279,-3576,2714,9850,-2384,-10000
-4136,-10000,-3219,-3504,2695,9851,-2418,-10000
-4136,-10000,-3160,-3433,2676,9852,-2452,-10000
-4138,-10000,-3103,-3364,2658,9854,-2486,-10000
-4140,-10000,-3048,-3296,2640,9855,-2519,-10000
-4138,-10000,-2993,-3231,2622,9856,-2547,-10000
-4133,-10000,-2939,-3167,2604,9857,-2570,-10000
-4133,-10000,-2886,-3105,2586,9858,-2600,-10000
-4155,-10000,-2834,-3043,2569,9859,-2651,-10000
-4214,-10000,-2784,-2983,2554,9860,-2738,-10000
-4302,-10000,-2735,-2924,2539,9861,-2855,-10000
-4400,-10000,-2687,-2865,2525,9862,-2981,-10000
-4495,-10000,-2639,-2808,2510,9862,-3101,-10000
-4585,-10000,-2592,-2753,2494,9863,-3216,-10000
-4673,-10000,-2545,-2698,2477,9865,-3331,-10000
-4761,-10000,-2499,-2644,2461,9866,-3443,-10000
-4849,-10000,-2454,-2591,2446,9866,-3556,-10000
-4934,-10000,-2410,-2540,2433,9867,-3663,-10000
-5018,-10000,-2366,-2489,2421,9868,-3772,-10000
-5101,-10000,-2323,-2437,2407,9869,-3879,-10000
-5183,-10000,-2281,-2386,2393,9870,-3983,-10000
-5263,-10000,-2239,-2337,2380,9870,-4087,-10000
-5341,-10000,-2198,-2289,2367,9871,-4187,-10000
-5417,-10000,-2156,-2244,2354,9872,-4283,-10000
-5492,-10000,-2116,-2198,2341,9873,-4377,-10000
-5566,-10000,-2077,-2153,2328,9874,-4474,-10000
-5639,-10000,-2040,-2108,2316,9874,-4565,-10000
-5710,-10000,-2003,-2065,2304,9875,-4655,-10000
-5780,-10000,-1965,-2021,2292,9876,-4746,-10000
-5848,-10000,-1927,-1979,2281,9877,-4834,-10000
-5914,-10000,-1890,-1938,2271,9877,-4918,-10000
-5975,-10000,-1853,-1897,2260,9878,-4996,-10000
-6035,-9926,-1818,-1856,2248,9879,-5077,-10000
-6103,-9809,-1784,-1817,2237,9879,-5161,-10000
-6170,-9695,-1751,-1779,2227,9880,-5245,-10000
-6230,-9582,-1718,-1742,2218,9880,-5323,-10000
-6248,-9449,-1686,-1705,2208,9881,-5357,-10000
-6188,-9278,-1653,-1669,2198,9882,-5316,-9992
-6076,-9081,-1620,-1633,2189,9882,-5223,-9783
-5948,-8879,-1587,-1598,2179,9883,-5112,-9565
-5827,-8683,-1556,-1565,2168,9884,-5011,-9358
-5717,-8496,-1528,-1531,2159,9884,-4918,-9160
-5610,-8314,-1499,-1498,2150,9884,-4831,-8966
-5501,-8134,-1470,-1465,2143,9885,-4741,-8773
-5394,-7957,-1441,-1433,2136,9885,-4652,-8585
-5287,-7785,-1413,-1402,2128,9886,-4560,-8401
-5183,-7615,-1385,-1371,2120,9886,-4474,-8220
-5081,-7450,-1359,-1341,2112,9887,-4387,-8043
-4982,-7289,-1333,-1312,2104,9887,-4306,-7871
-4885,-7131,-1309,-1284,2097,9888,-4223,-7704
-4790,-6976,-1284,-1257,2090,9888,-4144,-7539
-4697,-6826,-1260,-1231,2082,9889,-4066,-7379
-4605,-6678,-1236,-1203,2074,9889,-3989,-7220
-4515,-6532,-1213,-1177,2068,9890,-3914,-7066
-4427,-6391,-1189,-1152,2062,9890,-3838,-6913
-4340,-6253,-1166,-1127,2057,9890,-3764,-6767
-4257,-6120,-1143,-1103,2050,9891,-3696,-6622
-4175,-5989,-1123,-1080,2044,9891,-3626,-6483
-4095,-5860,-1102,-1057,2037,9891,-3558,-6346
-4018,-5735,-1082,-1036,2032,9892,-3492,-6212
-3942,-5613,-1062,-1014,2028,9892,-3429,-6081
-3867,-5495,-1042,-993,2023,9892,-3363,-5955
-3794,-5380,-1023,-972,2016,9893,-3302,-5831
-3723,-5267,-1005,-952,2009,9893,-3243,-5713
-3654,-5157,-987,-932,2004,9894,-3186,-5594
-3586,-5049,-970,-913,2000,9894,-3127,-5481
-3519,-4944,-952,-894,1996,9894,-3072,-5367
-3453,-4842,-934,-875,1992,9894,-3015,-5256
-3389,-4741,-917,-857,1987,9895,-2961,-5150
-3327,-4642,-901,-840,1983,9895,-2907,-5044
-3266,-4546,-886,-823,1978,9895,-2855,-4941
-3206,-4452,-870,-807,1974,9895,-2805,-4841
-3146,-4361,-855,-791,1969,9896,-2753,-4745
-3089,-4274,-840,-775,1964,9896,-2705,-4649
-3032,-4188,-825,-761,1961,9896,-2655,-4558
-2976,-4103,-809,-746,1958,9896,-2606,-4465
-2923,-4019,-794,-730,1954,9897,-2561,-4375
-2871,-3938,-780,-715,1950,9897,-2518,-4288
-2820,-3859,-769,-701,1946,9897,-2476,-4204
-2769,-3783,-757,-688,1943,9897,-2431,-4123
-2719,-3707,-745,-675,1939,9898,-2387,-4043
-2669,-3632,-731,-661,1935,9898,-2346,-3962
-2620,-3558,-718,-646,1931,9898,-2304,-3883
-2573,-3487,-705,-633,1929,9898,-2265,-3806
-2528,-3417,-693,-620,1926,9898,-2226,-3730
-2483,-3349,-681,-608,1924,9898,-2188,-3657
-2440,-3282,-669,-597,1921,9898,-2150,-3584
-2398,-3215,-657,-585,1917,9899,-2115,-3512
-2356,-3150,-646,-573,1913,9899,-2078,-3443
-2314,-3086,-635,-560,1910,9899,-2043,-3374
-2272,-3022,-624,-549,1908,9899,-2009,-3306
-2230,-2961,-613,-537,1906,9899,-1971,-3239
-2191,-2900,-602,-527,1904,9900,-1938,-3173
-2152,-2841,-590,-517,1902,9900,-1905,-3110
-2114,-2784,-580,-508,1900,9900,-1871,-3049
-2077,-2728,-571,-498,1897,9900,-1839,-2988
-2040,-2672,-563,-488,1895,9900,-1809,-2929
-2003,-2619,-554,-478,1892,9900,-1778,-2872
-1967,-2566,-545,-468,1890,9900,-1745,-2817
-1932,-2514,-534,-459,1888,9901,-1716,-2760
-1897,-2463,-524,-451,1885,9901,-1684,-2702
-1864,-2412,-514,-442,1882,9901,-1655,-2649
-1832,-2362,-506,-432,1880,9901,-1629,-2594
-1801,-2313,-498,-424,1878,9901,-1604,-2542
-1769,-2267,-490,-416,1876,9901,-1574,-2492
-1737,-2222,-481,-409,1875,9902,-1546,-2442
-1706,-2177,-473,-401,1873,9902,-1518,-2395
-1676,-2133,-464,-393,1872,9902,-1494,-2347
-1646,-2089,-456,-385,1870,9902,-1467,-2298
-1616,-2047,-448,-377,1868,9902,-1440,-2253
-1587,-2005,-441,-371,1867,9902,-1414,-2209
-1559,-1964,-434,-365,1865,9902,-1390,-2164
-1532,-1924,-426,-357,1864,9902,-1366,-2121
-1506,-1885,-419,-350,1862,9902,-1345,-2080
-1479,-1847,-412,-342,1861,9902,-1322,-2038
-1454,-1810,-407,-334,1858,9902,-1302,-1999
-1429,-1773,-401,-327,1856,9902,-1280,-1959
-1404,-1737,-393,-321,1853,9903,-1258,-1921
-1378,-1700,-386,-315,1852,9903,-1236,-1881
-1354,-1665,-379,-308,1850,9903,-1214,-1843
-1329,-1629,-373,-302,1849,9903,-1193,-1805
-1307,-1596,-368,-296,1847,9903,-1174,-1768
-1285,-1562,-361,-291,1846,9903,-1154,-1732
-1261,-1529,-354,-285,1844,9903,-1135,-1695
-1238,-1497,-348,-279,1843,9903,-1114,-1661
-1216,-1466,-343,-274,1842,9903,-1095,-1627
-1195,-1435,-337,-269,1841,9903,-1075,-1594
-1174,-1405,-331,-264,1839,9904,-1057,-1561
-1154,-1375,-324,-259,1838,9904,-1040,-1528
-1133,-1345,-319,-254,1837,9904,-1019,-1495
