F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4704,-5366,-1427,-1269,2244,9879,-4076,-5988
-4022,-4639,-1297,-1058,2171,9883,-3515,-5211
-3592,-4129,-1190,-880,2104,9887,-3187,-4668
-3322,-3774,-1103,-731,2044,9891,-2998,-4287
-3117,-3517,-1035,-609,1991,9894,-2858,-4012
-2946,-3333,-981,-512,1945,9897,-2741,-3812
-2810,-3213,-942,-438,1907,9899,-2645,-3681
-2705,-3147,-914,-386,1874,9902,-2565,-3608
-2623,-3121,-894,-353,1847,9903,-2500,-3576
-2561,-3124,-881,-334,1825,9904,-2447,-3573
-2513,-3147,-872,-327,1809,9906,-2401,-3591
-2477,-3180,-865,-330,1799,9906,-2359,-3619
-2450,-3216,-862,-340,1793,9906,-2324,-3651
-2427,-3248,-861,-357,1790,9907,-2290,-3680
-2406,-3271,-860,-377,1789,9907,-2257,-3696
-2385,-3281,-856,-400,1790,9907,-2221,-3700
-2360,-3274,-848,-424,1793,9906,-2180,-3685
-2329,-3249,-837,-447,1799,9906,-2135,-3651
-2290,-3205,-824,-468,1807,9906,-2080,-3595
-2242,-3140,-810,-486,1814,9905,-2021,-3518
-2189,-3056,-793,-501,1822,9905,-1958,-3421
-2128,-2954,-772,-513,1829,9904,-1889,-3305
-2061,-2835,-747,-522,1836,9904,-1817,-3172
-1985,-2702,-719,-525,1844,9903,-1737,-3021
-1903,-2557,-690,-524,1851,9903,-1652,-2861
-1813,-2403,-659,-518,1857,9902,-1567,-2689
-1721,-2242,-626,-507,1861,9902,-1478,-2513
-1625,-2078,-592,-494,1864,9902,-1389,-2330
-1528,-1912,-558,-477,1866,9902,-1300,-2147
-1431,-1747,-523,-456,1866,9902,-1214,-1966
-1333,-1586,-488,-433,1865,9902,-1127,-1789
-1236,-1429,-453,-408,1864,9902,-1043,-1618
-1141,-1279,-418,-381,1862,9902,-961,-1452
-1049,-1137,-384,-353,1860,9902,-885,-1295
-961,-1004,-352,-325,1857,9902,-811,-1148
-878,-883,-322,-296,1853,9903,-743,-1015
-799,-774,-293,-267,1847,9903,-678,-897
-726,-677,-267,-240,1841,9903,-618,-787
-659,-591,-242,-213,1835,9904,-563,-692
-598,-515,-220,-187,1830,9904,-516,-610
-543,-451,-199,-163,1824,9905,-473,-535
-495,-396,-181,-140,1819,9905,-437,-474
-450,-350,-164,-119,1813,9905,-404,-423
-411,-314,-151,-101,1807,9906,-373,-383
-378,-286,-139,-84,1800,9906,-349,-352
-350,-266,-129,-68,1793,9906,-329,-329
-327,-252,-120,-54,1788,9907,-311,-312
-309,-243,-113,-43,1785,9907,-299,-300
-295,-238,-106,-33,1782,9907,-290,-292
-284,-235,-101,-26,1779,9907,-281,-289
-274,-236,-97,-19,1775,9907,-277,-290
-267,-238,-95,-14,1773,9908,-272,-289
-260,-240,-93,-10,1770,9908,-267,-291
-255,-241,-91,-8,1769,9908,-262,-292
-252,-243,-90,-8,1767,9908,-260,-294
-251,-244,-90,-8,1766,9908,-257,-295
-249,-244,-90,-7,1764,9908,-256,-295
-246,-243,-90,-8,1764,9908,-252,-294
-242,-242,-89,-9,1764,9908,-247,-291
-239,-238,-88,-10,1764,9908,-244,-286
-235,-232,-87,-11,1764,9908,-240,-280
-231,-224,-86,-12,1764,9908,-234,-271
-227,-213,-84,-14,1764,9908,-230,-258
-221,-201,-83,-16,1765,9908,-222,-245
-214,-188,-81,-18,1766,9908,-214,-230
-208,-174,-78,-19,1767,9908,-207,-216
-200,-159,-76,-19,1768,9908,-201,-197
-191,-143,-73,-20,1768,9908,-190,-181
-180,-126,-69,-21,1768,9908,-179,-162
-169,-110,-65,-21,1769,9908,-167,-142
-159,-93,-62,-20,1769,9908,-157,-125
-148,-76,-58,-18,1769,9908,-147,-106
-137,-60,-56,-17,1769,9908,-137,-89
-127,-44,-53,-15,1769,9908,-128,-70
-117,-29,-49,-15,1769,9908,-117,-54
-106,-14,-45,-14,1769,9908,-107,-37
-94,0,-42,-11,1769,9908,-96,-21
-83,13,-38,-7,1769,9908,-89,-7
-73,26,-34,-4,1769,9908,-79,8
-65,37,-31,0,1769,9908,-73,20
-57,47,-27,1,1769,9908,-65,32
-50,57,-24,2,1769,9908,-58,42
-41,65,-20,3,1769,9908,-50,53
-32,72,-17,5,1769,9908,-42,61
-25,79,-14,8,1770,9908,-35,70
-20,84,-11,11,1769,9908,-32,76
-15,89,-9,13,1768,9908,-28,81
-10,93,-7,14,1766,9908,-23,87
-5,96,-5,14,1764,9908,-18,90
-1,98,-3,16,1764,9908,-14,92
1,101,-1,18,1764,9908,-13,98
3,105,0,19,1764,9908,-12,102
5,108,0,21,1764,9908,-9,104
7,108,1,22,1764,9908,-8,106
10,109,2,25,1764,9908,-8,107
11,111,4,25,1765,9908,-6,108
13,113,6,25,1764,9908,-4,113
15,116,7,26,1763,9908,-3,115
16,118,7,27,1762,9908,-2,118
18,120,7,28,1762,9908,0,120
18,121,7,28,1762,9908,0,122
19,123,7,28,1763,9908,0,123
20,126,7,30,1763,9908,-1,126
21,129,7,32,1763,9908,0,126
23,131,8,34,1762,9908,-1,131
25,134,9,34,1760,9908,1,134
26,137,9,34,1760,9909,2,136
27,139,8,34,1759,9909,3,139
29,142,8,34,1759,9909,4,142
30,144,9,33,1760,9909,8,145
31,147,11,31,1760,9909,9,147
33,149,12,31,1760,9909,13,152
36,152,14,31,1760,9909,15,156
37,155,14,32,1760,9909,14,158
39,159,14,33,1760,9909,17,163
