F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5390,-10000,-2156,-2217,2765,9847,-4277,-10000
-5454,-10000,-2121,-2176,2753,9848,-4361,-10000
-5517,-10000,-2088,-2135,2743,9848,-4443,-10000
-5578,-10000,-2056,-2096,2734,9849,-4522,-10000
-5638,-10000,-2023,-2059,2724,9849,-4599,-10000
-5697,-10000,-1989,-2024,2714,9850,-4672,-10000
-5756,-10000,-1956,-1988,2705,9851,-4746,-10000
-5813,-10000,-1924,-1953,2697,9851,-4820,-10000
-5869,-10000,-1895,-1917,2689,9851,-4892,-10000
-5923,-10000,-1866,-1882,2680,9852,-4962,-10000
-5977,-10000,-1836,-1849,2671,9853,-5030,-10000
-6029,-9956,-1807,-1817,2663,9853,-5097,-10000
-6079,-9857,-1779,-1785,2654,9854,-5161,-10000
-6126,-9761,-1751,-1752,2646,9854,-5223,-10000
-6176,-9669,-1723,-1720,2638,9855,-5288,-10000
-6230,-9582,-1696,-1690,2630,9855,-5357,-10000
-6278,-9492,-1669,-1660,2622,9856,-5417,-10000
-6305,-9391,-1641,-1631,2614,9856,-5455,-10000
-6273,-9263,-1615,-1602,2606,9857,-5440,-10000
-6193,-9113,-1590,-1574,2599,9857,-5376,-9844
-6091,-8953,-1566,-1546,2591,9858,-5289,-9671
-5991,-8795,-1541,-1519,2584,9858,-5204,-9503
-5899,-8644,-1516,-1492,2577,9859,-5127,-9341
-5811,-8497,-1492,-1465,2569,9859,-5051,-9183
-5723,-8352,-1469,-1439,2562,9859,-4978,-9028
-5633,-8207,-1447,-1413,2555,9860,-4903,-8872
-5546,-8064,-1425,-1388,2549,9860,-4831,-8722
-5462,-7926,-1403,-1363,2542,9861,-4759,-8574
-5380,-7792,-1381,-1339,2536,9861,-4692,-8430
-5299,-7660,-1360,-1316,2530,9861,-4622,-8290
-5218,-7529,-1338,-1293,2524,9862,-4554,-8149
-5137,-7399,-1318,-1270,2518,9862,-4486,-8011
-5058,-7272,-1297,-1248,2511,9862,-4419,-7873
-4983,-7151,-1278,-1226,2505,9863,-4355,-7743
-4911,-7032,-1259,-1205,2500,9863,-4295,-7617
-4840,-6915,-1239,-1184,2495,9863,-4237,-7490
