F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6573,-7603,4026,9770,-472,-10000
-4136,-10000,-6585,-7589,4011,9771,-484,-10000
-4136,-10000,-6596,-7575,3995,9772,-499,-10000
-4136,-10000,-6605,-7560,3977,9773,-513,-10000
-4136,-10000,-6618,-7550,3959,9774,-523,-10000
-4136,-10000,-6635,-7544,3941,9775,-533,-10000
-4136,-10000,-6646,-7533,3923,9776,-545,-10000
-4136,-10000,-6635,-7500,3903,9777,-565,-10000
-4136,-10000,-6590,-7435,3884,9779,-599,-10000
-4136,-10000,-6516,-7343,3865,9780,-643,-10000
-4136,-10000,-6431,-7240,3845,9781,-689,-10000
-4136,-10000,-6349,-7141,3824,9782,-736,-10000
-4136,-10000,-6271,-7047,3801,9784,-780,-10000
-4136,-10000,-6195,-6954,3779,9785,-823,-10000
-4136,-10000,-6120,-6860,3757,9786,-870,-10000
-4136,-10000,-6045,-6766,3736,9788,-914,-10000
-4136,-10000,-5970,-6675,3715,9789,-958,-10000
-4136,-10000,-5894,-6584,3693,9790,-999,-10000
-4136,-10000,-5819,-6494,3670,9792,-1041,-10000
-4136,-10000,-5746,-6406,3647,9793,-1082,-10000
-4136,-10000,-5674,-6319,3624,9794,-1124,-10000
-4136,-10000,-5603,-6233,3603,9796,-1165,-10000
-4136,-10000,-5533,-6145,3581,9797,-1207,-10000
-4136,-10000,-5464,-6059,3559,9798,-1248,-10000
-4136,-10000,-5397,-5974,3536,9800,-1290,-10000
-4136,-10000,-5330,-5891,3515,9801,-1329,-10000
-4136,-10000,-5264,-5809,3495,9802,-1368,-10000
-4136,-10000,-5198,-5727,3475,9804,-1407,-10000
-4136,-10000,-5132,-5647,3454,9805,-1444,-10000
-4136,-10000,-5067,-5569,3433,9806,-1480,-10000
-4136,-10000,-5004,-5492,3411,9808,-1517,-10000
-4136,-10000,-4941,-5415,3392,9809,-1554,-10000
-4136,-10000,-4880,-5338,3372,9810,-1590,-10000
-4136,-10000,-4820,-5262,3353,9811,-1627,-10000
-4136,-10000,-4760,-5188,3333,9812,-1663,-10000
-4136,-10000,-4700,-5114,3314,9813,-1698,-10000
-4136,-10000,-4641,-5042,3296,9815,-1732,-10000
-4136,-10000,-4584,-4971,3278,9815,-1766,-10000
-4136,-10000,-4528,-4901,3260,9817,-1798,-10000
-4136,-10000,-4472,-4832,3241,9818,-1832,-10000
-4136,-10000,-4416,-4763,3223,9819,-1864,-10000
