F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-11,-76,31,-69,-207,1083,48,-45
-10,-74,32,-69,-207,1084,51,-42
-9,-73,32,-69,-209,1085,51,-41
-9,-73,32,-69,-210,1087,51,-41
-9,-73,31,-69,-212,1089,51,-41
-10,-73,31,-69,-212,1089,51,-41
-10,-72,32,-69,-212,1089,51,-40
-9,-71,33,-68,-212,1088,48,-40
-7,-70,33,-68,-212,1088,51,-39
-6,-70,32,-69,-212,1089,54,-39
-5,-69,32,-69,-212,1090,56,-37
-5,-69,33,-68,-212,1092,54,-35
-6,-70,34,-67,-212,1092,52,-36
-6,-70,34,-67,-212,1092,52,-36
-6,-70,33,-68,-212,1092,52,-39
-5,-69,32,-69,-212,1093,54,-37
-5,-69,32,-69,-211,1094,54,-37
-5,-69,33,-68,-211,1094,52,-37
-6,-70,33,-67,-211,1094,52,-39
-6,-70,32,-66,-211,1094,52,-39
-6,-70,31,-66,-212,1093,52,-39
-5,-69,30,-66,-212,1093,50,-37
-5,-69,31,-66,-211,1094,53,-37
-6,-70,30,-66,-211,1095,52,-39
-7,-70,29,-67,-211,1096,51,-41
-9,-71,28,-66,-211,1096,46,-42
-10,-72,28,-66,-211,1096,46,-42
-10,-72,28,-66,-211,1096,45,-43
-10,-72,28,-66,-211,1097,46,-42
-10,-72,28,-66,-211,1098,46,-42
-10,-72,28,-66,-211,1098,46,-42
-10,-72,28,-66,-211,1098,46,-42
-9,-72,28,-66,-211,1098,46,-42
-10,-72,29,-67,-211,1098,48,-43
-11,-73,29,-67,-211,1098,46,-43
-13,-74,29,-67,-211,1098,45,-45
-14,-74,29,-67,-211,1098,43,-45
-14,-75,29,-68,-211,1098,43,-43
-14,-76,29,-69,-211,1098,43,-43
-13,-78,29,-70,-211,1098,45,-46
-13,-80,29,-70,-211,1098,45,-48
-14,-80,29,-69,-211,1098,43,-48
-15,-80,29,-70,-211,1098,42,-48
-16,-80,31,-70,-211,1097,43,-48
-16,-81,32,-70,-211,1097,43,-50
-15,-82,32,-69,-212,1097,45,-51
-14,-84,31,-68,-213,1097,43,-52
-13,-85,29,-69,-214,1097,45,-53
-15,-86,28,-71,-214,1098,46,-54
-17,-87,28,-72,-214,1098,43,-56
-18,-88,28,-73,-212,1098,42,-56
-18,-89,28,-73,-211,1099,42,-57
-16,-90,28,-73,-211,1099,43,-58
-16,-91,28,-73,-212,1098,45,-59
-15,-92,28,-73,-213,1097,46,-61
-15,-93,28,-73,-213,1095,46,-62
-15,-95,28,-73,-213,1094,45,-63
-16,-97,28,-73,-213,1093,43,-65
-17,-99,28,-73,-213,1093,43,-68
-17,-100,28,-73,-214,1094,43,-68
-16,-101,28,-73,-215,1094,43,-70
-15,-102,28,-73,-215,1094,45,-70
-14,-103,28,-73,-215,1094,46,-72
-14,-104,28,-73,-215,1094,46,-73
-15,-106,28,-73,-215,1094,46,-75
-16,-108,28,-73,-215,1094,45,-76
-16,-110,28,-73,-214,1094,43,-78
-17,-111,28,-73,-214,1094,43,-80
-17,-113,28,-73,-215,1094,43,-81
-18,-115,28,-73,-216,1093,42,-84
-18,-116,28,-73,-216,1093,41,-85
-19,-116,28,-73,-216,1092,41,-85
-19,-116,28,-73,-215,1092,41,-85
-20,-116,28,-73,-215,1091,40,-85
-21,-117,28,-73,-215,1091,39,-85
-22,-119,28,-73,-216,1091,37,-87
-23,-122,28,-73,-217,1092,37,-91
-24,-124,28,-73,-217,1093,36,-92
-25,-126,28,-73,-216,1092,35,-93
-26,-126,28,-73,-216,1091,34,-95
-27,-126,28,-73,-216,1090,34,-95
-28,-126,28,-73,-216,1089,32,-95
-28,-126,28,-75,-216,1089,34,-95
-28,-127,28,-75,-216,1090,34,-96
-29,-129,27,-76,-216,1091,34,-97
-29,-131,25,-76,-216,1091,34,-102
-30,-133,25,-76,-216,1091,32,-104
-31,-134,24,-76,-216,1091,31,-104
-32,-134,24,-76,-216,1091,31,-104
-31,-134,25,-76,-216,1091,31,-104
-31,-134,25,-76,-216,1091,31,-104
-31,-134,25,-76,-216,1091,31,-104
-33,-134,24,-76,-216,1091,30,-104
-34,-136,25,-76,-216,1091,29,-107
-33,-137,25,-76,-216,1090,29,-108
-32,-139,24,-76,-216,1090,30,-109
-32,-140,24,-75,-216,1090,31,-111
-32,-141,23,-75,-216,1091,28,-112
-33,-141,23,-74,-216,1091,26,-114
-33,-142,22,-73,-216,1089,26,-114
-32,-142,20,-74,-216,1089,28,-115
-32,-143,18,-75,-216,1089,29,-119
-31,-144,18,-76,-216,1089,29,-119
-31,-145,17,-76,-216,1089,29,-120
-32,-146,18,-76,-216,1089,29,-122
-34,-147,18,-76,-216,1089,26,-122
-35,-148,18,-76,-216,1089,25,-123
-35,-148,18,-76,-216,1089,25,-124
-34,-149,17,-76,-216,1089,26,-124
-33,-150,18,-76,-216,1089,26,-125
-33,-151,18,-76,-216,1089,26,-126
-33,-151,18,-76,-216,1089,28,-126
-32,-151,18,-76,-216,1089,28,-126
-32,-152,18,-76,-217,1087,28,-128
-34,-152,18,-76,-217,1086,26,-128
-36,-152,18,-76,-217,1084,24,-128
-38,-151,18,-76,-216,1084,23,-126
-38,-151,18,-75,-216,1084,23,-126
-36,-151,17,-75,-217,1084,21,-126
-35,-151,16,-74,-218,1084,23,-126
-34,-151,17,-75,-219,1086,24,-126
-34,-149,18,-75,-218,1087,26,-124
-35,-148,18,-76,-217,1087,25,-123
-35,-147,18,-76,-217,1087,25,-123
-35,-147,18,-76,-216,1088,25,-123
-35,-147,18,-76,-216,1088,25,-123
-35,-148,18,-76,-217,1088,25,-124
-35,-148,18,-76,-217,1087,25,-123
-33,-147,18,-76,-218,1086,26,-122
-32,-145,17,-75,-219,1087,25,-122
-32,-144,15,-73,-218,1087,25,-123
-33,-144,14,-72,-217,1089,21,-122
-34,-145,14,-72,-216,1089,21,-123
-33,-146,14,-72,-216,1090,23,-124
-32,-146,14,-72,-216,1089,24,-124
-32,-146,14,-72,-217,1087,23,-124
-34,-146,15,-72,-217,1085,21,-124
-35,-147,15,-71,-217,1084,20,-125
-35,-148,16,-71,-216,1085,20,-125
-35,-147,15,-71,-216,1088,20,-125
-35,-147,14,-72,-217,1089,20,-125
-36,-148,14,-72,-218,1088,19,-126
-37,-151,14,-72,-219,1086,18,-129
-37,-153,14,-72,-218,1084,18,-131
-37,-154,14,-72,-217,1084,19,-131
-37,-154,14,-72,-216,1084,18,-131
-38,-155,14,-72,-217,1084,17,-133
-39,-157,14,-72,-218,1084,17,-135
-39,-159,14,-72,-219,1084,15,-137
-39,-160,14,-72,-218,1084,17,-139
-39,-161,14,-72,-218,1083,17,-139
-39,-163,15,-73,-217,1082,19,-139
-40,-165,17,-75,-217,1082,18,-141
-41,-167,18,-76,-217,1082,19,-142
-42,-169,18,-77,-217,1081,18,-144
-43,-170,18,-76,-217,1080,17,-146
-43,-173,17,-74,-217,1080,14,-148
-44,-174,16,-75,-217,1079,14,-150
-44,-175,15,-76,-217,1079,15,-151
-45,-175,15,-78,-217,1079,15,-151
-46,-176,15,-79,-217,1079,14,-151
-47,-178,16,-79,-217,1079,13,-153
-49,-181,15,-79,-217,1079,12,-157
-49,-183,14,-79,-217,1079,12,-158
-49,-184,13,-78,-217,1079,12,-162
-48,-184,11,-77,-217,1079,9,-163
-48,-186,11,-76,-217,1079,9,-164
-50,-188,10,-75,-217,1080,8,-167
-52,-191,11,-75,-217,1080,6,-168
-53,-193,11,-76,-217,1079,4,-170
-53,-195,11,-76,-217,1078,4,-173
-53,-196,11,-76,-217,1077,4,-174
-54,-197,10,-76,-217,1078,4,-175
-55,-199,10,-76,-217,1079,3,-178
-56,-202,11,-76,-217,1078,2,-180
-57,-206,11,-75,-217,1076,0,-184
-58,-209,10,-76,-217,1074,0,-187
-59,-211,9,-77,-217,1074,-1,-191
-60,-212,9,-78,-217,1074,-2,-192
-61,-213,8,-79,-217,1074,0,-194
-64,-216,8,-78,-217,1074,-6,-197
-68,-219,7,-77,-217,1074,-9,-200
-71,-221,5,-76,-217,1074,-14,-205
-72,-224,4,-76,-217,1075,-17,-207
-74,-227,3,-75,-217,1074,-18,-209
-75,-229,4,-75,-218,1073,-19,-212
-77,-232,4,-75,-218,1071,-21,-214
-80,-234,4,-76,-218,1069,-24,-217
-83,-235,3,-76,-218,1069,-26,-218
-86,-238,0,-77,-218,1069,-29,-224
-88,-242,-1,-76,-218,1068,-34,-227
-90,-246,-3,-75,-218,1066,-36,-234
-92,-250,-4,-76,-218,1065,-39,-238
-93,-254,-5,-77,-218,1064,-40,-241
-96,-258,-5,-78,-218,1063,-40,-246
-100,-261,-6,-79,-218,1061,-43,-251
-104,-265,-7,-79,-219,1060,-51,-256
-108,-270,-9,-79,-219,1059,-54,-261
-113,-275,-11,-80,-218,1058,-59,-268
-117,-281,-13,-80,-217,1056,-63,-273
-122,-286,-15,-81,-216,1055,-68,-279
-126,-292,-17,-80,-215,1054,-73,-286
-131,-298,-20,-80,-216,1053,-80,-295
-137,-304,-22,-81,-216,1052,-85,-302
-141,-310,-24,-82,-215,1050,-90,-311
-147,-317,-26,-84,-214,1048,-93,-317
-154,-325,-28,-85,-214,1046,-100,-328
-161,-334,-32,-85,-214,1045,-107,-336
-167,-343,-35,-85,-215,1043,-115,-349
-172,-353,-37,-85,-215,1041,-120,-361
-177,-364,-40,-86,-215,1040,-126,-371
-183,-376,-44,-88,-215,1038,-131,-386
-190,-390,-47,-89,-216,1037,-139,-402
-198,-405,-51,-89,-215,1035,-150,-419
-207,-421,-56,-90,-213,1034,-158,-439
-216,-438,-60,-91,-212,1033,-168,-457
-225,-455,-64,-93,-210,1032,-177,-478
-234,-475,-67,-93,-210,1030,-185,-498
-243,-497,-71,-95,-211,1028,-197,-522
-253,-521,-75,-97,-211,1026,-205,-548
-263,-547,-80,-99,-211,1025,-214,-577
-274,-575,-85,-101,-211,1023,-225,-607
-284,-604,-91,-104,-211,1022,-235,-638
-295,-634,-97,-107,-212,1021,-246,-671
-307,-666,-102,-110,-211,1019,-258,-708
-320,-701,-108,-114,-210,1019,-268,-745
-332,-738,-112,-118,-208,1017,-280,-782
-345,-777,-116,-122,-206,1015,-291,-823
-357,-816,-122,-125,-206,1013,-302,-865
-369,-857,-128,-129,-207,1011,-312,-909
-381,-899,-135,-133,-207,1009,-325,-955
-394,-942,-143,-139,-207,1007,-335,-1001
-406,-985,-150,-144,-205,1005,-347,-1049
-418,-1029,-157,-148,-204,1005,-357,-1096
-430,-1075,-162,-154,-203,1004,-367,-1143
-444,-1122,-167,-160,-202,1002,-378,-1192
-457,-1168,-173,-166,-201,1000,-389,-1242
-471,-1215,-180,-172,-199,999,-400,-1291
-484,-1261,-187,-177,-198,1000,-410,-1340
-496,-1307,-193,-183,-198,1000,-421,-1387
-507,-1352,-198,-190,-198,1000,-429,-1435
-518,-1398,-203,-196,-198,999,-438,-1483
-530,-1441,-209,-202,-197,997,-446,-1529
-542,-1485,-215,-207,-195,997,-456,-1575
-554,-1528,-220,-212,-194,997,-466,-1618
