F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1331,-1565,-351,-288,2181,9883,-1201,-1731
-1305,-1528,-344,-281,2179,9883,-1178,-1690
-1279,-1492,-338,-275,2177,9883,-1156,-1651
-1254,-1457,-332,-269,2175,9883,-1132,-1613
-1230,-1423,-325,-263,2172,9883,-1112,-1577
-1207,-1390,-318,-257,2170,9883,-1092,-1541
-1185,-1357,-312,-251,2169,9884,-1070,-1506
-1162,-1325,-306,-245,2168,9884,-1052,-1470
-1139,-1294,-300,-240,2168,9884,-1031,-1436
-1117,-1264,-294,-234,2166,9884,-1013,-1405
-1096,-1236,-287,-227,2164,9884,-994,-1373
-1076,-1207,-281,-222,2162,9884,-976,-1341
-1056,-1178,-276,-217,2160,9884,-960,-1309
-1036,-1149,-272,-213,2159,9884,-943,-1278
-1016,-1121,-267,-209,2159,9884,-924,-1247
-997,-1095,-261,-203,2159,9884,-907,-1218
-977,-1070,-256,-198,2158,9884,-891,-1193
-958,-1045,-252,-194,2156,9884,-875,-1165
-940,-1020,-248,-191,2154,9884,-858,-1137
-923,-995,-243,-187,2154,9884,-842,-1113
-906,-971,-237,-183,2154,9884,-826,-1086
-889,-948,-233,-179,2154,9884,-811,-1060
-873,-925,-229,-176,2153,9884,-797,-1033
-858,-902,-226,-172,2151,9884,-784,-1011
-842,-880,-221,-168,2150,9884,-771,-986
-826,-859,-215,-164,2149,9885,-755,-963
-810,-838,-209,-160,2148,9885,-743,-939
-796,-817,-205,-158,2146,9885,-730,-915
-782,-797,-202,-155,2145,9885,-715,-893
-768,-778,-198,-151,2144,9885,-704,-874
-755,-760,-195,-148,2144,9885,-690,-853
-742,-743,-191,-144,2145,9885,-681,-836
-729,-725,-187,-141,2145,9885,-668,-815
-715,-706,-184,-138,2143,9885,-657,-797
-701,-687,-180,-135,2141,9885,-644,-775
-689,-670,-177,-131,2139,9885,-634,-756
-678,-654,-173,-128,2139,9885,-626,-738
-667,-638,-169,-125,2140,9885,-615,-720
-655,-622,-167,-122,2140,9885,-604,-704
-643,-607,-165,-120,2138,9885,-594,-688
-632,-591,-163,-118,2136,9885,-583,-670
-620,-577,-159,-115,2135,9885,-574,-655
-609,-563,-155,-112,2134,9886,-563,-638
-598,-548,-151,-109,2135,9885,-552,-622
-587,-533,-148,-107,2135,9885,-545,-606
-577,-518,-146,-104,2135,9885,-535,-589
-567,-504,-145,-101,2135,9885,-527,-574
-557,-490,-143,-99,2135,9885,-518,-560
-547,-477,-140,-97,2135,9885,-511,-548
-537,-464,-136,-95,2135,9885,-501,-532
-528,-451,-132,-94,2135,9885,-489,-516
-519,-439,-128,-92,2135,9885,-484,-501
-511,-428,-126,-91,2135,9885,-476,-490
-504,-417,-124,-89,2135,9885,-468,-479
-495,-406,-122,-87,2133,9886,-460,-466
-487,-395,-120,-85,2131,9886,-455,-454
-478,-383,-118,-83,2130,9886,-445,-441
-469,-371,-115,-81,2129,9886,-438,-428
-462,-361,-113,-80,2130,9886,-430,-417
-454,-351,-111,-79,2130,9886,-422,-405
-446,-342,-109,-76,2130,9886,-417,-396
-440,-333,-106,-73,2130,9886,-411,-386
-432,-324,-104,-71,2130,9886,-406,-374
-425,-314,-102,-71,2130,9886,-399,-366
-418,-305,-101,-70,2130,9886,-393,-356
-413,-296,-99,-69,2128,9886,-388,-345
-408,-288,-97,-67,2126,9886,-383,-336
-403,-280,-93,-65,2125,9886,-378,-325
-397,-273,-91,-64,2125,9886,-372,-319
-390,-266,-90,-61,2125,9886,-368,-312
-385,-259,-88,-60,2125,9886,-362,-305
-380,-252,-86,-58,2125,9886,-357,-295
-374,-245,-85,-58,2125,9886,-352,-288
-369,-238,-83,-57,2125,9886,-347,-280
-364,-232,-83,-56,2125,9886,-345,-274
-359,-226,-81,-53,2125,9886,-340,-268
-354,-220,-79,-49,2125,9886,-338,-260
-348,-214,-78,-46,2125,9886,-334,-253
-342,-207,-76,-45,2125,9886,-328,-247
-337,-201,-76,-46,2125,9886,-323,-241
-332,-195,-75,-45,2125,9886,-318,-235
-328,-189,-74,-44,2125,9886,-314,-229
-324,-183,-73,-42,2125,9886,-311,-219
-319,-175,-71,-42,2124,9886,-306,-212
-315,-169,-70,-41,2123,9886,-305,-206
-311,-163,-69,-39,2123,9886,-300,-200
-307,-158,-68,-37,2125,9886,-296,-195
-301,-153,-67,-36,2126,9886,-294,-190
-296,-148,-66,-36,2125,9886,-288,-181
-291,-142,-65,-36,2124,9886,-280,-177
-287,-135,-64,-37,2121,9886,-277,-169
-284,-129,-63,-37,2120,9886,-274,-163
-281,-123,-61,-36,2120,9886,-271,-155
-276,-117,-58,-34,2120,9886,-266,-148
-272,-112,-57,-33,2120,9886,-262,-141
-268,-108,-56,-32,2120,9886,-258,-136
-265,-102,-56,-32,2120,9886,-256,-131
-262,-96,-55,-31,2120,9886,-255,-125
-258,-91,-54,-30,2120,9886,-251,-119
-252,-86,-53,-29,2120,9886,-246,-114
-248,-80,-52,-28,2120,9886,-241,-108
-244,-74,-51,-28,2120,9886,-238,-102
-240,-68,-50,-26,2120,9886,-234,-93
-237,-63,-49,-25,2120,9886,-230,-89
-233,-59,-48,-25,2120,9886,-227,-85
-230,-56,-47,-24,2120,9886,-227,-81
-226,-52,-46,-23,2120,9886,-223,-78
-223,-46,-46,-22,2120,9886,-219,-73
-221,-41,-45,-21,2120,9886,-217,-67
-218,-36,-44,-21,2120,9886,-214,-59
-214,-32,-42,-21,2120,9886,-211,-56
-210,-29,-39,-21,2120,9886,-205,-50
-207,-25,-38,-22,2120,9886,-202,-46
-205,-20,-37,-21,2120,9886,-198,-40
-202,-15,-36,-20,2120,9886,-196,-35
-198,-11,-35,-18,2120,9886,-195,-31
-194,-8,-33,-17,2120,9886,-191,-26
-191,-6,-32,-16,2120,9886,-189,-24
-190,-3,-31,-16,2120,9886,-186,-20
-188,0,-31,-15,2119,9887,-186,-17
-186,4,-30,-14,2118,9887,-184,-13
-184,7,-29,-13,2119,9887,-184,-10
-181,8,-28,-13,2118,9887,-181,-6
-179,11,-27,-12,2117,9887,-179,-3
-178,14,-26,-11,2115,9887,-178,-1
-176,16,-25,-10,2115,9887,-177,1
-174,18,-24,-9,2115,9887,-174,3
-171,19,-24,-9,2115,9887,-170,4
-167,21,-24,-9,2115,9887,-168,6
-166,24,-24,-9,2115,9887,-166,8
-165,26,-24,-9,2115,9887,-164,12
-163,29,-24,-9,2115,9887,-163,14
-161,30,-23,-8,2115,9887,-162,15
-159,31,-21,-7,2114,9887,-162,18
-156,32,-21,-6,2114,9887,-159,19
-155,35,-20,-5,2114,9887,-158,21
-154,38,-20,-6,2114,9887,-157,25
-154,39,-21,-6,2114,9887,-157,28
-152,41,-21,-6,2114,9887,-156,29
-151,41,-21,-6,2113,9887,-153,29
-149,41,-20,-6,2113,9887,-152,29
-148,42,-20,-5,2114,9887,-151,30
-147,45,-19,-4,2114,9887,-150,32
-145,48,-18,-3,2114,9887,-148,35
-144,50,-18,-3,2114,9887,-147,37
-143,51,-17,-2,2114,9887,-146,39
-141,51,-17,-2,2114,9887,-145,39
-140,52,-17,-2,2115,9887,-144,40
-139,53,-17,-2,2115,9887,-142,41
-138,55,-17,-2,2115,9887,-141,42
-137,56,-17,-2,2115,9887,-140,43
-136,58,-17,-2,2115,9887,-139,46
-135,59,-17,-2,2115,9887,-137,47
-133,61,-17,-2,2115,9887,-136,48
-132,61,-17,-2,2115,9887,-135,50
-132,62,-17,-2,2115,9887,-135,50
-133,64,-17,-2,2115,9887,-136,52
-134,65,-17,-2,2115,9887,-137,53
-134,65,-17,-2,2115,9887,-137,52
-133,63,-17,-2,2115,9887,-136,51
-131,63,-16,-2,2115,9887,-135,51
-130,65,-16,-1,2115,9887,-136,52
-130,67,-16,-1,2115,9887,-135,54
-130,69,-16,-2,2115,9887,-134,57
-130,69,-16,-2,2115,9887,-134,57
-130,68,-16,-1,2115,9887,-134,57
-130,68,-14,0,2115,9887,-136,58
-130,68,-13,0,2115,9887,-136,58
-130,68,-13,0,2115,9887,-136,58
-130,68,-13,0,2115,9887,-136,58
-130,68,-13,0,2115,9887,-136,58
-131,68,-13,0,2115,9887,-136,58
-130,68,-13,0,2115,9887,-136,58
-129,69,-13,0,2115,9887,-135,59
-127,70,-13,0,2115,9887,-134,61
-128,70,-13,0,2115,9887,-134,61
-129,69,-13,0,2115,9887,-135,59
-129,69,-13,0,2115,9887,-135,59
-127,70,-13,0,2115,9887,-134,61
-126,71,-13,0,2115,9887,-131,61
-126,71,-13,0,2115,9887,-131,61
-127,70,-13,0,2115,9887,-133,61
-129,69,-14,0,2115,9887,-135,59
-130,68,-15,-1,2115,9887,-136,58
-131,68,-15,-1,2114,9887,-136,58
-130,68,-15,0,2114,9887,-136,58
-130,68,-14,0,2113,9887,-136,58
-130,68,-14,0,2113,9887,-136,58
-130,68,-16,-1,2114,9887,-136,56
-130,68,-17,-2,2114,9887,-134,56
-130,68,-17,-3,2115,9887,-134,56
-130,68,-17,-2,2115,9887,-134,56
-130,69,-17,-2,2115,9887,-134,57
-131,69,-17,-2,2115,9887,-134,57
-132,67,-17,-3,2115,9887,-135,56
-132,65,-18,-3,2115,9887,-135,53
-132,64,-18,-3,2115,9887,-135,52
-131,64,-18,-3,2115,9887,-135,52
-132,64,-18,-4,2115,9887,-135,52
-133,63,-18,-5,2115,9887,-136,51
-133,62,-18,-6,2115,9887,-134,51
-132,62,-18,-4,2115,9887,-135,50
-132,61,-18,-3,2115,9887,-135,50
-133,61,-18,-3,2115,9887,-136,48
-136,60,-17,-4,2115,9887,-139,48
-138,61,-16,-4,2115,9887,-141,51
-138,62,-16,-3,2115,9887,-142,52
-138,63,-17,-2,2115,9887,-141,51
-137,61,-17,-2,2115,9887,-140,48
-138,59,-17,-2,2115,9887,-141,47
-139,57,-17,-2,2115,9887,-142,45
-141,57,-17,-2,2115,9887,-144,45
-141,57,-17,-2,2114,9887,-145,45
-141,57,-17,-2,2113,9887,-144,45
-140,56,-17,-2,2114,9887,-144,43
-140,54,-17,-2,2115,9887,-144,41
-140,52,-17,-2,2115,9887,-144,40
-141,51,-17,-2,2114,9887,-145,39
-142,51,-17,-3,2113,9887,-145,39
-143,51,-18,-3,2112,9887,-146,39
-143,50,-18,-3,2111,9887,-146,39
-144,51,-18,-3,2110,9887,-147,39
-145,51,-18,-1,2110,9887,-151,39
-145,52,-18,-1,2110,9887,-151,40
-144,51,-18,-1,2112,9887,-150,39
-144,51,-17,-2,2114,9887,-150,39
-144,50,-17,-3,2114,9887,-147,37
-146,49,-18,-3,2112,9887,-148,36
-147,48,-18,-3,2111,9887,-151,36
-148,48,-19,-4,2111,9887,-151,36
-147,48,-20,-5,2112,9887,-151,36
-147,48,-20,-6,2111,9887,-151,36
-147,48,-21,-6,2111,9887,-151,36
-147,49,-21,-6,2112,9887,-151,36
-147,49,-21,-5,2114,9887,-151,36
-147,48,-20,-6,2115,9887,-151,36
-147,47,-19,-7,2115,9887,-147,35
-146,46,-18,-8,2114,9887,-147,34
-146,46,-18,-8,2113,9887,-146,34
-145,45,-19,-7,2114,9887,-146,32
-145,44,-20,-6,2115,9887,-148,31
-145,44,-21,-5,2115,9887,-147,31
-145,44,-21,-5,2115,9887,-148,31
-145,44,-19,-6,2115,9887,-146,31
-145,44,-18,-7,2115,9887,-146,31
-145,44,-18,-7,2115,9887,-145,32
-145,44,-19,-7,2115,9887,-146,31
-146,43,-20,-6,2115,9887,-147,31
-148,43,-20,-6,2115,9887,-151,30
-149,42,-21,-6,2115,9887,-152,29
-150,41,-21,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,30
-150,43,-20,-6,2115,9887,-153,30
-150,43,-21,-6,2115,9887,-153,31
-150,43,-21,-6,2115,9887,-153,30
-150,43,-22,-7,2115,9887,-153,31
-151,45,-21,-7,2115,9887,-153,32
-151,46,-21,-6,2115,9887,-155,34
-152,46,-21,-5,2115,9887,-156,34
-153,46,-21,-4,2115,9887,-156,31
-154,45,-21,-4,2115,9887,-157,30
-154,45,-21,-5,2115,9887,-157,30
-154,45,-22,-7,2115,9887,-157,30
-153,45,-23,-8,2115,9887,-153,30
-153,45,-23,-8,2115,9887,-153,30
-152,45,-22,-7,2115,9887,-156,32
-153,45,-21,-6,2115,9887,-156,32
-154,45,-20,-5,2115,9887,-157,32
-154,44,-20,-6,2115,9887,-157,31
-154,44,-21,-6,2115,9887,-157,31
-153,45,-21,-6,2115,9887,-156,32
-152,46,-21,-6,2115,9887,-155,34
-151,46,-20,-6,2115,9887,-155,34
-151,46,-20,-6,2115,9887,-155,34
-152,46,-20,-6,2115,9887,-155,34
-152,46,-20,-6,2115,9887,-155,34
-152,46,-20,-6,2115,9887,-155,34
-151,46,-20,-6,2115,9887,-155,34
-151,45,-20,-6,2115,9887,-153,32
-150,43,-20,-6,2115,9887,-153,30
-149,42,-20,-6,2115,9887,-152,30
-149,41,-20,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,30
-149,42,-20,-6,2115,9887,-152,30
-149,42,-20,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,29
-150,42,-20,-6,2115,9887,-152,29
-149,42,-20,-6,2115,9887,-152,30
-149,42,-20,-6,2115,9887,-152,30
-148,41,-20,-6,2115,9887,-151,29
-149,38,-20,-6,2115,9887,-152,25
-150,36,-20,-6,2115,9887,-153,24
-151,35,-20,-6,2115,9887,-155,23
-151,35,-20,-6,2115,9887,-155,23
-150,36,-20,-6,2115,9887,-153,23
-150,36,-20,-6,2115,9887,-152,24
-151,37,-20,-6,2115,9887,-153,25
-153,38,-20,-6,2115,9887,-156,26
-154,39,-20,-6,2115,9887,-157,26
-154,40,-20,-6,2115,9887,-157,28
-154,39,-20,-6,2115,9887,-157,28
-154,39,-20,-6,2115,9887,-157,26
-154,39,-20,-6,2115,9887,-157,26
-153,39,-20,-6,2115,9887,-156,28
-152,40,-20,-6,2115,9887,-156,28
-152,40,-20,-6,2115,9887,-155,28
-152,40,-21,-6,2115,9887,-156,28
-153,39,-21,-6,2115,9887,-156,28
-154,39,-20,-6,2115,9887,-157,26
-154,39,-20,-6,2115,9887,-157,28
-154,41,-20,-6,2115,9887,-157,29
-155,42,-21,-6,2115,9887,-158,30
-155,43,-21,-6,2115,9887,-158,30
-155,42,-21,-7,2115,9887,-158,30
-154,41,-22,-7,2115,9887,-157,29
-153,41,-21,-7,2115,9887,-156,29
-152,41,-21,-6,2115,9887,-156,29
-153,41,-22,-5,2115,9887,-156,26
-153,42,-23,-5,2115,9887,-156,28
-151,42,-24,-7,2115,9887,-155,28
-150,42,-24,-8,2115,9887,-150,28
-149,42,-23,-8,2115,9887,-150,26
-150,41,-23,-8,2115,9887,-151,26
-151,41,-23,-8,2115,9887,-151,26
-152,40,-24,-8,2115,9887,-152,25
-153,40,-24,-9,2115,9887,-153,25
-153,39,-24,-9,2115,9887,-153,25
-154,39,-24,-9,2115,9887,-155,24
-154,39,-24,-8,2115,9887,-155,24
-154,40,-25,-8,2115,9887,-157,25
-154,41,-25,-7,2115,9887,-157,25
-154,41,-25,-8,2115,9887,-157,26
-154,40,-25,-8,2115,9887,-157,25
-154,40,-25,-8,2115,9887,-157,25
-154,40,-26,-7,2115,9887,-157,25
-155,41,-26,-6,2115,9887,-157,24
-155,42,-25,-5,2115,9887,-158,26
-155,42,-24,-4,2115,9887,-159,26
-154,41,-24,-2,2115,9887,-159,26
-155,41,-24,-1,2115,9887,-159,25
-156,40,-24,-2,2115,9887,-161,25
-157,39,-24,-2,2115,9887,-163,24
-158,38,-24,-2,2115,9887,-163,23
-157,37,-24,-2,2115,9887,-162,23
-156,38,-23,-3,2115,9887,-162,23
-157,37,-22,-3,2115,9887,-162,23
-158,37,-23,-3,2115,9887,-163,23
-157,38,-23,-2,2115,9887,-162,23
-155,39,-24,-2,2115,9887,-161,24
-154,39,-24,-1,2115,9887,-159,24
-153,39,-24,-1,2115,9887,-158,24
-153,39,-24,-2,2115,9887,-158,24
-154,39,-23,-3,2115,9887,-159,24
-154,39,-21,-4,2115,9887,-157,24
-153,39,-21,-5,2115,9887,-156,28
-153,39,-20,-6,2115,9887,-156,28
-153,39,-20,-6,2115,9887,-156,28
-153,39,-21,-6,2115,9887,-156,28
-153,39,-21,-6,2115,9887,-156,28
-153,39,-21,-5,2115,9887,-156,28
-153,39,-20,-6,2115,9887,-156,28
-153,39,-20,-6,2115,9887,-156,28
-153,39,-21,-6,2115,9887,-156,28
-153,39,-22,-6,2115,9887,-156,25
-153,39,-23,-6,2115,9887,-156,25
-153,39,-23,-5,2115,9887,-156,25
-153,39,-22,-5,2115,9887,-156,25
-153,39,-22,-6,2115,9887,-156,25
-154,39,-22,-7,2117,9887,-155,25
-154,40,-23,-8,2118,9887,-155,25
-153,39,-23,-8,2118,9887,-153,25
-153,38,-23,-8,2117,9887,-153,24
-152,36,-24,-8,2117,9887,-152,21
-151,35,-23,-8,2117,9887,-152,20
-151,35,-23,-7,2116,9887,-153,20
-151,35,-22,-7,2116,9887,-155,20
-151,35,-21,-6,2115,9887,-155,23
-151,35,-20,-6,2115,9887,-155,23
-151,35,-21,-6,2115,9887,-155,23
-151,35,-22,-6,2115,9887,-155,20
-152,36,-23,-6,2115,9887,-155,20
-152,36,-23,-5,2115,9887,-155,21
-152,37,-22,-5,2115,9887,-155,21
-151,36,-21,-5,2115,9887,-155,24
-152,36,-20,-6,2115,9887,-155,24
-153,35,-20,-6,2115,9887,-156,23
-155,35,-21,-5,2115,9887,-158,23
-155,35,-22,-4,2115,9887,-158,19
-155,34,-22,-4,2115,9887,-157,19
-153,34,-21,-4,2115,9887,-156,19
-152,34,-21,-5,2115,9887,-155,21
-151,35,-20,-6,2115,9887,-155,23
-151,36,-20,-6,2115,9887,-155,23
-153,36,-21,-6,2115,9887,-156,24
-155,35,-21,-6,2115,9887,-158,23
-156,34,-21,-6,2115,9887,-159,21
-156,33,-20,-6,2115,9887,-159,20
-156,33,-20,-5,2115,9887,-158,20
-156,34,-21,-6,2115,9887,-159,21
-157,36,-22,-7,2115,9887,-159,23
-157,36,-23,-8,2114,9887,-158,20
-157,36,-23,-8,2113,9887,-158,20
-158,36,-22,-7,2114,9887,-161,20
-158,37,-21,-7,2115,9887,-161,24
-157,38,-21,-7,2115,9887,-159,25
-154,38,-22,-7,2115,9887,-157,23
-152,36,-22,-7,2115,9887,-152,21
-151,35,-22,-7,2115,9887,-151,20
-151,35,-23,-8,2115,9887,-152,20
-152,36,-23,-8,2115,9887,-152,21
-152,37,-22,-7,2115,9887,-153,21
-152,36,-22,-7,2115,9887,-152,21
-151,35,-22,-7,2115,9887,-155,20
-151,35,-22,-7,2115,9887,-155,23
-152,36,-21,-7,2115,9887,-155,24
-152,37,-21,-7,2115,9887,-155,24
-152,36,-22,-7,2115,9887,-155,21
-151,36,-21,-6,2115,9887,-155,24
-152,36,-21,-6,2115,9887,-155,24
-152,37,-20,-6,2115,9887,-156,25
-153,38,-20,-6,2115,9887,-156,26
-153,38,-21,-5,2115,9887,-156,26
-153,38,-21,-5,2115,9887,-156,24
-154,39,-22,-4,2115,9887,-157,24
-154,39,-21,-4,2115,9887,-157,25
-152,40,-21,-4,2115,9887,-156,25
-151,40,-22,-4,2115,9887,-155,25
-151,41,-22,-4,2115,9887,-153,26
-151,40,-22,-3,2115,9887,-157,25
-153,40,-22,-3,2115,9887,-158,25
-153,39,-22,-4,2115,9887,-156,25
-153,40,-21,-5,2115,9887,-156,25
-152,40,-21,-5,2115,9887,-155,28
-151,41,-20,-6,2115,9887,-155,29
-151,41,-20,-6,2115,9887,-155,29
-151,40,-21,-5,2115,9887,-155,28
-151,39,-21,-5,2115,9887,-153,26
-150,38,-21,-5,2115,9887,-153,25
-150,38,-20,-6,2115,9887,-153,25
-150,39,-20,-6,2115,9887,-152,26
-150,39,-20,-6,2115,9887,-152,28
-150,39,-21,-6,2115,9887,-153,28
-151,39,-21,-6,2115,9887,-155,26
-152,40,-20,-6,2115,9887,-155,28
-151,41,-20,-6,2115,9887,-155,29
-151,41,-20,-6,2115,9887,-153,29
-150,41,-21,-6,2115,9887,-153,29
-150,39,-21,-7,2115,9887,-152,28
-150,39,-22,-7,2115,9887,-152,26
-150,39,-21,-7,2115,9887,-153,28
-152,40,-20,-6,2115,9887,-155,28
-153,40,-20,-5,2115,9887,-156,28
-153,40,-21,-7,2115,9887,-156,28
-153,40,-23,-8,2115,9887,-153,25
-152,40,-24,-9,2115,9887,-152,25
-152,40,-23,-8,2115,9887,-152,25
-151,39,-21,-6,2116,9887,-155,26
-151,39,-20,-6,2115,9887,-155,26
-152,39,-21,-6,2114,9887,-155,26
-153,39,-23,-8,2111,9887,-153,24
-154,39,-24,-9,2110,9887,-155,25
-154,39,-23,-8,2110,9887,-155,25
-153,39,-22,-7,2112,9887,-156,28
-153,39,-21,-7,2113,9887,-156,28
-154,39,-21,-7,2112,9887,-157,26
-154,39,-21,-7,2110,9887,-157,26
-153,39,-21,-6,2110,9887,-156,28
