F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-642,-550,-158,-87,2130,9886,-616,-632
-625,-527,-153,-83,2128,9886,-599,-607
-607,-504,-148,-78,2126,9886,-585,-582
-591,-481,-144,-74,2125,9886,-572,-557
-576,-459,-139,-69,2125,9886,-556,-533
-560,-437,-134,-65,2125,9886,-544,-511
-545,-417,-130,-60,2125,9886,-532,-487
-530,-397,-126,-57,2124,9886,-520,-466
-516,-379,-122,-54,2121,9886,-506,-446
-502,-361,-119,-50,2120,9886,-495,-426
-490,-343,-115,-47,2120,9886,-483,-407
-477,-325,-112,-43,2120,9886,-473,-388
-466,-308,-108,-40,2120,9886,-462,-367
-453,-292,-103,-38,2121,9886,-449,-351
-440,-276,-100,-37,2121,9886,-438,-333
-428,-261,-97,-36,2120,9886,-426,-314
-418,-245,-94,-34,2118,9887,-415,-299
-408,-231,-90,-31,2117,9887,-407,-283
-398,-217,-87,-27,2117,9887,-401,-268
-389,-203,-83,-24,2117,9887,-391,-251
-379,-190,-81,-21,2117,9887,-383,-239
-369,-177,-78,-20,2116,9887,-375,-223
-360,-165,-76,-18,2115,9887,-366,-211
-351,-153,-74,-15,2115,9887,-357,-198
-342,-143,-72,-13,2115,9887,-351,-185
-333,-132,-69,-11,2115,9887,-343,-174
-324,-121,-67,-9,2115,9887,-333,-161
-315,-110,-64,-7,2115,9887,-328,-150
-308,-99,-62,-4,2114,9887,-321,-139
-301,-88,-61,-3,2113,9887,-313,-128
-293,-78,-59,-2,2112,9887,-308,-115
-285,-70,-57,-2,2111,9887,-299,-107
-278,-62,-55,-2,2110,9887,-290,-97
-270,-55,-53,-2,2110,9887,-284,-90
-264,-46,-50,-1,2111,9887,-278,-78
-258,-37,-49,0,2110,9887,-272,-69
-252,-28,-47,3,2109,9887,-268,-61
-246,-19,-44,5,2107,9887,-263,-48
-241,-11,-42,7,2106,9887,-257,-40
-235,-4,-41,8,2106,9887,-251,-34
-229,1,-40,8,2107,9887,-246,-26
-224,7,-40,9,2107,9887,-242,-20
-219,14,-39,10,2106,9887,-238,-14
-214,20,-37,12,2105,9887,-234,-6
-209,27,-34,14,2105,9887,-229,1
-205,34,-31,15,2105,9887,-224,10
-200,41,-29,15,2106,9887,-220,18
-196,46,-28,15,2106,9887,-216,25
-191,51,-28,16,2105,9887,-211,30
-187,57,-27,16,2105,9887,-207,36
-183,62,-26,18,2105,9887,-206,42
-180,68,-23,20,2105,9887,-202,47
-176,74,-21,21,2105,9887,-200,56
-172,78,-20,21,2105,9887,-195,59
-168,82,-19,21,2105,9887,-191,64
-163,86,-19,21,2105,9887,-186,68
-159,90,-18,22,2105,9887,-181,73
-155,95,-17,23,2105,9887,-179,78
-153,100,-16,24,2105,9887,-177,81
-151,104,-15,25,2105,9887,-174,89
-149,107,-14,25,2105,9887,-173,91
-146,109,-13,27,2106,9887,-173,95
-144,112,-12,28,2105,9887,-170,97
-143,115,-12,28,2105,9887,-169,101
-141,118,-12,28,2105,9887,-167,102
-139,119,-12,28,2106,9887,-166,104
-137,120,-11,28,2106,9887,-163,104
-135,121,-10,30,2105,9887,-162,108
-133,122,-9,31,2104,9887,-159,109
-130,124,-8,31,2103,9887,-157,112
-129,124,-9,31,2104,9887,-155,112
-128,126,-9,31,2105,9887,-155,113
-128,127,-9,31,2106,9887,-155,114
-127,127,-9,31,2106,9887,-153,114
-126,128,-9,31,2106,9887,-152,115
-124,129,-9,31,2106,9887,-151,117
-123,131,-9,31,2106,9887,-150,119
-122,133,-8,32,2105,9887,-148,120
-121,134,-6,33,2104,9887,-151,122
-121,134,-5,34,2104,9887,-150,122
-121,134,-5,35,2104,9887,-150,122
-121,134,-5,35,2103,9887,-151,122
-121,134,-5,35,2102,9887,-150,122
-120,135,-5,34,2101,9887,-148,123
-118,136,-5,35,2100,9887,-147,123
-117,137,-5,35,2100,9887,-146,124
