F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4148,-10000,-9678,-3246,793,1615,-4517,-10000
-4146,-10000,-9912,-3497,838,1636,-4408,-10000
-4138,-10000,-10000,-3688,883,1657,-4290,-10000
-4135,-10000,-10000,-3790,928,1680,-4215,-10000
-4136,-10000,-10000,-3817,974,1705,-4195,-10000
-4136,-10000,-10000,-3841,1021,1733,-4178,-10000
-4136,-10000,-10000,-3868,1069,1763,-4159,-10000
-4136,-10000,-10000,-3909,1118,1795,-4129,-10000
-4136,-10000,-9974,-3955,1166,1828,-4090,-10000
-4136,-10000,-9935,-3999,1215,1862,-4046,-10000
-4136,-10000,-9891,-4045,1265,1898,-4002,-10000
-4136,-10000,-9844,-4095,1316,1936,-3951,-10000
-4136,-10000,-9794,-4148,1367,1976,-3900,-10000
-4136,-10000,-9742,-4204,1419,2019,-3844,-10000
-4136,-10000,-9688,-4263,1472,2064,-3787,-10000
-4136,-10000,-9631,-4323,1526,2112,-3726,-10000
-4136,-10000,-9571,-4387,1580,2162,-3663,-10000
-4136,-10000,-9509,-4455,1635,2214,-3597,-10000
-4136,-10000,-9445,-4523,1690,2269,-3529,-10000
-4136,-10000,-9379,-4594,1746,2325,-3460,-10000
-4136,-10000,-9311,-4666,1801,2383,-3387,-10000
-4136,-10000,-9241,-4741,1857,2445,-3314,-10000
-4136,-10000,-9169,-4818,1914,2510,-3238,-10000
-4136,-10000,-9096,-4897,1971,2578,-3160,-10000
-4136,-10000,-9022,-4977,2028,2650,-3082,-10000
-4136,-10000,-8946,-5058,2085,2723,-3001,-10000
-4136,-10000,-8869,-5141,2142,2799,-2921,-10000
-4136,-10000,-8791,-5225,2200,2878,-2838,-10000
-4136,-10000,-8712,-5309,2257,2959,-2755,-10000
-4136,-10000,-8632,-5395,2315,3042,-2669,-10000
-4136,-10000,-8552,-5481,2372,3126,-2584,-10000
-4136,-10000,-8471,-5567,2429,3214,-2501,-10000
-4136,-10000,-8391,-5654,2487,3305,-2415,-10000
-4136,-10000,-8310,-5740,2544,3399,-2330,-10000
-4136,-10000,-8230,-5825,2601,3496,-2244,-10000
-4136,-10000,-8150,-5911,2657,3595,-2161,-10000
-4136,-10000,-8070,-5997,2712,3696,-2076,-10000
-4136,-10000,-7990,-6083,2766,3800,-1991,-10000
-4136,-10000,-7912,-6167,2820,3906,-1908,-10000
-4136,-10000,-7834,-6251,2875,4016,-1825,-10000
-4136,-10000,-7757,-6333,2929,4129,-1744,-10000
-4136,-10000,-7681,-6415,2982,4243,-1663,-10000
-4136,-10000,-7605,-6496,3034,4360,-1583,-10000
-4136,-10000,-7531,-6576,3084,4481,-1505,-10000
-4136,-10000,-7458,-6653,3134,4604,-1429,-10000
-4136,-10000,-7388,-6729,3184,4729,-1353,-10000
-4136,-10000,-7319,-6803,3234,4855,-1280,-10000
-4136,-10000,-7251,-6876,3283,4984,-1209,-10000
-4136,-10000,-7184,-6947,3331,5119,-1138,-10000
-4136,-10000,-7120,-7016,3378,5256,-1070,-10000
-4136,-10000,-7058,-7083,3424,5395,-1004,-10000
-4136,-10000,-6998,-7147,3469,5536,-941,-10000
-4136,-10000,-6939,-7210,3513,5678,-880,-10000
-4136,-10000,-6882,-7271,3555,5824,-819,-10000
-4136,-10000,-6826,-7331,3598,5972,-760,-10000
-4136,-10000,-6773,-7389,3641,6124,-704,-10000
-4136,-10000,-6722,-7443,3683,6277,-650,-10000
-4136,-10000,-6673,-7496,3722,6434,-599,-10000
-4136,-10000,-6626,-7546,3760,6592,-548,-10000
-4136,-10000,-6583,-7592,3797,6752,-504,-10000
-4136,-10000,-6542,-7636,3834,6913,-460,-10000
-4136,-10000,-6503,-7678,3870,7074,-418,-10000
-4136,-10000,-6467,-7717,3905,7238,-379,-10000
