F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-276,-118,-70,-10,2203,9881,-288,-159
-268,-109,-67,-8,2203,9881,-280,-148
-260,-99,-64,-7,2203,9881,-273,-137
-252,-90,-62,-5,2203,9881,-264,-129
-244,-81,-61,-3,2203,9881,-257,-119
-237,-73,-60,-2,2204,9881,-252,-109
-230,-65,-58,-1,2203,9881,-246,-101
-223,-56,-57,0,2202,9881,-239,-92
-217,-48,-56,1,2200,9881,-233,-84
-212,-41,-54,3,2198,9882,-230,-76
-206,-34,-52,4,2198,9882,-225,-67
-200,-27,-49,5,2198,9882,-219,-61
-194,-20,-46,5,2198,9882,-211,-51
-188,-11,-44,5,2198,9882,-205,-40
-184,-3,-43,5,2198,9882,-201,-31
-180,3,-42,7,2198,9882,-196,-24
-175,10,-40,9,2198,9882,-195,-18
-170,16,-38,11,2197,9882,-190,-8
-165,22,-37,11,2197,9882,-185,-2
-160,28,-37,11,2196,9882,-180,3
-155,35,-36,12,2196,9882,-175,9
-151,41,-34,14,2197,9882,-170,17
-146,47,-33,15,2197,9882,-169,21
-141,51,-31,17,2198,9882,-164,29
-136,56,-30,18,2198,9882,-159,34
-132,61,-28,19,2197,9882,-155,39
-128,65,-28,20,2195,9882,-151,43
-125,69,-27,21,2195,9882,-151,47
-122,74,-26,21,2197,9882,-147,52
-119,79,-25,22,2198,9882,-145,59
-116,83,-24,23,2198,9882,-142,63
-112,87,-23,25,2197,9882,-137,68
-109,90,-21,26,2195,9882,-135,70
-105,93,-20,27,2195,9882,-134,74
-101,97,-19,28,2196,9882,-129,80
-97,100,-19,28,2197,9882,-125,84
-94,104,-18,29,2197,9882,-123,87
-91,108,-17,30,2197,9882,-119,91
-88,112,-16,31,2198,9882,-117,95
-86,115,-15,32,2198,9882,-115,98
-85,118,-15,31,2198,9882,-113,102
-83,121,-16,31,2198,9882,-112,104
-81,124,-16,31,2198,9882,-109,108
-78,127,-15,31,2198,9882,-107,111
-75,130,-14,32,2198,9882,-104,114
-72,133,-13,34,2198,9882,-103,117
-70,135,-12,35,2197,9882,-101,122
-68,139,-12,35,2196,9882,-100,125
-67,142,-11,34,2197,9882,-96,128
-64,145,-11,33,2198,9882,-93,131
-61,147,-10,33,2199,9882,-91,134
-59,149,-10,34,2198,9882,-87,135
-56,151,-8,35,2197,9882,-86,140
-55,153,-6,36,2196,9882,-85,141
-55,155,-5,35,2197,9882,-84,144
-54,157,-5,34,2198,9882,-84,146
-53,159,-5,34,2199,9882,-83,148
-51,160,-5,35,2198,9882,-80,150
-48,162,-4,36,2197,9882,-78,151
-47,164,-3,37,2195,9882,-76,156
-46,167,-2,38,2193,9882,-75,158
-44,169,-1,38,2193,9882,-76,161
-42,170,-2,38,2193,9882,-74,162
-40,172,-2,38,2193,9882,-70,163
-39,174,-1,36,2193,9882,-68,166
-37,177,0,36,2193,9882,-67,168
-36,178,0,35,2193,9882,-63,172
-34,179,1,37,2193,9882,-64,173
-33,180,2,38,2193,9882,-63,174
-31,181,4,38,2193,9882,-62,175
-30,183,4,38,2193,9882,-59,177
-28,185,5,38,2193,9882,-58,181
-27,188,5,38,2193,9882,-57,185
-25,191,5,39,2193,9882,-56,187
-23,192,5,39,2193,9882,-53,189
-21,193,6,39,2193,9882,-51,190
-20,193,7,39,2193,9882,-50,190
-18,194,8,41,2193,9882,-48,191
-17,195,8,41,2193,9882,-47,191
-16,196,8,41,2193,9882,-46,192
-14,198,8,41,2193,9882,-45,195
-14,201,8,41,2193,9882,-45,197
-14,202,8,41,2193,9882,-45,198
-13,203,8,41,2193,9882,-43,200
-12,203,8,41,2193,9882,-42,200
-11,203,8,41,2193,9882,-41,200
-9,205,8,41,2193,9882,-40,201
-8,207,8,41,2193,9882,-39,203
-8,209,8,40,2193,9882,-39,206
-8,211,8,41,2193,9882,-39,208
-7,212,9,42,2193,9882,-37,208
-6,212,10,43,2193,9882,-36,209
-4,213,11,44,2193,9882,-37,212
-3,213,12,44,2193,9882,-36,213
-3,215,12,44,2193,9882,-36,214
-5,216,11,44,2193,9882,-37,216
-5,218,11,44,2193,9882,-39,217
-4,219,12,44,2193,9882,-37,218
-2,220,12,44,2193,9882,-35,219
-1,221,11,44,2193,9882,-34,220
-2,222,11,44,2193,9882,-35,222
-2,223,12,44,2193,9882,-35,222
-3,224,12,45,2192,9882,-36,223
-2,225,13,46,2191,9882,-35,224
0,226,14,46,2192,9882,-34,225
0,227,14,47,2193,9882,-32,227
0,227,15,47,2193,9882,-32,227
0,227,15,47,2193,9882,-31,227
2,226,15,47,2193,9882,-30,225
5,226,15,47,2193,9882,-28,225
6,227,15,47,2193,9882,-26,227
6,227,15,47,2193,9882,-26,227
5,227,15,48,2193,9882,-28,227
6,227,15,47,2193,9882,-26,227
8,226,15,47,2193,9882,-24,225
10,226,15,47,2193,9882,-23,225
11,227,15,47,2193,9882,-21,227
11,227,15,47,2193,9882,-21,227
13,228,15,47,2193,9882,-20,228
