F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4279,-6086,-1158,-1064,2401,9869,-3746,-6623
-4168,-5909,-1128,-1034,2394,9869,-3652,-6433
-4061,-5739,-1099,-1005,2387,9870,-3559,-6248
-3958,-5574,-1071,-976,2380,9870,-3471,-6073
-3857,-5415,-1044,-949,2372,9871,-3386,-5903
-3759,-5262,-1018,-923,2365,9871,-3303,-5736
-3664,-5113,-993,-897,2359,9872,-3220,-5576
-3572,-4969,-968,-871,2352,9872,-3143,-5422
-3483,-4828,-945,-846,2346,9873,-3067,-5271
-3398,-4694,-922,-823,2340,9873,-2994,-5125
-3314,-4564,-900,-802,2334,9873,-2922,-4986
-3231,-4437,-878,-780,2330,9873,-2849,-4850
-3151,-4314,-856,-758,2325,9874,-2780,-4715
-3074,-4196,-834,-738,2320,9874,-2713,-4588
-3000,-4082,-814,-719,2315,9874,-2652,-4466
-2929,-3973,-795,-701,2310,9875,-2587,-4345
-2859,-3866,-777,-684,2307,9875,-2528,-4231
-2790,-3761,-758,-667,2304,9875,-2467,-4117
-2721,-3660,-740,-651,2300,9875,-2406,-4007
-2656,-3562,-723,-634,2296,9876,-2349,-3905
-2594,-3469,-706,-616,2291,9876,-2298,-3802
-2534,-3378,-690,-599,2287,9876,-2246,-3703
-2476,-3290,-674,-583,2284,9876,-2196,-3609
-2419,-3204,-658,-569,2282,9877,-2148,-3515
-2363,-3121,-643,-555,2280,9877,-2099,-3427
-2309,-3040,-629,-541,2276,9877,-2050,-3338
-2255,-2962,-614,-527,2273,9877,-2004,-3254
-2204,-2887,-600,-515,2270,9877,-1958,-3172
-2154,-2813,-587,-503,2267,9877,-1915,-3092
-2107,-2743,-574,-491,2265,9877,-1873,-3016
-2060,-2674,-560,-478,2263,9878,-1833,-2941
-2015,-2608,-548,-466,2260,9878,-1794,-2869
-1971,-2542,-537,-454,2258,9878,-1756,-2799
-1927,-2478,-526,-444,2255,9878,-1718,-2728
-1884,-2416,-514,-433,2253,9878,-1682,-2661
-1843,-2356,-502,-421,2250,9878,-1646,-2597
-1803,-2298,-491,-411,2248,9879,-1610,-2534
-1764,-2243,-480,-400,2245,9879,-1578,-2473
-1727,-2189,-470,-391,2243,9879,-1546,-2414
-1690,-2137,-461,-383,2242,9879,-1512,-2359
-1655,-2085,-452,-374,2240,9879,-1484,-2302
-1621,-2035,-442,-365,2238,9879,-1452,-2247
-1586,-1986,-431,-357,2236,9879,-1422,-2194
-1553,-1937,-420,-350,2233,9880,-1391,-2141
-1520,-1892,-410,-342,2232,9880,-1362,-2089
-1489,-1848,-401,-334,2231,9880,-1334,-2041
-1459,-1806,-393,-326,2229,9880,-1307,-1995
-1430,-1764,-385,-318,2227,9880,-1284,-1950
-1401,-1722,-377,-311,2226,9880,-1258,-1903
-1372,-1681,-369,-304,2224,9880,-1232,-1859
-1344,-1641,-362,-297,2223,9880,-1207,-1816
-1317,-1602,-355,-291,2221,9880,-1184,-1774
-1290,-1565,-348,-284,2219,9880,-1160,-1732
-1265,-1529,-340,-278,2218,9880,-1138,-1694
-1240,-1494,-333,-273,2218,9880,-1114,-1655
-1214,-1458,-327,-269,2217,9880,-1091,-1617
-1189,-1423,-320,-263,2216,9880,-1069,-1578
-1165,-1389,-313,-258,2215,9880,-1048,-1539
-1141,-1357,-305,-251,2213,9881,-1027,-1505
-1119,-1326,-299,-245,2212,9881,-1005,-1470
-1097,-1295,-293,-240,2211,9881,-987,-1436
-1075,-1264,-287,-234,2209,9881,-968,-1403
-1053,-1234,-281,-230,2208,9881,-949,-1370
-1032,-1206,-275,-226,2208,9881,-927,-1340
-1011,-1178,-270,-222,2208,9881,-910,-1309
-991,-1151,-265,-218,2207,9881,-891,-1279
-972,-1124,-260,-215,2205,9881,-875,-1250
-953,-1098,-255,-211,2203,9881,-856,-1220
-934,-1073,-249,-206,2203,9881,-841,-1192
-916,-1049,-244,-200,2203,9881,-825,-1165
-899,-1026,-239,-195,2204,9881,-810,-1141
-881,-1004,-233,-192,2203,9881,-794,-1115
-866,-981,-228,-191,2202,9881,-778,-1090
-850,-958,-224,-188,2200,9881,-764,-1068
-834,-936,-220,-185,2198,9882,-748,-1042
