F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4159,-10000,-9958,-3775,1162,1794,-4260,-10000
-4144,-10000,-10000,-3915,1284,1877,-4157,-10000
-4135,-10000,-9963,-3978,1411,1973,-4091,-10000
-4135,-10000,-9866,-4040,1541,2081,-4018,-10000
-4136,-10000,-9764,-4132,1676,2203,-3924,-10000
-4136,-10000,-9668,-4263,1814,2338,-3802,-10000
-4136,-10000,-9553,-4407,1957,2489,-3665,-10000
-4136,-10000,-9415,-4557,2103,2656,-3516,-10000
-4136,-10000,-9262,-4719,2252,2840,-3355,-10000
-4136,-10000,-9097,-4896,2401,3040,-3182,-10000
-4136,-10000,-8922,-5084,2550,3256,-2996,-10000
-4136,-10000,-8738,-5282,2698,3487,-2799,-10000
-4136,-10000,-8546,-5487,2845,3736,-2596,-10000
-4136,-10000,-8349,-5698,2992,4002,-2388,-10000
-4136,-10000,-8150,-5912,3136,4287,-2176,-10000
-4136,-10000,-7950,-6126,3277,4589,-1964,-10000
-4136,-10000,-7752,-6339,3416,4906,-1754,-10000
-4136,-10000,-7556,-6549,3550,5238,-1546,-10000
-4136,-10000,-7365,-6754,3679,5583,-1344,-10000
-4136,-10000,-7180,-6952,3802,5941,-1146,-10000
-4136,-10000,-7005,-7140,3920,6312,-960,-10000
-4136,-10000,-6839,-7317,4030,6694,-784,-10000
-4136,-10000,-6685,-7482,4133,7086,-621,-10000
-4136,-10000,-6544,-7634,4228,7479,-472,-10000
-4136,-10000,-6416,-7771,4317,7874,-335,-10000
-4136,-10000,-6303,-7893,4398,8283,-216,-10000
-4136,-10000,-6205,-7997,4473,8714,-111,-10000
-4136,-10000,-6122,-8087,4536,9139,-23,-10000
-4136,-10000,-6053,-8160,4585,9487,47,-10000
-4136,-10000,-6000,-8218,4615,9693,106,-10000
-4136,-10000,-5962,-8258,4628,9735,144,-9999
-4136,-10000,-5938,-8283,4629,9735,168,-9999
-4136,-10000,-5929,-8293,4621,9720,178,-9999
-4136,-10000,-5932,-8290,4604,9720,175,-9999
-4136,-10000,-5950,-8275,4579,9731,161,-9999
-4136,-10000,-5974,-8243,4545,9739,130,-9999
-4136,-10000,-5996,-8190,4503,9742,86,-10000
-4136,-10000,-6029,-8130,4452,9744,35,-10000
-4136,-10000,-6105,-8093,4393,9747,-13,-10000
-4136,-10000,-6176,-8038,4328,9751,-74,-10000
-4136,-10000,-6241,-7968,4258,9756,-142,-10000
-4136,-10000,-6136,-7733,4183,9760,-279,-10000
-4136,-10000,-5786,-7261,4104,9765,-511,-10000
-4136,-10000,-5313,-6674,4021,9770,-789,-10000
-4136,-10000,-4868,-6111,3936,9775,-1058,-10000
-4136,-10000,-4526,-5644,3848,9781,-1287,-10000
-4136,-10000,-4262,-5255,3759,9786,-1488,-10000
-4135,-10000,-4025,-4893,3670,9792,-1672,-10000
-4138,-10000,-3792,-4541,3581,9797,-1859,-10000
-4148,-10000,-3571,-4205,3494,9802,-2042,-10000
-4152,-10000,-3367,-3894,3408,9808,-2205,-10000
-4134,-10000,-3177,-3606,3324,9813,-2335,-10000
-4133,-10000,-3003,-3341,3241,9818,-2473,-10000
-4133,-10000,-2844,-3097,3162,9823,-2597,-10000
-4288,-10000,-2699,-2876,3087,9827,-2867,-10000
-4575,-10000,-2567,-2676,3016,9832,-3258,-10000
-4913,-10000,-2446,-2498,2951,9836,-3686,-10000
-5206,-10000,-2336,-2339,2890,9839,-4058,-10000
-5413,-10000,-2234,-2198,2833,9843,-4337,-10000
-5561,-10000,-2141,-2071,2779,9846,-4549,-10000
-5688,-10000,-2055,-1958,2728,9849,-4730,-10000
-5808,-10000,-1976,-1857,2683,9852,-4898,-10000
-5917,-10000,-1902,-1768,2642,9855,-5048,-10000
-6030,-9923,-1832,-1688,2606,9857,-5197,-10000
-6151,-9732,-1766,-1616,2574,9859,-5350,-10000
-6252,-9541,-1702,-1552,2546,9860,-5478,-10000
-6316,-9339,-1640,-1493,2521,9862,-5564,-10000
-6216,-9057,-1581,-1438,2500,9863,-5492,-9807
-5990,-8713,-1523,-1388,2481,9864,-5291,-9435
-5715,-8349,-1467,-1341,2464,9865,-5037,-9042
-5467,-8003,-1413,-1297,2450,9866,-4814,-8669
-5268,-7684,-1359,-1254,2438,9867,-4635,-8326
-5092,-7378,-1306,-1213,2427,9868,-4477,-7993
-4913,-7072,-1253,-1173,2418,9868,-4316,-7658
-4728,-6763,-1200,-1132,2411,9869,-4151,-7325
-4543,-6457,-1149,-1090,2404,9869,-3986,-6994
-4362,-6157,-1100,-1048,2398,9869,-3825,-6672
-4184,-5863,-1052,-1006,2392,9870,-3670,-6353
-4011,-5577,-1005,-966,2388,9870,-3518,-6045
-3843,-5299,-959,-926,2385,9870,-3370,-5744
-3680,-5028,-914,-885,2382,9870,-3226,-5454
-3523,-4766,-870,-843,2378,9871,-3092,-5169
-3372,-4513,-828,-800,2374,9871,-2962,-4901
-3227,-4272,-788,-759,2369,9871,-2841,-4641
-3088,-4044,-750,-719,2364,9872,-2722,-4394
-2954,-3826,-714,-681,2359,9872,-2608,-4160
-2826,-3621,-679,-642,2354,9872,-2502,-3941
-2705,-3427,-646,-604,2349,9873,-2401,-3734
-2590,-3246,-614,-566,2345,9873,-2309,-3538
-2482,-3077,-585,-531,2340,9873,-2219,-3358
-2379,-2920,-556,-498,2334,9873,-2133,-3189
-2282,-2775,-529,-467,2328,9874,-2054,-3033
-2191,-2641,-504,-437,2321,9874,-1980,-2889
-2105,-2518,-480,-408,2315,9874,-1911,-2755
-2026,-2405,-459,-379,2310,9875,-1845,-2635
-1951,-2299,-440,-352,2305,9875,-1788,-2522
-1882,-2201,-422,-327,2301,9875,-1733,-2418
-1817,-2111,-404,-304,2294,9876,-1679,-2319
-1757,-2028,-387,-285,2287,9876,-1630,-2227
-1699,-1951,-373,-267,2281,9877,-1584,-2146
-1646,-1880,-361,-249,2276,9877,-1539,-2071
-1595,-1815,-348,-233,2271,9877,-1497,-2000
-1549,-1754,-335,-219,2266,9877,-1460,-1933
-1504,-1695,-323,-206,2261,9878,-1420,-1870
-1463,-1640,-311,-195,2257,9878,-1385,-1809
-1423,-1585,-301,-183,2253,9878,-1351,-1751
-1386,-1534,-292,-172,2250,9878,-1319,-1694
-1350,-1486,-283,-163,2247,9879,-1290,-1643
-1315,-1439,-274,-155,2244,9879,-1258,-1590
-1280,-1394,-266,-148,2240,9879,-1226,-1543
-1247,-1348,-257,-141,2237,9879,-1197,-1491
-1215,-1304,-248,-135,2234,9880,-1168,-1444
-1185,-1260,-238,-129,2232,9880,-1138,-1395
-1156,-1217,-230,-123,2231,9880,-1114,-1346
-1128,-1174,-223,-118,2229,9880,-1088,-1301
-1100,-1133,-217,-112,2226,9880,-1064,-1257
-1071,-1093,-211,-108,2224,9880,-1036,-1214
-1043,-1053,-203,-102,2222,9880,-1010,-1171
-1016,-1014,-195,-97,2222,9880,-985,-1126
-990,-975,-187,-92,2223,9880,-961,-1082
-965,-939,-180,-87,2223,9880,-939,-1043
-940,-903,-173,-82,2223,9880,-915,-1004
-915,-867,-167,-78,2221,9880,-893,-966
-891,-832,-160,-73,2219,9880,-870,-926
-868,-798,-153,-69,2218,9880,-848,-889
-846,-767,-146,-64,2217,9880,-830,-854
-824,-736,-140,-58,2218,9880,-810,-821
-803,-707,-134,-54,2218,9880,-792,-789
-783,-678,-128,-50,2218,9880,-772,-758
-764,-649,-122,-45,2218,9880,-756,-726
-744,-622,-116,-41,2218,9880,-737,-694
-726,-597,-110,-36,2216,9880,-722,-666
-708,-573,-105,-32,2214,9881,-706,-642
-690,-551,-101,-27,2213,9881,-689,-616
-674,-530,-96,-22,2212,9881,-676,-593
-659,-510,-91,-18,2213,9881,-664,-571
-645,-491,-86,-14,2213,9881,-650,-549
-632,-474,-83,-10,2213,9881,-640,-532
-619,-456,-79,-7,2213,9881,-631,-511
-606,-439,-75,-3,2213,9881,-617,-491
-592,-424,-70,1,2211,9881,-606,-476
-580,-409,-65,5,2210,9881,-596,-458
-569,-395,-61,9,2208,9881,-585,-441
-558,-380,-58,12,2208,9881,-577,-427
-547,-366,-55,14,2206,9881,-567,-411
-536,-353,-53,16,2205,9881,-556,-397
-527,-341,-50,19,2203,9881,-550,-382
-520,-329,-47,22,2203,9881,-543,-371
-511,-317,-45,25,2203,9881,-537,-356
-501,-305,-42,26,2203,9881,-527,-344
-491,-294,-40,27,2204,9881,-517,-332
-483,-282,-38,28,2203,9881,-510,-318
-476,-271,-37,30,2202,9881,-502,-307
-470,-260,-35,32,2200,9881,-499,-296
-463,-251,-32,35,2198,9882,-493,-284
-455,-242,-29,37,2198,9882,-488,-274
-448,-231,-27,39,2198,9882,-479,-262
-441,-221,-25,40,2198,9882,-473,-251
-434,-210,-24,40,2198,9882,-467,-240
-429,-201,-21,39,2198,9882,-458,-229
-422,-193,-20,40,2198,9882,-452,-220
-415,-185,-18,43,2198,9882,-449,-209
-409,-176,-16,45,2198,9882,-441,-201
-403,-168,-14,46,2198,9882,-437,-192
-396,-159,-13,48,2198,9882,-432,-184
-389,-151,-12,48,2198,9882,-426,-173
-383,-142,-10,49,2198,9882,-418,-164
-376,-134,-9,50,2198,9882,-413,-156
-371,-126,-7,53,2197,9882,-407,-148
-365,-120,-5,54,2197,9882,-404,-139
-359,-113,-3,56,2197,9882,-399,-133
-354,-107,-2,57,2197,9882,-394,-125
-349,-101,-1,58,2197,9882,-389,-119
-345,-95,0,60,2195,9882,-386,-112
-341,-89,0,61,2194,9882,-384,-106
-337,-83,2,62,2195,9882,-379,-100
-333,-77,3,63,2196,9882,-375,-93
-328,-71,4,64,2196,9882,-371,-87
-323,-65,5,65,2195,9882,-366,-81
-319,-60,6,65,2193,9882,-362,-74
-315,-55,6,66,2193,9882,-360,-69
-311,-50,7,67,2193,9882,-356,-64
-307,-46,9,68,2193,9882,-352,-59
-304,-41,10,70,2193,9882,-350,-54
-301,-36,12,71,2193,9882,-346,-47
-297,-32,12,72,2193,9882,-343,-43
-294,-28,12,72,2193,9882,-340,-40
-290,-25,13,72,2193,9882,-336,-36
-287,-21,14,73,2193,9882,-335,-32
-283,-18,15,74,2193,9882,-332,-29
-280,-14,16,75,2193,9882,-328,-25
-277,-10,16,75,2193,9882,-325,-20
-275,-6,16,75,2193,9882,-323,-17
-273,-2,16,75,2193,9882,-322,-13
-271,1,17,76,2193,9882,-319,-8
-268,5,18,77,2193,9882,-317,-2
-264,8,20,79,2193,9882,-316,0
-260,11,21,80,2193,9882,-312,3
-256,14,22,81,2193,9882,-308,6
-254,17,23,81,2193,9882,-305,12
-252,20,23,82,2193,9882,-303,14
-249,23,25,83,2193,9882,-301,18
-247,27,25,84,2193,9882,-301,21
-245,31,26,85,2193,9882,-299,26
-243,35,27,85,2193,9882,-297,30
-241,37,28,84,2193,9882,-292,31
-238,39,28,83,2193,9882,-290,36
-236,42,30,84,2193,9882,-288,40
-234,45,31,86,2193,9882,-285,42
-231,47,31,88,2193,9882,-285,45
-229,50,32,87,2193,9882,-284,47
-228,52,32,86,2192,9882,-280,50
-227,54,33,85,2191,9882,-279,54
-225,56,35,86,2192,9882,-278,57
-223,58,36,87,2193,9882,-275,58
-221,59,37,88,2193,9882,-273,59
-219,61,37,89,2192,9882,-272,62
-218,64,37,88,2190,9882,-271,64
-216,67,37,88,2188,9882,-269,67
-214,68,37,88,2188,9882,-267,69
-212,69,37,88,2188,9882,-264,69
-210,70,37,88,2189,9882,-263,70
-209,70,37,88,2190,9882,-261,70
-208,72,38,89,2190,9882,-261,74
-206,74,40,90,2190,9882,-262,76
-205,76,40,92,2189,9882,-261,79
-204,79,41,92,2188,9882,-258,83
-202,81,41,92,2188,9882,-257,84
-200,82,41,91,2188,9882,-256,85
-199,83,40,92,2189,9882,-255,86
-199,84,40,92,2189,9882,-255,87
-199,86,41,91,2188,9882,-255,89
-198,87,42,90,2188,9882,-251,90
