F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1284,-1296,-274,-169,1731,9910,-1215,-1450
-1248,-1244,-263,-162,1729,9910,-1182,-1392
-1212,-1193,-255,-154,1727,9910,-1149,-1335
-1178,-1144,-246,-147,1726,9910,-1119,-1282
-1144,-1096,-238,-140,1725,9911,-1088,-1230
-1113,-1052,-229,-132,1724,9911,-1063,-1182
-1083,-1009,-221,-125,1723,9911,-1036,-1135
-1054,-967,-213,-118,1721,9911,-1010,-1090
-1024,-926,-205,-112,1719,9911,-985,-1043
-996,-886,-197,-107,1717,9911,-957,-1001
-968,-848,-190,-101,1716,9911,-932,-959
-942,-811,-184,-95,1715,9911,-909,-917
-917,-776,-176,-88,1714,9911,-889,-880
-892,-743,-169,-82,1713,9911,-867,-844
-868,-711,-162,-76,1711,9911,-847,-809
-846,-681,-157,-71,1710,9911,-828,-776
-824,-653,-152,-66,1709,9912,-809,-745
-803,-625,-147,-61,1709,9912,-788,-714
-782,-597,-140,-57,1708,9912,-771,-683
-762,-569,-133,-54,1708,9912,-751,-650
-744,-542,-127,-50,1706,9912,-733,-621
-726,-517,-122,-46,1704,9912,-717,-594
-707,-495,-118,-41,1702,9912,-703,-571
-689,-472,-113,-37,1701,9912,-687,-545
-671,-449,-108,-33,1701,9912,-668,-520
-654,-426,-104,-29,1701,9912,-655,-493
-638,-403,-101,-25,1700,9912,-642,-471
-623,-382,-97,-23,1698,9912,-627,-446
-608,-363,-93,-21,1696,9912,-612,-424
-593,-344,-87,-18,1696,9912,-598,-404
-579,-325,-81,-14,1696,9912,-587,-382
-566,-307,-75,-10,1697,9912,-574,-361
-552,-288,-72,-6,1696,9912,-563,-340
-538,-271,-70,-4,1695,9913,-551,-322
-524,-254,-68,-2,1693,9913,-538,-303
-512,-238,-65,0,1691,9913,-527,-286
-500,-223,-62,3,1691,9913,-517,-269
-489,-208,-58,6,1691,9913,-509,-253
-477,-193,-54,9,1691,9913,-498,-236
-465,-179,-51,10,1691,9913,-485,-219
-453,-164,-47,11,1691,9913,-474,-201
-442,-150,-44,12,1691,9913,-463,-187
-432,-136,-40,14,1691,9913,-454,-170
-422,-122,-38,18,1692,9913,-446,-157
-412,-108,-35,20,1691,9913,-437,-140
-404,-95,-33,22,1690,9913,-428,-126
-395,-82,-31,24,1688,9913,-422,-114
-387,-71,-29,25,1687,9913,-415,-100
-379,-61,-28,26,1686,9913,-406,-90
-371,-51,-26,28,1686,9913,-399,-80
-363,-39,-24,31,1687,9913,-394,-65
-355,-28,-21,33,1687,9913,-385,-54
-348,-16,-18,35,1687,9913,-382,-40
-341,-7,-17,37,1686,9913,-374,-30
-334,2,-15,39,1685,9913,-368,-21
-327,11,-14,40,1684,9913,-363,-12
-318,21,-11,42,1683,9913,-355,0
-310,30,-8,43,1683,9913,-347,12
-304,39,-5,43,1683,9913,-339,20
-299,46,-3,43,1684,9913,-334,30
-295,54,-2,43,1684,9913,-329,39
-290,62,0,45,1684,9913,-327,47
-283,70,0,47,1683,9913,-321,57
-275,76,2,48,1682,9913,-312,64
-267,83,3,49,1681,9913,-306,70
-262,90,4,50,1681,9913,-300,78
-257,99,5,51,1682,9913,-297,86
-252,107,7,52,1682,9913,-292,97
-247,114,8,53,1682,9913,-288,103
-242,120,9,55,1680,9913,-283,111
-237,127,10,56,1678,9913,-278,117
-232,133,11,57,1677,9913,-273,123
-227,139,12,58,1676,9913,-271,131
-222,144,14,59,1676,9913,-266,137
-216,150,15,60,1677,9913,-260,144
-211,156,16,61,1677,9913,-255,148
-206,161,16,61,1677,9913,-250,155
-201,166,17,62,1676,9913,-246,159
-197,172,19,64,1675,9914,-244,168
-192,177,21,65,1675,9914,-240,173
-188,182,22,67,1675,9914,-235,178
-184,187,23,68,1676,9913,-231,185
-180,192,24,68,1677,9913,-228,190
-176,197,25,69,1677,9913,-225,196
-171,202,26,70,1677,9913,-220,201
-167,207,27,71,1676,9913,-217,206
-165,211,27,71,1676,9913,-214,209
-162,216,28,72,1675,9914,-212,214
-159,220,29,73,1674,9914,-208,222
-155,225,30,74,1673,9914,-208,227
-152,230,31,74,1672,9914,-205,231
-148,234,30,74,1672,9914,-201,235
-146,237,30,75,1672,9914,-198,239
-143,240,32,75,1672,9914,-196,241
-141,243,34,75,1672,9914,-192,247
-139,246,36,75,1672,9914,-190,250
-136,250,36,75,1672,9914,-186,253
-133,253,36,78,1672,9914,-186,257
-131,256,37,80,1672,9914,-187,260
-129,259,38,80,1672,9914,-183,263
-127,262,40,78,1672,9914,-181,268
-125,264,41,77,1672,9914,-177,272
-123,267,42,78,1672,9914,-174,273
-120,269,42,81,1672,9914,-174,275
-118,272,43,82,1672,9914,-174,279
-116,275,44,82,1672,9914,-169,281
-114,278,44,81,1672,9914,-168,288
-112,281,44,80,1672,9914,-166,290
-111,284,44,80,1672,9914,-164,292
-110,286,46,82,1672,9914,-164,296
-109,289,47,83,1672,9914,-163,299
-107,291,48,84,1672,9914,-161,301
-104,293,48,84,1672,9914,-158,303
-99,295,48,84,1672,9914,-153,305
-96,297,48,84,1672,9914,-151,307
-94,300,49,85,1672,9914,-151,310
-93,303,50,85,1672,9914,-150,314
-92,305,50,86,1672,9914,-148,317
-90,306,51,86,1672,9914,-147,318
-88,307,52,87,1672,9914,-145,319
-86,310,52,87,1672,9914,-144,322
-85,312,52,87,1672,9914,-142,324
-84,315,51,87,1673,9914,-141,328
-82,316,52,87,1673,9914,-139,329
-79,317,53,86,1673,9914,-134,329
-77,318,54,87,1674,9914,-135,330
-75,321,55,89,1675,9914,-133,336
-74,324,56,90,1676,9913,-131,339
-73,326,57,90,1677,9913,-130,341
-72,327,57,88,1676,9913,-129,341
-71,328,57,88,1675,9914,-128,343
-69,330,57,89,1674,9914,-126,345
-68,333,55,90,1673,9914,-128,347
-67,335,55,91,1672,9914,-126,347
-65,336,55,91,1672,9914,-125,351
-64,337,56,91,1672,9914,-124,352
-64,339,57,92,1672,9914,-124,354
-63,341,57,93,1672,9914,-123,356
-63,343,58,93,1672,9914,-123,358
-62,343,59,94,1672,9914,-123,358
-61,344,59,94,1672,9914,-120,360
-60,346,59,94,1672,9914,-120,361
-61,348,59,94,1672,9914,-120,363
-61,350,59,94,1672,9914,-120,366
-60,352,59,94,1671,9914,-120,367
-58,353,59,94,1670,9914,-119,368
-57,354,58,94,1670,9914,-117,368
-55,354,59,94,1670,9914,-115,369
-55,357,60,95,1671,9914,-115,372
-54,359,62,96,1672,9914,-117,377
-53,360,62,97,1672,9914,-115,378
-51,361,63,97,1672,9914,-114,378
-50,361,63,97,1672,9914,-112,379
-48,362,63,96,1672,9914,-108,379
-47,363,64,95,1672,9914,-107,380
-46,364,65,95,1672,9914,-106,382
-44,364,64,95,1672,9914,-104,382
-43,365,64,95,1672,9914,-103,383
-41,366,65,94,1672,9914,-101,386
-40,367,66,94,1673,9914,-98,388
-39,368,67,94,1674,9914,-97,389
-39,369,67,94,1673,9914,-97,389
-38,369,67,95,1672,9914,-96,389
-36,369,67,95,1671,9914,-93,390
-33,372,68,96,1671,9914,-93,393
-32,375,69,96,1672,9914,-92,395
-32,376,69,96,1673,9914,-92,396
-32,375,68,96,1675,9914,-92,396
-31,375,68,96,1676,9913,-91,395
-30,375,68,95,1675,9914,-89,396
-29,378,67,95,1674,9914,-87,399
-28,379,67,95,1673,9914,-86,400
-28,379,68,95,1672,9914,-86,400
-26,379,69,97,1672,9914,-87,402
-25,380,70,97,1672,9914,-85,404
