F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6453,-7741,4283,9754,102,-10000
-4018,-10000,-6496,-7711,4240,9757,68,-10000
-4018,-10000,-6530,-7674,4195,9760,26,-10000
-4018,-10000,-6493,-7572,4146,9762,-39,-10000
-4018,-10000,-6351,-7375,4095,9766,-146,-10000
-4018,-10000,-6147,-7121,4042,9769,-278,-10000
-4018,-10000,-5937,-6864,3988,9772,-410,-10000
-4018,-10000,-5752,-6630,3932,9775,-532,-10000
-4018,-10000,-5587,-6417,3874,9779,-644,-10000
-4018,-10000,-5424,-6207,3816,9783,-756,-10000
-4018,-10000,-5257,-5995,3757,9786,-866,-10000
-4018,-10000,-5092,-5787,3699,9790,-976,-10000
-4018,-10000,-4934,-5587,3641,9794,-1081,-10000
-4018,-10000,-4780,-5393,3582,9797,-1181,-10000
-4018,-10000,-4631,-5205,3523,9801,-1279,-10000
-4018,-10000,-4487,-5024,3465,9804,-1374,-10000
-4018,-10000,-4347,-4850,3408,9808,-1464,-10000
-4018,-10000,-4211,-4682,3353,9811,-1552,-10000
-4018,-10000,-4081,-4520,3299,9814,-1635,-10000
-4018,-10000,-3953,-4364,3247,9818,-1716,-10000
-4018,-10000,-3831,-4212,3197,9821,-1794,-10000
-4018,-10000,-3712,-4065,3150,9823,-1870,-10000
-4018,-10000,-3598,-3925,3104,9826,-1943,-10000
-4018,-10000,-3488,-3791,3059,9829,-2011,-10000
-4018,-10000,-3380,-3661,3014,9832,-2077,-10000
-4017,-10000,-3274,-3537,2973,9834,-2141,-10000
-4018,-10000,-3173,-3416,2935,9837,-2202,-10000
-4023,-10000,-3075,-3300,2900,9839,-2266,-10000
-4027,-10000,-2981,-3188,2865,9841,-2329,-10000
-4020,-10000,-2890,-3080,2832,9843,-2375,-10000
-4014,-10000,-2802,-2976,2799,9845,-2423,-10000
-4014,-10000,-2717,-2875,2769,9847,-2474,-10000
-4073,-10000,-2634,-2777,2742,9848,-2581,-10000
-4217,-10000,-2553,-2683,2716,9850,-2772,-10000
-4406,-10000,-2476,-2593,2691,9851,-3007,-10000
-4592,-10000,-2401,-2505,2667,9853,-3237,-10000
-4747,-10000,-2329,-2421,2645,9854,-3435,-10000
-4881,-10000,-2258,-2339,2625,9855,-3609,-10000
-5010,-10000,-2190,-2259,2605,9857,-3778,-10000
-5141,-10000,-2124,-2183,2585,9858,-3949,-10000
-5271,-10000,-2061,-2108,2567,9859,-4117,-10000
-5397,-10000,-1999,-2037,2550,9860,-4277,-10000
-5520,-10000,-1938,-1968,2534,9861,-4434,-10000
-5637,-10000,-1880,-1901,2520,9862,-4585,-10000
-5744,-10000,-1826,-1838,2505,9863,-4724,-10000
-5845,-10000,-1774,-1777,2491,9864,-4854,-10000
-5952,-9970,-1722,-1717,2476,9865,-4992,-10000
-6061,-9792,-1672,-1659,2461,9866,-5129,-10000
-6158,-9615,-1622,-1603,2446,9866,-5255,-10000
-6208,-9423,-1575,-1549,2433,9867,-5333,-10000
-6134,-9171,-1531,-1498,2421,9868,-5285,-9892
