F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-284,-224,-70,-41,1994,9894,-272,-263
-272,-205,-66,-40,1993,9894,-258,-241
-260,-187,-64,-39,1993,9894,-246,-220
-247,-168,-62,-37,1993,9894,-236,-202
-236,-151,-60,-36,1994,9894,-225,-184
-225,-134,-56,-34,1995,9894,-214,-164
-215,-119,-52,-32,1995,9894,-205,-146
-204,-104,-48,-31,1995,9894,-195,-130
-192,-91,-44,-28,1994,9894,-183,-113
-180,-79,-41,-25,1993,9894,-174,-102
-170,-68,-39,-22,1993,9894,-163,-90
-161,-57,-36,-20,1994,9894,-155,-78
-152,-47,-34,-18,1994,9894,-148,-67
-144,-37,-31,-15,1993,9894,-140,-54
-135,-28,-28,-13,1993,9894,-135,-46
-128,-21,-25,-10,1994,9894,-126,-36
-122,-16,-23,-7,1994,9894,-124,-30
-116,-12,-21,-6,1993,9894,-118,-26
-110,-7,-19,-5,1992,9894,-112,-19
-105,-2,-18,-3,1991,9894,-107,-13
-101,3,-17,-2,1991,9894,-103,-8
-97,7,-17,0,1990,9895,-102,-3
-93,10,-16,1,1989,9895,-98,0
-90,12,-14,3,1988,9895,-97,1
-86,14,-13,6,1988,9895,-93,3
-84,17,-13,7,1989,9895,-95,6
-83,20,-13,7,1989,9895,-92,8
-80,23,-13,7,1989,9895,-90,12
-78,26,-12,8,1989,9895,-89,14
-75,28,-10,9,1988,9895,-86,19
-73,30,-10,11,1988,9895,-85,21
-71,32,-9,11,1988,9895,-81,24
-69,34,-10,10,1989,9895,-79,25
-68,37,-9,9,1989,9895,-78,28
-66,40,-8,9,1988,9895,-76,31
-64,43,-7,9,1987,9895,-74,37
-61,46,-4,10,1985,9895,-72,40
-59,49,-3,10,1986,9895,-70,43
-57,52,-2,10,1987,9895,-67,48
-54,54,-2,10,1987,9895,-63,50
-53,56,-3,10,1985,9895,-63,50
-52,58,-3,10,1984,9895,-63,52
-51,62,-3,10,1985,9895,-62,56
-50,66,-2,11,1987,9895,-61,62
-47,68,-1,11,1989,9895,-58,64
-44,70,0,12,1989,9895,-54,67
-42,71,0,13,1989,9895,-53,68
-40,73,0,13,1988,9895,-52,70
-39,76,0,14,1988,9895,-50,73
-36,79,0,14,1988,9895,-47,75
-34,82,2,13,1989,9895,-45,81
-32,84,4,14,1989,9895,-41,83
-31,86,6,14,1989,9895,-42,86
-29,89,6,15,1988,9895,-41,87
-28,90,6,14,1987,9895,-36,90
-25,91,6,13,1987,9895,-34,93
-23,92,7,13,1987,9895,-31,95
-21,93,8,14,1988,9895,-30,96
-18,94,9,16,1989,9895,-30,96
-18,95,9,18,1989,9895,-29,97
-17,97,10,18,1989,9895,-29,100
-16,100,10,18,1988,9895,-28,102
-14,102,10,17,1988,9895,-26,104
-12,104,10,16,1988,9895,-24,106
-11,104,10,16,1989,9895,-23,107
-10,106,10,16,1989,9895,-21,108
-10,107,10,17,1989,9895,-21,109
-8,109,10,17,1988,9895,-20,111
-7,111,11,17,1987,9895,-19,115
-6,112,12,18,1987,9895,-18,117
-5,113,13,18,1987,9895,-17,118
-5,115,13,19,1988,9895,-17,119
-7,116,14,20,1989,9895,-18,120
-7,117,14,20,1989,9895,-19,122
-6,119,14,20,1989,9895,-18,123
