F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
63,145,0,-58,42,1027,92,158
64,147,0,-58,41,1027,95,159
66,148,0,-58,41,1026,97,161
66,147,0,-58,41,1025,95,159
65,146,-1,-57,40,1025,93,157
62,145,-2,-56,39,1025,91,156
61,145,-2,-56,38,1027,90,156
61,144,-2,-56,37,1027,90,155
62,143,-2,-56,38,1027,91,153
62,140,-2,-56,38,1026,91,151
61,138,-2,-56,38,1025,91,148
61,135,-2,-57,38,1024,90,146
61,132,-2,-59,37,1024,90,142
61,129,-2,-60,38,1025,92,139
59,124,-2,-61,38,1025,91,135
58,120,-3,-61,38,1025,90,130
56,115,-3,-61,38,1025,89,126
55,112,-5,-62,38,1025,87,123
54,109,-6,-64,38,1025,86,120
52,106,-6,-66,38,1025,87,117
50,102,-5,-67,38,1025,86,113
49,97,-5,-67,38,1025,85,107
49,91,-5,-67,38,1025,85,102
49,86,-5,-68,38,1025,85,96
48,81,-6,-69,38,1025,86,92
47,77,-6,-70,38,1025,85,87
46,73,-7,-71,38,1025,84,84
45,69,-6,-72,38,1025,84,80
45,66,-5,-74,38,1025,86,76
44,61,-4,-75,37,1025,86,74
43,57,-4,-75,37,1025,85,70
43,54,-4,-75,38,1025,84,67
42,50,-4,-75,38,1025,84,63
42,48,-4,-75,38,1025,84,61
42,46,-4,-75,37,1025,84,58
43,44,-4,-75,36,1025,85,57
43,43,-3,-76,36,1024,87,56
43,40,-1,-78,36,1024,87,56
42,38,-1,-78,36,1025,86,53
40,37,-1,-78,35,1026,85,52
40,37,-2,-77,35,1027,85,50
40,37,-2,-78,35,1027,85,50
40,37,-1,-79,34,1027,85,52
40,37,-1,-79,33,1027,85,52
40,37,-2,-78,33,1028,85,50
39,39,-3,-76,32,1029,81,52
39,40,-4,-75,33,1030,81,53
38,42,-4,-75,33,1029,80,54
38,42,-4,-75,33,1029,80,54
37,42,-4,-75,32,1030,79,54
37,43,-4,-73,32,1030,79,56
38,45,-3,-70,31,1030,78,58
39,48,-4,-68,32,1030,75,58
39,50,-5,-68,31,1030,76,59
39,51,-5,-69,30,1030,78,62
38,53,-5,-70,28,1030,78,63
38,55,-4,-69,28,1030,78,65
39,57,-4,-67,28,1030,75,67
40,59,-6,-65,28,1030,76,69
