F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
194,-79,31,-11,-562,3042,214,-67
198,-79,29,-5,-560,3042,213,-69
202,-80,27,0,-558,3042,213,-73
208,-80,24,7,-556,3042,213,-75
213,-80,21,14,-553,3042,212,-80
220,-80,18,21,-552,3042,213,-83
225,-81,15,28,-551,3041,213,-86
231,-82,11,36,-549,3040,212,-90
238,-84,6,44,-546,3038,211,-96
245,-85,0,52,-543,3036,211,-103
250,-86,-4,61,-540,3035,208,-108
256,-86,-10,69,-536,3035,207,-111
262,-87,-16,78,-532,3035,206,-117
268,-88,-22,88,-528,3035,201,-125
275,-90,-30,98,-525,3034,201,-133
282,-92,-38,108,-522,3033,198,-140
291,-95,-46,117,-518,3032,198,-150
300,-97,-55,127,-514,3030,198,-157
309,-100,-64,137,-509,3029,196,-167
316,-101,-74,147,-505,3028,194,-177
322,-103,-85,157,-501,3029,190,-185
330,-104,-96,167,-496,3028,187,-195
339,-107,-106,177,-490,3026,186,-205
348,-109,-117,185,-484,3024,185,-214
357,-112,-127,194,-480,3022,187,-222
366,-114,-138,203,-475,3021,186,-231
374,-117,-150,212,-470,3021,184,-244
382,-120,-161,220,-465,3021,184,-252
389,-123,-172,227,-460,3021,181,-263
397,-126,-184,234,-456,3021,181,-274
404,-130,-196,240,-451,3021,181,-285
411,-132,-208,245,-446,3020,181,-295
418,-135,-219,249,-440,3018,183,-305
425,-139,-228,253,-433,3016,184,-314
430,-143,-238,257,-427,3014,185,-325
435,-147,-247,260,-422,3014,184,-335
438,-151,-256,262,-417,3014,183,-344
440,-154,-263,263,-412,3014,181,-350
442,-157,-271,264,-407,3013,181,-357
444,-160,-277,264,-403,3013,183,-363
444,-163,-283,262,-399,3012,180,-369
443,-168,-287,260,-396,3012,181,-377
440,-173,-289,256,-392,3012,180,-382
437,-177,-290,251,-388,3012,179,-385
433,-180,-289,246,-384,3011,178,-386
430,-185,-289,241,-381,3011,179,-391
425,-189,-288,232,-379,3011,180,-393
418,-193,-285,222,-377,3011,180,-395
409,-196,-282,211,-375,3011,180,-393
398,-199,-278,200,-373,3011,180,-391
388,-202,-271,188,-372,3011,179,-389
376,-205,-263,177,-370,3010,178,-388
363,-209,-252,164,-368,3010,177,-380
350,-212,-241,150,-368,3010,175,-377
335,-214,-229,135,-368,3010,173,-369
318,-216,-216,118,-370,3011,174,-360
302,-216,-202,100,-372,3011,172,-351
284,-217,-186,81,-373,3011,172,-339
265,-218,-169,63,-375,3010,170,-328
246,-219,-153,46,-376,3011,168,-318
227,-220,-134,27,-379,3013,167,-305
206,-220,-114,8,-383,3015,167,-292
186,-219,-93,-11,-386,3016,166,-277
165,-218,-71,-32,-389,3017,164,-261
144,-217,-51,-52,-392,3017,163,-245
122,-216,-31,-72,-395,3017,162,-228
101,-215,-10,-91,-399,3017,161,-212
79,-213,12,-112,-402,3017,158,-195
58,-210,35,-131,-407,3018,157,-177
37,-207,57,-150,-412,3018,156,-158
16,-205,78,-169,-417,3018,156,-141
-3,-202,97,-187,-422,3019,153,-123
-22,-198,118,-206,-426,3019,153,-106
-41,-194,138,-225,-431,3020,152,-87
-58,-190,159,-242,-436,3019,152,-69
-75,-186,179,-259,-441,3019,153,-52
-92,-181,198,-274,-446,3020,155,-35
-108,-175,216,-289,-451,3022,153,-15
-122,-168,233,-302,-455,3024,152,3
-134,-161,248,-315,-461,3024,155,20
-145,-155,261,-327,-466,3025,156,36
-155,-149,274,-339,-470,3025,156,50
-165,-143,287,-348,-473,3026,157,65
-173,-137,299,-357,-477,3026,159,80
-180,-130,309,-363,-480,3024,159,92
-185,-123,317,-369,-484,3022,162,106
-189,-117,323,-374,-488,3022,163,115
-192,-110,329,-378,-491,3023,163,128
-193,-102,333,-380,-495,3023,168,137
-192,-93,337,-381,-498,3022,168,148
-190,-85,339,-381,-501,3020,170,157
-187,-78,339,-379,-504,3019,174,164
-183,-70,339,-376,-506,3017,177,173
-177,-61,337,-372,-508,3016,180,179
-170,-51,334,-366,-510,3014,181,186
-162,-42,330,-360,-512,3013,183,191
-154,-32,324,-352,-513,3011,186,198
-143,-23,317,-343,-515,3008,187,201
-131,-12,309,-332,-516,3005,190,206
-117,-1,301,-320,-516,3001,195,211
-101,11,292,-308,-516,2998,201,218
-84,23,283,-295,-516,2995,207,223
-66,36,272,-280,-516,2992,209,227
-49,49,259,-264,-515,2989,213,229
-29,63,245,-247,-513,2985,218,234
-9,78,231,-229,-512,2980,222,239
13,94,218,-210,-512,2975,230,246
36,112,204,-190,-511,2970,235,251
57,128,190,-170,-510,2965,238,257
80,145,174,-150,-509,2960,244,262
105,163,158,-129,-507,2956,250,268
131,182,140,-108,-504,2951,256,274
156,201,124,-85,-501,2945,262,281
181,221,107,-61,-498,2939,266,286
206,242,90,-37,-495,2932,272,295
232,262,74,-14,-493,2924,275,303
259,283,57,7,-490,2917,284,312
286,305,42,30,-487,2910,291,323
313,328,25,54,-482,2903,297,330
340,350,7,79,-478,2896,302,340
367,372,-10,102,-474,2889,310,347
394,393,-27,124,-470,2882,318,356
420,414,-43,144,-467,2876,324,365
445,435,-58,166,-462,2867,330,374
469,457,-73,187,-456,2859,338,384
493,479,-87,209,-449,2851,343,396
516,498,-103,229,-443,2844,349,404
538,518,-118,248,-437,2837,355,411
560,537,-133,267,-433,2830,360,421
581,556,-147,285,-429,2824,363,430
600,574,-159,303,-424,2818,366,438
618,589,-170,318,-418,2813,372,444
635,603,-181,332,-411,2808,377,450
649,616,-192,345,-405,2803,379,454
663,628,-203,357,-399,2798,380,458
676,639,-213,368,-394,2796,384,461
688,647,-222,377,-389,2793,386,465
698,653,-230,384,-383,2791,393,466
706,657,-236,389,-377,2789,395,465
712,659,-242,393,-372,2787,396,465
716,659,-245,396,-369,2787,397,462
719,657,-249,397,-365,2789,397,457
719,654,-252,397,-362,2791,397,451
719,648,-254,394,-357,2793,397,445
717,639,-255,392,-354,2796,397,437
713,627,-254,388,-350,2799,396,424
706,615,-252,382,-348,2804,394,415
698,600,-249,375,-345,2809,390,401
689,584,-246,365,-343,2814,388,390
678,565,-242,354,-341,2818,386,373
666,545,-235,342,-340,2822,384,360
652,523,-227,328,-340,2826,382,344
636,501,-220,314,-340,2831,378,328
619,479,-211,299,-340,2837,372,313
600,456,-202,283,-339,2843,365,297
580,430,-191,265,-339,2847,361,281
558,402,-178,246,-340,2852,355,262
535,372,-166,227,-342,2858,346,242
510,343,-152,208,-344,2862,339,222
485,314,-137,188,-346,2866,329,206
458,287,-119,168,-349,2869,322,190
431,259,-101,147,-352,2871,313,174
403,229,-83,125,-355,2874,305,159
375,199,-66,103,-358,2878,295,141
347,169,-49,81,-362,2882,289,123
318,140,-32,58,-364,2885,279,109
289,113,-13,36,-367,2887,269,93
260,85,6,14,-371,2889,261,80
229,57,27,-7,-375,2891,249,67
198,28,48,-29,-380,2893,240,52
169,0,68,-50,-386,2894,229,39
142,-26,88,-70,-390,2895,220,26
114,-51,107,-88,-393,2894,209,13
86,-76,127,-107,-396,2894,201,3
58,-100,146,-126,-400,2895,189,-7
30,-122,165,-144,-404,2897,178,-15
3,-144,183,-161,-409,2898,167,-24
-22,-164,200,-177,-413,2897,155,-35
-46,-184,217,-192,-416,2896,145,-42
-70,-202,234,-207,-419,2896,136,-48
-94,-220,250,-219,-422,2896,126,-56
-116,-236,265,-230,-425,2897,113,-63
-137,-252,280,-238,-428,2897,104,-68
-156,-266,294,-246,-430,2896,92,-74
-173,-278,307,-253,-433,2894,85,-76
-189,-289,318,-259,-435,2892,75,-83
-204,-299,328,-263,-437,2891,65,-85
-218,-306,337,-265,-439,2889,53,-87
-232,-313,344,-266,-441,2888,42,-91
-244,-318,350,-265,-443,2887,31,-91
-254,-323,354,-263,-444,2884,21,-96
-262,-326,358,-260,-445,2882,10,-97
-268,-327,361,-253,-445,2879,0,-97
-273,-327,362,-244,-445,2877,-9,-100
-276,-326,360,-233,-445,2874,-20,-101
-279,-325,358,-222,-445,2872,-34,-101
-281,-321,355,-210,-444,2870,-43,-103
-282,-317,351,-196,-442,2867,-57,-101
-282,-311,345,-180,-440,2863,-69,-101
-279,-304,337,-160,-437,2859,-81,-101
-276,-297,327,-139,-435,2855,-96,-103
-273,-289,316,-116,-432,2852,-113,-106
-270,-280,304,-91,-429,2848,-131,-106
-267,-271,289,-65,-425,2843,-151,-108
-263,-260,274,-36,-419,2838,-172,-112
-257,-248,256,-5,-414,2834,-191,-114
-251,-236,238,25,-407,2831,-212,-115
-245,-223,216,57,-401,2826,-234,-119
-240,-209,194,90,-393,2822,-258,-122
-236,-195,169,127,-385,2816,-290,-128
-233,-182,142,167,-376,2812,-322,-135
-229,-169,114,207,-366,2808,-354,-144
-225,-156,84,249,-356,2804,-388,-152
-223,-143,52,291,-346,2799,-424,-163
-222,-130,17,334,-334,2793,-465,-175
-224,-117,-18,380,-322,2789,-510,-189
-227,-105,-56,427,-309,2785,-556,-202
-232,-93,-95,475,-294,2781,-606,-219
-239,-83,-137,524,-280,2777,-661,-238
-249,-73,-182,573,-264,2773,-720,-258
-263,-65,-229,622,-247,2770,-782,-284
-280,-58,-280,673,-230,2767,-849,-312
-298,-55,-332,724,-212,2764,-919,-345
-320,-54,-387,776,-193,2762,-994,-379
-346,-54,-444,827,-172,2759,-1073,-417
-377,-56,-504,878,-151,2757,-1160,-457
-415,-61,-567,929,-128,2756,-1252,-501
-456,-69,-633,979,-105,2755,-1348,-554
-503,-83,-703,1028,-81,2755,-1453,-609
-556,-100,-775,1077,-56,2755,-1564,-671
-616,-120,-849,1126,-32,2756,-1683,-737
-684,-146,-927,1174,-5,2757,-1809,-809
-758,-176,-1009,1221,21,2760,-1942,-889
-840,-213,-1094,1267,49,2763,-2082,-976
-929,-256,-1184,1311,79,2768,-2233,-1071
-1028,-307,-1276,1353,109,2773,-2392,-1176
-1138,-363,-1373,1392,140,2777,-2563,-1287
-1259,-428,-1473,1430,171,2782,-2743,-1408
-1390,-500,-1578,1464,203,2790,-2932,-1540
-1531,-580,-1687,1495,235,2800,-3133,-1678
-1683,-668,-1800,1524,269,2811,-3344,-1829
-1848,-769,-1918,1550,304,2824,-3569,-1993
-2027,-881,-2041,1572,340,2837,-3807,-2169
-2220,-1005,-2169,1591,378,2852,-4056,-2360
-2426,-1142,-2300,1607,416,2869,-4320,-2565
-2646,-1291,-2434,1618,455,2887,-4596,-2784
-2883,-1455,-2573,1623,493,2906,-4887,-3018
-3137,-1635,-2719,1624,532,2927,-5194,-3270
-3408,-1833,-2870,1618,573,2951,-5515,-3541
-3695,-2048,-3028,1608,615,2978,-5852,-3835
-3999,-2284,-3189,1593,658,3006,-6206,-4148
-4321,-2540,-3356,1572,701,3037,-6574,-4486
-4662,-2819,-3527,1545,743,3070,-6960,-4846
-5024,-3121,-3703,1511,785,3104,-7367,-5229
-5402,-3446,-3885,1469,829,3141,-7784,-5638
-5786,-3789,-4073,1419,874,3180,-8203,-6069
-6190,-4160,-4265,1363,920,3222,-8644,-6527
-6647,-4577,-4463,1300,965,3267,-9132,-7033
-7157,-5041,-4664,1230,1011,3316,-9676,-7586
-7635,-5508,-4871,1151,1057,3366,-10000,-8143
-7948,-5903,-5083,1063,1103,3419,-10000,-8635
-7997,-6172,-5300,966,1151,3475,-10000,-9006
-7883,-6373,-5520,862,1199,3533,-10000,-9308
-7743,-6584,-5745,750,1247,3595,-10000,-9625
-7590,-6812,-5974,629,1295,3659,-10000,-9961
-7456,-7079,-6207,500,1342,3726,-9950,-9975
-7311,-7369,-6444,361,1389,3796,-9769,-9980
-7141,-7674,-6685,213,1436,3868,-9555,-9986
-6954,-8001,-6928,55,1483,3945,-9319,-9992
-6754,-8354,-7174,-111,1530,4024,-9062,-9999
-6540,-8732,-7423,-287,1576,4105,-8789,-10000
-6311,-9137,-7674,-473,1622,4190,-8491,-10000
-6066,-9570,-7928,-667,1667,4276,-8174,-10000
-5807,-10000,-8184,-869,1712,4366,-7833,-10000
-5538,-10000,-8442,-1081,1756,4460,-7478,-10000
-5256,-10000,-8702,-1304,1800,4557,-7105,-10000
-4947,-10000,-8962,-1536,1845,4655,-6694,-10000
-4602,-10000,-9217,-1772,1888,4757,-6246,-10000
-4251,-10000,-9472,-2013,1930,4860,-5785,-10000
-3964,-10000,-9738,-2273,1971,4967,-5381,-10000
-3798,-10000,-10000,-2552,2012,5075,-5084,-10000
-3773,-10000,-10000,-2826,2052,5187,-4863,-10000
-3773,-10000,-10000,-3047,2093,5300,-4709,-10000
-3787,-10000,-10000,-3181,2132,5417,-4627,-10000
-3786,-10000,-10000,-3223,2171,5535,-4597,-10000
-3777,-10000,-10000,-3260,2207,5655,-4561,-10000
-3773,-10000,-10000,-3292,2242,5777,-4535,-10000
-3773,-10000,-10000,-3340,2278,5900,-4502,-10000
-3774,-10000,-10000,-3396,2312,6027,-4463,-10000
-3774,-10000,-10000,-3451,2347,6156,-4422,-10000
-3774,-10000,-10000,-3509,2380,6286,-4382,-10000
-3774,-10000,-10000,-3570,2412,6416,-4338,-10000
-3774,-10000,-10000,-3635,2443,6546,-4293,-10000
-3774,-10000,-10000,-3704,2473,6678,-4243,-10000
-3774,-10000,-10000,-3776,2503,6810,-4193,-10000
-3774,-10000,-9985,-3851,2532,6945,-4135,-10000
-3774,-10000,-9916,-3927,2560,7080,-4063,-10000
-3774,-10000,-9845,-4007,2586,7216,-3988,-10000
-3774,-10000,-9771,-4089,2611,7352,-3908,-10000
-3774,-10000,-9693,-4175,2634,7487,-3825,-10000
-3774,-10000,-9614,-4263,2656,7621,-3744,-10000
-3774,-10000,-9534,-4352,2678,7756,-3658,-10000
-3774,-10000,-9453,-4442,2698,7893,-3570,-10000
-3774,-10000,-9370,-4535,2716,8028,-3483,-10000
-3774,-10000,-9285,-4628,2732,8163,-3393,-10000
-3774,-10000,-9200,-4723,2747,8297,-3304,-10000
-3774,-10000,-9114,-4819,2760,8431,-3211,-10000
-3774,-10000,-9027,-4915,2771,8564,-3118,-10000
-3774,-10000,-8939,-5013,2781,8696,-3026,-10000
-3774,-10000,-8850,-5111,2790,8829,-2932,-10000
-3774,-10000,-8762,-5209,2794,8961,-2839,-10000
-3774,-10000,-8673,-5308,2797,9090,-2744,-10000
-3774,-10000,-8583,-5408,2797,9215,-2650,-10000
-3774,-10000,-8494,-5507,2796,9338,-2555,-10000
-3774,-10000,-8407,-5604,2793,9465,-2462,-10000
-3774,-10000,-8320,-5700,2787,9597,-2369,-10000
-3774,-10000,-8234,-5796,2779,9719,-2277,-10000
-3774,-10000,-8147,-5892,2766,9808,-2187,-10000
-3774,-10000,-8061,-5988,2748,9850,-2094,-10000
-3774,-10000,-7976,-6082,2724,9851,-2005,-10000
-3774,-10000,-7893,-6175,2698,9850,-1917,-10000
-3774,-10000,-7811,-6265,2671,9848,-1829,-10000
-3774,-10000,-7731,-6354,2641,9851,-1745,-10000
-3774,-10000,-7651,-6443,2611,9856,-1660,-10000
-3774,-10000,-7574,-6529,2578,9859,-1578,-10000
-3774,-10000,-7498,-6613,2543,9861,-1497,-10000
-3774,-10000,-7423,-6696,2505,9863,-1418,-10000
-3774,-10000,-7351,-6776,2467,9865,-1344,-10000
-3774,-10000,-7280,-6855,2429,9867,-1265,-10000
-3774,-10000,-7211,-6932,2390,9870,-1193,-10000
-3774,-10000,-7145,-7005,2349,9873,-1123,-10000
-3774,-10000,-7081,-7077,2305,9875,-1055,-10000
-3774,-10000,-7019,-7146,2260,9878,-988,-10000
-3774,-10000,-6959,-7212,2215,9880,-926,-10000
-3774,-10000,-6901,-7276,2169,9884,-864,-10000
-3774,-10000,-6845,-7338,2123,9886,-806,-10000
-3774,-10000,-6792,-7397,2078,9889,-749,-10000
-3774,-10000,-6741,-7454,2031,9892,-694,-10000
-3774,-10000,-6691,-7509,1985,9895,-642,-10000
-3774,-10000,-6644,-7562,1939,9898,-592,-10000
-3774,-10000,-6599,-7612,1893,9900,-544,-10000
-3774,-10000,-6555,-7660,1846,9903,-499,-10000
-3774,-10000,-6515,-7705,1799,9906,-454,-10000
-3774,-10000,-6476,-7748,1751,9909,-413,-10000
-3774,-10000,-6440,-7789,1704,9912,-374,-10000
-3774,-10000,-6404,-7828,1658,9915,-339,-10000
-3774,-10000,-6371,-7865,1613,9917,-301,-10000
-3774,-10000,-6339,-7900,1570,9920,-269,-10000
-3774,-10000,-6310,-7933,1525,9923,-236,-10000
-3774,-10000,-6282,-7963,1481,9925,-209,-10000
-3774,-10000,-6257,-7992,1438,9928,-181,-10000
-3774,-10000,-6233,-8019,1395,9931,-157,-10000
-3774,-10000,-6210,-8044,1353,9933,-131,-10000
-3774,-10000,-6189,-8067,1311,9936,-109,-10000
-3774,-10000,-6170,-8088,1269,9938,-89,-10000
-3774,-10000,-6152,-8108,1227,9941,-69,-10000
-3774,-10000,-6135,-8127,1185,9944,-52,-10000
-3774,-10000,-6120,-8143,1142,9946,-37,-10000
-3774,-10000,-6107,-8157,1101,9949,-24,-10000
-3774,-10000,-6097,-8170,1059,9951,-12,-10000
-3774,-10000,-6087,-8181,1018,9954,-2,-10000
-3774,-10000,-6077,-8192,976,9956,9,-10000
-3774,-10000,-6068,-8201,935,9959,17,-10000
-3774,-10000,-6062,-8209,894,9961,25,-10000
-3774,-10000,-6057,-8213,853,9964,30,-10000
-3774,-10000,-6054,-8217,813,9966,32,-10000
-3774,-10000,-6051,-8220,772,9969,37,-10000
-3774,-10000,-6049,-8223,732,9971,40,-10000
-3774,-10000,-6047,-8224,692,9974,40,-10000
-3774,-10000,-6049,-8223,653,9976,40,-10000
-3774,-10000,-6051,-8220,614,9978,37,-10000
-3774,-10000,-6054,-8217,576,9981,32,-10000
-3774,-10000,-6057,-8213,538,9983,30,-10000
-3774,-10000,-6062,-8209,501,9985,25,-10000
-3774,-10000,-6067,-8202,465,9988,20,-10000
-3774,-10000,-6075,-8194,430,9990,12,-10000
-3774,-10000,-6082,-8185,395,9992,2,-10000
-3774,-10000,-6091,-8176,361,9994,-4,-10000
-3774,-10000,-6100,-8166,327,9996,-14,-10000
-3774,-10000,-6110,-8155,295,9998,-24,-10000
-3774,-10000,-6120,-8143,263,10000,-37,-10000
-3774,-10000,-6132,-8131,233,10000,-50,-10000
-3774,-10000,-6143,-8118,203,10000,-62,-10000
-3774,-10000,-6155,-8104,174,10000,-74,-10000
-3774,-10000,-6168,-8090,146,10000,-86,-10000
-3774,-10000,-6182,-8075,119,10000,-102,-10000
-3774,-10000,-6196,-8059,93,10000,-117,-10000
-3774,-10000,-6210,-8044,67,10000,-131,-10000
-3774,-10000,-6224,-8028,41,10000,-147,-10000
-3774,-10000,-6238,-8012,15,10000,-162,-10000
-3774,-10000,-6253,-7996,-7,10000,-177,-10000
-3774,-10000,-6268,-7979,-29,10000,-194,-10000
-3774,-10000,-6284,-7961,-52,10000,-209,-10000
-3774,-10000,-6300,-7944,-76,10000,-227,-10000
-3774,-10000,-6315,-7927,-99,10000,-244,-10000
-3774,-10000,-6331,-7910,-122,10000,-260,-10000
-3774,-10000,-6346,-7893,-144,10000,-277,-10000
-3774,-10000,-6361,-7876,-166,10000,-291,-10000
-3774,-10000,-6378,-7858,-188,10000,-310,-10000
-3774,-10000,-6394,-7839,-211,10000,-327,-10000
-3774,-10000,-6410,-7821,-233,10000,-344,-10000
