F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4134,-10000,-9602,-4364,1686,2477,-3708,-10000
-4135,-10000,-9485,-4443,1854,2660,-3619,-10000
-4136,-10000,-9363,-4556,2028,2869,-3502,-10000
-4136,-10000,-9247,-4712,2205,3104,-3358,-10000
-4136,-10000,-9110,-4883,2386,3365,-3194,-10000
-4136,-10000,-8945,-5062,2570,3652,-3018,-10000
-4136,-10000,-8764,-5254,2756,3967,-2828,-10000
-4136,-10000,-8572,-5459,2941,4309,-2623,-10000
-4136,-10000,-8372,-5674,3123,4679,-2413,-10000
-4136,-10000,-8166,-5894,3303,5076,-2193,-10000
-4136,-10000,-7957,-6118,3478,5498,-1971,-10000
-4136,-10000,-7748,-6343,3647,5943,-1749,-10000
-4136,-10000,-7542,-6563,3809,6409,-1532,-10000
-4136,-10000,-7342,-6778,3961,6885,-1319,-10000
-4136,-10000,-7150,-6984,4104,7370,-1114,-10000
-4136,-10000,-6968,-7179,4236,7878,-921,-10000
-4136,-10000,-6797,-7362,4356,8420,-740,-10000
-4136,-10000,-6642,-7529,4461,8960,-574,-10000
-4136,-10000,-6502,-7679,4545,9407,-428,-10000
-4136,-10000,-6379,-7810,4603,9676,-296,-10000
-4136,-10000,-6275,-7922,4632,9735,-186,-10000
-4136,-10000,-6190,-8014,4642,9734,-96,-10000
-4136,-10000,-6124,-8087,4634,9716,-23,-10000
-4136,-10000,-6075,-8140,4613,9715,28,-10000
-4136,-10000,-6033,-8164,4576,9729,57,-10000
-4136,-10000,-5999,-8160,4525,9740,64,-10000
-4136,-10000,-6002,-8157,4461,9744,62,-10000
-4136,-10000,-6054,-8169,4386,9748,54,-10000
-4136,-10000,-6086,-8135,4300,9753,20,-10000
-4134,-10000,-6069,-8030,4203,9759,-46,-10000
-4135,-10000,-5727,-7601,4098,9765,-251,-10000
-4147,-10000,-5126,-6911,3986,9772,-577,-10000
-4167,-10000,-4427,-6114,3870,9779,-955,-10000
-4161,-10000,-3805,-5376,3751,9787,-1291,-10000
-4134,-10000,-3323,-4761,3629,9794,-1557,-10000
-4124,-10000,-2936,-4231,3506,9802,-1811,-10000
-4184,-10000,-2590,-3735,3383,9809,-2119,-10000
-4611,-10000,-2265,-3260,3265,9816,-2788,-10000
-5350,-10000,-1970,-2815,3149,9823,-3757,-10000
-6087,-9851,-1708,-2406,3037,9830,-4705,-10000
-6682,-8696,-1478,-2035,2929,9837,-5512,-9280
-6534,-7587,-1280,-1701,2829,9843,-5564,-8117
-5790,-6482,-1111,-1405,2736,9849,-4997,-6959
-4799,-5418,-970,-1147,2652,9854,-4167,-5846
-3941,-4537,-855,-926,2574,9859,-3451,-4925
-3381,-3919,-764,-739,2503,9863,-3006,-4281
-3055,-3520,-693,-585,2439,9867,-2778,-3864
-2840,-3255,-640,-459,2384,9870,-2641,-3587
-2671,-3080,-603,-363,2337,9873,-2534,-3408
-2542,-2980,-579,-290,2296,9876,-2451,-3304
-2452,-2942,-565,-239,2262,9878,-2392,-3267
-2389,-2949,-560,-207,2235,9879,-2352,-3276
-2349,-2989,-562,-191,2214,9881,-2323,-3321
-2325,-3052,-567,-188,2197,9882,-2301,-3386
