F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9714,-4234,1672,1977,-3814,-10000
-4136,-10000,-9686,-4264,1700,1999,-3785,-10000
-4136,-10000,-9658,-4295,1727,2021,-3753,-10000
-4136,-10000,-9628,-4326,1753,2045,-3724,-10000
-4136,-10000,-9599,-4358,1779,2069,-3692,-10000
-4136,-10000,-9569,-4391,1805,2094,-3661,-10000
-4136,-10000,-9538,-4423,1832,2118,-3629,-10000
-4136,-10000,-9506,-4457,1861,2142,-3595,-10000
-4136,-10000,-9475,-4491,1888,2167,-3560,-10000
-4136,-10000,-9443,-4525,1914,2192,-3526,-10000
-4136,-10000,-9411,-4559,1939,2217,-3494,-10000
-4136,-10000,-9379,-4594,1966,2243,-3460,-10000
-4136,-10000,-9345,-4629,1993,2269,-3424,-10000
-4136,-10000,-9312,-4665,2021,2296,-3389,-10000
-4136,-10000,-9279,-4701,2049,2325,-3353,-10000
-4136,-10000,-9245,-4737,2075,2354,-3319,-10000
-4136,-10000,-9212,-4772,2101,2384,-3285,-10000
-4136,-10000,-9179,-4808,2128,2413,-3248,-10000
-4136,-10000,-9146,-4844,2154,2441,-3214,-10000
-4136,-10000,-9111,-4881,2180,2470,-3177,-10000
-4136,-10000,-9077,-4918,2205,2500,-3140,-10000
-4136,-10000,-9042,-4954,2229,2530,-3104,-10000
-4136,-10000,-9009,-4990,2254,2560,-3070,-10000
-4136,-10000,-8976,-5026,2280,2591,-3033,-10000
-4136,-10000,-8942,-5062,2307,2622,-2999,-10000
-4136,-10000,-8907,-5100,2334,2654,-2960,-10000
-4136,-10000,-8872,-5138,2359,2687,-2923,-10000
-4136,-10000,-8837,-5175,2382,2720,-2887,-10000
-4136,-10000,-8803,-5211,2406,2753,-2850,-10000
-4136,-10000,-8770,-5247,2431,2785,-2816,-10000
-4136,-10000,-8736,-5283,2456,2818,-2779,-10000
-4136,-10000,-8702,-5319,2481,2853,-2745,-10000
-4136,-10000,-8667,-5357,2506,2887,-2708,-10000
-4136,-10000,-8633,-5394,2529,2921,-2672,-10000
-4136,-10000,-8600,-5430,2552,2955,-2635,-10000
-4136,-10000,-8566,-5465,2576,2988,-2601,-10000
-4136,-10000,-8533,-5500,2599,3023,-2564,-10000
-4136,-10000,-8500,-5536,2622,3059,-2530,-10000
-4136,-10000,-8467,-5572,2644,3094,-2496,-10000
-4136,-10000,-8433,-5608,2667,3129,-2459,-10000
-4136,-10000,-8401,-5642,2691,3165,-2425,-10000
-4136,-10000,-8369,-5677,2714,3201,-2391,-10000
-4136,-10000,-8337,-5711,2736,3238,-2357,-10000
-4136,-10000,-8305,-5746,2758,3276,-2323,-10000
-4136,-10000,-8273,-5779,2779,3313,-2291,-10000
-4136,-10000,-8242,-5813,2802,3350,-2257,-10000
-4136,-10000,-8211,-5846,2823,3386,-2225,-10000
-4136,-10000,-8180,-5879,2844,3422,-2193,-10000
-4136,-10000,-8150,-5912,2863,3460,-2159,-10000
-4136,-10000,-8120,-5943,2884,3499,-2130,-10000
-4136,-10000,-8090,-5976,2905,3539,-2098,-10000
-4136,-10000,-8060,-6008,2926,3577,-2066,-10000
-4136,-10000,-8030,-6040,2947,3615,-2034,-10000
-4136,-10000,-8001,-6071,2967,3653,-2003,-10000
-4136,-10000,-7973,-6102,2987,3690,-1973,-10000
-4136,-10000,-7944,-6132,3007,3728,-1942,-10000
-4136,-10000,-7916,-6162,3027,3766,-1912,-10000
-4136,-10000,-7889,-6192,3046,3806,-1883,-10000
-4136,-10000,-7860,-6222,3065,3846,-1854,-10000
-4136,-10000,-7833,-6252,3084,3885,-1825,-10000
-4136,-10000,-7805,-6281,3103,3924,-1795,-10000
-4136,-10000,-7778,-6310,3121,3962,-1766,-10000
-4136,-10000,-7752,-6338,3139,4002,-1739,-10000
-4136,-10000,-7726,-6366,3157,4044,-1712,-10000
-4136,-10000,-7700,-6394,3174,4085,-1683,-10000
-4136,-10000,-7674,-6422,3193,4127,-1656,-10000
-4136,-10000,-7649,-6449,3212,4167,-1629,-10000
-4136,-10000,-7623,-6477,3230,4207,-1602,-10000
-4136,-10000,-7597,-6504,3248,4248,-1575,-10000
-4136,-10000,-7572,-6531,3265,4290,-1549,-10000
-4136,-10000,-7548,-6558,3282,4333,-1522,-10000
