F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-289,-175,-39,-22,623,9978,-335,-244
-279,-159,-35,-19,623,9978,-327,-220
-268,-143,-31,-18,624,9978,-314,-198
-256,-129,-28,-17,625,9978,-300,-180
-244,-115,-24,-15,624,9978,-284,-159
-234,-100,-21,-14,624,9978,-274,-140
-224,-87,-19,-11,623,9978,-263,-123
-214,-74,-17,-9,622,9978,-251,-108
-205,-64,-15,-7,621,9978,-244,-92
-197,-55,-12,-4,621,9978,-235,-81
-190,-47,-10,-3,621,9978,-227,-68
-183,-40,-7,0,621,9978,-222,-61
-176,-33,-5,1,621,9978,-213,-48
-169,-27,-3,3,620,9978,-207,-41
-163,-21,-1,6,619,9978,-201,-34
-158,-17,1,8,619,9978,-195,-25
-155,-14,3,9,620,9978,-191,-21
-152,-10,5,11,620,9978,-191,-18
-150,-8,6,12,620,9978,-189,-12
-148,-6,6,14,618,9978,-186,-12
-145,-4,6,15,616,9978,-186,-10
-143,-3,6,17,615,9978,-183,-9
-140,-3,7,18,614,9978,-183,-8
-138,-1,8,19,614,9978,-180,-3
-136,0,9,19,615,9978,-178,-2
-134,0,8,19,615,9978,-177,-1
-133,2,8,21,615,9978,-175,1
-133,4,8,22,614,9978,-178,1
-133,7,9,22,614,9978,-178,7
-132,8,9,22,614,9978,-174,8
-130,10,10,21,614,9978,-172,10
-128,12,12,20,614,9978,-167,17
-126,14,14,20,614,9978,-163,19
-123,16,14,20,614,9978,-161,21
-121,18,14,20,614,9978,-158,24
-120,20,14,20,614,9978,-157,26
-119,23,14,20,614,9978,-156,30
-117,26,14,20,614,9978,-153,32
-116,28,14,20,614,9978,-152,36
-114,31,14,20,614,9978,-151,39
-112,34,15,21,614,9978,-147,42
-110,37,16,21,614,9978,-145,47
-108,40,16,22,614,9978,-142,51
-105,43,17,23,614,9978,-144,53
-103,45,17,23,614,9978,-140,59
-101,47,18,23,614,9978,-137,62
-100,50,18,23,614,9978,-134,65
-98,52,20,23,614,9978,-131,68
-96,53,22,23,614,9978,-129,73
-94,55,24,24,614,9978,-126,74
-92,57,25,23,614,9978,-125,76
-91,60,25,23,614,9978,-124,80
-90,62,25,23,614,9978,-122,84
-88,64,24,23,615,9978,-120,85
-85,65,25,23,614,9978,-117,86
-83,66,25,24,614,9978,-114,91
-81,66,27,25,614,9978,-112,91
-80,67,28,27,615,9978,-111,92
-79,70,28,27,615,9978,-109,96
-79,72,28,26,614,9978,-109,98
-78,74,28,26,614,9978,-108,101
-78,75,28,26,612,9979,-108,102
-77,75,29,27,612,9979,-107,102
-75,75,29,30,612,9979,-108,103
-74,76,29,32,613,9978,-109,103
-73,77,30,32,614,9978,-108,104
-74,76,30,31,615,9978,-109,103
-74,76,32,30,615,9978,-107,107
-74,76,32,29,614,9978,-106,106
-72,77,32,29,613,9978,-104,108
-71,79,32,30,613,9978,-103,111
-71,82,32,30,613,9978,-103,113
-72,83,32,30,614,9978,-103,114
-72,83,32,29,615,9978,-104,115
-72,83,32,29,615,9978,-104,115
-70,83,32,29,614,9978,-102,115
-68,84,32,29,614,9978,-100,117
-67,86,32,30,614,9978,-98,118
-67,86,32,29,615,9978,-98,118
-68,85,32,29,614,9978,-100,117
-67,85,32,29,614,9978,-98,117
-66,86,32,30,614,9978,-97,119
-65,88,31,30,614,9978,-96,122
-65,91,32,29,614,9978,-96,124
-65,92,33,28,614,9978,-93,126
-66,92,33,28,614,9978,-95,126
-66,92,34,27,615,9978,-95,125
-65,92,34,27,614,9978,-93,125
-64,92,34,27,614,9978,-91,126
-62,93,35,26,614,9978,-87,130
-62,94,35,26,615,9978,-86,131
-61,96,34,27,615,9978,-89,130
-60,97,33,28,614,9978,-87,131
-59,97,34,27,613,9978,-86,131
-57,97,35,26,612,9979,-81,135
-57,98,35,26,611,9979,-81,136
-57,99,35,26,611,9979,-81,137
-57,100,35,26,611,9979,-81,139
-57,99,35,26,612,9979,-80,137
-56,99,35,27,613,9978,-83,137
-57,100,34,27,613,9978,-84,139
-56,102,34,28,611,9979,-84,137
-55,103,33,28,610,9979,-81,140
-54,104,32,28,610,9979,-80,141
-53,104,32,30,613,9978,-81,140
-52,104,33,31,615,9978,-81,141
-51,105,34,32,615,9978,-80,142
-50,105,35,32,614,9978,-79,142
-50,105,35,32,611,9979,-79,142
-50,105,34,32,609,9979,-79,142
-50,105,34,32,609,9979,-79,142
-51,106,35,32,611,9979,-80,144
-50,108,36,33,613,9978,-79,145
-50,109,36,33,615,9978,-79,147
-50,110,35,33,615,9978,-79,148
-49,111,35,33,615,9978,-78,148
-48,111,35,33,614,9978,-76,148
-47,109,36,33,614,9978,-75,147
-46,109,35,33,614,9978,-74,146
-46,109,35,33,615,9978,-74,146
-47,109,35,33,615,9978,-78,146
-48,110,34,34,614,9978,-79,147
-47,111,34,34,614,9978,-79,148
-46,111,34,34,614,9978,-78,150
-44,111,35,33,615,9978,-74,148
-42,110,35,33,615,9978,-69,148
-42,111,35,33,614,9978,-69,150
-43,113,35,33,613,9978,-70,151
-44,114,35,33,611,9979,-73,153
-44,115,35,33,611,9979,-73,153
-44,114,35,33,613,9978,-73,153
-44,114,35,33,614,9978,-72,153
-44,114,35,33,614,9978,-72,153
-44,114,35,33,613,9978,-72,153
-44,114,35,33,613,9978,-73,153
-44,114,35,33,613,9978,-72,153
-43,115,35,33,613,9978,-70,155
-41,115,35,33,614,9978,-69,155
-41,116,35,33,614,9978,-68,156
-41,115,35,33,615,9978,-69,155
-41,116,35,33,614,9978,-68,156
-40,116,35,33,614,9978,-67,156
-39,116,35,33,613,9978,-67,156
-39,116,36,33,613,9978,-67,156
-39,116,36,33,613,9978,-67,156
-40,116,35,33,612,9979,-67,156
-40,116,35,33,611,9979,-67,156
-39,116,35,33,611,9979,-67,156
-40,116,36,33,611,9979,-67,156
-40,116,36,34,610,9979,-70,158
-40,116,36,34,610,9979,-70,158
-40,116,36,34,609,9979,-70,158
-40,116,37,34,610,9979,-70,158
-40,116,38,35,610,9979,-70,158
-39,116,38,36,611,9979,-69,158
-39,116,38,36,612,9979,-69,158
-40,116,38,35,611,9979,-70,158
-40,116,38,35,610,9979,-70,158
-40,116,37,35,610,9979,-70,158
-39,117,37,34,610,9979,-69,159
-39,117,36,34,610,9979,-68,159
-38,117,36,34,610,9979,-68,157
-39,117,37,35,610,9979,-68,159
-38,117,38,36,611,9979,-68,159
-37,118,39,36,611,9979,-67,161
-36,119,39,37,611,9979,-64,162
-35,119,39,36,610,9979,-64,162
-35,119,38,35,611,9979,-64,162
-36,119,38,34,611,9979,-62,162
-36,119,38,33,612,9979,-62,162
-35,119,39,33,612,9979,-62,162
-35,119,39,34,611,9979,-61,162
-36,119,39,35,611,9979,-64,162
-37,118,40,36,610,9979,-67,161
-39,117,40,35,610,9979,-65,159
-39,117,41,34,609,9979,-67,162
-39,117,41,34,610,9979,-67,162
-39,117,41,34,610,9979,-65,163
-38,117,42,34,611,9979,-65,163
-38,118,42,33,611,9979,-64,163
-37,119,41,34,612,9979,-64,164
-36,119,41,34,612,9979,-62,164
-34,117,41,34,611,9979,-61,163
-34,116,42,33,611,9979,-59,162
-34,116,42,32,610,9979,-57,162
-35,117,42,32,610,9979,-58,163
-36,119,42,33,611,9979,-59,164
-36,119,42,33,611,9979,-62,166
-36,119,42,33,612,9979,-62,164
-36,119,42,32,611,9979,-59,164
-36,119,41,32,611,9979,-59,164
-36,119,40,31,611,9979,-59,164
-36,119,40,31,612,9979,-59,166
-36,119,40,31,611,9979,-59,166
-36,119,41,32,611,9979,-59,164
-36,119,41,32,610,9979,-59,164
-36,119,41,32,610,9979,-59,164
-36,119,42,33,610,9979,-59,166
-36,120,42,33,610,9979,-62,167
-36,121,42,33,610,9979,-59,167
-36,120,41,32,610,9979,-59,167
-36,119,41,32,610,9979,-59,166
-35,119,41,32,610,9979,-58,166
-34,119,42,33,610,9979,-57,166
-32,121,42,33,610,9979,-56,167
-31,121,41,32,610,9979,-54,168
-31,121,41,32,610,9979,-53,168
-31,121,41,32,610,9979,-53,167
-31,121,42,32,610,9979,-53,168
-31,122,42,33,611,9979,-57,168
-32,122,42,33,611,9979,-58,169
-33,122,42,33,611,9979,-56,169
-35,120,42,33,610,9979,-58,167
-36,119,42,33,611,9979,-59,166
-36,119,42,33,611,9979,-63,166
-36,120,42,33,611,9979,-59,167
-36,120,42,33,610,9979,-59,166
-36,119,42,33,610,9979,-59,166
-36,120,42,33,609,9979,-59,166
-36,120,42,33,610,9979,-61,167
-36,120,42,33,610,9979,-59,167
-36,119,42,33,611,9979,-59,166
-35,119,42,33,611,9979,-58,166
-36,119,42,32,611,9979,-59,164
-36,119,42,33,610,9979,-59,164
-36,119,42,33,611,9979,-59,166
-34,120,42,33,613,9978,-57,166
-33,120,42,32,614,9978,-56,167
-32,120,42,32,615,9978,-54,167
-32,120,42,33,615,9978,-56,167
-32,120,41,34,614,9978,-58,167
-32,121,39,35,614,9978,-61,164
-31,121,39,36,614,9978,-59,166
-31,121,38,36,615,9978,-59,166
-31,121,39,36,614,9978,-59,164
-31,121,39,36,614,9978,-59,164
-31,121,39,36,614,9978,-59,164
-31,122,39,36,614,9978,-59,166
-32,122,39,36,614,9978,-61,166
-32,123,39,36,615,9978,-61,167
-32,122,39,36,614,9978,-61,167
-30,122,39,36,614,9978,-58,166
-29,122,39,36,614,9978,-57,166
-28,122,39,36,615,9978,-57,166
-28,123,39,36,615,9978,-56,167
-27,123,39,36,614,9978,-54,168
-27,123,39,36,614,9978,-54,168
-28,123,39,36,613,9978,-56,167
-29,122,39,36,612,9979,-57,166
-30,122,38,36,611,9979,-58,166
-30,122,39,36,610,9979,-58,166
-30,122,40,35,610,9979,-54,166
-30,122,41,33,610,9979,-54,169
-30,121,42,33,610,9979,-53,168
-31,121,41,34,610,9979,-56,168
-30,122,40,35,610,9979,-54,166
-28,122,39,36,611,9979,-56,167
-28,122,40,35,612,9979,-53,167
-29,122,40,34,611,9979,-54,166
-31,121,40,35,610,9979,-57,164
-32,121,40,35,610,9979,-57,164
-31,121,39,35,610,9979,-59,164
-31,121,39,35,610,9979,-59,164
-31,121,40,35,610,9979,-57,166
-31,121,40,35,610,9979,-57,166
-31,121,40,35,610,9979,-57,166
-31,121,39,36,610,9979,-59,164
-31,121,39,36,610,9979,-59,164
-31,121,39,36,610,9979,-59,166
-32,122,39,36,610,9979,-61,166
-32,123,39,36,610,9979,-61,167
-32,123,39,36,610,9979,-62,168
-32,123,39,36,610,9979,-62,168
-33,124,39,36,610,9979,-62,168
-33,124,39,36,610,9979,-62,168
-33,124,39,36,610,9979,-62,168
-33,124,39,35,610,9979,-62,168
-33,124,40,35,610,9979,-59,168
-33,125,40,35,610,9979,-59,169
-34,126,39,36,610,9979,-63,170
-34,126,38,36,610,9979,-63,170
-33,125,38,36,610,9979,-62,169
-33,125,39,36,610,9979,-62,169
-33,125,40,35,610,9979,-59,169
-33,125,40,35,610,9979,-59,169
-33,125,39,36,610,9979,-62,169
-33,125,39,36,610,9979,-62,169
-33,125,39,36,610,9979,-62,169
-33,125,41,34,610,9979,-59,173
-33,125,42,33,610,9979,-57,173
-33,125,43,32,610,9979,-57,173
-33,125,42,32,610,9979,-57,173
-34,126,42,33,610,9979,-59,173
-34,126,41,34,610,9979,-59,173
-33,125,41,34,610,9979,-59,173
-33,124,41,34,610,9979,-59,172
-32,122,42,33,610,9979,-58,169
-31,121,42,32,610,9979,-53,168
-31,121,42,32,610,9979,-53,167
-31,121,42,33,610,9979,-53,168
-31,121,42,33,610,9979,-54,168
-31,121,42,33,610,9979,-53,168
-31,121,42,32,611,9979,-53,168
-32,122,42,33,612,9979,-54,168
-32,122,42,33,613,9978,-54,169
-32,122,42,32,614,9978,-54,169
-32,122,42,33,613,9978,-54,169
-32,123,42,33,611,9979,-54,170
-33,124,42,33,610,9979,-56,170
-33,125,42,32,609,9979,-57,173
-34,126,42,33,609,9979,-57,173
-34,126,42,33,610,9979,-59,173
-33,125,41,34,610,9979,-59,173
-33,125,41,34,611,9979,-59,173
-33,125,41,34,612,9979,-59,173
-33,125,42,33,611,9979,-59,173
-33,125,43,34,610,9979,-59,173
-33,125,43,34,610,9979,-59,173
-33,125,43,34,609,9979,-59,173
-33,125,43,34,610,9979,-59,173
-33,125,44,35,610,9979,-59,173
-33,125,46,36,611,9979,-59,175
-33,125,46,36,611,9979,-59,175
-34,126,46,36,611,9979,-59,177
-34,126,46,36,610,9979,-59,177
-33,125,46,36,611,9979,-59,175
-33,124,46,36,611,9979,-59,174
-32,122,46,36,611,9979,-58,172
-31,121,46,36,610,9979,-57,170
-31,121,46,36,610,9979,-57,170
-31,121,46,36,609,9979,-57,170
-31,121,46,36,609,9979,-57,170
-31,121,46,36,610,9979,-57,170
-31,121,46,36,611,9979,-57,170
-32,121,46,36,613,9978,-57,170
-31,121,46,36,613,9978,-57,170
-29,122,46,36,614,9978,-54,172
-28,122,46,36,613,9978,-53,173
-28,122,46,36,612,9979,-53,173
-29,122,46,36,611,9979,-54,172
-30,122,45,36,611,9979,-56,172
-30,122,44,35,612,9979,-54,168
-29,122,43,34,612,9979,-54,169
-28,123,43,34,612,9979,-52,170
-27,123,43,34,611,9979,-52,170
-27,124,43,34,611,9979,-52,172
-28,125,43,34,611,9979,-52,173
-28,126,43,34,611,9979,-53,174
-29,127,43,34,610,9979,-54,174
-29,127,43,34,611,9979,-54,175
-29,128,43,34,612,9979,-54,177
-30,128,43,34,612,9979,-56,175
-30,127,43,34,613,9978,-56,175
-31,127,43,34,612,9979,-56,174
-31,127,42,33,612,9979,-56,175
-31,127,42,33,611,9979,-53,174
-31,127,42,33,610,9979,-53,174
-31,126,42,33,611,9979,-54,174
-31,127,42,33,611,9979,-57,175
-31,128,42,33,611,9979,-57,177
-30,130,42,33,611,9979,-53,178
-30,129,42,33,612,9979,-52,178
-29,128,42,33,613,9978,-52,177
-29,127,42,33,613,9978,-52,175
-29,128,42,33,613,9978,-51,175
-29,128,42,33,613,9978,-51,175
-29,128,42,33,612,9979,-52,177
-31,127,42,33,612,9979,-53,174
-32,126,42,33,612,9979,-56,174
-33,125,42,33,612,9979,-57,173
-32,126,42,33,612,9979,-56,174
-31,127,42,33,612,9979,-53,175
-29,127,42,33,613,9978,-51,175
-28,127,42,33,614,9978,-51,175
