F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4023,-10000,-2871,-3326,3282,9815,-2342,-10000
-4014,-10000,-2724,-3103,3207,9820,-2464,-10000
-4014,-10000,-2587,-2899,3135,9824,-2583,-10000
-4100,-10000,-2461,-2712,3066,9829,-2785,-10000
-4343,-10000,-2345,-2542,3002,9833,-3140,-10000
-4667,-10000,-2237,-2387,2941,9836,-3575,-10000
-4978,-10000,-2138,-2247,2885,9840,-3983,-10000
-5217,-10000,-2046,-2118,2834,9843,-4310,-10000
-5392,-10000,-1960,-2002,2787,9846,-4561,-10000
-5532,-10000,-1877,-1897,2743,9848,-4768,-10000
-5664,-10000,-1800,-1801,2703,9851,-4959,-10000
-5808,-10000,-1727,-1715,2667,9853,-5156,-10000
-5955,-9988,-1658,-1636,2636,9855,-5352,-10000
-6081,-9756,-1593,-1563,2607,9857,-5525,-10000
-6141,-9501,-1530,-1497,2579,9858,-5619,-10000
-6005,-9150,-1470,-1435,2555,9860,-5510,-10000
-5732,-8735,-1412,-1378,2536,9861,-5255,-9981
-5421,-8308,-1355,-1323,2519,9862,-4959,-9498
-5155,-7914,-1300,-1272,2505,9863,-4709,-9051
-4947,-7560,-1246,-1222,2491,9864,-4519,-8648
-4763,-7224,-1195,-1174,2477,9865,-4351,-8264
-4576,-6893,-1145,-1128,2466,9865,-4181,-7889
-4384,-6564,-1098,-1083,2457,9866,-4005,-7516
-4194,-6242,-1051,-1040,2450,9866,-3828,-7151
-4008,-5928,-1005,-997,2443,9867,-3658,-6794
-3828,-5623,-960,-955,2437,9867,-3491,-6447
-3653,-5328,-917,-912,2431,9867,-3331,-6111
-3483,-5044,-874,-871,2425,9868,-3176,-5789
-3320,-4770,-834,-832,2419,9868,-3027,-5478
-3163,-4506,-795,-793,2414,9869,-2887,-5178
-3014,-4253,-758,-753,2408,9869,-2751,-4892
-2870,-4012,-722,-713,2402,9869,-2624,-4620
-2734,-3783,-687,-674,2396,9869,-2504,-4359
-2603,-3566,-654,-638,2392,9870,-2388,-4113
-2478,-3361,-622,-605,2387,9870,-2276,-3881
-2359,-3168,-592,-572,2381,9870,-2171,-3663
-2246,-2987,-565,-538,2375,9871,-2074,-3459
-2139,-2817,-539,-505,2369,9871,-1982,-3267
-2040,-2658,-514,-475,2363,9872,-1895,-3087
-1946,-2509,-490,-447,2359,9872,-1811,-2917
-1858,-2372,-468,-420,2355,9872,-1737,-2763
-1775,-2245,-447,-395,2349,9872,-1665,-2617
-1696,-2127,-428,-370,2343,9873,-1596,-2482
-1622,-2017,-410,-348,2336,9873,-1533,-2360
