F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3254,-9815,-1126,-1610,-402,2627,-2752,-10000
-3194,-9565,-1105,-1572,-401,2633,-2708,-9988
-3133,-9313,-1082,-1533,-399,2639,-2658,-9726
-3071,-9060,-1059,-1494,-397,2645,-2612,-9466
-3010,-8806,-1035,-1455,-395,2651,-2564,-9203
-2947,-8550,-1011,-1416,-393,2655,-2513,-8937
-2883,-8296,-986,-1377,-391,2659,-2464,-8673
-2819,-8042,-963,-1338,-390,2664,-2410,-8409
-2755,-7789,-939,-1298,-389,2670,-2360,-8147
-2692,-7536,-915,-1260,-388,2674,-2309,-7884
-2627,-7285,-892,-1222,-387,2679,-2259,-7624
-2563,-7037,-869,-1184,-385,2684,-2207,-7365
-2497,-6791,-845,-1147,-383,2689,-2153,-7110
-2432,-6547,-821,-1109,-382,2694,-2099,-6856
-2368,-6305,-796,-1072,-381,2698,-2047,-6605
-2304,-6067,-773,-1035,-379,2702,-1994,-6358
-2239,-5832,-750,-999,-377,2705,-1942,-6114
-2175,-5601,-727,-964,-377,2708,-1887,-5874
-2110,-5374,-706,-929,-376,2711,-1835,-5641
-2046,-5152,-685,-895,-375,2714,-1782,-5410
-1983,-4934,-664,-860,-373,2716,-1731,-5183
-1920,-4721,-641,-826,-372,2719,-1678,-4962
-1857,-4512,-619,-794,-371,2722,-1626,-4743
-1796,-4307,-597,-763,-369,2725,-1572,-4531
-1734,-4109,-576,-733,-367,2728,-1521,-4323
-1674,-3916,-555,-703,-366,2731,-1469,-4123
-1615,-3729,-535,-673,-365,2733,-1418,-3928
-1556,-3548,-516,-644,-365,2735,-1370,-3739
-1497,-3370,-497,-616,-366,2736,-1320,-3556
-1440,-3198,-478,-589,-365,2738,-1270,-3376
-1384,-3032,-459,-563,-364,2740,-1223,-3202
-1329,-2873,-441,-538,-362,2743,-1175,-3035
-1275,-2720,-424,-513,-360,2745,-1127,-2874
-1221,-2572,-406,-489,-360,2746,-1081,-2722
-1168,-2429,-389,-464,-360,2746,-1036,-2572
-1116,-2292,-373,-441,-359,2747,-992,-2428
-1066,-2160,-357,-420,-356,2749,-949,-2291
-1018,-2034,-342,-400,-355,2750,-905,-2158
-970,-1912,-327,-380,-354,2751,-864,-2032
-923,-1796,-312,-361,-354,2752,-820,-1910
-877,-1687,-296,-343,-354,2754,-780,-1794
-833,-1582,-281,-326,-355,2755,-739,-1682
-790,-1481,-268,-309,-355,2756,-700,-1578
-749,-1386,-256,-294,-354,2756,-662,-1477
-708,-1296,-245,-279,-353,2755,-629,-1383
-669,-1211,-233,-265,-351,2755,-592,-1295
-631,-1130,-221,-250,-350,2755,-557,-1209
-595,-1053,-209,-236,-349,2755,-526,-1126
-561,-979,-198,-224,-350,2755,-494,-1049
-528,-911,-187,-214,-350,2755,-463,-976
-496,-848,-177,-204,-350,2755,-434,-909
-465,-788,-167,-193,-350,2755,-405,-845
-435,-731,-158,-182,-350,2755,-379,-786
-408,-677,-149,-171,-350,2755,-354,-728
-383,-627,-141,-162,-350,2755,-332,-676
-358,-580,-133,-153,-349,2755,-311,-626
-335,-535,-125,-145,-347,2755,-288,-578
-311,-493,-117,-138,-346,2755,-266,-533
-289,-454,-110,-132,-346,2755,-244,-491
-267,-418,-103,-126,-346,2755,-222,-452
-247,-385,-97,-120,-346,2755,-203,-416
-229,-354,-91,-115,-346,2755,-186,-382
-211,-325,-85,-109,-345,2755,-170,-351
-193,-299,-79,-104,-345,2755,-153,-322
-175,-274,-74,-99,-344,2755,-137,-297
-159,-251,-70,-95,-345,2755,-119,-272
-144,-229,-65,-92,-345,2755,-106,-247
-130,-210,-60,-89,-345,2755,-91,-228
-116,-193,-54,-86,-345,2755,-78,-208
-104,-178,-49,-84,-345,2755,-63,-190
-92,-164,-46,-82,-345,2755,-53,-174
-81,-151,-44,-79,-345,2755,-42,-162
-70,-140,-42,-77,-345,2755,-32,-150
-59,-130,-38,-74,-345,2755,-21,-137
-50,-120,-35,-72,-345,2755,-12,-128
-41,-112,-32,-70,-345,2755,-3,-118
-34,-105,-30,-69,-345,2755,4,-111
-26,-99,-28,-69,-345,2755,12,-102
-18,-94,-25,-68,-345,2755,21,-97
-10,-91,-23,-67,-345,2755,29,-93
-5,-88,-21,-65,-345,2755,32,-89
0,-85,-19,-63,-345,2755,36,-85
2,-82,-18,-62,-345,2755,40,-83
7,-80,-17,-61,-345,2755,45,-80
12,-79,-16,-62,-344,2755,51,-78
18,-79,-14,-62,-343,2755,56,-78
22,-80,-12,-61,-343,2755,61,-79
26,-80,-10,-61,-343,2755,64,-76
28,-81,-10,-61,-343,2755,67,-78
30,-83,-10,-61,-342,2755,72,-80
32,-85,-9,-63,-340,2755,74,-81
35,-86,-7,-64,-339,2755,79,-80
37,-87,-7,-65,-340,2755,81,-81
40,-89,-6,-65,-340,2755,84,-83
41,-92,-7,-65,-340,2754,85,-86
41,-96,-6,-65,-339,2754,84,-91
