F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-78,270,94,108,2110,9887,-133,301
-72,271,97,111,2110,9887,-129,306
-69,272,100,113,2110,9887,-125,306
-67,272,103,115,2110,9887,-124,308
-66,270,104,117,2110,9887,-125,307
-65,268,104,119,2110,9887,-124,305
-63,264,104,122,2110,9887,-124,301
-63,261,104,124,2110,9887,-126,295
-65,257,104,125,2110,9887,-128,291
-68,253,105,125,2110,9887,-131,290
-70,248,105,125,2110,9887,-134,285
-72,243,105,125,2110,9887,-135,279
-74,238,104,126,2110,9887,-137,273
-76,235,104,127,2110,9887,-140,269
-80,233,104,128,2110,9887,-146,267
-84,230,103,128,2110,9887,-150,264
-87,226,102,128,2110,9887,-152,261
-90,223,101,128,2111,9887,-155,255
-92,221,101,127,2110,9887,-157,252
-93,221,101,127,2108,9887,-158,255
-95,220,101,126,2107,9887,-161,253
-96,219,101,125,2107,9887,-159,253
-97,218,99,124,2109,9887,-161,250
-99,217,98,122,2110,9887,-162,249
-100,218,98,121,2111,9887,-161,249
-100,219,99,119,2109,9887,-161,252
-101,220,99,118,2107,9887,-161,255
-100,223,98,118,2105,9887,-161,253
-98,224,97,117,2105,9887,-157,256
-96,226,97,117,2105,9887,-157,257
-95,227,97,117,2106,9887,-156,260
-94,229,97,117,2106,9887,-153,261
-93,231,97,117,2106,9887,-152,262
-92,232,97,117,2105,9887,-151,264
-90,234,96,116,2105,9887,-148,266
-87,235,96,116,2105,9887,-146,267
-86,235,96,116,2105,9887,-145,267
-87,237,97,117,2105,9887,-146,268
-88,238,97,117,2105,9887,-146,271
-87,240,97,117,2105,9887,-146,272
-86,242,97,117,2105,9887,-145,273
-84,242,97,117,2106,9887,-145,273
-84,242,97,117,2106,9887,-142,274
-84,242,97,117,2106,9887,-142,274
-85,242,97,117,2105,9887,-144,274
-84,242,98,118,2105,9887,-145,273
-84,241,97,119,2106,9887,-145,273
-83,239,97,120,2107,9887,-144,271
-82,238,95,119,2109,9887,-144,269
-82,237,94,119,2110,9887,-142,267
-82,238,93,121,2111,9887,-146,267
-82,238,94,122,2110,9887,-146,267
-82,238,96,123,2110,9887,-146,269
-82,238,97,124,2110,9887,-146,269
-82,238,97,124,2110,9887,-146,269
-82,238,97,124,2110,9887,-146,269
-82,238,97,124,2110,9887,-146,269
-82,238,97,124,2110,9887,-145,269
-82,238,97,124,2110,9887,-146,269
-83,237,97,124,2110,9887,-147,268
-85,236,97,124,2110,9887,-148,268
-86,237,98,125,2110,9887,-152,268
-86,238,99,126,2110,9887,-152,269
-85,239,99,126,2110,9887,-151,271
-85,241,100,125,2110,9887,-148,272
-84,242,100,124,2110,9887,-147,275
-84,242,100,124,2110,9887,-147,274
-84,242,99,126,2110,9887,-150,274
-84,242,100,127,2110,9887,-150,273
-84,242,100,128,2110,9887,-150,274
-84,242,101,127,2110,9887,-150,277
-84,242,101,125,2110,9887,-147,275
-85,242,100,123,2110,9887,-148,275
-84,242,99,122,2110,9887,-145,277
-83,243,99,122,2110,9887,-144,274
-82,243,99,122,2110,9887,-142,278
-81,244,100,121,2110,9887,-142,278
-82,243,101,121,2110,9887,-142,278
-81,244,101,120,2110,9887,-142,278
-80,244,101,120,2110,9887,-141,279
-80,245,101,120,2110,9887,-141,279
-80,244,101,120,2110,9887,-141,278
-81,244,99,122,2110,9887,-142,278
