F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-315,-195,-80,-42,1950,9897,-306,-238
-305,-184,-77,-38,1950,9897,-296,-227
-296,-173,-74,-35,1949,9897,-290,-213
-289,-163,-72,-33,1948,9897,-283,-202
-282,-151,-71,-32,1946,9897,-277,-190
-274,-140,-68,-32,1945,9897,-268,-177
-265,-129,-65,-32,1944,9897,-257,-163
-256,-119,-62,-31,1944,9897,-249,-153
-249,-110,-60,-29,1945,9897,-244,-144
-241,-100,-59,-27,1945,9897,-236,-134
-233,-91,-58,-25,1944,9897,-231,-122
-227,-82,-56,-23,1945,9897,-225,-112
-221,-72,-52,-21,1945,9897,-219,-101
-215,-64,-50,-20,1944,9897,-213,-92
-208,-55,-48,-18,1943,9897,-207,-83
-201,-47,-47,-17,1941,9897,-202,-73
-194,-40,-46,-16,1940,9897,-195,-65
-187,-32,-44,-14,1939,9898,-187,-58
-180,-24,-42,-13,1940,9898,-183,-50
-175,-15,-40,-10,1940,9897,-179,-37
-169,-6,-39,-9,1940,9897,-174,-29
-164,1,-38,-8,1940,9897,-168,-20
-159,7,-36,-8,1940,9897,-164,-14
-154,13,-34,-7,1940,9897,-158,-6
-149,20,-32,-5,1940,9897,-155,1
-144,28,-31,-3,1940,9897,-151,8
-139,35,-29,-3,1940,9897,-146,18
-133,41,-28,-4,1940,9897,-139,24
-128,46,-26,-4,1940,9897,-134,29
-123,51,-25,-3,1940,9897,-129,37
-117,57,-23,-1,1940,9897,-123,42
-112,63,-21,0,1940,9897,-120,48
-108,68,-20,1,1940,9897,-117,54
-105,72,-19,2,1940,9897,-113,58
-101,77,-18,3,1940,9897,-109,65
-98,80,-17,3,1940,9897,-106,68
-94,83,-15,5,1940,9897,-103,72
-90,88,-14,6,1940,9897,-102,76
-87,92,-13,7,1940,9897,-98,80
-85,97,-13,7,1940,9897,-96,85
-82,102,-12,8,1940,9897,-93,92
-78,106,-10,9,1940,9897,-90,97
-74,109,-10,10,1940,9897,-85,101
-70,111,-10,10,1940,9897,-81,102
-68,113,-9,10,1940,9897,-79,104
-65,116,-8,11,1940,9897,-79,107
-63,119,-7,13,1940,9897,-76,109
-60,122,-6,14,1940,9897,-74,113
-57,126,-6,14,1940,9897,-72,119
-55,129,-5,13,1940,9897,-68,123
-54,133,-4,11,1940,9897,-65,126
-52,136,-2,11,1940,9897,-64,133
-50,139,0,12,1940,9897,-62,135
-48,142,0,13,1940,9897,-59,139
-46,145,0,14,1940,9898,-58,141
-43,147,0,14,1940,9898,-56,144
-41,150,1,14,1940,9897,-53,146
-38,152,2,16,1940,9897,-53,148
-36,155,3,18,1940,9898,-51,152
-35,158,2,18,1938,9898,-50,155
-34,160,3,18,1937,9898,-50,157
-33,162,3,17,1937,9898,-48,162
