F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3139,-10000,-1111,-1499,-222,205,-2385,-10000
-3141,-10000,-1111,-1500,-221,213,-2386,-10000
-3141,-10000,-1112,-1500,-221,220,-2387,-10000
-3142,-10000,-1113,-1499,-220,227,-2390,-10000
-3142,-10000,-1112,-1498,-220,234,-2390,-10000
-3141,-10000,-1112,-1497,-220,242,-2390,-10000
-3140,-10000,-1111,-1496,-219,249,-2387,-10000
-3137,-10000,-1111,-1494,-219,258,-2387,-10000
-3134,-10000,-1111,-1492,-218,266,-2385,-10000
-3130,-10000,-1111,-1490,-217,274,-2382,-10000
-3125,-10000,-1109,-1487,-217,281,-2380,-10000
-3118,-9969,-1106,-1483,-217,288,-2374,-10000
-3112,-9932,-1104,-1478,-216,297,-2373,-10000
-3105,-9892,-1102,-1473,-216,306,-2368,-10000
-3097,-9849,-1098,-1467,-215,314,-2362,-10000
-3087,-9803,-1094,-1460,-216,323,-2358,-10000
-3077,-9754,-1089,-1453,-216,331,-2349,-10000
-3065,-9702,-1085,-1448,-216,340,-2341,-10000
-3054,-9645,-1082,-1441,-215,349,-2334,-10000
-3042,-9584,-1078,-1434,-215,357,-2326,-9958
-3028,-9520,-1072,-1425,-216,365,-2318,-9891
-3013,-9454,-1066,-1416,-216,375,-2304,-9823
-2996,-9386,-1060,-1406,-216,385,-2296,-9752
-2979,-9313,-1054,-1397,-215,395,-2284,-9680
-2962,-9237,-1048,-1386,-214,404,-2270,-9601
-2945,-9157,-1041,-1376,-214,412,-2259,-9518
-2928,-9073,-1034,-1364,-213,420,-2249,-9432
-2910,-8986,-1027,-1352,-213,428,-2238,-9345
-2890,-8897,-1019,-1340,-213,438,-2224,-9250
-2869,-8805,-1011,-1327,-212,448,-2209,-9157
-2847,-8711,-1002,-1315,-212,458,-2196,-9060
-2826,-8614,-995,-1302,-212,468,-2181,-8961
-2802,-8514,-986,-1289,-212,477,-2163,-8858
-2778,-8410,-977,-1276,-213,487,-2146,-8752
-2753,-8304,-967,-1262,-213,497,-2128,-8644
-2729,-8196,-957,-1246,-213,507,-2111,-8530
-2705,-8086,-947,-1230,-213,516,-2097,-8418
-2679,-7975,-938,-1214,-212,526,-2081,-8304
-2651,-7860,-928,-1199,-211,536,-2060,-8188
