F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6879,-7305,3701,8127,-709,-10000
-4136,-10000,-6857,-7329,3726,8243,-687,-10000
-4136,-10000,-6838,-7351,3750,8359,-667,-10000
-4136,-10000,-6820,-7371,3773,8475,-650,-10000
-4136,-10000,-6805,-7389,3795,8591,-633,-10000
-4136,-10000,-6789,-7406,3817,8705,-618,-10000
-4136,-10000,-6774,-7423,3837,8820,-601,-10000
-4136,-10000,-6760,-7439,3858,8934,-587,-10000
-4136,-10000,-6747,-7453,3878,9050,-574,-10000
-4136,-10000,-6736,-7466,3897,9165,-562,-10000
-4136,-10000,-6727,-7477,3915,9277,-552,-10000
-4136,-10000,-6718,-7486,3934,9392,-545,-10000
-4136,-10000,-6711,-7495,3953,9513,-538,-10000
-4136,-10000,-6704,-7502,3971,9629,-531,-10000
-4136,-10000,-6698,-7509,3986,9719,-523,-10000
-4136,-10000,-6693,-7515,3998,9767,-518,-10000
-4136,-10000,-6688,-7520,4006,9773,-513,-10000
-4136,-10000,-6685,-7524,4015,9771,-509,-10000
-4136,-10000,-6682,-7528,4025,9766,-506,-10000
-4136,-10000,-6679,-7530,4035,9766,-504,-10000
-4136,-10000,-6678,-7531,4044,9768,-504,-10000
-4136,-10000,-6678,-7532,4051,9768,-504,-10000
-4136,-10000,-6678,-7531,4058,9768,-504,-10000
-4136,-10000,-6679,-7530,4064,9768,-504,-10000
-4136,-10000,-6681,-7529,4071,9767,-506,-10000
-4136,-10000,-6683,-7527,4077,9767,-509,-10000
-4136,-10000,-6685,-7524,4084,9766,-511,-10000
-4136,-10000,-6688,-7521,4089,9766,-513,-10000
-4136,-10000,-6691,-7517,4094,9766,-516,-10000
-4136,-10000,-6696,-7512,4098,9765,-521,-10000
-4136,-10000,-6701,-7506,4103,9765,-526,-10000
-4136,-10000,-6707,-7500,4108,9765,-533,-10000
-4136,-10000,-6712,-7493,4112,9765,-538,-10000
-4136,-10000,-6718,-7487,4115,9765,-543,-10000
-4136,-10000,-6723,-7481,4117,9764,-550,-10000
-4136,-10000,-6730,-7473,4118,9764,-557,-10000
-4136,-10000,-6738,-7464,4118,9764,-565,-10000
-4136,-10000,-6746,-7455,4117,9764,-572,-10000
-4136,-10000,-6754,-7446,4115,9765,-582,-10000
-4136,-10000,-6762,-7437,4112,9765,-589,-10000
-4136,-10000,-6770,-7428,4108,9765,-599,-10000
-4136,-10000,-6779,-7418,4104,9765,-606,-10000
-4136,-10000,-6787,-7408,4099,9765,-616,-10000
-4136,-10000,-6796,-7398,4092,9766,-623,-10000
-4136,-10000,-6805,-7389,4084,9766,-633,-10000
-4136,-10000,-6813,-7379,4074,9767,-643,-10000
-4136,-10000,-6822,-7370,4064,9768,-650,-10000
-4136,-10000,-6831,-7359,4053,9768,-660,-10000
-4136,-10000,-6840,-7348,4042,9769,-670,-10000
-4136,-10000,-6850,-7338,4029,9770,-679,-10000
-4136,-10000,-6859,-7328,4014,9771,-689,-10000
-4136,-10000,-6867,-7318,3998,9772,-697,-10000
-4136,-10000,-6876,-7308,3980,9773,-706,-10000
-4136,-10000,-6885,-7297,3963,9774,-716,-10000
-4136,-10000,-6895,-7287,3946,9775,-726,-10000
-4136,-10000,-6904,-7277,3928,9776,-736,-10000
-4136,-10000,-6913,-7267,3909,9777,-745,-10000
