F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
231,543,84,110,1805,9906,162,574
206,489,79,113,1803,9906,136,518
179,437,73,113,1803,9906,107,461
150,386,65,111,1803,9906,76,405
121,337,57,108,1803,9906,48,354
92,292,50,104,1803,9906,20,302
64,251,42,98,1803,9906,-3,258
39,216,35,90,1805,9906,-23,220
15,187,27,80,1807,9906,-41,189
-5,162,20,71,1810,9906,-57,159
-25,143,13,63,1812,9905,-70,136
-41,128,8,56,1814,9905,-85,122
-54,120,3,49,1817,9905,-92,111
-63,118,0,42,1819,9905,-97,109
-70,121,-1,36,1821,9905,-101,112
-74,127,-4,28,1824,9905,-100,118
-74,137,-7,22,1827,9904,-96,128
-72,149,-8,18,1829,9904,-91,137
-69,164,-8,16,1832,9904,-86,155
-64,181,-8,14,1832,9904,-81,173
-57,200,-7,11,1832,9904,-73,191
-48,220,-6,9,1833,9904,-62,214
-37,239,-3,8,1834,9904,-48,234
-25,258,0,8,1836,9904,-37,255
-14,276,1,8,1837,9904,-23,275
-2,292,4,9,1838,9904,-12,292
8,308,8,9,1838,9904,-1,311
20,324,11,11,1838,9904,9,329
31,338,14,13,1838,9904,20,345
41,350,18,16,1837,9904,28,357
50,360,21,19,1836,9904,34,371
59,367,24,22,1834,9904,43,378
67,373,26,24,1833,9904,50,386
73,378,28,26,1832,9904,54,391
79,382,31,28,1832,9904,61,395
84,385,33,30,1832,9904,65,401
88,386,35,32,1831,9904,65,402
90,386,36,34,1830,9904,68,402
91,384,36,38,1830,9904,67,400
92,382,37,41,1830,9904,65,397
91,379,38,43,1829,9904,63,395
90,377,39,43,1828,9904,62,393
89,374,40,43,1828,9904,63,390
87,372,39,43,1829,9904,58,388
86,369,38,44,1830,9904,57,384
84,366,37,45,1829,9904,53,382
82,363,36,46,1828,9904,51,377
80,360,36,47,1828,9904,48,373
77,357,36,46,1829,9904,46,369
74,353,36,46,1832,9904,43,366
72,350,36,47,1832,9904,41,363
70,349,36,46,1832,9904,40,362
69,348,35,46,1831,9904,39,361
68,348,34,44,1832,9904,37,361
67,347,32,43,1832,9904,39,361
66,347,32,43,1832,9904,35,360
66,347,32,43,1829,9904,35,360
66,347,33,43,1828,9904,36,360
68,347,33,43,1827,9904,40,361
69,348,33,41,1828,9904,41,361
69,351,32,39,1828,9904,43,363
69,353,32,37,1828,9904,43,366
70,354,32,36,1828,9904,46,367
71,355,32,36,1828,9904,47,368
72,356,32,36,1828,9904,48,369
72,357,32,36,1828,9904,48,371
71,359,32,36,1828,9904,47,372
72,361,32,36,1826,9904,46,374
73,362,32,36,1824,9905,50,375
74,363,32,36,1823,9905,51,375
75,363,32,36,1822,9905,51,375
75,363,32,36,1823,9905,52,377
76,363,32,36,1823,9905,52,377
77,364,32,36,1823,9905,53,377
78,364,32,36,1823,9905,54,378
77,364,32,36,1823,9905,53,377
76,363,32,36,1823,9905,52,377
76,363,32,36,1823,9905,52,377
77,364,34,37,1823,9905,51,377
78,365,35,38,1823,9905,52,380
78,364,35,39,1823,9905,52,380
76,363,35,38,1823,9905,50,379
74,362,35,39,1824,9905,48,378
74,362,36,39,1825,9905,48,378
75,363,36,39,1826,9904,48,378
75,363,36,39,1827,9904,48,378
73,362,36,39,1828,9904,47,377
72,361,36,39,1828,9904,46,377
70,360,36,39,1828,9904,43,375
70,360,36,39,1828,9904,43,375
70,360,36,40,1828,9904,43,375
70,361,36,39,1828,9904,43,375
69,360,35,38,1828,9904,43,375
69,358,34,37,1829,9904,43,371
69,356,34,38,1830,9904,43,369
69,354,35,38,1829,9904,42,369
68,353,35,38,1828,9904,42,368
68,353,34,38,1828,9904,42,366
68,354,32,36,1828,9904,45,367
68,354,32,36,1828,9904,45,367
67,354,32,36,1828,9904,43,367
65,352,32,36,1828,9904,42,365
65,350,32,36,1828,9904,41,363
65,348,32,36,1828,9904,42,361
66,347,32,36,1827,9904,43,360
66,346,32,36,1826,9904,43,360
65,346,32,36,1825,9905,42,360
63,346,32,36,1824,9905,40,358
62,345,32,36,1823,9905,39,358
61,344,32,36,1823,9905,36,357
61,344,32,36,1823,9905,35,357
59,343,32,36,1823,9905,36,356
58,343,32,36,1823,9905,35,356
57,342,32,36,1823,9905,34,355
57,341,31,36,1822,9905,34,354
55,339,30,36,1821,9905,30,351
55,338,28,36,1820,9905,29,347
55,336,28,36,1819,9905,30,346
55,336,27,35,1819,9905,30,346
54,335,28,34,1820,9905,31,345
53,335,28,33,1821,9905,30,345
51,333,28,33,1822,9905,29,344
50,331,28,34,1823,9905,28,341
50,328,27,35,1823,9905,24,339
50,327,27,35,1823,9905,24,336
50,326,27,35,1822,9905,24,336
50,326,27,35,1823,9905,24,336
48,326,26,36,1824,9905,23,336
46,325,26,36,1826,9904,20,335
44,324,25,37,1828,9904,19,332
43,321,25,37,1828,9904,15,329
42,319,25,36,1828,9904,17,327
42,317,24,35,1828,9904,17,325
40,316,24,34,1829,9904,15,323
38,314,24,33,1831,9904,15,322
36,314,23,33,1831,9904,10,322
34,313,22,33,1831,9904,9,321
33,313,22,32,1831,9904,10,321
32,311,23,32,1832,9904,9,319
30,309,23,32,1833,9904,8,317
29,307,22,33,1833,9904,4,314
27,304,21,32,1833,9904,2,311
24,301,19,31,1832,9904,2,306
22,299,18,30,1833,9904,0,303
21,296,18,30,1833,9904,-1,301
21,294,18,30,1833,9904,-1,300
19,293,18,30,1832,9904,-2,299
18,293,18,30,1832,9904,-3,297
16,292,18,30,1833,9904,-6,297
15,292,17,29,1833,9904,-7,296
14,290,16,28,1833,9904,-7,295
14,287,15,27,1831,9904,-8,291
11,284,14,26,1829,9904,-9,286
9,282,14,26,1828,9904,-12,288
7,282,14,26,1829,9904,-14,286
