F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1186,-181,-174,-1328,329,1873,-292,-50
-1209,-216,-145,-1373,330,1887,-273,-57
-1229,-246,-118,-1414,329,1901,-256,-65
-1246,-274,-91,-1451,328,1916,-239,-70
-1261,-298,-65,-1484,326,1931,-222,-72
-1273,-319,-42,-1513,324,1946,-207,-76
-1282,-338,-21,-1537,320,1962,-191,-78
-1286,-355,-1,-1557,314,1979,-175,-80
-1286,-369,15,-1572,307,1996,-159,-81
-1284,-379,32,-1583,300,2013,-145,-79
-1280,-386,47,-1589,293,2030,-134,-75
-1273,-389,59,-1589,285,2047,-122,-72
-1262,-390,69,-1584,274,2065,-111,-68
-1247,-390,76,-1575,262,2083,-101,-64
-1228,-387,83,-1562,250,2101,-90,-59
-1208,-382,89,-1543,238,2118,-81,-57
-1185,-375,91,-1521,227,2136,-73,-52
-1159,-367,92,-1494,214,2155,-67,-46
-1131,-358,91,-1463,199,2174,-61,-43
-1101,-347,90,-1429,184,2193,-56,-41
-1070,-336,88,-1390,169,2211,-54,-37
-1038,-325,85,-1348,155,2229,-51,-35
-1004,-314,81,-1304,140,2247,-51,-34
-967,-302,77,-1256,125,2265,-48,-32
-928,-291,72,-1207,108,2283,-47,-32
-891,-278,65,-1158,92,2301,-46,-32
-854,-265,57,-1107,76,2320,-47,-34
-817,-253,50,-1054,60,2338,-50,-36
-779,-242,44,-999,46,2354,-53,-39
-741,-233,39,-944,32,2370,-57,-41
-703,-224,32,-888,18,2385,-61,-47
-665,-216,25,-831,4,2400,-64,-53
-628,-207,19,-775,-9,2416,-68,-57
-592,-198,14,-720,-22,2432,-74,-63
-557,-191,10,-665,-35,2448,-80,-68
-524,-186,7,-611,-46,2463,-85,-73
-491,-183,5,-557,-57,2477,-92,-83
-460,-181,3,-504,-69,2489,-100,-90
-429,-180,0,-452,-80,2501,-104,-101
-399,-179,-1,-403,-89,2513,-111,-109
-371,-178,-2,-355,-97,2524,-114,-117
-345,-179,0,-308,-104,2535,-123,-125
-320,-181,3,-260,-112,2545,-129,-134
-295,-184,7,-215,-119,2555,-136,-145
-270,-187,11,-171,-126,2565,-142,-153
-245,-191,17,-130,-131,2574,-145,-159
-224,-195,24,-90,-135,2582,-150,-168
-204,-198,31,-50,-140,2589,-155,-174
-184,-203,37,-11,-144,2595,-162,-181
-164,-208,44,26,-148,2602,-166,-189
-142,-213,52,63,-152,2607,-168,-197
-121,-218,61,97,-155,2613,-169,-203
-102,-222,70,132,-156,2617,-172,-208
-84,-225,78,166,-157,2621,-175,-214
-68,-228,86,201,-157,2626,-181,-217
-51,-232,95,234,-156,2630,-186,-223
-35,-236,104,266,-156,2633,-190,-227
-18,-239,111,297,-158,2634,-192,-233
-2,-242,118,330,-160,2635,-197,-235
13,-243,123,364,-160,2635,-205,-242
28,-244,128,397,-158,2636,-211,-246
43,-245,132,430,-157,2636,-218,-249
58,-245,136,463,-156,2636,-227,-253
72,-245,138,496,-156,2634,-235,-258
85,-244,139,530,-155,2632,-246,-263
97,-242,138,565,-154,2630,-258,-268
109,-240,137,599,-152,2627,-272,-274
119,-238,133,635,-152,2624,-289,-280
126,-238,128,672,-151,2621,-307,-290
133,-238,121,708,-149,2616,-330,-301
138,-239,111,744,-147,2609,-354,-313
141,-239,99,781,-145,2602,-379,-329
141,-240,84,819,-143,2596,-411,-345
136,-242,67,859,-140,2591,-448,-365
126,-245,47,899,-137,2584,-491,-388
114,-250,24,937,-134,2576,-539,-413
98,-257,-1,975,-131,2568,-589,-443
78,-266,-29,1013,-127,2559,-643,-477
50,-277,-61,1051,-124,2550,-706,-513
14,-291,-97,1090,-120,2541,-781,-556
-29,-308,-137,1128,-115,2530,-864,-604
-81,-328,-181,1167,-110,2520,-957,-660
-142,-354,-230,1204,-104,2510,-1058,-721
-213,-384,-283,1240,-97,2500,-1168,-791
-294,-419,-342,1274,-91,2490,-1290,-867
-386,-461,-405,1307,-84,2478,-1423,-954
-493,-509,-476,1338,-78,2466,-1568,-1052
-614,-566,-552,1366,-69,2454,-1732,-1160
-751,-631,-635,1391,-60,2443,-1909,-1280
-905,-708,-724,1413,-48,2430,-2104,-1416
-1076,-796,-821,1431,-36,2417,-2314,-1567
-1269,-899,-925,1446,-24,2404,-2545,-1737
-1482,-1016,-1036,1458,-10,2391,-2797,-1925
-1719,-1149,-1155,1465,4,2378,-3068,-2131
-1980,-1301,-1284,1465,20,2364,-3365,-2363
-2267,-1472,-1421,1459,37,2351,-3684,-2618
-2582,-1668,-1568,1448,54,2338,-4032,-2901
-2928,-1892,-1725,1430,74,2325,-4405,-3220
-3304,-2147,-1893,1404,95,2312,-4808,-3574
-3714,-2435,-2072,1369,119,2299,-5238,-3967
-4159,-2758,-2262,1323,142,2286,-5699,-4399
-4629,-3114,-2461,1269,167,2275,-6181,-4869
-5125,-3508,-2671,1205,195,2265,-6685,-5382
-5675,-3958,-2893,1131,224,2255,-7240,-5955
-6311,-4485,-3128,1043,255,2245,-7872,-6613
-6995,-5070,-3374,943,288,2237,-8546,-7332
-7583,-5644,-3633,828,321,2230,-9117,-8045
-7913,-6123,-3902,700,357,2224,-9424,-8663
-7889,-6462,-4182,557,395,2219,-9372,-9137
-7723,-6775,-4474,398,436,2214,-9173,-9586
-7511,-7117,-4778,223,478,2212,-8919,-10000
-7289,-7510,-5093,30,523,2212,-8651,-10000
-7069,-7968,-5417,-177,570,2216,-8380,-10000
-6816,-8478,-5749,-403,619,2221,-8064,-10000
-6526,-9027,-6091,-646,672,2228,-7702,-10000
-6214,-9609,-6441,-906,726,2237,-7311,-10000
-5873,-10000,-6800,-1185,784,2251,-6877,-10000
-5475,-10000,-7166,-1483,843,2267,-6377,-10000
-5020,-10000,-7534,-1796,903,2287,-5807,-10000
-4576,-10000,-7898,-2119,965,2309,-5243,-10000
-4253,-10000,-8264,-2457,1030,2334,-4788,-10000
-4133,-10000,-8647,-2826,1098,2366,-4519,-10000
-4133,-10000,-9051,-3230,1168,2401,-4350,-10000
-4143,-10000,-9430,-3627,1241,2441,-4190,-10000
-4158,-10000,-9703,-3940,1315,2485,-4063,-10000
-4147,-10000,-9818,-4120,1391,2533,-3960,-10000
-4136,-10000,-9780,-4174,1470,2588,-3900,-10000
-4134,-10000,-9721,-4224,1550,2648,-3845,-10000
-4136,-10000,-9645,-4273,1632,2714,-3787,-10000
-4136,-10000,-9584,-4351,1717,2786,-3714,-10000
-4136,-10000,-9518,-4441,1803,2864,-3631,-10000
-4136,-10000,-9438,-4532,1891,2948,-3541,-10000
