F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4133,-10000,-2918,-3118,2977,9834,-2600,-10000
-4190,-10000,-2840,-3027,2953,9835,-2700,-10000
-4311,-10000,-2764,-2938,2930,9837,-2861,-10000
-4466,-10000,-2692,-2850,2908,9838,-3057,-10000
-4618,-10000,-2621,-2764,2886,9840,-3249,-10000
-4748,-10000,-2551,-2681,2865,9841,-3419,-10000
-4865,-10000,-2483,-2600,2844,9842,-3571,-10000
-4980,-10000,-2418,-2523,2825,9843,-3723,-10000
-5097,-10000,-2355,-2450,2807,9844,-3874,-10000
-5213,-10000,-2294,-2377,2788,9846,-4024,-10000
-5324,-10000,-2235,-2306,2770,9847,-4168,-10000
-5432,-10000,-2178,-2237,2753,9848,-4307,-10000
-5536,-10000,-2121,-2171,2737,9849,-4443,-10000
-5636,-10000,-2067,-2108,2721,9850,-4572,-10000
-5734,-10000,-2014,-2047,2705,9851,-4697,-10000
-5826,-10000,-1962,-1988,2690,9851,-4817,-10000
-5911,-10000,-1913,-1930,2676,9852,-4928,-10000
-5993,-9999,-1864,-1874,2663,9853,-5034,-10000
-6084,-9843,-1818,-1821,2650,9854,-5149,-10000
-6172,-9692,-1774,-1769,2637,9855,-5262,-10000
-6251,-9544,-1730,-1717,2624,9855,-5365,-10000
-6271,-9372,-1687,-1668,2611,9856,-5407,-10000
-6189,-9154,-1646,-1622,2598,9857,-5349,-9874
-6040,-8906,-1605,-1577,2586,9858,-5224,-9609
-5878,-8655,-1566,-1533,2574,9859,-5085,-9341
-5733,-8417,-1528,-1489,2563,9859,-4967,-9089
-5605,-8195,-1493,-1448,2553,9860,-4863,-8852
-5479,-7979,-1458,-1408,2544,9860,-4758,-8623
-5349,-7766,-1422,-1370,2535,9861,-4649,-8393
-5220,-7557,-1387,-1333,2525,9862,-4538,-8170
-5095,-7354,-1354,-1296,2515,9862,-4434,-7953
-4974,-7157,-1322,-1260,2505,9863,-4334,-7741
-4856,-6967,-1291,-1226,2495,9863,-4234,-7540
-4740,-6784,-1262,-1194,2487,9864,-4137,-7346
-4629,-6606,-1233,-1163,2479,9864,-4041,-7153
-4521,-6432,-1206,-1132,2472,9865,-3951,-6969
-4416,-6262,-1179,-1102,2465,9865,-3862,-6787
-4314,-6099,-1153,-1072,2458,9866,-3776,-6615
-4215,-5940,-1127,-1043,2450,9866,-3692,-6445
-4117,-5786,-1101,-1015,2443,9867,-3610,-6280
-4023,-5636,-1075,-989,2435,9867,-3531,-6119
-3932,-5490,-1050,-963,2428,9868,-3453,-5962
-3843,-5349,-1026,-938,2422,9868,-3379,-5813
-3757,-5212,-1002,-914,2417,9868,-3304,-5664
-3672,-5080,-980,-889,2413,9869,-3232,-5523
-3590,-4951,-960,-866,2408,9869,-3165,-5385
-3511,-4826,-941,-844,2403,9869,-3098,-5252
-3435,-4706,-922,-821,2396,9869,-3033,-5124
-3360,-4590,-902,-800,2390,9870,-2970,-5000
-3285,-4477,-881,-779,2383,9870,-2905,-4879
-3213,-4367,-862,-759,2378,9871,-2845,-4759
-3144,-4260,-844,-740,2375,9871,-2785,-4647
-3077,-4159,-827,-722,2372,9871,-2730,-4537
-3013,-4060,-810,-704,2369,9871,-2675,-4432
-2950,-3964,-794,-687,2364,9871,-2622,-4328
-2890,-3871,-778,-669,2359,9872,-2569,-4229
-2831,-3780,-763,-653,2354,9872,-2520,-4133
-2774,-3693,-748,-638,2349,9873,-2471,-4036
-2717,-3608,-733,-623,2346,9873,-2421,-3946
-2662,-3527,-717,-608,2343,9873,-2373,-3857
-2608,-3448,-703,-593,2339,9873,-2327,-3773
-2556,-3371,-689,-578,2336,9873,-2285,-3690
-2506,-3295,-676,-564,2333,9873,-2241,-3608
-2458,-3221,-664,-552,2331,9873,-2199,-3529
-2410,-3149,-650,-539,2328,9874,-2158,-3452
-2364,-3081,-638,-526,2325,9874,-2120,-3377
-2319,-3013,-626,-513,2321,9874,-2081,-3306
-2275,-2947,-615,-500,2319,9874,-2045,-3234
-2232,-2882,-604,-489,2316,9874,-2006,-3164
-2189,-2818,-593,-479,2314,9875,-1970,-3097
-2146,-2755,-581,-469,2312,9875,-1933,-3029
-2105,-2694,-570,-457,2309,9875,-1898,-2962
-2064,-2636,-558,-446,2306,9875,-1860,-2899
-2025,-2579,-546,-436,2304,9875,-1827,-2835
-1987,-2522,-535,-426,2302,9875,-1793,-2773
-1951,-2465,-525,-416,2299,9876,-1762,-2713
-1915,-2410,-516,-406,2297,9876,-1733,-2655
-1880,-2356,-509,-397,2294,9876,-1704,-2596
-1845,-2303,-500,-388,2292,9876,-1672,-2541
-1810,-2252,-491,-379,2291,9876,-1643,-2486
-1776,-2202,-481,-370,2289,9876,-1611,-2431
-1742,-2153,-473,-361,2287,9876,-1584,-2379
