F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6112,-8097,4564,9709,-13,-10000
-4136,-10000,-6076,-8136,4579,9738,25,-10000
-4136,-10000,-6052,-8161,4583,9738,50,-10000
-4136,-10000,-6041,-8174,4579,9722,62,-10000
-4136,-10000,-6041,-8173,4568,9724,62,-10000
-4136,-10000,-6053,-8161,4551,9734,50,-10000
-4136,-10000,-6075,-8139,4525,9740,28,-10000
-4136,-10000,-6099,-8101,4491,9742,-6,-10000
-4136,-10000,-6122,-8049,4449,9744,-50,-10000
-4136,-10000,-6165,-8002,4400,9747,-96,-10000
-4136,-10000,-6238,-7972,4346,9750,-140,-10000
-4136,-10000,-6292,-7914,4286,9754,-198,-10000
-4136,-10000,-6313,-7817,4221,9758,-272,-10000
-4136,-10000,-6124,-7518,4151,9762,-428,-10000
-4136,-10000,-5766,-7059,4078,9767,-650,-10000
-4136,-10000,-5345,-6539,4001,9772,-894,-10000
-4136,-10000,-4971,-6064,3922,9776,-1121,-10000
-4136,-10000,-4681,-5668,3842,9781,-1317,-10000
-4136,-10000,-4443,-5324,3761,9786,-1492,-10000
-4136,-10000,-4219,-4997,3679,9791,-1658,-10000
-4135,-10000,-3998,-4678,3597,9796,-1818,-10000
-4136,-10000,-3788,-4374,3516,9801,-1975,-10000
-4145,-10000,-3593,-4091,3435,9806,-2127,-10000
-4152,-10000,-3413,-3826,3357,9811,-2268,-10000
-4138,-10000,-3245,-3581,3281,9815,-2379,-10000
-4133,-10000,-3089,-3357,3208,9820,-2485,-10000
-4133,-10000,-2945,-3152,3138,9824,-2587,-10000
-4236,-10000,-2812,-2965,3071,9828,-2786,-10000
-4478,-10000,-2690,-2795,3008,9832,-3115,-10000
-4779,-10000,-2576,-2639,2949,9836,-3491,-10000
-5049,-10000,-2471,-2498,2896,9839,-3829,-10000
-5247,-10000,-2372,-2370,2846,9842,-4091,-10000
-5394,-10000,-2279,-2255,2798,9845,-4290,-10000
-5526,-10000,-2193,-2151,2753,9848,-4472,-10000
-5655,-10000,-2110,-2056,2713,9850,-4646,-10000
-5773,-10000,-2031,-1967,2677,9852,-4802,-10000
-5886,-10000,-1955,-1885,2644,9854,-4948,-10000
-6017,-9964,-1884,-1810,2615,9856,-5113,-10000
-6138,-9755,-1815,-1740,2588,9858,-5265,-10000
-6248,-9548,-1748,-1676,2565,9859,-5399,-10000
-6249,-9289,-1682,-1617,2545,9860,-5423,-10000
-6064,-8938,-1617,-1559,2528,9862,-5266,-9684
-5773,-8539,-1554,-1503,2512,9862,-5005,-9253
-5479,-8142,-1495,-1449,2497,9863,-4737,-8828
-5241,-7780,-1437,-1398,2483,9864,-4526,-8436
-5047,-7445,-1380,-1346,2472,9865,-4358,-8077
-4861,-7121,-1323,-1296,2463,9866,-4196,-7726
-4667,-6798,-1267,-1246,2454,9866,-4028,-7375
-4470,-6480,-1213,-1198,2446,9866,-3855,-7032
-4280,-6170,-1162,-1150,2438,9867,-3690,-6700
-4096,-5870,-1112,-1104,2432,9867,-3529,-6375
-3917,-5581,-1063,-1058,2427,9868,-3375,-6063
-3745,-5302,-1017,-1013,2422,9868,-3225,-5761
-3578,-5034,-972,-968,2416,9868,-3083,-5475
-3419,-4778,-928,-924,2409,9869,-2945,-5199
-3266,-4535,-886,-881,2403,9869,-2817,-4936
-3121,-4304,-845,-838,2397,9869,-2696,-4690
-2984,-4086,-807,-796,2393,9870,-2579,-4454
-2854,-3880,-770,-757,2388,9870,-2470,-4232
-2730,-3686,-736,-719,2382,9870,-2368,-4023
-2612,-3503,-704,-682,2375,9871,-2270,-3827
-2500,-3332,-673,-646,2369,9871,-2175,-3642
-2394,-3173,-645,-612,2364,9872,-2089,-3471
-2296,-3025,-619,-579,2359,9872,-2009,-3315
-2204,-2888,-595,-549,2353,9872,-1934,-3166
-2117,-2761,-571,-520,2346,9873,-1864,-3031
-2034,-2642,-548,-492,2339,9873,-1795,-2901
-1956,-2533,-525,-467,2333,9873,-1732,-2783
-1883,-2430,-505,-444,2326,9874,-1671,-2673
-1815,-2336,-488,-422,2320,9874,-1615,-2569
-1752,-2248,-472,-402,2315,9874,-1562,-2476
-1692,-2165,-456,-383,2310,9875,-1514,-2387
-1637,-2088,-441,-366,2305,9875,-1468,-2302
-1584,-2016,-426,-348,2301,9875,-1424,-2224
-1534,-1949,-411,-332,2295,9876,-1383,-2152
-1486,-1885,-398,-318,2290,9876,-1342,-2082
-1441,-1823,-386,-307,2286,9876,-1303,-2015
-1397,-1763,-376,-297,2282,9877,-1263,-1949
-1355,-1706,-365,-287,2279,9877,-1228,-1887
-1316,-1652,-355,-277,2276,9877,-1192,-1827
-1277,-1600,-344,-267,2273,9877,-1158,-1772
-1239,-1548,-334,-258,2270,9877,-1124,-1715
-1201,-1498,-325,-249,2267,9877,-1092,-1658
-1166,-1449,-316,-242,2265,9877,-1059,-1606
-1132,-1401,-307,-235,2263,9878,-1030,-1554
-1100,-1355,-297,-229,2262,9878,-998,-1502
-1068,-1308,-288,-222,2260,9878,-969,-1452
-1036,-1264,-280,-214,2258,9878,-943,-1402
-1006,-1220,-272,-207,2255,9878,-916,-1356
-977,-1177,-265,-202,2253,9878,-888,-1309
-950,-1135,-257,-197,2252,9878,-864,-1263
-921,-1094,-249,-192,2251,9878,-837,-1219
-893,-1055,-242,-188,2250,9878,-811,-1174
-865,-1016,-234,-183,2248,9879,-784,-1132
-839,-979,-227,-178,2247,9879,-761,-1092
-814,-942,-220,-171,2246,9879,-740,-1049
-790,-905,-213,-164,2245,9879,-719,-1010
-766,-870,-205,-158,2243,9879,-698,-974
-741,-838,-199,-152,2242,9879,-676,-938
-718,-807,-193,-148,2242,9879,-653,-904
-696,-777,-187,-144,2242,9879,-634,-871
-676,-748,-181,-139,2242,9879,-615,-839
-656,-720,-175,-135,2240,9879,-599,-809
-637,-693,-169,-130,2238,9879,-579,-777
-617,-668,-163,-126,2237,9879,-562,-749
-599,-644,-158,-121,2237,9879,-546,-725
-581,-620,-153,-116,2237,9879,-533,-698
-565,-599,-148,-111,2236,9879,-520,-673
-549,-578,-144,-107,2233,9880,-504,-651
-533,-560,-139,-102,2232,9880,-490,-629
-519,-541,-134,-98,2232,9880,-479,-607
-505,-523,-130,-95,2232,9880,-466,-589
-492,-504,-127,-92,2231,9880,-455,-568
-480,-487,-124,-88,2229,9880,-444,-551
-467,-470,-121,-84,2227,9880,-434,-534
-455,-456,-118,-80,2227,9880,-424,-517
-444,-442,-113,-77,2227,9880,-413,-500
-435,-429,-109,-74,2228,9880,-407,-484
-426,-415,-107,-71,2228,9880,-397,-471
-416,-402,-105,-67,2227,9880,-391,-457
-406,-389,-104,-63,2226,9880,-384,-445
-396,-376,-102,-61,2224,9880,-377,-432
-387,-363,-99,-58,2222,9880,-367,-416
-378,-351,-95,-57,2222,9880,-358,-401
-370,-340,-91,-56,2222,9880,-351,-388
-362,-330,-88,-55,2223,9880,-343,-378
-353,-320,-85,-53,2223,9880,-335,-365
-344,-308,-83,-51,2222,9880,-325,-354
-336,-296,-82,-49,2222,9880,-321,-341
-327,-284,-79,-47,2222,9880,-312,-327
-319,-274,-77,-45,2222,9880,-305,-316
-312,-265,-75,-43,2222,9880,-297,-307
-306,-256,-73,-42,2222,9880,-294,-296
-299,-247,-72,-40,2222,9880,-286,-286
-292,-238,-70,-38,2222,9880,-279,-277
-284,-228,-68,-37,2223,9880,-272,-264
-275,-218,-65,-36,2223,9880,-263,-255
-269,-209,-63,-36,2222,9880,-258,-242
-265,-201,-61,-34,2221,9880,-253,-235
-260,-193,-58,-32,2219,9880,-251,-227
-255,-186,-57,-31,2218,9880,-246,-217
-247,-179,-55,-30,2217,9880,-239,-211
-239,-173,-54,-30,2218,9880,-230,-203
-232,-166,-53,-29,2218,9880,-223,-194
-226,-159,-51,-28,2218,9880,-218,-186
-222,-151,-50,-26,2218,9880,-213,-179
-217,-144,-48,-24,2218,9880,-212,-172
-212,-138,-46,-23,2218,9880,-207,-164
-207,-133,-45,-22,2218,9880,-202,-158
-201,-128,-45,-22,2216,9880,-196,-153
-196,-120,-45,-22,2214,9881,-191,-146
-192,-113,-45,-21,2213,9881,-187,-137
-187,-106,-42,-20,2212,9881,-183,-131
-184,-101,-39,-18,2213,9881,-179,-124
-180,-97,-37,-18,2213,9881,-177,-119
-177,-92,-37,-16,2213,9881,-175,-115
-173,-88,-38,-15,2213,9881,-170,-111
-168,-82,-38,-15,2213,9881,-167,-104
-164,-75,-37,-14,2213,9881,-162,-98
-161,-70,-36,-13,2213,9881,-159,-90
-158,-66,-34,-12,2213,9881,-159,-86
-155,-61,-33,-11,2213,9881,-156,-81
-152,-57,-32,-10,2213,9881,-153,-76
-149,-51,-31,-9,2213,9881,-151,-70
-146,-46,-30,-7,2213,9881,-147,-65
-143,-42,-28,-6,2213,9881,-147,-59
-140,-38,-27,-6,2213,9881,-144,-56
-136,-35,-27,-6,2213,9881,-137,-52
-132,-32,-26,-6,2213,9881,-134,-48
-128,-28,-25,-5,2213,9881,-129,-45
-124,-25,-23,-4,2213,9881,-126,-40
-122,-22,-22,-4,2213,9881,-124,-36
-120,-20,-21,-5,2213,9881,-122,-34
-118,-17,-20,-6,2213,9881,-119,-29
-114,-14,-19,-5,2213,9881,-115,-26
-110,-10,-18,-3,2213,9881,-112,-23
-106,-7,-17,-2,2213,9881,-108,-18
-104,-3,-17,-2,2213,9881,-106,-15
-102,-1,-17,-2,2213,9881,-104,-13
-100,1,-17,-2,2213,9881,-102,-9
-98,5,-16,-1,2213,9881,-101,-6
-96,8,-14,0,2213,9881,-101,-1
-93,10,-14,0,2213,9881,-98,1
-91,12,-14,1,2213,9881,-96,1
-90,14,-14,2,2213,9881,-95,3
-88,17,-13,2,2213,9881,-93,8
-86,19,-11,3,2213,9881,-91,10
-83,21,-10,3,2212,9881,-89,12
-80,23,-10,3,2211,9881,-85,14
-78,26,-9,4,2210,9881,-84,17
-77,28,-9,4,2210,9881,-85,20
-76,31,-9,5,2211,9881,-84,21
-74,32,-9,5,2211,9881,-81,24
-72,35,-8,5,2210,9881,-80,29
-71,38,-7,5,2208,9881,-76,31
-70,40,-5,6,2208,9881,-75,34
-68,41,-4,6,2208,9881,-73,35
-65,42,-5,6,2208,9881,-72,36
-63,43,-5,6,2208,9881,-69,37
-61,46,-6,7,2208,9881,-69,40
-60,48,-5,7,2208,9881,-68,42
-60,50,-3,7,2208,9881,-68,46
-59,51,-2,7,2208,9881,-64,48
-58,54,-1,7,2208,9881,-63,50
-56,56,-1,8,2208,9881,-64,53
-55,59,-1,9,2208,9881,-63,56
-54,60,-1,8,2208,9881,-62,56
-52,60,0,7,2208,9881,-58,57
-51,61,0,7,2208,9881,-57,57
-50,63,0,7,2208,9881,-56,59
-50,65,0,9,2208,9881,-58,62
-48,68,0,11,2208,9881,-57,64
-46,69,2,11,2208,9881,-54,68
-44,70,3,11,2208,9881,-53,69
-43,72,3,11,2208,9881,-52,72
-43,75,2,11,2208,9881,-52,74
-42,76,1,12,2208,9881,-53,73
-41,77,1,13,2208,9881,-52,74
-40,78,1,12,2208,9881,-51,75
-38,80,3,12,2208,9881,-47,79
-37,83,5,11,2208,9881,-46,81
-36,86,6,12,2208,9881,-45,87
-36,88,6,12,2208,9881,-45,90
-35,90,7,13,2208,9881,-43,92
-34,91,7,14,2208,9881,-43,93
-33,93,7,14,2208,9881,-42,95
-33,94,7,13,2208,9881,-42,96
-33,96,7,13,2208,9881,-42,98
-32,98,7,13,2208,9881,-41,100
-31,100,7,13,2208,9881,-40,101
-30,100,7,13,2208,9881,-40,101
