F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6227,-7973,4302,9755,-135,-10000
-4136,-10000,-6229,-7972,4307,9744,-137,-10000
-4136,-10000,-6234,-7966,4311,9745,-142,-10000
-4136,-10000,-6241,-7958,4313,9750,-150,-10000
-4136,-10000,-6251,-7948,4312,9753,-159,-10000
-4136,-10000,-6262,-7936,4308,9753,-172,-10000
-4136,-10000,-6276,-7921,4303,9753,-189,-10000
-4136,-10000,-6293,-7903,4297,9753,-206,-10000
-4136,-10000,-6312,-7882,4289,9754,-225,-10000
-4136,-10000,-6332,-7861,4279,9754,-247,-10000
-4136,-10000,-6353,-7839,4268,9755,-269,-10000
-4136,-10000,-6374,-7817,4253,9756,-291,-10000
-4136,-10000,-6396,-7793,4235,9757,-313,-10000
-4136,-10000,-6419,-7768,4216,9758,-338,-10000
-4136,-10000,-6440,-7741,4194,9760,-365,-10000
-4136,-10000,-6459,-7712,4171,9761,-391,-10000
-4136,-10000,-6484,-7687,4148,9762,-416,-10000
-4136,-10000,-6517,-7671,4122,9764,-438,-10000
-4136,-10000,-6542,-7646,4094,9766,-462,-10000
-4136,-10000,-6541,-7600,4063,9768,-494,-10000
-4136,-10000,-6479,-7497,4030,9770,-550,-10000
-4136,-10000,-6363,-7344,3997,9772,-623,-10000
-4136,-10000,-6220,-7166,3962,9774,-709,-10000
-4136,-10000,-6079,-6992,3927,9776,-789,-10000
-4136,-10000,-5948,-6828,3891,9778,-867,-10000
-4136,-10000,-5823,-6671,3853,9780,-943,-10000
-4136,-10000,-5696,-6512,3816,9783,-1019,-10000
-4136,-10000,-5569,-6356,3777,9785,-1092,-10000
-4136,-10000,-5443,-6204,3738,9787,-1163,-10000
-4136,-10000,-5322,-6057,3699,9790,-1231,-10000
-4136,-10000,-5203,-5913,3660,9792,-1297,-10000
-4136,-10000,-5087,-5772,3621,9795,-1363,-10000
-4136,-10000,-4974,-5632,3582,9797,-1429,-10000
-4136,-10000,-4861,-5496,3543,9799,-1492,-10000
-4136,-10000,-4751,-5363,3504,9802,-1556,-10000
-4136,-10000,-4644,-5233,3466,9804,-1615,-10000
-4136,-10000,-4537,-5106,3429,9806,-1676,-10000
-4136,-10000,-4433,-4979,3393,9808,-1734,-10000
-4136,-10000,-4331,-4855,3357,9811,-1793,-10000
-4136,-10000,-4231,-4733,3320,9813,-1849,-10000
-4136,-10000,-4133,-4614,3285,9815,-1905,-10000
-4136,-10000,-4035,-4499,3250,9817,-1959,-10000
-4136,-10000,-3939,-4385,3218,9819,-2010,-10000
-4136,-10000,-3845,-4273,3186,9821,-2061,-10000
-4136,-10000,-3754,-4164,3155,9823,-2113,-10000
-4136,-10000,-3665,-4056,3124,9825,-2161,-10000
-4136,-10000,-3577,-3951,3095,9827,-2210,-10000
-4136,-10000,-3492,-3848,3067,9829,-2259,-10000
-4136,-10000,-3409,-3748,3039,9830,-2305,-10000
-4136,-10000,-3329,-3651,3013,9832,-2352,-10000
-4136,-10000,-3250,-3557,2987,9833,-2393,-10000
-4136,-10000,-3172,-3464,2963,9835,-2437,-10000
-4137,-10000,-3094,-3373,2940,9836,-2480,-10000
-4141,-10000,-3020,-3283,2918,9837,-2525,-10000
-4140,-10000,-2948,-3196,2896,9839,-2567,-10000
-4134,-10000,-2879,-3111,2874,9840,-2598,-10000
-4133,-10000,-2812,-3029,2853,9842,-2636,-10000
-4146,-10000,-2746,-2949,2832,9843,-2686,-10000
-4208,-10000,-2681,-2872,2811,9844,-2785,-10000
-4311,-10000,-2617,-2796,2793,9845,-2923,-10000
-4434,-10000,-2555,-2722,2775,9846,-3079,-10000
-4554,-10000,-2495,-2651,2757,9848,-3233,-10000
-4662,-10000,-2437,-2582,2740,9848,-3374,-10000
-4765,-10000,-2381,-2514,2723,9850,-3508,-10000
-4867,-10000,-2326,-2448,2707,9851,-3640,-10000
-4971,-10000,-2273,-2384,2690,9851,-3775,-10000
-5073,-10000,-2220,-2321,2674,9852,-3903,-10000
-5171,-10000,-2168,-2261,2658,9854,-4032,-10000
-5268,-10000,-2118,-2201,2642,9855,-4155,-10000
-5362,-10000,-2068,-2142,2627,9855,-4276,-10000
-5453,-10000,-2021,-2085,2612,9856,-4394,-10000
-5541,-10000,-1976,-2031,2598,9857,-4506,-10000
-5627,-10000,-1931,-1979,2583,9858,-4616,-10000
-5710,-10000,-1887,-1927,2570,9859,-4724,-10000
-5790,-10000,-1844,-1875,2557,9860,-4829,-10000
-5869,-10000,-1802,-1825,2544,9861,-4930,-10000
-5946,-10000,-1761,-1777,2531,9861,-5028,-10000
-6016,-9972,-1721,-1732,2520,9862,-5118,-10000
-6083,-9836,-1683,-1689,2508,9863,-5205,-10000
-6154,-9710,-1647,-1647,2497,9863,-5295,-10000
-6226,-9591,-1612,-1605,2484,9864,-5387,-10000
-6290,-9470,-1578,-1564,2472,9865,-5470,-10000
-6315,-9334,-1543,-1525,2461,9866,-5512,-10000
-6263,-9162,-1508,-1487,2451,9866,-5482,-9863
-6157,-8967,-1475,-1451,2441,9867,-5396,-9651
-6030,-8767,-1444,-1415,2432,9867,-5288,-9439
-5912,-8576,-1415,-1381,2424,9868,-5190,-9234
-5805,-8394,-1386,-1348,2416,9868,-5101,-9042
-5703,-8219,-1358,-1317,2407,9869,-5016,-8855
-5602,-8048,-1330,-1287,2399,9869,-4933,-8670
-5502,-7882,-1304,-1258,2392,9870,-4847,-8493
-5404,-7722,-1279,-1230,2385,9870,-4764,-8321
-5310,-7567,-1255,-1203,2379,9871,-4685,-8159
-5218,-7418,-1232,-1176,2372,9871,-4608,-7998
-5130,-7274,-1209,-1149,2365,9871,-4535,-7845
-5045,-7134,-1186,-1124,2358,9872,-4464,-7694
-4961,-6999,-1164,-1100,2350,9872,-4393,-7551
-4881,-6868,-1143,-1078,2344,9873,-4325,-7411
-4803,-6741,-1123,-1056,2339,9873,-4260,-7273
-4730,-6617,-1103,-1033,2334,9873,-4198,-7141
-4658,-6497,-1083,-1011,2330,9873,-4138,-7011
-4588,-6379,-1063,-990,2325,9874,-4080,-6887
-4519,-6265,-1045,-970,2320,9874,-4021,-6764
-4452,-6152,-1028,-949,2315,9874,-3966,-6645
-4385,-6042,-1011,-928,2310,9875,-3911,-6527
-4320,-5936,-994,-909,2305,9875,-3857,-6414
-4256,-5832,-977,-891,2302,9875,-3802,-6302
-4193,-5731,-959,-874,2299,9876,-3748,-6192
-4131,-5630,-942,-856,2295,9876,-3696,-6084
-4071,-5531,-926,-839,2291,9876,-3645,-5979
-4011,-5434,-910,-822,2286,9876,-3593,-5874
-3951,-5341,-894,-805,2282,9877,-3543,-5775
-3893,-5248,-879,-788,2280,9877,-3494,-5675
-3835,-5156,-864,-773,2276,9877,-3446,-5576
-3778,-5064,-851,-758,2271,9877,-3397,-5478
-3721,-4973,-837,-742,2266,9877,-3347,-5382
-3666,-4884,-822,-726,2261,9878,-3302,-5288
-3611,-4797,-807,-710,2258,9878,-3255,-5191
-3557,-4710,-793,-694,2255,9878,-3210,-5100
-3503,-4624,-780,-680,2251,9878,-3165,-5008
-3450,-4539,-767,-665,2247,9879,-3118,-4917
-3397,-4456,-753,-651,2244,9879,-3075,-4828
-3345,-4375,-739,-636,2240,9879,-3028,-4741
-3293,-4294,-725,-622,2237,9879,-2985,-4652
-3242,-4213,-712,-608,2232,9880,-2940,-4566
-3192,-4134,-699,-594,2228,9880,-2899,-4481
-3142,-4054,-686,-580,2224,9880,-2856,-4395
-3093,-3977,-672,-566,2221,9880,-2816,-4312
-3046,-3903,-659,-552,2218,9880,-2774,-4233
-2999,-3829,-647,-538,2215,9880,-2736,-4154
-2952,-3757,-636,-526,2212,9881,-2695,-4076
-2905,-3686,-624,-515,2209,9881,-2656,-3999
-2860,-3616,-612,-504,2207,9881,-2617,-3924
-2817,-3548,-600,-491,2203,9881,-2580,-3853
-2775,-3482,-589,-478,2200,9881,-2544,-3781
-2734,-3418,-579,-466,2197,9882,-2509,-3712
-2694,-3356,-568,-455,2194,9882,-2474,-3646
-2653,-3295,-557,-446,2192,9882,-2440,-3580
-2613,-3236,-547,-437,2190,9882,-2403,-3515
-2575,-3177,-536,-426,2187,9882,-2371,-3451
-2539,-3120,-525,-416,2185,9882,-2341,-3388
-2505,-3066,-514,-406,2182,9883,-2310,-3331
-2471,-3014,-505,-397,2180,9883,-2284,-3275
-2438,-2964,-497,-388,2177,9883,-2253,-3221
-2405,-2915,-489,-378,2175,9883,-2225,-3169
-2373,-2866,-481,-368,2173,9883,-2199,-3115
-2343,-2819,-473,-360,2170,9883,-2175,-3066
-2314,-2774,-465,-353,2167,9884,-2149,-3017
-2284,-2729,-457,-346,2165,9884,-2124,-2967
-2255,-2686,-449,-338,2164,9884,-2097,-2921
-2226,-2645,-440,-331,2164,9884,-2071,-2877
-2199,-2605,-433,-323,2163,9884,-2049,-2832
-2172,-2565,-426,-314,2161,9884,-2026,-2789
-2147,-2525,-420,-306,2159,9884,-2006,-2749
-2122,-2486,-414,-299,2157,9884,-1986,-2707
-2098,-2449,-408,-293,2156,9884,-1964,-2667
-2074,-2413,-403,-288,2154,9884,-1943,-2628
-2051,-2378,-396,-282,2153,9884,-1923,-2590
