F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-287,-673,-71,-307,212,1565,-80,-786
-272,-665,-60,-309,213,1568,-58,-766
-257,-660,-49,-312,213,1571,-35,-753
-242,-656,-38,-316,213,1575,-7,-739
-226,-654,-27,-318,212,1578,17,-728
-210,-654,-14,-320,210,1580,41,-721
-195,-656,-2,-321,209,1581,64,-714
-182,-659,7,-321,208,1582,84,-711
-169,-662,18,-321,207,1582,106,-709
-154,-666,28,-319,205,1585,123,-706
-141,-670,39,-317,204,1588,141,-705
-128,-673,48,-315,202,1590,159,-703
-116,-674,57,-313,201,1591,174,-698
-105,-673,65,-310,198,1592,187,-693
-93,-669,72,-306,196,1592,201,-682
-83,-662,79,-300,193,1593,211,-671
-72,-653,85,-293,191,1595,219,-659
-62,-639,91,-286,189,1597,227,-639
-51,-621,95,-278,187,1598,233,-617
-41,-599,98,-268,184,1597,239,-590
-31,-572,100,-258,180,1597,241,-559
-21,-540,99,-247,177,1598,242,-523
-11,-502,97,-236,174,1599,242,-483
-2,-458,94,-223,170,1598,240,-433
7,-409,90,-209,167,1597,235,-380
17,-355,85,-193,164,1595,231,-324
26,-297,80,-178,161,1594,227,-261
36,-235,73,-164,158,1594,222,-191
44,-168,66,-149,154,1594,212,-120
52,-98,57,-133,150,1595,202,-46
60,-27,47,-117,146,1595,192,28
68,46,38,-102,143,1593,185,107
77,120,27,-86,140,1592,177,187
86,195,17,-70,139,1591,164,266
95,271,6,-54,136,1590,156,347
103,348,-5,-38,133,1589,145,428
111,423,-17,-24,130,1587,135,506
118,494,-28,-11,129,1586,126,583
125,561,-39,1,127,1586,115,651
132,624,-48,14,124,1586,111,721
139,683,-57,26,122,1585,103,783
147,737,-66,36,121,1583,98,838
153,784,-75,45,122,1582,93,887
159,825,-83,54,122,1581,87,930
164,858,-90,61,122,1582,84,964
169,885,-94,66,122,1582,84,993
173,904,-97,69,124,1582,85,1013
177,915,-100,71,125,1580,86,1024
179,918,-101,71,126,1578,89,1027
180,912,-103,70,126,1577,91,1020
182,897,-104,68,128,1576,92,1003
183,876,-102,65,131,1575,101,977
183,848,-99,59,135,1572,107,947
181,813,-95,52,138,1571,112,910
179,770,-89,43,141,1571,122,865
175,721,-82,34,143,1571,128,811
169,665,-75,23,145,1571,134,751
164,606,-66,12,148,1569,144,688
157,541,-57,0,150,1567,152,620
151,473,-48,-13,154,1565,162,546
145,402,-38,-28,157,1565,174,471
138,329,-27,-43,161,1564,181,395
130,253,-14,-57,164,1563,191,313
120,178,-2,-73,166,1561,203,234
111,101,10,-89,168,1560,212,155
103,27,23,-105,170,1558,224,76
96,-46,33,-121,173,1558,236,0
88,-119,43,-137,176,1557,246,-78
79,-188,54,-151,178,1556,252,-152
70,-254,66,-164,178,1555,261,-219
63,-314,79,-177,177,1554,268,-280
57,-370,90,-189,177,1554,277,-338
51,-420,99,-199,178,1553,284,-389
46,-466,106,-209,179,1552,290,-438
41,-505,114,-218,179,1551,297,-477
38,-538,121,-226,179,1550,302,-510
36,-564,128,-231,178,1549,310,-535
34,-583,133,-235,177,1549,314,-555
32,-593,137,-238,176,1549,316,-565
31,-595,141,-239,174,1549,317,-563
31,-590,143,-239,171,1550,316,-557
33,-578,144,-238,169,1551,318,-543
36,-559,143,-234,166,1553,316,-521
41,-533,142,-230,163,1554,317,-493
45,-499,140,-224,160,1554,316,-451
50,-458,137,-217,156,1555,316,-407
58,-410,133,-209,153,1556,313,-352
67,-356,127,-199,150,1557,312,-294
77,-298,121,-187,147,1559,307,-234
87,-235,113,-174,143,1561,306,-163
98,-167,105,-161,139,1561,302,-91
108,-95,97,-147,136,1563,295,-12
119,-19,88,-132,133,1564,291,68
130,58,78,-117,129,1567,285,153
141,137,68,-102,125,1568,278,240
152,218,57,-88,121,1571,274,325
163,298,47,-73,118,1572,267,413
174,379,35,-60,116,1572,263,498
185,458,23,-45,114,1572,257,584
198,535,10,-29,112,1573,250,665
209,609,-2,-14,109,1574,244,742
218,680,-13,0,107,1576,238,815
227,748,-25,10,104,1578,231,887
236,811,-36,20,102,1579,227,955
245,870,-47,28,101,1580,223,1018
252,923,-59,37,101,1581,219,1069
257,971,-70,45,101,1583,213,1118
262,1012,-82,52,101,1583,208,1158
266,1047,-94,56,101,1583,203,1195
271,1077,-106,59,101,1583,202,1221
275,1102,-116,61,101,1582,201,1245
277,1119,-125,60,101,1583,200,1261
277,1130,-134,56,101,1584,200,1267
274,1134,-144,50,102,1586,200,1267
270,1134,-155,42,105,1588,197,1263
264,1127,-165,33,108,1588,194,1250
258,1116,-174,22,110,1587,192,1232
250,1099,-183,8,112,1587,192,1213
241,1078,-191,-8,115,1587,195,1185
231,1052,-200,-27,117,1588,197,1153
217,1020,-208,-50,121,1590,200,1115
201,986,-216,-75,124,1592,200,1074
184,949,-226,-103,128,1593,201,1030
165,911,-236,-133,131,1594,202,987
144,871,-246,-164,134,1596,202,938
121,829,-254,-198,137,1597,201,891
96,785,-261,-236,142,1598,206,841
71,740,-269,-277,146,1600,208,792
43,694,-278,-321,149,1601,212,743
14,648,-286,-367,153,1603,216,694
-17,604,-294,-414,157,1605,218,646
-50,560,-301,-463,161,1608,219,600
-86,517,-308,-514,165,1612,219,557
-122,476,-316,-567,168,1615,220,513
-160,436,-323,-621,170,1618,219,474
-198,397,-330,-675,173,1622,222,437
-237,360,-336,-731,177,1627,223,401
-276,324,-341,-788,181,1633,224,367
-316,290,-346,-845,183,1640,227,338
-357,257,-351,-901,184,1648,225,306
-397,227,-354,-958,184,1655,228,281
-436,198,-356,-1014,184,1662,229,260
-475,174,-357,-1069,184,1669,233,242
-514,152,-358,-1123,185,1677,233,230
-553,131,-359,-1177,186,1685,233,217
-590,112,-359,-1227,187,1695,231,202
-625,93,-358,-1275,187,1706,231,191
-658,75,-357,-1320,186,1718,234,181
-688,61,-354,-1364,184,1730,235,177
-718,49,-351,-1404,181,1741,239,174
-746,39,-348,-1442,178,1754,236,174
-772,30,-344,-1475,176,1769,238,172
-795,21,-339,-1504,172,1784,236,173
-814,15,-333,-1530,169,1799,240,174
-830,10,-326,-1553,164,1814,241,177
-844,6,-320,-1571,159,1829,245,180
-855,3,-312,-1585,153,1845,246,186
-863,1,-305,-1593,146,1862,245,190
-868,1,-298,-1598,139,1879,245,196
-869,2,-291,-1597,131,1896,246,200
-868,3,-283,-1592,123,1914,247,207
-863,5,-275,-1584,114,1933,247,212
-856,8,-268,-1571,106,1951,246,216
-847,14,-261,-1554,97,1970,246,223
-834,21,-254,-1534,88,1989,247,231
-817,28,-247,-1509,79,2008,246,238
-797,35,-240,-1479,69,2027,246,245
-774,42,-233,-1445,60,2045,247,247
-749,49,-226,-1410,49,2065,249,253
-722,57,-220,-1373,37,2085,252,261
-694,67,-214,-1333,27,2102,250,263
-665,77,-209,-1290,16,2120,249,269
-636,87,-204,-1244,7,2138,246,277
-605,98,-199,-1195,-3,2157,241,280
-572,108,-194,-1144,-14,2175,240,283
