F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4062,-5521,-1063,-878,2169,9884,-3645,-6035
-3999,-5421,-1046,-862,2166,9884,-3591,-5926
-3937,-5323,-1030,-847,2163,9884,-3536,-5820
-3877,-5229,-1015,-831,2159,9884,-3485,-5721
-3819,-5139,-1000,-814,2154,9884,-3436,-5625
-3762,-5050,-985,-798,2150,9884,-3388,-5528
-3707,-4963,-970,-784,2146,9885,-3342,-5435
-3653,-4878,-956,-771,2143,9885,-3294,-5344
-3600,-4794,-941,-757,2139,9885,-3248,-5252
-3548,-4713,-927,-742,2136,9885,-3202,-5166
-3497,-4634,-914,-727,2133,9886,-3160,-5080
-3446,-4557,-901,-712,2131,9886,-3117,-4998
-3397,-4482,-887,-700,2128,9886,-3075,-4918
-3349,-4408,-874,-688,2125,9886,-3033,-4837
-3302,-4335,-862,-676,2122,9886,-2993,-4759
-3256,-4265,-849,-664,2118,9887,-2954,-4681
-3212,-4197,-837,-652,2115,9887,-2915,-4610
-3169,-4132,-826,-640,2112,9887,-2878,-4539
-3127,-4067,-815,-629,2109,9887,-2841,-4469
-3085,-4003,-805,-618,2106,9887,-2806,-4399
-3043,-3938,-794,-607,2104,9887,-2771,-4332
-3003,-3875,-783,-596,2102,9887,-2736,-4264
-2963,-3815,-772,-586,2099,9887,-2700,-4196
-2925,-3755,-762,-576,2097,9888,-2668,-4133
-2888,-3697,-751,-567,2094,9888,-2634,-4071
-2851,-3638,-740,-557,2092,9888,-2603,-4007
-2813,-3582,-730,-548,2091,9888,-2572,-3945
-2776,-3527,-721,-538,2089,9888,-2539,-3886
-2740,-3473,-712,-528,2087,9888,-2507,-3827
-2704,-3418,-703,-519,2085,9888,-2478,-3770
-2669,-3364,-693,-511,2082,9889,-2446,-3711
-2634,-3311,-683,-503,2079,9889,-2415,-3652
-2600,-3260,-673,-495,2078,9889,-2384,-3597
-2566,-3211,-666,-485,2076,9889,-2356,-3546
-2533,-3162,-659,-476,2075,9889,-2329,-3494
-2500,-3113,-650,-466,2073,9889,-2302,-3442
-2467,-3064,-641,-458,2070,9889,-2271,-3387
-2434,-3015,-630,-452,2068,9890,-2240,-3333
-2403,-2967,-620,-445,2065,9890,-2211,-3280
-2372,-2920,-612,-438,2063,9890,-2183,-3230
-2341,-2874,-605,-430,2062,9890,-2159,-3181
-2311,-2828,-597,-423,2060,9890,-2132,-3129
-2281,-2783,-589,-415,2059,9890,-2105,-3082
-2251,-2739,-580,-408,2057,9890,-2078,-3032
-2222,-2696,-573,-401,2055,9890,-2053,-2987
-2194,-2653,-566,-394,2054,9891,-2028,-2940
-2165,-2612,-559,-387,2052,9891,-2005,-2896
-2138,-2572,-551,-380,2050,9891,-1981,-2854
-2110,-2533,-542,-372,2049,9891,-1956,-2808
-2083,-2494,-534,-364,2047,9891,-1932,-2767
-2057,-2456,-526,-357,2045,9891,-1910,-2724
-2032,-2418,-520,-350,2044,9891,-1890,-2684
-2007,-2381,-514,-345,2042,9891,-1868,-2646
-1982,-2343,-508,-340,2040,9891,-1844,-2602
-1957,-2307,-501,-335,2039,9891,-1822,-2564
-1933,-2273,-493,-330,2038,9891,-1799,-2526
-1910,-2240,-485,-325,2037,9891,-1778,-2490
-1888,-2209,-479,-320,2036,9891,-1760,-2454
-1866,-2177,-473,-314,2034,9892,-1741,-2420
-1845,-2146,-466,-308,2033,9892,-1723,-2386
-1824,-2115,-460,-302,2032,9892,-1705,-2352
-1803,-2085,-455,-298,2031,9892,-1684,-2320
-1783,-2055,-450,-293,2029,9892,-1668,-2287
-1764,-2027,-445,-288,2028,9892,-1651,-2258
-1745,-1998,-439,-282,2028,9892,-1635,-2227
-1727,-1971,-434,-278,2027,9892,-1621,-2198
