F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-796,-655,-150,-54,1891,9900,-788,-742
-779,-632,-145,-51,1890,9901,-773,-716
-762,-609,-140,-48,1888,9901,-758,-690
-747,-588,-137,-46,1886,9901,-743,-670
-731,-567,-133,-43,1886,9901,-727,-646
-715,-546,-129,-40,1886,9901,-715,-622
-700,-526,-125,-34,1886,9901,-701,-603
-685,-506,-121,-29,1885,9901,-689,-579
-672,-486,-115,-25,1883,9901,-679,-556
-659,-466,-111,-22,1882,9901,-666,-534
-646,-448,-107,-20,1881,9901,-654,-515
-633,-430,-105,-18,1881,9901,-642,-495
-621,-413,-103,-16,1882,9901,-632,-478
-609,-397,-101,-13,1882,9901,-620,-461
-597,-382,-97,-10,1882,9901,-611,-444
-585,-367,-93,-7,1882,9901,-600,-429
-574,-353,-88,-4,1882,9901,-588,-412
-562,-339,-84,-2,1880,9901,-577,-395
-551,-326,-80,-1,1878,9901,-566,-379
-541,-313,-77,0,1877,9901,-556,-367
-531,-300,-75,3,1876,9901,-549,-351
-522,-286,-72,6,1876,9901,-543,-338
-512,-273,-69,8,1877,9901,-533,-322
-502,-262,-67,10,1877,9901,-523,-310
-493,-250,-65,12,1876,9901,-517,-299
-484,-238,-62,14,1875,9902,-509,-284
-476,-227,-60,17,1874,9902,-500,-272
-468,-215,-57,19,1873,9902,-495,-258
-458,-205,-55,21,1873,9902,-487,-247
-450,-195,-53,24,1873,9902,-478,-238
-442,-183,-50,25,1872,9902,-472,-223
-435,-172,-47,27,1872,9902,-466,-212
-428,-161,-45,28,1872,9902,-458,-198
-422,-151,-43,30,1872,9902,-452,-189
-416,-143,-42,33,1872,9902,-449,-180
-409,-134,-40,36,1872,9902,-445,-172
-401,-125,-37,38,1872,9902,-438,-159
-395,-115,-34,39,1872,9902,-432,-150
-389,-106,-31,39,1872,9902,-423,-139
-383,-98,-28,40,1870,9902,-417,-128
-377,-91,-28,42,1868,9902,-413,-120
-370,-84,-27,43,1867,9902,-407,-113
-364,-77,-25,44,1866,9902,-401,-106
-359,-69,-24,45,1867,9902,-396,-98
-354,-61,-22,45,1867,9902,-391,-87
-348,-53,-21,46,1867,9902,-385,-80
-341,-46,-19,48,1867,9902,-379,-73
-336,-40,-18,50,1867,9902,-377,-65
-331,-34,-16,51,1867,9902,-372,-57
-326,-28,-15,52,1867,9902,-367,-52
-321,-22,-14,53,1867,9902,-361,-46
-315,-16,-13,54,1867,9902,-356,-40
-311,-10,-11,55,1867,9902,-355,-34
-307,-4,-10,57,1867,9902,-350,-25
-304,0,-9,57,1867,9902,-347,-19
-300,6,-7,59,1867,9902,-344,-14
-296,12,-7,60,1867,9902,-340,-8
-292,18,-5,61,1867,9902,-339,-2
