F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4142,-10000,-3459,-3752,3089,9827,-2325,-10000
-4148,-10000,-3325,-3579,3029,9831,-2413,-10000
-4139,-10000,-3198,-3416,2971,9834,-2482,-10000
-4133,-10000,-3077,-3264,2915,9838,-2548,-10000
-4133,-10000,-2961,-3120,2862,9841,-2617,-10000
-4204,-10000,-2850,-2987,2812,9844,-2750,-10000
-4385,-10000,-2744,-2862,2764,9847,-2989,-10000
-4619,-10000,-2643,-2744,2720,9850,-3277,-10000
-4843,-10000,-2546,-2634,2680,9852,-3549,-10000
-5022,-10000,-2453,-2528,2643,9855,-3778,-10000
-5168,-10000,-2362,-2427,2609,9856,-3967,-10000
-5305,-10000,-2275,-2333,2577,9859,-4146,-10000
-5446,-10000,-2192,-2243,2549,9860,-4326,-10000
-5584,-10000,-2113,-2157,2522,9862,-4500,-10000
-5710,-10000,-2036,-2074,2497,9863,-4664,-10000
-5832,-10000,-1961,-1995,2474,9865,-4819,-10000
-5967,-10000,-1888,-1920,2453,9866,-4986,-10000
-6100,-9826,-1818,-1849,2433,9867,-5149,-10000
-6219,-9604,-1751,-1778,2416,9868,-5299,-10000
-6251,-9348,-1687,-1709,2400,9869,-5360,-10000
-6102,-9006,-1625,-1642,2387,9870,-5247,-9741
-5841,-8615,-1564,-1578,2373,9871,-5020,-9321
-5561,-8223,-1505,-1517,2360,9872,-4775,-8904
-5329,-7865,-1448,-1457,2349,9872,-4572,-8520
-5143,-7541,-1394,-1400,2339,9873,-4417,-8171
-4972,-7235,-1341,-1345,2329,9873,-4277,-7843
-4797,-6935,-1291,-1290,2319,9874,-4132,-7522
-4619,-6645,-1243,-1237,2308,9875,-3984,-7209
-4448,-6366,-1198,-1185,2299,9876,-3840,-6913
-4282,-6101,-1154,-1137,2290,9876,-3701,-6628
-4124,-5848,-1113,-1091,2282,9877,-3567,-6356
-3971,-5608,-1072,-1046,2275,9877,-3438,-6098
-3825,-5379,-1034,-1004,2268,9877,-3316,-5853
-3686,-5162,-997,-962,2260,9878,-3200,-5622
-3555,-4956,-963,-922,2252,9878,-3090,-5401
-3431,-4760,-931,-883,2244,9879,-2989,-5193
-3312,-4575,-899,-847,2236,9879,-2890,-4994
-3197,-4400,-868,-812,2228,9880,-2794,-4803
-3087,-4234,-838,-779,2221,9880,-2701,-4624
-2982,-4076,-809,-748,2215,9880,-2612,-4454
-2883,-3926,-784,-718,2208,9881,-2530,-4293
-2789,-3785,-760,-689,2202,9881,-2453,-4144
-2698,-3651,-738,-661,2195,9882,-2378,-4001
-2611,-3523,-715,-635,2187,9882,-2305,-3862
-2528,-3402,-692,-612,2180,9883,-2233,-3730
-2448,-3286,-670,-589,2174,9883,-2166,-3606
-2372,-3175,-650,-568,2169,9884,-2099,-3486
-2300,-3069,-632,-547,2163,9884,-2039,-3371
-2232,-2968,-615,-528,2156,9884,-1982,-3261
-2166,-2870,-598,-510,2149,9885,-1926,-3159
-2102,-2777,-580,-493,2144,9885,-1871,-3057
-2040,-2688,-562,-477,2141,9885,-1816,-2959
-1981,-2601,-545,-462,2138,9885,-1766,-2865
-1924,-2517,-530,-447,2135,9885,-1715,-2772
-1869,-2436,-515,-434,2130,9886,-1666,-2685
-1815,-2359,-501,-420,2125,9886,-1618,-2601
-1763,-2286,-487,-408,2120,9886,-1573,-2522
-1713,-2215,-473,-395,2117,9887,-1529,-2445
-1664,-2145,-461,-383,2114,9887,-1486,-2369
-1617,-2077,-448,-372,2110,9887,-1445,-2296
-1572,-2011,-437,-361,2107,9887,-1407,-2224
-1530,-1948,-426,-350,2104,9887,-1370,-2155
-1489,-1886,-415,-340,2101,9887,-1333,-2088
-1447,-1827,-404,-330,2099,9888,-1297,-2023
-1407,-1769,-393,-320,2097,9888,-1263,-1960
-1368,-1712,-382,-309,2096,9888,-1228,-1900
-1330,-1658,-372,-300,2094,9888,-1196,-1840
-1294,-1607,-362,-291,2092,9888,-1163,-1784
-1259,-1558,-352,-282,2090,9888,-1134,-1729
-1225,-1509,-342,-274,2088,9888,-1103,-1678
-1192,-1461,-333,-266,2086,9888,-1074,-1624
-1161,-1414,-324,-258,2084,9889,-1046,-1574
-1131,-1370,-315,-249,2083,9889,-1021,-1525
-1100,-1329,-307,-242,2081,9889,-994,-1481
-1070,-1289,-300,-235,2081,9889,-968,-1438
-1042,-1249,-292,-227,2080,9889,-942,-1392
-1015,-1210,-284,-220,2078,9889,-919,-1351
-990,-1173,-276,-214,2076,9889,-897,-1308
-965,-1137,-268,-209,2074,9889,-875,-1270
-939,-1103,-262,-203,2072,9889,-849,-1232
-914,-1070,-255,-198,2071,9889,-827,-1197
-890,-1038,-248,-191,2071,9889,-806,-1162
-867,-1008,-241,-184,2071,9889,-789,-1127
-845,-980,-234,-178,2070,9889,-767,-1096
-824,-952,-229,-173,2068,9890,-749,-1065
-803,-924,-224,-169,2067,9890,-732,-1035
-783,-897,-218,-163,2066,9890,-715,-1008
-764,-872,-213,-159,2065,9890,-699,-980
-746,-848,-209,-154,2063,9890,-681,-953
-729,-825,-204,-150,2062,9890,-666,-927
-712,-803,-199,-145,2062,9890,-653,-902
-696,-780,-194,-141,2062,9890,-637,-878
-680,-758,-191,-138,2060,9890,-625,-854
-666,-736,-187,-135,2058,9890,-610,-830
-651,-716,-184,-131,2057,9890,-598,-810
-636,-697,-180,-126,2057,9890,-587,-788
-621,-678,-174,-122,2057,9890,-574,-766
-607,-660,-168,-119,2057,9890,-560,-745
-593,-641,-163,-117,2056,9890,-546,-725
-579,-625,-159,-115,2055,9890,-533,-705
-567,-609,-157,-112,2054,9891,-521,-689
-554,-592,-155,-109,2053,9891,-511,-672
-542,-576,-153,-106,2052,9891,-501,-654
-531,-560,-150,-104,2052,9891,-490,-637
-519,-545,-145,-101,2052,9891,-479,-618
-508,-530,-141,-98,2052,9891,-471,-601
-498,-515,-138,-96,2052,9891,-461,-587
-487,-500,-135,-93,2051,9891,-450,-570
-476,-487,-133,-90,2049,9891,-443,-555
-466,-474,-130,-87,2047,9891,-432,-540
-456,-462,-127,-86,2047,9891,-422,-528
-447,-449,-126,-84,2047,9891,-416,-515
-438,-436,-123,-82,2047,9891,-407,-499
-430,-423,-121,-79,2047,9891,-400,-487
-422,-412,-119,-77,2048,9891,-394,-472
-413,-401,-116,-74,2047,9891,-385,-462
-403,-391,-112,-72,2046,9891,-378,-449
-395,-382,-109,-70,2044,9891,-371,-439
-388,-372,-105,-69,2042,9891,-363,-427
-381,-361,-103,-69,2042,9891,-355,-413
-374,-349,-101,-68,2042,9891,-347,-402
-367,-339,-99,-66,2042,9891,-343,-391
-360,-330,-97,-64,2042,9891,-336,-380
-352,-321,-96,-62,2042,9891,-330,-372
-345,-314,-94,-61,2042,9891,-324,-363
-339,-306,-92,-59,2042,9891,-318,-354
-333,-298,-90,-57,2042,9891,-312,-345
-327,-289,-89,-56,2042,9891,-306,-336
-321,-281,-87,-54,2042,9891,-302,-328
-314,-272,-86,-52,2043,9891,-296,-316
-307,-264,-84,-52,2042,9891,-289,-308
-300,-257,-82,-52,2041,9891,-283,-301
-294,-250,-80,-52,2039,9891,-277,-291
-289,-242,-78,-51,2038,9891,-272,-284
-284,-235,-77,-50,2038,9891,-267,-277
-278,-228,-75,-48,2039,9891,-261,-267
-273,-222,-73,-47,2039,9891,-256,-261
-267,-216,-71,-46,2038,9891,-251,-252
-263,-209,-70,-45,2037,9891,-246,-246
-258,-202,-69,-44,2037,9891,-241,-239
-253,-196,-68,-43,2037,9891,-240,-231
-249,-189,-66,-41,2038,9891,-235,-225
-245,-183,-64,-40,2038,9891,-231,-217
-241,-177,-63,-39,2037,9891,-228,-211
-236,-171,-61,-37,2037,9891,-225,-205
-232,-166,-60,-36,2037,9891,-222,-198
-227,-160,-60,-36,2037,9891,-217,-194
-223,-155,-59,-35,2037,9891,-212,-186
