F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-327,-214,-87,-46,2000,9894,-316,-260
-318,-201,-84,-44,1998,9894,-307,-246
-310,-190,-80,-42,1998,9894,-301,-231
-301,-178,-78,-39,1998,9894,-292,-219
-292,-167,-76,-37,1998,9894,-284,-206
-283,-155,-74,-36,1998,9894,-278,-195
-275,-144,-72,-34,1998,9894,-269,-183
-268,-133,-70,-32,1998,9894,-262,-172
-261,-122,-67,-29,1998,9894,-258,-158
-253,-112,-65,-27,1998,9894,-251,-148
-245,-102,-64,-25,1998,9894,-244,-139
-237,-92,-62,-24,1998,9894,-235,-125
-230,-83,-60,-23,1998,9894,-230,-117
-223,-74,-57,-22,1998,9894,-222,-104
-217,-67,-55,-20,1998,9894,-218,-97
-210,-60,-54,-18,1999,9894,-211,-91
-204,-53,-52,-16,1998,9894,-208,-83
-198,-44,-50,-14,1997,9894,-201,-72
-191,-35,-47,-15,1995,9894,-192,-63
-184,-27,-45,-15,1994,9894,-185,-52
-177,-20,-43,-14,1994,9894,-179,-45
-171,-13,-43,-12,1995,9894,-173,-37
-166,-6,-41,-10,1995,9894,-170,-30
-162,0,-40,-8,1994,9894,-167,-24
-157,6,-39,-7,1993,9894,-164,-15
-151,12,-38,-6,1993,9894,-158,-9
-146,17,-36,-5,1994,9894,-153,-4
-141,22,-34,-3,1994,9894,-148,1
-137,28,-32,-3,1994,9894,-144,8
-131,33,-30,-2,1993,9894,-139,14
-126,39,-29,0,1994,9894,-134,19
-120,45,-28,0,1994,9894,-128,28
-115,50,-27,0,1994,9894,-125,34
-111,55,-27,1,1994,9894,-122,39
-107,59,-26,2,1993,9894,-117,42
-103,62,-25,3,1993,9894,-114,46
-101,66,-24,3,1994,9894,-111,50
-98,70,-22,3,1994,9894,-108,56
-93,75,-21,4,1994,9894,-104,62
-89,80,-20,5,1993,9894,-100,65
-85,84,-19,6,1992,9894,-96,70
-83,87,-18,5,1991,9894,-93,75
-80,89,-15,5,1992,9894,-91,78
-76,92,-14,6,1993,9894,-87,80
-73,95,-13,7,1994,9894,-84,84
-71,100,-13,7,1994,9894,-83,89
-70,104,-12,8,1994,9894,-81,95
-68,108,-11,9,1993,9894,-79,100
-65,111,-10,10,1993,9894,-76,102
-62,114,-9,10,1994,9894,-74,104
-60,117,-10,10,1994,9894,-72,108
-58,120,-10,10,1994,9894,-69,112
-56,122,-9,10,1994,9894,-68,114
-54,125,-8,11,1994,9894,-68,117
-53,128,-7,13,1994,9894,-67,119
-51,131,-6,14,1994,9894,-65,125
-49,134,-5,14,1994,9894,-64,128
-46,137,-5,14,1994,9894,-61,130
-44,139,-5,14,1994,9894,-59,133
-43,140,-5,14,1994,9894,-57,134
-41,142,-4,15,1994,9894,-56,136
-38,144,-3,16,1994,9894,-53,139
-35,147,-2,17,1994,9894,-50,141
-33,149,-2,17,1994,9894,-48,144
-32,151,-2,17,1994,9894,-47,146
-32,154,-2,17,1994,9894,-47,148
-32,156,-1,18,1994,9894,-48,151
-29,159,0,19,1994,9894,-47,156
-27,162,0,21,1993,9894,-45,158
-24,163,1,21,1993,9894,-42,161
-22,165,0,21,1994,9894,-40,162
-21,167,0,20,1994,9894,-39,163
-19,170,0,21,1994,9894,-37,167
-18,172,0,21,1993,9894,-35,169
-16,174,0,20,1992,9894,-34,170
-16,176,1,20,1991,9894,-34,173
-15,178,4,19,1992,9894,-31,178
-14,179,6,19,1993,9894,-30,179
-12,181,7,20,1994,9894,-28,180
-10,183,7,21,1994,9894,-25,183
-8,185,6,21,1994,9894,-25,184
-7,187,6,21,1993,9894,-25,187
-7,189,6,21,1992,9894,-25,189
-7,190,7,21,1991,9894,-23,189
-7,190,7,20,1992,9894,-21,189
-5,190,7,20,1993,9894,-20,190
-4,191,7,20,1994,9894,-19,190
-3,191,7,20,1992,9894,-18,191
-2,192,8,21,1990,9894,-18,191
-1,192,10,22,1988,9895,-17,195
0,194,11,23,1988,9895,-18,196
0,195,11,24,1989,9895,-17,197
0,196,11,24,1990,9894,-17,198
0,195,11,23,1990,9894,-17,197
1,194,11,23,1990,9895,-17,196
1,194,11,23,1989,9895,-15,196
2,195,11,24,1990,9894,-15,197
3,195,11,23,1991,9894,-14,197
2,195,11,23,1992,9894,-15,197
3,195,11,23,1991,9894,-14,197
3,196,11,23,1990,9894,-14,198
4,197,11,23,1990,9894,-13,200
5,198,11,23,1990,9895,-13,201
5,197,10,24,1989,9895,-12,200
5,196,10,24,1988,9895,-12,198
5,196,10,24,1988,9895,-12,198
4,198,11,23,1988,9895,-13,200
4,198,11,23,1989,9895,-13,200
4,198,10,24,1989,9895,-13,200
5,197,10,24,1988,9895,-12,198
5,197,9,25,1989,9895,-12,196
5,197,9,25,1989,9895,-13,197
4,198,9,25,1989,9895,-13,197
4,198,10,24,1989,9895,-13,200
5,197,10,24,1989,9895,-12,198
6,197,11,23,1989,9895,-10,198
7,197,11,23,1989,9895,-10,200
8,198,10,24,1989,9895,-9,200
9,198,10,24,1989,9895,-8,201
9,199,10,24,1988,9895,-8,201
9,200,11,23,1989,9895,-8,202
