F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-38,6,-9,-52,62,1106,-2,10
-35,14,-7,-51,62,1106,1,19
-32,21,-5,-51,62,1106,3,29
-29,28,-5,-51,62,1106,6,35
-27,35,-5,-51,62,1106,10,42
-24,42,-5,-51,62,1106,10,50
-21,49,-4,-50,62,1106,13,56
-18,54,-3,-48,62,1106,17,62
-15,60,-1,-48,62,1106,19,68
-12,65,-1,-47,62,1106,23,73
-8,71,-2,-47,62,1106,26,79
-6,75,-2,-47,62,1106,29,84
-4,79,-2,-47,62,1106,30,87
-2,83,-1,-47,62,1106,31,91
-1,86,0,-46,62,1106,32,95
0,90,0,-46,62,1106,35,101
2,93,0,-45,62,1106,35,104
4,97,0,-44,62,1104,36,107
6,100,1,-44,62,1103,39,111
8,102,1,-44,62,1103,40,113
10,104,2,-43,62,1104,42,115
10,106,3,-42,62,1104,42,117
10,107,4,-41,62,1103,42,118
10,109,5,-41,62,1102,42,119
10,111,5,-41,62,1101,42,122
10,112,5,-41,62,1101,42,123
10,113,4,-41,62,1101,42,123
9,114,3,-40,62,1101,39,125
9,115,2,-38,62,1101,39,126
10,117,2,-37,62,1101,36,128
10,119,3,-36,62,1101,37,129
10,120,3,-35,62,1101,37,131
9,121,4,-35,62,1102,36,131
7,121,5,-35,62,1101,35,131
7,120,6,-35,63,1100,34,131
7,120,6,-36,63,1098,35,131
9,122,6,-35,63,1096,36,133
10,123,5,-34,64,1096,36,134
10,124,4,-34,65,1096,37,135
10,124,4,-35,66,1096,37,134
9,122,3,-35,67,1096,36,133
7,120,3,-36,67,1096,35,131
6,120,2,-37,66,1096,34,130
6,120,1,-37,66,1096,32,128
5,119,1,-37,66,1096,31,126
4,117,1,-37,67,1096,31,125
3,115,1,-37,67,1096,30,123
3,112,1,-37,67,1096,30,120
2,110,1,-37,67,1096,29,118
0,108,2,-37,67,1096,28,115
0,105,1,-37,67,1096,26,113
0,103,0,-38,67,1096,26,111
0,99,0,-40,67,1096,29,107
-2,95,-1,-40,67,1096,28,103
-3,91,-2,-41,67,1095,26,98
-3,86,-1,-41,66,1095,26,95
-3,83,-3,-42,66,1094,26,91
-4,79,-4,-43,66,1095,25,85
-6,75,-5,-43,67,1095,24,81
-7,72,-5,-44,67,1096,21,76
-9,67,-6,-46,67,1096,23,72
-9,62,-8,-46,66,1096,23,67
-10,57,-9,-46,66,1096,19,59
-12,52,-11,-45,67,1096,18,54
-14,47,-12,-44,68,1096,13,47
-16,43,-13,-44,68,1096,12,43
-17,39,-14,-46,68,1096,13,39
-18,34,-15,-47,67,1096,12,34
-20,28,-17,-48,66,1096,10,28
-22,21,-18,-50,68,1096,8,19
-24,14,-20,-51,69,1096,9,12
-26,7,-22,-53,69,1096,7,4
-28,1,-24,-54,69,1096,6,-3
-30,-5,-25,-56,69,1096,3,-9
-32,-11,-27,-57,69,1096,4,-17
-34,-18,-29,-59,69,1096,2,-25
-37,-26,-31,-61,70,1096,-1,-34
-41,-33,-34,-64,71,1096,-1,-41
-44,-40,-36,-67,72,1095,-4,-50
-46,-47,-39,-69,72,1095,-4,-57
-50,-54,-42,-71,71,1096,-7,-67
-53,-62,-45,-74,71,1097,-8,-74
-57,-71,-48,-76,71,1098,-12,-85
-60,-80,-50,-79,72,1098,-12,-95
-61,-90,-51,-82,72,1100,-13,-104
-64,-100,-53,-86,72,1100,-13,-114
-67,-110,-55,-90,71,1101,-14,-128
-72,-121,-58,-94,72,1100,-17,-139
-78,-132,-62,-98,73,1101,-19,-152
-83,-143,-64,-103,75,1102,-21,-163
-87,-154,-66,-108,76,1104,-20,-174
-91,-165,-67,-113,77,1105,-21,-185
-95,-179,-69,-118,77,1105,-23,-198
-100,-193,-72,-123,77,1105,-23,-213
-106,-207,-73,-129,76,1105,-26,-227
-111,-221,-75,-134,77,1105,-26,-241
-116,-235,-76,-140,77,1107,-26,-255
-121,-250,-76,-144,77,1109,-29,-267
-126,-266,-76,-149,77,1110,-30,-284
-130,-283,-76,-155,77,1110,-30,-301
-136,-301,-76,-161,77,1110,-30,-317
-141,-319,-75,-168,79,1111,-30,-332
-146,-336,-73,-175,81,1113,-28,-346
-152,-354,-71,-182,82,1114,-29,-362
-158,-374,-69,-188,83,1115,-26,-379
-163,-393,-67,-195,82,1116,-26,-396
-168,-413,-65,-200,81,1117,-26,-416
-172,-433,-63,-206,81,1120,-25,-434
-176,-454,-61,-212,81,1121,-24,-451
-180,-475,-58,-217,82,1123,-23,-468
-184,-496,-54,-222,83,1123,-21,-487
-187,-516,-51,-225,83,1124,-20,-505
-191,-536,-47,-228,83,1126,-20,-522
-193,-554,-43,-231,81,1129,-18,-538
-195,-572,-39,-234,80,1133,-17,-550
-196,-589,-34,-236,79,1134,-15,-565
-198,-607,-29,-238,78,1135,-12,-581
-200,-623,-25,-239,79,1135,-13,-594
-202,-638,-21,-239,79,1138,-13,-606
-203,-649,-16,-239,79,1141,-12,-614
-203,-658,-11,-239,79,1143,-12,-620
-203,-665,-6,-238,79,1144,-9,-623
-202,-671,0,-237,77,1144,-8,-627
-200,-675,4,-235,76,1146,-6,-628
-197,-677,8,-233,75,1148,-3,-628
-194,-675,11,-229,74,1151,-2,-625
-191,-671,13,-225,73,1153,-2,-620
-188,-663,14,-220,72,1155,-4,-615
-184,-653,15,-215,71,1156,-2,-605
-178,-640,15,-210,70,1158,-2,-592
-171,-625,15,-204,69,1159,1,-576
-165,-606,14,-198,68,1161,3,-560
-159,-585,13,-192,66,1163,3,-540
-152,-560,11,-185,64,1164,2,-520
-146,-533,9,-178,62,1164,3,-494
-139,-503,4,-172,61,1165,2,-469
-132,-469,0,-165,61,1167,2,-438
-124,-433,-4,-158,60,1168,2,-407
-115,-396,-10,-150,58,1170,2,-374
-108,-357,-16,-143,56,1170,2,-340
-100,-315,-25,-135,54,1170,2,-306
-93,-272,-34,-127,53,1171,0,-268
-85,-227,-43,-120,52,1174,-1,-230
-78,-182,-53,-115,50,1175,-2,-192
-71,-137,-63,-110,48,1176,-3,-155
-64,-92,-74,-106,47,1175,-3,-117
-58,-46,-87,-101,47,1175,-6,-79
-52,0,-100,-97,46,1177,-7,-41
-46,46,-114,-92,45,1179,-9,-4
-40,93,-128,-88,44,1180,-12,34
-35,136,-142,-86,44,1181,-14,68
-31,177,-158,-85,44,1181,-15,100
-28,217,-173,-85,44,1182,-19,129
-28,256,-188,-85,43,1184,-24,161
-28,294,-203,-86,42,1185,-29,189
-28,329,-217,-88,42,1186,-32,216
