F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-166,1,50,97,1623,9917,-212,3
-168,-1,50,96,1623,9917,-214,1
-169,-3,47,95,1623,9917,-216,-3
-170,-5,46,95,1623,9917,-216,-6
-172,-7,46,95,1624,9917,-218,-7
-174,-10,46,95,1625,9917,-220,-10
-176,-13,46,95,1626,9916,-222,-13
-179,-15,43,95,1627,9916,-224,-18
-181,-17,41,95,1628,9916,-228,-20
-184,-18,41,93,1628,9916,-230,-21
-186,-21,42,91,1628,9916,-229,-24
-187,-23,43,90,1628,9916,-230,-24
-188,-26,43,90,1628,9916,-231,-26
-189,-27,43,90,1628,9916,-233,-28
-191,-27,43,91,1628,9916,-234,-28
-192,-28,43,90,1628,9916,-235,-29
-195,-29,42,90,1628,9916,-238,-30
-197,-30,41,88,1628,9916,-240,-34
-199,-32,40,87,1628,9916,-242,-35
-200,-34,39,87,1628,9916,-244,-37
-201,-36,39,87,1628,9916,-244,-40
-201,-38,39,87,1628,9916,-244,-42
-203,-40,39,87,1628,9916,-246,-43
-205,-41,40,87,1628,9916,-249,-45
-207,-42,39,86,1628,9916,-247,-46
-209,-42,39,86,1628,9916,-251,-46
-210,-43,37,87,1628,9916,-253,-47
-213,-44,35,88,1628,9916,-255,-51
-215,-47,34,88,1628,9916,-257,-54
-217,-50,33,87,1628,9916,-260,-57
-219,-53,34,86,1628,9916,-261,-59
-220,-54,33,86,1628,9916,-262,-61
-222,-56,33,87,1628,9916,-264,-63
-224,-59,32,86,1628,9916,-266,-65
-224,-61,32,85,1628,9916,-266,-68
-226,-64,31,84,1628,9916,-268,-72
-227,-67,30,85,1629,9916,-269,-74
-229,-69,29,85,1630,9916,-271,-79
-231,-72,29,84,1631,9916,-273,-81
-233,-76,28,83,1632,9916,-274,-85
-235,-79,26,83,1633,9916,-277,-89
-238,-83,25,82,1633,9916,-278,-92
-240,-86,25,81,1633,9916,-279,-96
-243,-90,24,80,1633,9916,-281,-100
-245,-92,22,79,1633,9916,-283,-104
-247,-95,21,79,1633,9916,-285,-107
-251,-97,19,80,1633,9916,-291,-111
-255,-101,18,81,1633,9916,-295,-114
-259,-105,17,81,1633,9916,-299,-120
-260,-109,16,79,1633,9916,-300,-124
-261,-112,14,77,1633,9916,-301,-128
-263,-117,12,76,1633,9916,-301,-133
-268,-121,11,75,1633,9916,-305,-137
-273,-125,10,74,1633,9916,-310,-144
-278,-129,9,73,1633,9916,-314,-147
-281,-133,8,72,1633,9916,-317,-152
-284,-138,6,70,1633,9916,-321,-156
-288,-143,5,69,1633,9916,-324,-162
-292,-148,4,69,1633,9916,-328,-167
-296,-152,3,68,1634,9916,-329,-172
-301,-158,3,68,1635,9916,-334,-179
-307,-163,1,67,1634,9916,-339,-185
-312,-169,0,66,1633,9916,-345,-191
-318,-174,0,65,1634,9916,-350,-196
-322,-180,-2,63,1636,9916,-355,-202
-328,-187,-3,61,1638,9916,-357,-209
-333,-193,-5,60,1638,9916,-362,-218
-337,-199,-7,60,1638,9916,-369,-224
-342,-205,-10,61,1637,9916,-373,-233
-348,-212,-12,60,1637,9916,-379,-240
-354,-219,-14,59,1638,9916,-384,-250
-360,-226,-16,57,1638,9916,-390,-257
-366,-232,-18,55,1638,9916,-394,-263
-372,-239,-21,53,1638,9916,-400,-271
-378,-246,-23,51,1638,9916,-405,-280
-384,-254,-24,50,1638,9916,-411,-289
-391,-263,-25,48,1637,9916,-415,-297
-396,-272,-27,47,1637,9916,-419,-306
-401,-280,-28,46,1638,9916,-424,-314
-405,-288,-31,45,1639,9916,-428,-325
-411,-296,-34,43,1641,9916,-433,-333
-417,-303,-36,41,1643,9916,-439,-344
-424,-310,-38,38,1643,9916,-444,-350
-430,-317,-40,36,1643,9916,-450,-357
-436,-325,-42,35,1642,9916,-455,-366
-442,-334,-44,34,1643,9916,-461,-377
-448,-343,-47,33,1643,9916,-466,-386
-455,-352,-50,32,1642,9916,-473,-399
-461,-361,-53,30,1642,9916,-479,-407
-469,-368,-56,28,1643,9916,-487,-417
-476,-375,-58,27,1644,9916,-490,-424
-481,-382,-59,25,1646,9915,-495,-432
-486,-390,-61,23,1647,9915,-500,-440
-491,-398,-63,22,1648,9915,-505,-448
-497,-406,-65,20,1647,9915,-509,-458
-503,-414,-66,18,1647,9915,-513,-466
-509,-421,-69,17,1647,9915,-520,-474
-514,-428,-71,14,1647,9915,-524,-483
-521,-435,-74,12,1647,9915,-528,-490
-527,-441,-75,11,1647,9915,-535,-496
-533,-448,-76,10,1648,9915,-540,-504
-539,-455,-77,9,1649,9915,-546,-511
-545,-461,-79,7,1649,9915,-551,-520
-550,-468,-81,6,1649,9915,-554,-527
-555,-473,-83,4,1649,9915,-559,-533
-560,-480,-85,2,1651,9915,-563,-542
-566,-487,-87,0,1652,9915,-570,-549
-571,-495,-88,0,1653,9915,-574,-556
-575,-501,-89,-1,1653,9915,-576,-563
-579,-507,-91,-2,1652,9915,-579,-568
-584,-513,-92,-3,1652,9915,-584,-577
-589,-519,-94,-4,1652,9915,-588,-584
-594,-525,-96,-7,1652,9915,-593,-590
-599,-531,-97,-7,1652,9915,-598,-596
-604,-538,-98,-8,1652,9915,-603,-604
-609,-544,-100,-8,1652,9915,-607,-612
-614,-550,-102,-9,1652,9915,-612,-618
-619,-557,-104,-9,1652,9915,-617,-625
-624,-563,-106,-10,1654,9915,-622,-634
-629,-569,-108,-11,1656,9915,-627,-640
-634,-575,-110,-12,1657,9915,-632,-646
-639,-581,-112,-14,1658,9915,-634,-655
-644,-588,-114,-16,1657,9915,-638,-662
-648,-596,-115,-18,1657,9915,-643,-670
-652,-603,-118,-19,1657,9915,-646,-678
-657,-611,-120,-19,1657,9915,-650,-688
-663,-618,-122,-21,1657,9915,-656,-695
-670,-625,-123,-23,1657,9915,-660,-703
-677,-633,-125,-25,1657,9915,-667,-710
-684,-641,-127,-26,1657,9915,-673,-721
-690,-650,-132,-27,1657,9915,-679,-733
-696,-660,-135,-28,1657,9915,-686,-743
-704,-669,-137,-29,1657,9915,-693,-754
-712,-678,-139,-31,1657,9915,-700,-764
-720,-688,-141,-33,1659,9915,-705,-773
-728,-698,-143,-36,1661,9914,-712,-784
-735,-709,-145,-38,1662,9914,-720,-798
-743,-720,-148,-40,1662,9914,-727,-809
-751,-732,-152,-41,1662,9914,-734,-823
-759,-743,-156,-42,1662,9914,-742,-836
-768,-755,-160,-44,1662,9914,-750,-850
-777,-767,-163,-46,1662,9914,-760,-863
-788,-780,-165,-48,1662,9914,-767,-878
-798,-793,-168,-51,1662,9914,-777,-892
-807,-806,-172,-54,1662,9914,-783,-907
-817,-820,-176,-58,1664,9914,-793,-921
-827,-834,-180,-61,1666,9914,-803,-938
-838,-849,-183,-64,1667,9914,-810,-953
-849,-863,-187,-67,1667,9914,-820,-970
-860,-878,-191,-70,1667,9914,-828,-986
-871,-894,-194,-74,1667,9914,-839,-1004
-884,-909,-198,-77,1669,9914,-849,-1020
-896,-925,-202,-81,1670,9914,-860,-1038
-908,-940,-205,-83,1672,9914,-870,-1054
-921,-957,-209,-86,1672,9914,-881,-1074
-933,-975,-213,-88,1672,9914,-893,-1092
-946,-993,-218,-91,1673,9914,-905,-1113
-961,-1012,-224,-94,1675,9914,-919,-1135
-975,-1030,-229,-99,1676,9913,-930,-1156
-989,-1048,-234,-103,1677,9913,-944,-1178
-1003,-1067,-239,-107,1677,9913,-955,-1196
-1018,-1085,-243,-110,1678,9913,-969,-1218
-1033,-1105,-247,-114,1680,9913,-981,-1237
-1048,-1125,-251,-118,1681,9913,-993,-1261
-1063,-1145,-256,-122,1682,9913,-1007,-1284
-1078,-1166,-262,-125,1682,9913,-1021,-1306
-1094,-1187,-269,-128,1683,9913,-1036,-1331
-1109,-1209,-275,-132,1685,9913,-1047,-1356
-1124,-1230,-280,-136,1686,9913,-1062,-1378
-1140,-1252,-285,-141,1687,9913,-1075,-1402
-1157,-1273,-289,-146,1687,9913,-1088,-1424
-1174,-1295,-296,-151,1688,9913,-1104,-1450
-1190,-1318,-302,-156,1690,9913,-1118,-1475
-1206,-1341,-308,-159,1691,9913,-1132,-1501
-1221,-1363,-314,-163,1692,9913,-1147,-1527
-1237,-1385,-319,-166,1693,9913,-1159,-1551
-1254,-1406,-323,-171,1695,9913,-1175,-1573
-1271,-1428,-328,-175,1696,9912,-1189,-1597
-1288,-1450,-334,-179,1696,9912,-1206,-1622
-1305,-1471,-340,-183,1696,9912,-1219,-1646
-1321,-1493,-346,-188,1698,9912,-1231,-1671
-1336,-1515,-350,-192,1700,9912,-1246,-1694
-1351,-1538,-355,-197,1701,9912,-1257,-1720
-1366,-1560,-361,-200,1702,9912,-1272,-1745
-1383,-1582,-366,-204,1701,9912,-1287,-1770
-1399,-1604,-372,-207,1701,9912,-1301,-1793
-1415,-1626,-377,-211,1703,9912,-1315,-1817
-1430,-1648,-382,-215,1704,9912,-1326,-1842
-1444,-1669,-388,-218,1705,9912,-1341,-1866
-1460,-1690,-393,-223,1706,9912,-1353,-1889
-1475,-1711,-398,-228,1708,9912,-1368,-1911
-1490,-1731,-402,-234,1709,9912,-1380,-1934
-1504,-1751,-406,-239,1710,9911,-1391,-1954
-1518,-1770,-410,-243,1711,9911,-1401,-1976
-1532,-1789,-415,-246,1713,9911,-1414,-1997
-1546,-1810,-422,-249,1714,9911,-1428,-2020
-1561,-1830,-427,-253,1716,9911,-1439,-2042
-1574,-1849,-430,-256,1716,9911,-1451,-2064
-1587,-1866,-434,-260,1716,9911,-1462,-2082
-1601,-1884,-439,-264,1717,9911,-1475,-2103
-1615,-1903,-444,-269,1718,9911,-1486,-2122
-1630,-1921,-448,-273,1719,9911,-1500,-2143
-1644,-1939,-452,-276,1719,9911,-1511,-2164
-1657,-1957,-456,-279,1720,9911,-1523,-2182
-1670,-1975,-459,-282,1722,9911,-1533,-2203
-1683,-1995,-463,-285,1724,9911,-1545,-2224
-1696,-2014,-467,-289,1726,9910,-1555,-2246
-1709,-2034,-471,-293,1726,9910,-1567,-2265
