F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
29,281,36,67,2115,9887,-12,290
30,281,36,67,2115,9887,-10,290
30,281,36,68,2115,9887,-10,289
32,282,36,68,2116,9887,-12,289
32,282,35,69,2117,9887,-12,290
32,283,36,68,2117,9887,-12,290
32,282,36,68,2117,9887,-9,289
32,281,36,67,2116,9887,-8,290
34,280,36,67,2115,9887,-7,289
35,280,36,67,2115,9887,-6,290
35,282,36,68,2115,9887,-6,290
35,284,36,68,2115,9887,-6,291
36,283,37,68,2115,9887,-4,292
38,281,36,67,2115,9887,-3,291
39,280,36,67,2115,9887,-2,290
38,280,36,67,2115,9887,-3,290
37,281,37,68,2115,9887,-3,291
37,282,38,68,2115,9887,-3,291
38,281,38,68,2115,9887,-3,290
38,281,38,68,2115,9887,-3,290
38,281,37,68,2115,9887,-3,290
37,283,37,68,2117,9887,-4,292
36,284,38,68,2119,9887,-4,294
36,285,38,68,2120,9886,-6,295
36,284,38,68,2121,9886,-6,294
36,284,38,68,2120,9886,-4,294
37,285,39,69,2120,9886,-6,295
39,286,40,70,2120,9886,-4,296
40,287,40,71,2120,9886,-3,296
40,287,39,70,2121,9886,-3,296
40,288,37,68,2122,9886,-1,297
39,289,37,68,2123,9886,-2,299
39,289,38,68,2124,9886,-2,299
39,290,39,70,2125,9886,-4,300
38,291,40,70,2125,9886,-6,300
38,291,39,70,2125,9886,-6,301
38,291,39,70,2125,9886,-6,301
38,291,39,70,2125,9886,-6,301
39,292,40,70,2125,9886,-4,301
39,292,39,70,2125,9886,-4,301
39,292,38,68,2125,9886,-2,302
40,292,36,67,2125,9886,-1,300
41,292,36,67,2125,9886,-1,300
40,292,38,68,2125,9886,-1,302
39,292,39,70,2125,9886,-4,301
38,292,40,70,2125,9886,-6,302
38,293,39,70,2125,9886,-6,303
38,294,39,69,2125,9886,-6,303
37,295,39,70,2125,9886,-6,305
36,295,39,70,2125,9886,-7,305
36,294,40,71,2124,9886,-8,303
36,293,41,71,2121,9886,-7,303
37,293,40,70,2120,9886,-7,302
38,292,39,70,2120,9886,-6,302
38,291,38,69,2120,9886,-6,301
38,291,38,68,2120,9886,-3,300
38,291,38,68,2120,9886,-3,301
38,292,37,68,2120,9886,-3,301
37,292,37,68,2120,9886,-4,302
36,292,37,68,2121,9886,-6,302
35,291,37,68,2120,9886,-6,301
35,290,38,68,2118,9887,-6,300
36,290,39,69,2117,9887,-8,300
37,290,39,69,2117,9887,-7,300
38,291,39,69,2118,9887,-6,301
39,292,38,69,2118,9887,-4,301
38,291,38,68,2117,9887,-3,301
36,290,39,69,2116,9887,-7,300
35,289,40,70,2116,9887,-8,299
34,289,40,71,2118,9887,-9,299
34,289,40,71,2119,9887,-9,299
35,289,40,71,2119,9887,-8,299
36,290,40,71,2119,9887,-7,300
37,290,40,71,2120,9886,-7,300
38,291,40,71,2120,9886,-6,301
38,291,40,70,2120,9886,-6,301
38,291,39,70,2120,9886,-6,301
38,291,39,69,2120,9886,-6,301
38,291,39,70,2120,9886,-6,301
38,291,40,70,2120,9886,-6,301
38,291,40,71,2120,9886,-6,301
38,291,40,71,2120,9886,-6,301
38,291,40,71,2120,9886,-6,301
38,291,40,71,2120,9886,-6,301
38,291,40,71,2120,9886,-6,301
38,291,40,71,2120,9886,-6,301
38,291,40,71,2120,9886,-6,301
38,291,40,71,2120,9886,-6,300
39,290,40,71,2120,9886,-4,300
39,289,40,71,2120,9886,-4,299
38,290,40,71,2120,9886,-6,300
37,290,40,71,2120,9886,-7,300
36,290,40,70,2120,9886,-7,300
35,290,39,70,2120,9886,-8,300
34,290,39,70,2120,9886,-9,300
34,289,39,70,2120,9886,-9,299
34,287,39,69,2120,9886,-9,297
36,285,38,69,2120,9886,-8,295
37,285,38,69,2120,9886,-7,295
37,286,39,69,2120,9886,-6,296
37,288,39,69,2120,9886,-7,297
38,289,38,69,2120,9886,-6,299
38,290,38,69,2120,9886,-6,300
39,290,39,69,2120,9886,-4,300
39,289,39,70,2120,9886,-4,299
39,288,38,69,2120,9886,-4,297
40,287,36,68,2120,9886,-1,295
40,287,36,67,2120,9886,-1,295
39,288,36,67,2120,9886,-2,296
39,289,37,68,2120,9886,-2,299
38,290,37,69,2120,9886,-6,300
38,291,37,70,2120,9886,-6,299
38,291,36,70,2120,9886,-6,299
38,291,36,69,2120,9886,-6,299
38,291,36,68,2120,9886,-3,299
38,291,36,67,2120,9886,-3,299
38,291,36,67,2120,9886,-3,301
37,292,37,68,2120,9886,-3,301
37,292,37,68,2120,9886,-7,302
37,292,38,69,2120,9886,-7,302
37,293,38,69,2120,9886,-7,302
36,293,38,69,2120,9886,-7,303
36,293,38,68,2120,9886,-4,303
36,294,37,68,2120,9886,-4,303
36,294,37,68,2120,9886,-6,303
36,295,36,67,2120,9886,-6,305
36,296,36,67,2120,9886,-4,305
36,294,36,67,2120,9886,-6,303
36,292,37,68,2120,9886,-6,301
35,291,37,68,2120,9886,-7,301
34,291,36,67,2120,9886,-7,300
34,291,36,67,2120,9886,-7,300
34,290,36,67,2120,9886,-7,300
34,289,36,67,2120,9886,-7,299
34,289,36,67,2121,9886,-7,299
34,289,36,67,2124,9886,-7,299
33,289,36,67,2125,9886,-8,299
32,288,36,67,2125,9886,-9,297
30,287,36,67,2124,9886,-10,297
30,286,37,68,2123,9886,-10,296
31,286,37,68,2123,9886,-10,296
32,286,37,68,2125,9886,-9,295
32,286,36,67,2125,9886,-9,295
