F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4181,-5900,-1126,-1076,2340,9873,-3636,-6396
-4064,-5717,-1096,-1042,2330,9873,-3540,-6202
-3951,-5539,-1066,-1009,2320,9874,-3443,-6013
-3842,-5367,-1037,-979,2311,9875,-3350,-5827
-3737,-5201,-1009,-949,2304,9875,-3261,-5649
-3636,-5041,-983,-921,2297,9876,-3175,-5478
-3537,-4888,-957,-892,2289,9876,-3093,-5313
-3441,-4738,-932,-865,2283,9877,-3012,-5156
-3347,-4594,-907,-839,2276,9877,-2930,-5000
-3256,-4454,-882,-813,2269,9877,-2854,-4850
-3167,-4319,-859,-790,2263,9878,-2778,-4703
-3080,-4187,-837,-766,2257,9878,-2703,-4563
-2997,-4059,-816,-743,2251,9878,-2633,-4426
-2917,-3935,-796,-720,2247,9879,-2564,-4293
-2839,-3816,-776,-699,2242,9879,-2498,-4166
-2762,-3701,-755,-678,2236,9879,-2434,-4043
-2688,-3590,-734,-657,2229,9880,-2369,-3922
-2616,-3481,-715,-637,2222,9880,-2308,-3805
-2547,-3375,-697,-619,2217,9880,-2249,-3691
-2481,-3274,-680,-601,2214,9881,-2192,-3584
-2416,-3176,-663,-584,2211,9881,-2136,-3477
-2352,-3080,-646,-566,2208,9881,-2081,-3374
-2289,-2988,-629,-548,2203,9881,-2027,-3275
-2229,-2899,-613,-532,2198,9882,-1976,-3178
-2171,-2812,-598,-517,2195,9882,-1927,-3086
-2115,-2728,-582,-503,2191,9882,-1878,-2995
-2061,-2645,-567,-489,2188,9882,-1829,-2905
-2008,-2565,-552,-473,2185,9882,-1785,-2819
-1956,-2490,-539,-458,2182,9883,-1743,-2738
-1904,-2416,-526,-444,2180,9883,-1698,-2658
-1855,-2344,-513,-431,2177,9883,-1654,-2581
-1807,-2273,-500,-419,2174,9883,-1612,-2504
-1761,-2204,-488,-408,2170,9883,-1573,-2430
-1717,-2138,-475,-396,2168,9884,-1535,-2358
-1673,-2074,-463,-385,2165,9884,-1496,-2288
