F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-4403,-4982,3226,9819,-1379,-10000
-4018,-10000,-4213,-4722,3148,9823,-1521,-10000
-4018,-10000,-4031,-4475,3070,9828,-1655,-10000
-4018,-10000,-3859,-4241,2994,9833,-1782,-10000
-4018,-10000,-3695,-4020,2920,9837,-1899,-10000
-4017,-10000,-3539,-3813,2851,9842,-2011,-10000
-4017,-10000,-3392,-3620,2782,9846,-2114,-10000
-4020,-10000,-3252,-3438,2716,9850,-2213,-10000
-4027,-10000,-3118,-3267,2652,9854,-2309,-10000
-4028,-10000,-2993,-3108,2592,9858,-2393,-10000
-4014,-10000,-2873,-2958,2536,9861,-2459,-10000
-4014,-10000,-2760,-2817,2482,9864,-2533,-10000
-4033,-10000,-2651,-2685,2432,9867,-2618,-10000
-4168,-10000,-2547,-2562,2385,9870,-2817,-10000
-4396,-10000,-2447,-2446,2341,9873,-3103,-10000
-4656,-10000,-2352,-2337,2300,9875,-3416,-10000
-4886,-10000,-2261,-2235,2262,9878,-3696,-10000
-5068,-10000,-2173,-2139,2229,9880,-3923,-10000
-5221,-10000,-2088,-2047,2198,9882,-4121,-10000
-5371,-10000,-2007,-1960,2170,9883,-4312,-10000
-5519,-10000,-1929,-1877,2143,9885,-4502,-10000
-5655,-10000,-1854,-1799,2118,9887,-4675,-10000
-5787,-10000,-1781,-1724,2096,9888,-4841,-10000
-5940,-9999,-1712,-1652,2076,9889,-5028,-10000
-6079,-9759,-1645,-1582,2058,9890,-5199,-10000
-6207,-9525,-1581,-1515,2042,9891,-5357,-10000
-6205,-9233,-1520,-1451,2027,9892,-5390,-9958
-6006,-8846,-1460,-1390,2015,9893,-5225,-9544
-5707,-8416,-1401,-1330,2003,9894,-4963,-9088
-5416,-8001,-1346,-1273,1993,9894,-4707,-8647
-5191,-7632,-1293,-1217,1982,9895,-4513,-8252
-5011,-7299,-1242,-1164,1972,9895,-4366,-7896
-4838,-6980,-1193,-1113,1963,9896,-4221,-7555
-4658,-6667,-1145,-1064,1954,9897,-4072,-7221
-4479,-6365,-1098,-1015,1944,9897,-3921,-6897
-4308,-6076,-1055,-968,1935,9898,-3776,-6588
-4142,-5799,-1014,-923,1926,9898,-3640,-6294
-3983,-5536,-975,-880,1919,9899,-3505,-6013
-3830,-5285,-937,-840,1911,9899,-3376,-5743
-3685,-5047,-899,-802,1905,9899,-3253,-5488
-3546,-4820,-863,-764,1898,9900,-3136,-5244
-3415,-4606,-829,-727,1890,9901,-3027,-5016
-3288,-4403,-797,-691,1881,9901,-2922,-4799
-3167,-4210,-768,-656,1874,9902,-2822,-4593
-3051,-4028,-739,-624,1867,9902,-2727,-4399
-2941,-3855,-712,-595,1860,9902,-2634,-4213
-2837,-3690,-686,-567,1852,9903,-2545,-4035
-2738,-3535,-660,-540,1844,9903,-2461,-3869
-2643,-3388,-635,-514,1838,9904,-2381,-3711
-2553,-3248,-612,-489,1832,9904,-2305,-3560
-2466,-3115,-591,-466,1826,9904,-2231,-3419
-2383,-2988,-570,-445,1820,9905,-2160,-3283
-2303,-2868,-550,-424,1813,9905,-2094,-3151
-2227,-2754,-531,-404,1808,9906,-2027,-3029
-2154,-2646,-513,-386,1803,9906,-1967,-2913
-2085,-2542,-495,-368,1799,9906,-1906,-2800
-2019,-2442,-478,-352,1794,9906,-1850,-2692
-1955,-2346,-461,-336,1789,9907,-1795,-2587
-1892,-2254,-444,-321,1784,9907,-1741,-2490
-1832,-2165,-428,-306,1779,9907,-1688,-2392
-1775,-2080,-413,-292,1774,9908,-1640,-2299
-1721,-1998,-399,-279,1769,9908,-1593,-2213
-1668,-1920,-385,-267,1766,9908,-1545,-2126
-1616,-1844,-372,-256,1763,9908,-1500,-2044
-1565,-1770,-359,-245,1760,9909,-1453,-1965
-1517,-1698,-347,-235,1756,9909,-1412,-1884
-1471,-1630,-335,-225,1753,9909,-1372,-1810
-1427,-1564,-323,-215,1751,9909,-1331,-1739
-1384,-1501,-311,-206,1750,9909,-1293,-1671
