F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-152,194,40,90,1823,9905,-207,197
-149,198,41,92,1823,9905,-206,202
-146,202,42,93,1823,9905,-203,206
-144,205,42,93,1823,9905,-202,208
-142,208,43,93,1823,9905,-200,212
-140,211,43,94,1823,9905,-197,214
-136,214,44,94,1823,9905,-194,218
-132,217,44,95,1823,9905,-190,220
-130,220,46,96,1823,9905,-190,227
-128,223,47,97,1823,9905,-187,230
-125,225,48,98,1823,9905,-185,231
-122,228,48,98,1823,9905,-181,235
-118,230,48,98,1823,9905,-179,236
-116,232,49,99,1823,9905,-177,239
-115,235,50,100,1823,9905,-175,241
-114,237,51,101,1823,9905,-174,244
-113,240,52,102,1823,9905,-174,250
-111,243,51,102,1823,9905,-174,250
-108,245,51,101,1823,9905,-169,252
-106,247,51,101,1823,9905,-167,255
-103,249,51,101,1823,9905,-163,256
-101,251,52,103,1823,9905,-164,261
-100,254,54,104,1823,9905,-163,263
-99,256,55,105,1823,9905,-163,266
-99,259,57,104,1823,9905,-162,268
-98,261,58,103,1823,9905,-159,273
-97,263,57,103,1823,9905,-158,275
-95,264,56,104,1823,9905,-158,274
-93,266,54,104,1823,9905,-156,275
-91,265,54,103,1823,9905,-152,275
-91,266,56,102,1823,9905,-152,278
-91,266,58,101,1823,9905,-150,278
-91,268,59,101,1823,9905,-150,280
-90,269,58,102,1823,9905,-151,281
-89,270,57,103,1823,9905,-150,283
-86,271,56,104,1823,9905,-150,280
-85,272,56,104,1823,9905,-148,281
-85,274,57,103,1823,9905,-146,285
-85,275,57,102,1823,9905,-146,286
-85,275,57,103,1823,9905,-146,288
-86,275,56,103,1823,9905,-147,284
-86,274,56,103,1823,9905,-147,284
-85,275,57,102,1823,9905,-146,286
-84,275,58,101,1823,9905,-145,288
-82,276,58,102,1823,9905,-144,289
-81,277,57,103,1823,9905,-142,289
-80,277,56,104,1823,9905,-144,286
-81,277,56,104,1823,9905,-145,286
-81,277,56,104,1823,9905,-142,288
-81,277,57,103,1823,9905,-142,290
-81,277,59,102,1823,9905,-142,289
-81,277,60,102,1823,9905,-142,289
-81,277,59,102,1823,9905,-142,290
-82,278,59,102,1823,9905,-144,290
-83,280,59,102,1823,9905,-144,292
-83,280,59,102,1823,9905,-144,292
-82,279,59,102,1823,9905,-142,291
-80,277,60,103,1823,9905,-141,290
-81,276,61,104,1823,9905,-142,291
-82,276,61,105,1823,9905,-144,289
-85,277,60,105,1823,9905,-146,289
-87,278,58,104,1823,9905,-148,290
-87,278,57,102,1823,9905,-148,290
-86,278,58,101,1823,9905,-145,290
-86,277,58,101,1823,9905,-147,289
-86,275,59,103,1823,9905,-147,288
-87,274,59,104,1823,9905,-148,286
-88,273,58,103,1823,9905,-148,285
-89,273,58,102,1823,9905,-150,285
-90,272,58,102,1823,9905,-151,284
-91,272,58,103,1823,9905,-152,284
-92,271,59,104,1823,9905,-153,283
-93,269,59,103,1823,9905,-153,281
-93,267,59,101,1823,9905,-153,279
-93,265,58,101,1823,9905,-151,277
-94,264,58,101,1823,9905,-152,277
-96,263,58,101,1823,9905,-157,275
-98,263,58,101,1823,9905,-158,275
-99,262,58,101,1823,9905,-157,274
-100,261,57,100,1823,9905,-158,273
-101,261,57,100,1823,9905,-159,273
-102,261,57,101,1823,9905,-163,273
-103,260,57,101,1823,9905,-164,272
-104,259,56,102,1823,9905,-164,268
-104,258,54,101,1823,9905,-166,267
-105,257,53,102,1823,9905,-166,266
-106,255,53,102,1823,9905,-169,264
-107,253,52,103,1823,9905,-170,262
-108,252,52,102,1823,9905,-172,258
-110,251,51,101,1823,9905,-170,258
-110,250,51,101,1823,9905,-170,257
-111,249,51,101,1823,9905,-172,256
-111,246,51,101,1823,9905,-172,253
-112,245,52,101,1823,9905,-172,253
-112,244,52,102,1823,9905,-173,253
-113,243,51,101,1823,9905,-174,250
-114,242,50,101,1823,9905,-174,249
-114,240,49,99,1823,9905,-174,246
-115,237,48,98,1823,9905,-175,244
-115,234,48,98,1821,9905,-175,241
-117,232,48,98,1821,9905,-177,239
-118,230,48,98,1820,9905,-178,236
-120,228,48,98,1821,9905,-180,235
-121,228,48,98,1821,9905,-181,234
-123,227,48,98,1821,9905,-183,234
-124,227,48,98,1820,9905,-185,234
-125,226,48,98,1820,9905,-185,233
-126,224,47,97,1819,9905,-186,230
-127,221,45,96,1819,9905,-185,228
-128,219,44,95,1818,9905,-185,223
-129,218,44,94,1819,9905,-186,222
-130,217,44,95,1821,9905,-187,222
-132,217,44,95,1823,9905,-190,220
-133,216,44,95,1824,9905,-191,220
-135,215,44,95,1823,9905,-192,219
-136,215,44,95,1821,9905,-194,219
-137,215,44,95,1821,9905,-194,219
-137,213,44,95,1820,9905,-195,217
-138,212,44,95,1821,9905,-196,216
-139,211,44,95,1822,9905,-197,214
-139,210,43,93,1823,9905,-197,213
-139,209,44,93,1823,9905,-196,213
-139,208,45,93,1823,9905,-197,214
-140,207,45,93,1823,9905,-197,213
-141,206,43,93,1823,9905,-198,211
-141,206,42,93,1823,9905,-198,209
-142,206,41,93,1823,9905,-200,209
-142,206,41,92,1823,9905,-200,209
-142,205,42,92,1823,9905,-200,209
-144,204,42,92,1823,9905,-201,208
-145,202,42,93,1823,9905,-202,206
-145,201,41,94,1823,9905,-202,205
-145,200,39,94,1823,9905,-205,201
-145,200,39,95,1823,9905,-205,201
-146,200,39,95,1823,9905,-206,201
-148,199,39,95,1823,9905,-208,200
-150,198,39,96,1823,9905,-209,200
-149,197,38,96,1823,9905,-208,198
-149,197,37,95,1823,9905,-208,198
-149,197,37,95,1823,9905,-208,198
-150,196,37,95,1823,9905,-209,197
-151,194,38,95,1823,9905,-211,195
-151,192,37,95,1823,9905,-211,194
-151,191,37,95,1823,9905,-211,192
-151,191,38,95,1823,9905,-211,192
-153,191,38,95,1823,9905,-212,192
-154,189,37,95,1823,9905,-213,190
-155,188,36,94,1823,9905,-214,189
-156,187,35,92,1823,9905,-216,185
-158,187,34,92,1823,9905,-218,185
-159,186,35,92,1823,9905,-219,185
-161,185,35,93,1823,9905,-220,184
-162,183,35,93,1823,9905,-222,181
-162,180,35,92,1823,9905,-222,179
-162,179,34,92,1823,9905,-222,178
-163,178,34,91,1823,9905,-222,177
-164,177,33,91,1823,9905,-224,177
-166,177,32,90,1823,9905,-223,175
-167,177,30,88,1823,9905,-224,175
-169,175,30,88,1823,9905,-225,174
-170,173,30,88,1823,9905,-227,172
-172,169,30,88,1823,9905,-229,168
-173,167,30,88,1823,9905,-230,166
-174,166,30,88,1823,9905,-230,164
-174,166,30,88,1823,9905,-231,164
-175,166,30,88,1823,9905,-231,164
