F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-128,-28,31,53,1687,9913,-151,-25
-128,-28,30,53,1687,9913,-152,-26
-129,-28,30,53,1687,9913,-153,-26
-131,-29,30,53,1687,9913,-155,-28
-133,-29,30,53,1687,9913,-156,-28
-132,-30,30,53,1687,9913,-156,-28
-132,-32,30,53,1687,9913,-155,-30
-132,-34,30,54,1687,9913,-156,-31
-133,-36,30,53,1687,9913,-157,-34
-135,-37,31,53,1687,9913,-158,-35
-135,-37,31,52,1687,9913,-158,-35
-134,-38,32,52,1687,9913,-157,-36
-133,-39,32,52,1687,9913,-156,-37
-133,-41,32,52,1687,9913,-157,-40
-134,-44,32,50,1687,9913,-155,-42
-134,-46,31,47,1687,9913,-155,-45
-135,-48,30,46,1687,9913,-153,-46
-136,-48,29,47,1687,9913,-156,-47
-137,-49,28,48,1687,9913,-157,-50
-139,-50,28,49,1687,9913,-159,-51
-140,-52,28,50,1687,9913,-162,-52
-140,-54,28,49,1687,9913,-159,-56
-140,-56,27,47,1687,9913,-161,-57
-142,-57,26,45,1687,9913,-162,-58
-144,-58,26,44,1687,9913,-162,-58
-146,-59,25,43,1687,9913,-163,-59
-148,-61,25,44,1686,9913,-166,-63
-149,-65,26,44,1686,9913,-167,-65
-150,-67,26,44,1687,9913,-168,-68
-151,-68,25,44,1688,9913,-168,-69
-153,-68,24,45,1689,9913,-173,-69
-155,-68,24,46,1690,9913,-174,-70
-157,-70,25,46,1689,9913,-177,-72
-159,-73,25,45,1687,9913,-178,-74
-160,-76,24,44,1687,9913,-179,-78
-161,-78,21,43,1688,9913,-180,-81
-162,-79,20,44,1690,9913,-180,-83
-162,-79,20,44,1691,9913,-181,-83
-163,-79,21,45,1692,9913,-183,-84
-165,-80,21,45,1691,9913,-184,-84
-166,-81,20,44,1691,9913,-185,-85
-169,-81,20,43,1691,9913,-187,-85
-169,-83,20,42,1691,9913,-186,-86
-170,-84,21,42,1691,9913,-186,-89
-169,-86,21,43,1691,9913,-187,-90
-169,-87,20,43,1691,9913,-187,-91
-169,-88,19,43,1691,9913,-189,-92
-171,-89,20,44,1691,9913,-190,-93
-173,-89,20,44,1691,9913,-191,-93
-173,-90,19,43,1691,9913,-192,-95
-174,-90,18,43,1691,9913,-194,-95
-176,-91,17,41,1691,9913,-195,-96
-177,-92,16,40,1691,9913,-194,-96
-177,-92,16,40,1691,9913,-194,-96
-178,-92,16,40,1691,9913,-194,-96
-178,-93,16,40,1691,9913,-195,-97
-180,-95,16,40,1691,9913,-196,-100
-180,-97,15,39,1691,9913,-196,-104
-180,-98,13,38,1691,9913,-196,-106
-179,-99,12,37,1691,9913,-195,-106
-179,-98,12,36,1691,9913,-195,-106
-181,-99,12,37,1692,9913,-197,-106
-183,-100,12,37,1693,9913,-198,-107
-184,-101,12,37,1693,9913,-200,-108
-184,-101,12,37,1693,9913,-200,-108
-183,-102,12,37,1693,9913,-198,-109
-184,-103,12,37,1694,9913,-200,-111
-185,-105,12,37,1696,9912,-201,-112
-186,-106,12,37,1697,9912,-202,-113
-186,-107,12,37,1697,9912,-202,-114
-186,-107,12,37,1696,9912,-201,-114
-185,-107,12,37,1696,9912,-201,-114
-186,-107,12,37,1696,9912,-201,-114
-187,-108,12,37,1696,9912,-203,-115
-189,-109,12,37,1696,9912,-205,-117
-190,-110,12,36,1696,9912,-206,-117
-191,-110,11,36,1696,9912,-206,-117
-190,-109,11,36,1696,9912,-206,-117
-190,-110,11,36,1696,9912,-206,-117
-189,-110,12,37,1696,9912,-205,-118
-189,-111,13,37,1696,9912,-205,-118
-189,-112,12,37,1696,9912,-205,-119
-188,-113,11,36,1696,9912,-203,-120
-188,-114,11,36,1696,9912,-203,-122
-189,-115,11,36,1696,9912,-205,-122
-190,-115,11,36,1696,9912,-205,-122
-191,-115,10,35,1696,9912,-206,-123
-191,-115,9,34,1696,9912,-207,-123
-192,-116,8,34,1696,9912,-207,-123
-192,-116,8,34,1696,9912,-208,-124
-192,-116,9,34,1696,9912,-208,-124
-192,-116,9,34,1696,9912,-207,-124
-192,-116,9,34,1696,9912,-207,-124
-192,-116,8,34,1696,9912,-207,-124
-192,-116,8,35,1696,9912,-207,-126
-192,-116,7,35,1696,9912,-207,-126
-192,-116,7,35,1696,9912,-207,-126
-192,-116,7,35,1696,9912,-207,-126
-192,-116,7,35,1696,9912,-207,-126
-192,-116,8,35,1696,9912,-207,-126
-192,-116,8,34,1696,9912,-207,-124
-192,-116,9,34,1696,9912,-207,-123
-192,-116,8,33,1697,9912,-205,-123
-194,-117,7,33,1697,9912,-206,-126
-195,-117,7,32,1696,9912,-208,-128
-197,-119,7,33,1695,9913,-209,-129
-196,-120,8,33,1694,9913,-208,-128
-195,-121,9,34,1695,9913,-209,-129
-194,-122,9,34,1696,9912,-209,-130
-196,-122,8,33,1697,9912,-208,-130
-198,-123,7,32,1697,9912,-211,-133
-199,-123,7,32,1696,9912,-212,-134
-199,-125,7,33,1696,9912,-211,-135
-199,-125,8,34,1696,9912,-214,-133
-200,-126,9,34,1696,9912,-214,-134
-202,-126,8,33,1696,9912,-214,-134
-203,-127,7,32,1697,9912,-216,-137
-204,-127,6,32,1697,9912,-216,-137
-204,-128,6,32,1696,9912,-216,-139
-205,-128,6,32,1695,9913,-217,-139
-205,-129,6,32,1694,9913,-218,-139
-206,-129,6,31,1695,9913,-218,-140
-207,-130,5,31,1696,9912,-219,-140
-207,-130,4,32,1696,9912,-219,-140
-208,-129,3,33,1695,9913,-223,-140
-207,-130,2,34,1694,9913,-222,-142
-206,-130,1,35,1695,9913,-220,-144
-205,-133,2,34,1696,9912,-220,-145
-206,-134,2,34,1697,9912,-220,-147
-208,-136,2,34,1697,9912,-223,-148
-209,-136,2,34,1696,9912,-224,-148
-209,-136,2,34,1696,9912,-224,-148
-209,-136,2,34,1696,9912,-224,-148
-209,-136,1,34,1696,9912,-224,-148
-210,-135,1,34,1696,9912,-224,-148
-210,-134,2,34,1696,9912,-224,-147
-209,-134,3,33,1696,9912,-223,-145
-208,-135,3,32,1696,9912,-222,-145
-207,-135,3,33,1696,9912,-222,-145
-207,-135,2,34,1696,9912,-222,-147
-209,-135,1,34,1696,9912,-223,-148
-209,-136,1,34,1696,9912,-224,-148
-209,-136,1,34,1696,9912,-224,-148
-208,-136,2,34,1696,9912,-223,-148
-206,-134,2,34,1696,9912,-220,-147
-205,-133,2,34,1696,9912,-219,-146
-204,-133,1,34,1696,9912,-219,-146
-205,-134,1,34,1696,9912,-219,-146
-206,-134,2,34,1696,9912,-220,-147
-207,-135,3,33,1696,9912,-222,-145
-206,-135,4,32,1696,9912,-218,-145
-205,-134,5,31,1696,9912,-217,-145
-205,-133,5,30,1696,9912,-217,-144
-205,-132,5,30,1696,9912,-218,-142
-206,-131,5,31,1696,9912,-219,-141
-207,-130,5,31,1696,9912,-219,-140
-207,-129,5,31,1696,9912,-219,-139
-207,-129,5,30,1696,9912,-219,-140
-207,-130,5,30,1696,9912,-219,-140
-207,-130,5,30,1696,9912,-219,-140
-207,-130,5,30,1696,9912,-219,-140
-207,-129,5,30,1696,9912,-219,-140
-207,-129,5,30,1696,9912,-219,-140
-207,-129,5,30,1696,9912,-219,-140
-207,-129,5,30,1696,9912,-219,-140
-207,-129,5,30,1696,9912,-219,-140
-207,-129,5,31,1696,9912,-219,-140
-207,-129,5,31,1696,9912,-219,-140
-207,-129,5,31,1696,9912,-219,-140
-207,-129,5,31,1696,9912,-219,-140
-207,-129,5,30,1696,9912,-219,-140
-207,-129,5,31,1696,9912,-219,-140
-207,-130,4,32,1696,9912,-219,-140
-207,-130,3,33,1696,9912,-222,-140
-207,-129,2,34,1696,9912,-222,-142
-206,-129,2,36,1696,9912,-223,-141
-206,-129,3,36,1696,9912,-223,-141
-206,-129,3,35,1696,9912,-220,-141
-205,-128,2,34,1696,9912,-220,-141
-205,-128,2,34,1696,9912,-219,-141
-203,-127,1,34,1696,9912,-218,-140
-202,-127,2,34,1696,9912,-217,-140
-202,-127,2,34,1696,9912,-217,-140
-203,-127,2,34,1696,9912,-218,-140
-203,-127,3,35,1696,9912,-218,-140
-203,-127,4,36,1696,9912,-220,-137
-203,-127,5,37,1696,9912,-220,-137
-202,-126,6,38,1696,9912,-219,-136
-200,-126,6,38,1696,9912,-217,-136
-198,-125,5,37,1696,9912,-216,-135
-198,-125,4,36,1696,9912,-216,-135
-198,-125,4,36,1696,9912,-216,-135
-198,-125,4,36,1696,9912,-216,-135
-199,-125,5,37,1696,9912,-216,-135
-199,-126,5,38,1696,9912,-216,-136
-198,-125,5,38,1697,9912,-216,-135
-198,-123,5,37,1697,9912,-216,-133
-197,-121,6,36,1696,9912,-212,-131
-197,-120,7,35,1695,9913,-212,-130
-197,-121,9,34,1694,9913,-212,-128
-198,-121,9,33,1695,9913,-211,-129
-199,-120,9,33,1696,9912,-212,-128
-199,-120,8,34,1697,9912,-214,-128
-199,-120,8,34,1697,9912,-214,-128
-200,-120,7,35,1696,9912,-214,-130
-200,-121,7,35,1696,9912,-216,-130
-201,-121,7,35,1696,9912,-216,-131
-201,-121,8,34,1696,9912,-216,-129
-201,-120,8,34,1697,9912,-216,-128
-201,-120,8,34,1697,9912,-216,-128
-201,-121,8,34,1696,9912,-216,-129
-201,-121,8,34,1694,9913,-217,-129
-201,-120,8,34,1693,9913,-216,-128
-199,-120,8,34,1693,9913,-214,-128
