F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3273,-4481,-884,-776,2375,9871,-2898,-4884
-3223,-4402,-871,-761,2372,9871,-2854,-4799
-3173,-4324,-858,-746,2368,9871,-2813,-4716
-3125,-4249,-845,-732,2364,9871,-2774,-4635
-3078,-4175,-833,-718,2361,9872,-2733,-4558
-3032,-4103,-821,-705,2357,9872,-2695,-4481
-2986,-4033,-809,-693,2354,9872,-2656,-4405
-2942,-3963,-796,-682,2351,9872,-2616,-4329
-2898,-3895,-784,-671,2348,9873,-2578,-4255
-2853,-3828,-773,-659,2345,9873,-2539,-4183
-2809,-3762,-762,-646,2343,9873,-2503,-4115
-2767,-3699,-751,-634,2340,9873,-2467,-4045
-2726,-3637,-740,-623,2336,9873,-2432,-3980
-2687,-3576,-729,-613,2333,9873,-2397,-3913
-2648,-3514,-718,-603,2331,9873,-2364,-3847
-2609,-3454,-708,-592,2328,9874,-2330,-3784
-2569,-3395,-698,-581,2326,9874,-2297,-3719
-2532,-3337,-688,-571,2324,9874,-2265,-3658
-2495,-3281,-678,-560,2321,9874,-2235,-3597
-2459,-3227,-668,-549,2319,9874,-2204,-3540
-2424,-3174,-659,-540,2316,9874,-2174,-3481
-2390,-3122,-650,-533,2314,9875,-2143,-3426
-2357,-3071,-642,-525,2312,9875,-2115,-3370
-2324,-3021,-632,-516,2310,9875,-2086,-3316
-2291,-2970,-623,-507,2309,9875,-2055,-3261
-2258,-2921,-613,-498,2306,9875,-2028,-3208
-2226,-2873,-605,-490,2304,9875,-2000,-3155
-2195,-2826,-597,-483,2302,9875,-1972,-3105
-2164,-2782,-589,-476,2300,9875,-1945,-3057
-2134,-2737,-581,-469,2299,9876,-1921,-3011
-2104,-2694,-573,-461,2297,9876,-1894,-2962
-2075,-2651,-564,-453,2294,9876,-1868,-2916
-2046,-2608,-557,-446,2292,9876,-1843,-2871
-2018,-2566,-550,-440,2291,9876,-1818,-2826
-1991,-2525,-543,-433,2291,9876,-1796,-2782
-1964,-2485,-535,-425,2289,9876,-1772,-2736
-1937,-2446,-527,-418,2287,9876,-1749,-2695
-1911,-2407,-519,-411,2284,9876,-1726,-2653
-1886,-2369,-511,-404,2282,9877,-1704,-2612
-1861,-2333,-504,-396,2281,9877,-1682,-2573
-1835,-2297,-499,-390,2280,9877,-1662,-2534
-1810,-2261,-495,-383,2277,9877,-1640,-2496
-1786,-2224,-489,-376,2275,9877,-1618,-2458
-1762,-2188,-483,-369,2273,9877,-1601,-2419
-1739,-2153,-475,-363,2271,9877,-1580,-2379
-1715,-2120,-469,-357,2271,9877,-1560,-2343
-1692,-2087,-463,-352,2270,9877,-1536,-2308
-1669,-2055,-457,-346,2268,9877,-1517,-2273
-1647,-2022,-450,-340,2266,9877,-1499,-2236
-1624,-1989,-444,-334,2264,9877,-1479,-2200
-1602,-1957,-438,-328,2263,9878,-1460,-2166
-1581,-1926,-432,-323,2262,9878,-1441,-2132
-1561,-1895,-426,-317,2261,9878,-1424,-2102
-1541,-1865,-420,-312,2260,9878,-1407,-2069
-1522,-1835,-415,-307,2258,9878,-1391,-2036
-1502,-1806,-411,-301,2257,9878,-1374,-2004
-1481,-1777,-405,-295,2256,9878,-1357,-1972
-1461,-1749,-398,-289,2256,9878,-1340,-1942
-1441,-1722,-392,-285,2255,9878,-1320,-1911
-1422,-1696,-386,-280,2253,9878,-1304,-1882
-1404,-1670,-381,-275,2252,9878,-1289,-1854
-1387,-1644,-377,-271,2251,9878,-1272,-1827
-1369,-1617,-374,-267,2251,9878,-1257,-1798
-1350,-1591,-370,-263,2250,9878,-1241,-1772
-1332,-1565,-365,-257,2248,9879,-1226,-1744
-1315,-1541,-359,-252,2247,9879,-1212,-1716
-1299,-1517,-354,-249,2246,9879,-1197,-1690
-1284,-1495,-350,-246,2247,9879,-1182,-1665
-1268,-1473,-346,-243,2247,9879,-1169,-1643
-1252,-1451,-342,-239,2245,9879,-1156,-1618
-1235,-1427,-337,-234,2243,9879,-1141,-1591
-1217,-1404,-332,-229,2242,9879,-1124,-1568
-1202,-1382,-328,-226,2241,9879,-1112,-1543
-1187,-1361,-325,-223,2242,9879,-1097,-1519
-1171,-1340,-321,-220,2242,9879,-1085,-1499
-1156,-1320,-318,-216,2242,9879,-1069,-1475
-1140,-1299,-314,-213,2242,9879,-1057,-1455
-1126,-1278,-310,-209,2240,9879,-1042,-1431
-1112,-1259,-307,-206,2238,9879,-1031,-1412
-1098,-1241,-304,-203,2237,9879,-1018,-1391
-1084,-1223,-300,-200,2237,9879,-1007,-1370
-1069,-1204,-296,-196,2237,9879,-994,-1351
-1056,-1184,-292,-192,2236,9879,-982,-1329
-1043,-1166,-288,-188,2234,9880,-971,-1311
-1030,-1149,-285,-185,2233,9880,-959,-1291
-1018,-1131,-282,-183,2232,9880,-949,-1273
-1006,-1113,-279,-180,2231,9880,-937,-1252
-995,-1095,-275,-177,2229,9880,-930,-1230
-984,-1077,-271,-173,2227,9880,-919,-1213
-972,-1062,-268,-170,2227,9880,-910,-1195
-960,-1046,-265,-167,2228,9880,-898,-1180
-949,-1029,-262,-164,2228,9880,-889,-1160
-938,-1013,-259,-162,2226,9880,-880,-1143
-928,-996,-256,-159,2224,9880,-872,-1124
-917,-980,-253,-156,2222,9880,-861,-1108
-906,-965,-250,-153,2222,9880,-853,-1093
-895,-951,-248,-151,2222,9880,-842,-1076
-884,-936,-245,-148,2223,9880,-831,-1060
-873,-921,-243,-146,2223,9880,-823,-1043
-863,-906,-240,-143,2221,9880,-813,-1029
-852,-891,-237,-140,2219,9880,-805,-1010
-843,-878,-234,-138,2218,9880,-797,-997
-834,-864,-230,-136,2217,9880,-787,-981
-824,-851,-225,-135,2218,9880,-778,-965
-815,-838,-222,-133,2218,9880,-769,-952
-805,-825,-218,-130,2218,9880,-759,-937
-795,-813,-216,-128,2218,9880,-751,-924
-784,-800,-213,-125,2218,9880,-742,-908
-776,-787,-211,-123,2216,9880,-736,-896
-767,-774,-209,-121,2214,9881,-727,-882
-760,-761,-206,-119,2213,9881,-720,-866
-751,-749,-204,-116,2212,9881,-715,-854
-741,-737,-201,-114,2213,9881,-705,-839
-731,-725,-199,-112,2213,9881,-694,-827
-722,-713,-198,-111,2213,9881,-688,-815
-714,-701,-196,-109,2213,9881,-681,-802
-706,-690,-194,-108,2213,9881,-673,-789
-698,-680,-192,-106,2213,9881,-665,-780
-690,-670,-189,-103,2213,9881,-659,-767
-681,-660,-187,-101,2213,9881,-650,-758
-673,-650,-185,-99,2213,9881,-643,-747
-665,-640,-183,-97,2213,9881,-638,-734
-658,-629,-182,-96,2213,9881,-631,-723
-651,-619,-180,-94,2213,9881,-625,-712
-644,-608,-178,-92,2213,9881,-620,-701
-636,-598,-175,-90,2213,9881,-611,-689
-628,-588,-173,-88,2211,9881,-604,-679
-621,-578,-171,-86,2209,9881,-600,-667
-615,-568,-169,-84,2208,9881,-594,-657
-609,-558,-167,-82,2208,9881,-588,-646
-604,-548,-166,-81,2208,9881,-583,-636
-598,-538,-163,-79,2208,9881,-581,-625
-592,-529,-161,-79,2208,9881,-571,-615
-585,-520,-159,-77,2208,9881,-567,-604
-578,-512,-158,-75,2208,9881,-561,-595
-572,-505,-156,-73,2208,9881,-556,-588
-567,-496,-154,-72,2207,9881,-551,-579
-563,-488,-151,-72,2204,9881,-545,-568
-557,-479,-148,-71,2203,9881,-540,-557
-551,-471,-147,-69,2203,9881,-537,-549
-543,-463,-147,-65,2203,9881,-532,-542
-536,-456,-146,-62,2203,9881,-524,-537
-531,-448,-145,-60,2203,9881,-522,-526
-527,-440,-142,-59,2203,9881,-518,-517
-522,-432,-139,-58,2203,9881,-513,-506
-515,-424,-136,-58,2203,9881,-504,-499
-508,-417,-133,-58,2203,9881,-496,-489
-502,-410,-133,-57,2203,9881,-490,-482
-497,-402,-133,-55,2203,9881,-489,-474
-492,-394,-133,-53,2203,9881,-487,-466
-487,-387,-132,-51,2203,9881,-482,-458
-481,-380,-131,-50,2203,9881,-476,-452
-476,-375,-129,-48,2203,9881,-471,-446
-471,-368,-126,-47,2203,9881,-466,-438
-465,-361,-124,-47,2204,9881,-460,-430
-460,-354,-122,-46,2203,9881,-455,-421
-454,-348,-122,-45,2201,9881,-451,-415
-449,-342,-121,-43,2200,9881,-446,-408
-444,-335,-119,-43,2200,9881,-443,-401
-440,-329,-118,-42,2200,9881,-438,-395
-435,-323,-116,-41,2200,9881,-433,-388
-429,-318,-115,-40,2199,9882,-428,-382
-423,-312,-114,-39,2198,9882,-422,-375
-418,-305,-113,-38,2198,9882,-416,-368
-413,-298,-111,-37,2198,9882,-413,-358
-408,-292,-110,-36,2198,9882,-410,-354
-403,-287,-109,-35,2198,9882,-405,-347
-397,-281,-108,-33,2198,9882,-399,-343
-391,-275,-106,-32,2198,9882,-393,-336
-387,-271,-105,-31,2198,9882,-391,-332
-383,-265,-104,-31,2198,9882,-386,-323
-379,-261,-104,-30,2198,9882,-383,-319
-374,-255,-104,-29,2198,9882,-379,-313
-370,-250,-102,-28,2198,9882,-374,-307
-366,-245,-100,-28,2198,9882,-371,-303
-363,-242,-97,-28,2198,9882,-366,-297
-360,-237,-95,-28,2198,9882,-362,-290
-357,-232,-93,-27,2198,9882,-360,-284
-353,-226,-92,-26,2198,9882,-358,-279
-350,-221,-91,-25,2198,9882,-355,-273
-347,-217,-91,-24,2198,9882,-352,-269
-344,-214,-90,-23,2198,9882,-349,-267
-341,-210,-89,-23,2197,9882,-346,-261
-338,-206,-88,-22,2196,9882,-344,-256
-335,-201,-86,-21,2195,9882,-340,-251
-332,-196,-85,-19,2196,9882,-340,-246
-328,-192,-84,-18,2197,9882,-336,-242
-323,-188,-83,-18,2198,9882,-332,-238
-318,-184,-83,-17,2198,9882,-325,-230
-314,-179,-82,-17,2197,9882,-322,-227
-311,-175,-80,-15,2194,9882,-319,-222
-309,-171,-78,-13,2194,9882,-319,-218
-306,-167,-77,-11,2194,9882,-317,-214
-303,-162,-76,-11,2195,9882,-314,-207
-300,-157,-76,-11,2195,9882,-312,-202
-298,-152,-76,-10,2194,9882,-310,-197
-296,-148,-75,-10,2193,9882,-307,-192
-293,-144,-73,-8,2193,9882,-305,-189
-290,-141,-72,-7,2193,9882,-303,-185
-286,-137,-72,-7,2193,9882,-300,-181
-283,-132,-72,-7,2193,9882,-297,-177
-280,-127,-72,-7,2193,9882,-291,-172
-277,-123,-72,-7,2193,9882,-289,-167
-275,-119,-71,-6,2193,9882,-289,-163
-273,-117,-70,-5,2193,9882,-288,-159
-271,-114,-68,-4,2193,9882,-285,-156
-267,-110,-68,-4,2193,9882,-281,-152
-264,-105,-69,-4,2194,9882,-278,-147
-261,-101,-69,-4,2193,9882,-275,-142
-258,-98,-68,-3,2192,9882,-273,-140
-257,-96,-66,-2,2190,9882,-272,-137
-254,-92,-65,0,2188,9882,-272,-134
-252,-88,-65,0,2188,9882,-269,-129
-248,-83,-65,0,2188,9882,-266,-125
-245,-80,-65,0,2189,9882,-263,-122
-244,-77,-64,0,2189,9882,-261,-117
-242,-75,-62,0,2188,9882,-260,-113
-240,-72,-61,0,2188,9882,-257,-111
-238,-69,-60,1,2188,9882,-255,-107
-235,-66,-59,2,2188,9882,-253,-104
-233,-63,-58,3,2188,9882,-251,-100
-231,-60,-56,3,2189,9882,-249,-96
-229,-56,-56,3,2189,9882,-247,-92
-227,-52,-56,3,2188,9882,-245,-89
-224,-49,-56,3,2188,9882,-242,-85
-222,-46,-55,3,2188,9882,-240,-81
-220,-42,-54,6,2189,9882,-238,-78
-217,-39,-54,7,2190,9882,-238,-75
-214,-36,-53,7,2190,9882,-234,-73
-211,-34,-52,6,2190,9882,-230,-68
-209,-32,-50,6,2189,9882,-228,-65
-207,-29,-48,7,2188,9882,-225,-62
-205,-26,-47,8,2188,9882,-223,-57
-203,-23,-47,9,2188,9882,-222,-53
-201,-20,-48,8,2189,9882,-219,-51
-199,-17,-48,8,2189,9882,-218,-48
-198,-14,-46,9,2188,9882,-219,-45
-196,-11,-45,10,2188,9882,-218,-42
-194,-9,-44,12,2188,9882,-214,-40
-191,-7,-43,12,2188,9882,-212,-37
-188,-6,-44,12,2188,9882,-209,-36
-187,-3,-44,11,2188,9882,-208,-34
-186,-1,-44,11,2188,9882,-207,-31
-183,1,-43,12,2188,9882,-205,-28
-180,3,-41,14,2188,9882,-202,-24
-179,6,-41,15,2188,9882,-202,-21
-177,8,-40,15,2188,9882,-200,-19
-176,11,-40,15,2188,9882,-197,-17
-173,13,-40,15,2188,9882,-195,-14
-169,14,-40,15,2188,9882,-191,-13
-167,15,-41,15,2188,9882,-191,-12
-165,17,-41,14,2188,9882,-186,-10
-163,19,-39,14,2188,9882,-185,-8
-162,22,-38,14,2188,9882,-184,-4
-161,24,-36,16,2188,9882,-183,0
-159,26,-35,16,2188,9882,-181,1
-156,27,-34,16,2188,9882,-178,2
-153,29,-35,16,2188,9882,-175,3
